LocationID	Year	fMonth	ObservationID	Complete	Count
5	1993	1	95372	1	0
5	1993	2	95412	1	0
5	1993	3	95445	1	0
5	1993	10	95266	1	0
5	1993	11	95297	1	0
5	1993	12	95335	1	0
5	1994	1	90872	1	0
5	1994	2	90911	1	0
5	1994	3	90950	1	0
5	1994	10	90759	1	0
5	1994	11	90798	1	0
5	1994	12	90837	1	0
5	1995	1	106292	1	0
5	1995	2	106334	1	0
5	1995	3	106370	1	0
5	1995	10	106171	1	0
5	1995	11	106213	1	0
5	1995	12	106260	1	0
5	1996	1	93595	1	0
5	1996	2	93633	1	0
5	1996	3	93671	1	0
5	1996	10	93491	1	0
5	1996	11	93527	1	0
5	1996	12	93562	1	0
5	1997	1	98850	1	0
5	1997	2	98896	1	0
5	1997	3	98935	1	0
5	1997	10	98748	1	0
5	1997	11	98785	1	0
5	1997	12	98815	1	0
5	1998	1	100282	1	0
5	1998	2	100292	1	0
5	1998	10	100234	1	0
5	1998	11	100404	1	0
5	1998	12	100270	1	0
5	1999	1	104718	1	0
5	1999	2	104734	1	0
5	1999	3	104741	1	0
5	1999	10	104669	1	0
5	1999	12	104689	1	0
5	2000	1	3285	1	0
5	2000	2	3289	1	0
5	2000	3	3293	1	0
5	2000	10	3273	1	0
5	2000	11	3277	1	0
5	2000	12	3281	1	0
5	2001	1	6177	1	0
5	2001	2	6238	0	0
5	2001	3	6298	1	0
5	2001	10	5998	1	0
5	2001	11	6084	1	0
5	2001	12	6136	1	0
5	2002	1	112490	1	0
5	2002	2	112525	1	0
5	2002	3	112574	1	0
5	2002	10	112331	1	0
5	2002	11	112384	1	0
5	2002	12	112431	1	0
5	2003	1	139995	1	0
5	2003	2	140194	1	1
5	2003	3	140330	1	1
5	2003	10	140030	1	0
5	2003	11	140083	1	0
5	2003	12	140106	1	0
5	2004	1	151731	1	0
5	2004	2	151766	1	0
5	2004	3	153162	1	0
5	2004	10	150964	1	0
5	2004	11	151607	1	0
5	2004	12	151642	1	0
5	2005	1	148281	1	0
5	2005	2	148541	1	0
5	2005	3	148650	1	0
5	2005	10	148981	1	0
5	2005	11	149032	1	0
5	2005	12	148097	1	0
5	2006	1	146174	1	0
5	2006	2	146619	1	0
5	2006	3	146675	1	0
5	2006	10	142678	1	0
5	2006	11	146040	1	0
5	2006	12	146121	1	0
5	2007	1	153027	1	0
5	2007	2	154677	1	0
5	2007	3	154713	1	0
5	2007	10	150632	1	5
5	2007	11	151372	1	0
5	2007	12	152931	1	0
5	2008	1	160140	1	0
5	2008	2	161580	1	0
5	2008	3	161612	1	0
5	2008	10	157957	1	4
5	2008	11	158884	1	0
5	2008	12	159474	1	0
5	2009	1	164785	1	0
5	2009	2	165451	1	4
5	2009	3	166236	1	0
5	2009	10	163353	1	1
5	2009	11	163173	1	0
5	2009	12	163923	1	0
5	2010	1	170170	1	0
5	2010	2	170352	1	0
5	2010	3	171232	1	0
5	2010	10	167472	1	2
5	2010	11	168043	1	0
5	2010	12	168838	1	0
5	2011	1	173516	1	0
5	2011	2	174254	1	0
5	2011	3	174990	1	0
5	2011	10	172087	1	1
5	2011	11	173585	1	0
5	2011	12	173686	1	1
5	2012	1	181987	1	0
5	2012	2	182558	1	0
5	2012	3	183012	1	0
5	2012	10	177028	1	4
5	2012	11	177982	1	1
5	2012	12	179978	1	0
5	2013	1	188008	1	0
5	2013	2	188792	1	3
5	2013	3	189751	1	0
5	2013	10	183846	1	1
5	2013	11	184803	1	1
5	2013	12	187187	1	0
5	2014	1	193724	1	0
5	2014	2	194614	1	0
5	2014	3	195207	1	0
5	2014	10	191135	1	0
5	2014	11	192337	1	0
5	2014	12	193217	1	0
5	2015	1	198763	1	0
5	2015	2	199437	1	0
5	2015	3	199742	1	0
5	2015	10	196788	1	0
5	2015	11	198127	1	0
5	2015	12	198217	1	0
12	1993	1	95379	1	0
12	1993	2	95419	1	0
12	1993	3	95451	1	0
12	1993	10	95273	1	0
12	1993	11	95304	1	0
12	1993	12	95342	1	0
12	1994	1	90879	1	0
12	1994	2	90918	1	0
12	1994	3	90957	1	0
12	1994	10	90766	1	0
12	1994	11	90805	1	0
12	1994	12	90844	1	0
12	1995	1	106299	1	0
12	1995	2	106341	1	0
12	1995	3	106377	1	0
12	1995	10	106178	1	0
12	1995	11	106220	1	0
12	1995	12	106261	1	0
12	1996	1	93602	1	0
12	1996	2	93640	1	0
12	1996	3	93679	1	0
12	1996	10	93499	1	0
12	1996	11	93535	1	0
12	1996	12	93570	1	0
12	1997	1	98858	1	3
12	1997	2	98903	1	0
12	1997	3	98942	1	0
12	1997	10	98756	1	0
12	1997	11	98792	1	0
12	1997	12	98823	1	0
12	1998	1	100286	1	0
12	1998	2	100295	1	0
12	1998	3	104019	1	0
12	1998	10	100239	1	0
12	1998	11	100265	1	0
12	1998	12	100275	1	0
12	1999	1	104721	1	0
12	1999	2	104737	1	0
12	1999	10	104671	1	0
12	1999	12	104692	1	0
12	2000	1	3311	1	0
12	2000	2	3317	1	0
12	2000	3	3323	1	0
12	2000	10	3294	1	0
12	2000	11	3300	1	0
12	2000	12	3306	1	0
12	2001	1	6758	1	0
12	2001	2	6561	1	0
12	2001	3	6283	1	0
12	2001	10	6011	1	0
12	2001	11	6076	1	0
12	2001	12	6752	1	0
12	2002	1	112497	1	0
12	2002	2	112534	1	0
12	2002	3	112584	1	0
12	2002	10	112347	1	0
12	2002	11	112401	1	0
12	2002	12	112443	1	0
12	2003	1	139981	1	0
12	2003	2	140186	1	0
12	2003	3	140315	1	0
12	2003	10	140041	1	0
12	2003	11	140084	1	0
12	2003	12	140113	1	0
12	2004	1	151696	1	0
12	2004	2	153096	1	0
12	2004	3	153155	1	0
12	2004	10	150933	1	0
12	2004	11	151598	1	0
12	2004	12	151652	1	0
12	2005	1	148236	1	0
12	2005	2	148371	1	0
12	2005	3	148684	1	0
12	2005	10	149008	1	0
12	2005	11	149106	1	0
12	2005	12	148092	1	0
12	2006	1	146184	1	0
12	2006	2	146630	1	0
12	2006	3	146678	1	0
12	2006	10	142902	1	0
12	2006	11	146048	1	0
12	2006	12	146122	1	0
12	2007	1	153050	1	0
12	2007	2	154702	1	0
12	2007	3	155331	1	0
12	2007	10	150701	1	0
12	2007	11	151397	1	0
12	2007	12	152936	1	0
12	2008	1	160176	1	0
12	2008	2	161579	1	0
12	2008	3	161660	1	0
12	2008	10	158087	1	0
12	2008	11	158869	1	0
12	2008	12	159497	1	0
12	2009	1	190783	1	0
12	2009	2	165470	1	0
12	2009	3	166853	1	0
12	2009	10	163428	1	0
12	2009	11	163331	1	0
12	2009	12	163891	1	0
12	2010	1	170189	1	0
12	2010	2	170422	1	0
12	2010	3	171093	1	0
12	2010	10	167494	1	0
12	2010	11	168240	1	0
12	2010	12	168886	1	0
12	2011	1	173517	1	0
12	2011	2	174357	1	0
12	2011	3	175092	1	7
12	2011	10	173671	1	0
12	2011	11	173608	1	0
12	2011	12	173761	1	0
12	2012	1	182001	1	0
12	2012	2	182549	1	0
12	2012	3	183055	1	0
12	2012	10	177037	1	0
12	2012	11	178005	1	0
12	2012	12	180573	1	0
12	2013	1	188190	1	0
12	2013	2	188765	1	0
12	2013	3	189768	1	0
12	2013	10	183865	1	0
12	2013	11	185089	1	1
12	2013	12	187243	1	0
12	2014	1	193734	1	0
12	2014	2	194628	1	0
12	2014	3	195209	1	9
12	2014	10	191177	1	0
12	2014	11	192372	1	3
12	2014	12	193238	1	0
12	2015	1	198773	1	0
12	2015	2	199337	1	0
12	2015	3	199919	1	0
12	2015	10	196784	1	1
12	2015	12	198085	1	0
23	1993	1	95359	1	0
23	1993	2	95397	1	0
23	1993	3	95432	1	0
23	1993	10	95251	1	0
23	1993	11	95291	1	0
23	1993	12	95321	1	0
23	1994	1	90857	1	0
23	1994	2	90896	1	0
23	1994	3	90935	1	0
23	1994	10	90744	1	0
23	1994	11	90783	1	0
23	1994	12	90822	1	0
23	1995	1	106275	1	0
23	1995	2	106318	1	0
23	1995	3	106354	1	0
23	1995	10	106155	1	0
23	1995	11	106198	1	0
23	1995	12	106240	1	0
23	1996	1	93579	1	0
