ObservationID	SubLocationID	Count
146144	6298	0
146144	6299	0
146144	6300	0
146144	6301	0
146144	6302	0
146144	6303	0
146149	6298	0
146149	6299	3
146149	6300	0
146149	6301	0
146149	6302	1
146149	6303	0
146153	6298	0
146153	6299	0
146153	6300	0
146153	6301	0
146153	6302	0
146153	6303	0
146160	4092	0
146160	4093	0
146160	4094	0
146160	4095	0
146160	4096	0
146160	4097	0
146162	4092	0
146162	4093	0
146162	4094	0
146162	4095	0
146162	4096	0
146162	4097	0
146213	4092	0
146213	4093	0
146213	4094	0
146213	4095	0
146213	4096	0
146213	4097	1
146682	4532	0
146682	4533	0
146682	4534	0
146682	4535	0
146682	4536	0
146682	4537	0
146684	4532	0
146684	4533	1
146684	4534	0
146684	4535	0
146684	4536	0
146684	4537	0
146862	3964	0
146862	3965	0
146862	3966	0
146862	3967	0
146862	3968	0
146862	3969	0
146863	3964	0
146863	3965	0
146863	3966	0
146863	3967	1
146863	3968	0
146863	3969	0
146864	7155	0
146864	7156	0
146864	7157	0
146864	7158	0
146864	7159	0
146864	7160	0
146865	7155	0
146865	7156	0
146865	7157	2
146865	7158	0
146865	7159	0
146865	7160	0
146945	5046	0
146945	5047	1
146945	5048	1
146945	5049	0
146945	5050	1
146945	5051	0
146946	5046	0
146946	5047	0
146946	5048	0
146946	5049	0
146946	5050	0
146946	5051	1
146947	5046	0
146947	5047	0
146947	5048	0
146947	5049	1
146947	5050	2
146947	5051	1
147023	4987	2
147023	4988	0
147023	4989	0
147023	4990	0
147023	4991	0
147023	4992	0
147063	4140	0
147063	4141	0
147063	4142	0
147063	4143	0
147063	4144	0
147063	4145	0
147108	6827	0
147108	6828	0
147108	6829	0
147108	6830	0
147108	6831	0
147108	6832	1
147109	6827	0
147109	6828	0
147109	6829	0
147109	6830	0
147109	6831	0
147109	6832	0
147110	6827	0
147110	6828	0
147110	6829	0
147110	6830	0
147110	6831	0
147110	6832	0
147113	4568	0
147113	4569	0
147113	4570	0
147113	4571	0
147113	4572	0
147113	4573	1
147114	4568	0
147114	4569	0
147114	4570	0
147114	4571	0
147114	4572	0
147114	4573	0
147115	4568	0
147115	4569	0
147115	4570	2
147115	4571	0
147115	4572	0
147115	4573	0
147119	4987	0
147119	4988	1
147119	4989	0
147119	4990	0
147119	4991	0
147119	4992	0
147510	4987	0
147510	4988	0
147510	4989	0
147510	4990	0
147510	4991	0
147510	4992	0
148605	4898	0
148605	4899	0
148605	4900	0
148605	4901	0
148605	4902	2
148605	4903	0
148606	4288	1
148606	4289	0
148606	4290	0
148606	4291	0
148606	4292	0
148606	4293	1
148610	4532	0
148610	4533	0
148610	4534	0
148610	4535	0
148610	4536	0
148610	4537	0
148611	7155	0
148611	7156	0
148611	7157	0
148611	7158	0
148611	7159	0
148611	7160	1
148612	3964	0
148612	3965	0
148612	3966	0
148612	3967	0
148612	3968	0
148612	3969	0
148621	4898	0
148621	4899	0
148621	4900	0
148621	4901	0
148621	4902	0
148621	4903	0
148622	4288	0
148622	4289	0
148622	4290	0
148622	4291	0
148622	4292	1
148622	4293	0
148625	4898	0
148625	4899	0
148625	4900	0
148625	4901	0
148625	4902	0
148625	4903	0
148626	4288	0
148626	4289	0
148626	4290	0
148626	4291	0
148626	4292	0
148626	4293	0
148646	4140	0
148646	4141	0
148646	4142	0
148646	4143	0
148646	4144	0
148646	4145	0
148647	4140	1
148647	4141	0
148647	4142	0
148647	4143	0
148647	4144	0
148647	4145	0
150345	6970	0
150345	6971	0
150345	6972	0
150345	6973	0
150345	6974	0
150345	6975	0
150352	4933	2
150352	4934	0
150352	4935	0
150352	4936	0
150352	4937	0
150352	4938	0
150382	4933	0
150382	4934	0
150382	4935	0
150382	4936	0
150382	4937	0
150382	4938	0
150446	6970	0
150446	6971	2
150446	6972	0
150446	6973	0
150446	6974	0
150446	6975	0
150480	6970	0
150480	6971	0
150480	6972	0
150480	6973	0
150480	6974	0
150480	6975	0
150566	4933	0
150566	4934	0
150566	4935	0
150566	4936	0
150566	4937	0
150566	4938	0
151112	4933	0
151112	4934	0
151112	4935	0
151112	4936	0
151112	4937	0
151112	4938	0
151118	6970	0
151118	6971	0
151118	6972	0
151118	6973	0
151118	6974	0
151118	6975	0
151129	6970	0
151129	6971	2
151129	6972	0
151129	6973	0
151129	6974	0
151129	6975	0
151146	4933	0
151146	4934	0
151146	4935	0
151146	4936	0
151146	4937	0
151146	4938	0
151148	4933	2
151148	4934	0
151148	4935	0
151148	4936	0
151148	4937	0
151148	4938	0
151150	6970	0
151150	6971	0
151150	6972	0
151150	6973	0
151150	6974	0
151150	6975	0
152496	6600	0
152496	6601	0
152496	6602	0
152496	6603	0
152496	6604	0
152496	6605	0
152497	6600	0
152497	6601	0
152497	6602	0
152497	6603	0
152497	6604	0
152497	6605	0
152678	4140	0
152678	4141	0
152678	4142	0
152678	4143	0
152678	4144	0
152678	4145	0
152679	4140	0
152679	4141	0
152679	4142	0
152679	4143	0
152679	4144	0
152679	4145	0
152680	4140	1
152680	4141	0
152680	4142	0
152680	4143	0
152680	4144	0
152680	4145	0
152802	6600	0
152802	6601	0
152802	6602	0
152802	6603	0
152802	6604	1
152802	6605	0
152803	6600	0
152803	6601	0
152803	6602	0
152803	6603	0
152803	6604	0
152803	6605	0
152828	4532	0
152828	4533	0
152828	4534	0
152828	4535	0
152828	4536	0
152828	4537	0
153470	5511	0
153470	5512	0
153470	5513	1
153470	5514	0
153470	5515	2
153470	5516	0
153721	4987	2
153721	4988	0
153721	4989	0
153721	4990	0
153721	4991	0
153721	4992	0
153722	4987	0
153722	4988	1
153722	4989	0
153722	4990	0
153722	4991	0
153722	4992	0
153723	4987	0
153723	4988	0
153723	4989	0
153723	4990	0
153723	4991	0
153723	4992	0
153888	6600	0
153888	6601	0
153888	6602	0
153888	6603	0
153888	6604	0
153888	6605	0
153892	5511	0
153892	5512	0
153892	5513	1
153892	5514	0
153892	5515	2
153892	5516	0
154363	3331	1
154363	3332	0
154363	3333	0
154363	3334	0
154363	3335	1
154363	3336	0
154364	3331	0
154364	3332	1
154364	3333	0
154364	3334	0
154364	3335	0
154364	3336	0
154365	3331	0
154365	3332	1
154365	3333	1
154365	3334	0
154365	3335	1
154365	3336	0
154488	7333	0
154488	7334	3
154488	7335	2
154488	7336	0
154488	7337	1
154488	7338	0
154489	7333	0
154489	7334	0
154489	7335	0
154489	7336	0
154489	7337	0
154489	7338	0
154490	7333	0
154490	7334	0
154490	7335	0
154490	7336	0
154490	7337	0
154490	7338	1
154702	4205	1
154702	4206	0
154702	4207	0
154702	4208	0
154702	4209	0
154702	4210	0
154703	4205	1
154703	4206	1
154703	4207	0
154703	4208	0
154703	4209	0
154703	4210	0
154704	4205	0
154704	4206	0
154704	4207	2
154704	4208	1
154704	4209	0
154704	4210	0
