ObservationID	SubLocationID	Count
146069	2718	65
146069	2719	0
146069	2720	185
146069	2721	0
146069	2722	62
146069	2723	195
146070	2718	6
146070	2719	0
146070	2720	28
146070	2721	0
146070	2722	2
146070	2723	12
146071	2718	0
146071	2719	0
146071	2720	0
146071	2721	0
146071	2722	0
146071	2723	0
146350	6112	0
146350	6113	0
146350	6114	0
146350	6115	0
146350	6116	0
146350	6117	0
146354	7339	30
146354	7340	16
146354	7341	0
146354	7342	0
146354	7343	0
146354	7344	0
146371	7339	0
146371	7340	0
146371	7341	0
146371	7342	0
146371	7343	0
146371	7344	0
146379	2598	29
146379	2599	0
146379	2600	0
146379	2601	0
146379	2602	0
146379	2603	0
146380	2598	6
146380	2599	0
146380	2600	0
146380	2601	0
146380	2602	0
146380	2603	0
146385	5041	8
146385	5042	0
146385	5043	0
146385	5044	0
146385	5045	0
146387	5041	6
146387	5042	0
146387	5043	0
146387	5044	0
146387	5045	0
146388	5041	0
146388	5042	0
146388	5043	0
146388	5044	0
146388	5045	0
146441	3367	0
146441	3368	0
146441	3369	0
146441	3370	0
146441	3371	0
146441	3372	14
146442	3367	0
146442	3368	0
146442	3369	0
146442	3370	0
146442	3371	0
146442	3372	20
146443	3367	0
146443	3368	0
146443	3369	0
146443	3370	0
146443	3371	2
146443	3372	0
146488	7339	0
146488	7340	0
146488	7341	0
146488	7342	0
146488	7343	0
146488	7344	0
146498	2658	0
146498	2659	0
146498	2660	2
146498	2661	1
146498	2662	2
146498	2663	0
146518	3575	0
146518	3576	0
146518	3577	0
146518	3578	0
146518	3579	0
146518	3580	0
146519	3575	0
146519	3576	0
146519	3577	0
146519	3578	0
146519	3579	0
146519	3580	0
146520	3575	0
146520	3576	0
146520	3577	0
146520	3578	2
146520	3579	0
146520	3580	0
146652	3721	3
146652	3722	2
146652	3723	0
146652	3724	0
146652	3725	0
146652	3726	0
146653	3721	0
146653	3722	0
146653	3723	0
146653	3724	0
146653	3725	0
146653	3726	0
146654	3721	0
146654	3722	0
146654	3723	0
146654	3724	0
146654	3725	0
146654	3726	0
146661	6953	6
146661	6954	0
146661	6956	0
146661	6957	2
146662	6953	0
146662	6954	0
146662	6956	0
146662	6957	0
146666	6953	6
146666	6954	0
146666	6956	0
146666	6957	2
146667	6953	0
146667	6954	0
146667	6956	0
146667	6957	0
146668	6953	0
146668	6954	0
146668	6956	0
146668	6957	0
146670	2964	4
146670	2965	0
146670	2966	0
146670	2967	0
146670	2968	0
146670	2969	0
146672	2964	6
146672	2965	0
146672	2966	0
146672	2967	5
146672	2968	0
146672	2969	0
146674	2964	0
146674	2965	0
146674	2966	0
146674	2967	6
146674	2968	0
146674	2969	0
146675	2964	4
146675	2965	0
146675	2966	6
146675	2967	4
146675	2968	0
146675	2969	0
146726	3307	0
146726	3308	0
146726	3309	0
146726	3310	49
146726	3311	2
146726	3312	20
146727	3307	0
146727	3308	0
146727	3309	0
146727	3310	91
146727	3311	0
146727	3312	85
146728	3307	0
146728	3308	0
146728	3309	0
146728	3310	13
146728	3311	0
146728	3312	0
146759	5279	0
146759	5280	3
146759	5281	0
146759	5282	0
146759	5283	3
146759	5284	1
146760	5279	0
146760	5280	0
146760	5281	0
146760	5282	0
146760	5283	0
146760	5284	0
146761	5279	0
146761	5280	0
146761	5281	0
146761	5282	0
146761	5283	0
146761	5284	0
146844	2658	0
146844	2659	0
146844	2660	0
146844	2661	0
146844	2662	0
146844	2663	0
146984	2718	65
146984	2719	0
146984	2720	185
146984	2721	0
146984	2722	62
146984	2723	195
146985	2718	6
146985	2719	0
146985	2720	28
146985	2721	0
146985	2722	2
146985	2723	12
146986	2718	0
146986	2719	0
146986	2720	0
146986	2721	0
146986	2722	0
146986	2723	0
147066	2856	2
147066	2857	0
147066	2858	0
147066	2859	6
147066	2860	0
147066	2861	0
147073	3940	0
147073	3941	0
147073	3942	0
147073	3943	14
147073	3944	21
147073	3945	0
147213	3940	0
147213	3941	0
147213	3942	3
147213	3943	0
147213	3944	0
147213	3945	0
147303	3575	0
147303	3576	0
147303	3577	0
147303	3578	0
147303	3579	0
147303	3580	0
147304	3575	0
147304	3576	0
147304	3577	0
147304	3578	0
147304	3579	0
147304	3580	0
147305	3575	0
147305	3576	0
147305	3577	0
147305	3578	2
147305	3579	0
147305	3580	0
147340	3593	0
147340	3594	0
147340	3595	0
147340	3596	2
147340	3597	0
147340	3598	2
147366	2856	1
147366	2857	0
147366	2858	0
147366	2859	3
147366	2860	0
147366	2861	0
147367	2856	0
147367	2857	0
147367	2858	0
147367	2859	0
147367	2860	0
147367	2861	0
147445	3940	10
147445	3941	0
147445	3942	2
147445	3943	0
147445	3944	1
147445	3945	0
147878	4526	0
147878	4527	0
147878	4528	0
147878	4529	0
147878	4530	2
147878	4531	0
147880	4526	0
147880	4528	0
147880	4529	0
147880	4530	0
147880	4531	0
148180	6887	0
148180	6888	0
148180	6889	0
148180	6890	0
148180	6891	0
148180	6892	0
148185	6887	0
148185	6888	0
148185	6889	0
148185	6890	0
148185	6891	0
148185	6892	0
148194	6887	0
148194	6888	0
148194	6889	0
148194	6890	0
148194	6891	0
148194	6892	0
148422	2999	0
148422	3000	0
148422	3001	3
148422	3002	1
148422	3003	0
148422	3004	0
148423	2999	0
148423	3000	1
148423	3001	0
148423	3002	0
148423	3003	0
148423	3004	8
148424	2999	0
148424	3000	0
148424	3001	18
148424	3002	0
148424	3003	0
148424	3004	0
148515	4526	0
148515	4527	0
148515	4528	0
148515	4529	0
148515	4530	2
148515	4531	0
148516	4526	0
148516	4528	0
148516	4529	0
148516	4530	0
148516	4531	0
148518	4526	0
148518	4528	0
148518	4529	0
148518	4530	0
148518	4531	0
148519	3745	0
148519	3746	0
148519	3747	0
148519	3748	0
148519	3749	0
148519	3750	0
148532	3745	0
148532	3746	0
148532	3747	0
148532	3748	0
148532	3749	0
148532	3750	0
148533	3745	0
148533	3746	0
148533	3747	0
148533	3748	0
148533	3749	0
148533	3750	0
148667	3593	0
148667	3594	0
148667	3595	0
148667	3596	2
148667	3597	0
148667	3598	2
150173	3443	21
150173	3444	0
150173	3445	0
150173	3446	0
150173	3447	0
150173	3448	0
150174	3443	0
150174	3444	0
150174	3445	0
150174	3446	0
150174	3447	0
150174	3448	0
150175	3443	4
150175	3444	0
150175	3445	0
150175	3446	0
150175	3447	0
150175	3448	0
152031	2826	3
152031	2827	0
152031	2828	0
152031	2829	0
152031	2830	0
152031	2831	0
152078	2826	0
152078	2827	0
152078	2828	0
152078	2829	0
152078	2830	0
152078	2831	0
152485	5595	1
152485	5596	0
152485	5597	0
152485	5598	0
152485	5599	0
152485	5600	0
152499	3017	0
152499	3019	0
152499	3021	0
152499	3022	0
152500	3017	0
152500	3019	0
152500	3021	0
152500	3022	0
152531	5595	1
152531	5596	0
152531	5597	0
152531	5598	0
152531	5599	0
152531	5600	0
152532	5595	12
152532	5596	0
152532	5597	0
152532	5598	0
152532	5599	0
152532	5600	0
152533	5595	1
152533	5596	0
152533	5597	0
152533	5598	0
152533	5599	0
152533	5600	0
152536	5595	1
152536	5596	0
152536	5597	0
152536	5598	0
152536	5599	0
152536	5600	0
152537	5595	12
152537	5596	0
152537	5597	0
152537	5598	0
152537	5599	0
152537	5600	0
152585	3017	0
152585	3019	0
152585	3021	1
152585	3022	0
152586	3017	0
152586	3019	0
152586	3021	1
152586	3022	0
152731	3017	0
152731	3019	0
152731	3021	0
152731	3022	0
152732	3017	0
152732	3019	0
152732	3021	0
152732	3022	0
152948	2999	0
152948	3000	0
152948	3001	3
152948	3002	1
152948	3003	0
152948	3004	0
152954	2999	0
152954	3000	1
152954	3001	0
152954	3002	0
152954	3003	0
152954	3004	8
152960	2999	0
152960	3000	0
152960	3001	18
152960	3002	0
152960	3003	0
152960	3004	0
153062	6887	0
153062	6888	0
153062	6889	0
153062	6890	0
153062	6891	0
153062	6892	0
153063	6887	0
153063	6888	0
153063	6889	0
153063	6890	0
153063	6891	0
153063	6892	0
153064	6887	0
153064	6888	0
153064	6889	0
153064	6890	0
153064	6891	0
153064	6892	0
153136	2856	2
153136	2857	0
153136	2858	0
153136	2859	6
153136	2860	0
153136	2861	0
153137	2856	1
153137	2857	0
153137	2858	0
153137	2859	3
153137	2860	0
153137	2861	0
153138	2856	0
153138	2857	0
153138	2858	0
153138	2859	0
153138	2860	0
153138	2861	0
153141	3443	0
153141	3444	0
153141	3445	0
153141	3446	0
153141	3447	0
153141	3448	0
153142	3443	21
153142	3444	0
153142	3445	0
153142	3446	0
153142	3447	0
153142	3448	0
153143	3443	4
153143	3444	0
153143	3445	0
153143	3446	0
153143	3447	0
153143	3448	0
153248	2826	27
153248	2827	0
153248	2828	0
153248	2829	0
153248	2830	0
153248	2831	0
153252	2826	3
153252	2827	0
153252	2828	0
153252	2829	0
153252	2830	0
153252	2831	0
153253	2826	0
153253	2827	0
153253	2828	0
153253	2829	0
153253	2830	0
153253	2831	0
153262	3940	0
153262	3941	0
153262	3942	0
153262	3943	14
153262	3944	21
153262	3945	0
153263	3940	0
153263	3941	0
153263	3942	3
153263	3943	0
153263	3944	0
153263	3945	0
153264	3940	10
153264	3941	0
153264	3942	2
153264	3943	0
153264	3944	1
153264	3945	0
153389	3745	0
153389	3746	0
153389	3747	0
153389	3748	0
153389	3749	0
153389	3750	0
153390	3745	0
153390	3746	0
153390	3747	0
153390	3748	0
153390	3749	0
153390	3750	0
153391	3745	0
153391	3746	0
153391	3747	0
153391	3748	0
153391	3749	0
153391	3750	0
154839	5141	0
154839	5142	0
154839	5143	0
154839	5144	0
154839	5145	2
154839	5146	0
154840	5141	0
154840	5142	0
154840	5143	0
154840	5144	0
154840	5145	0
154840	5146	0
154841	5141	0
154841	5142	0
154841	5143	0
154841	5144	0
154841	5145	0
154841	5146	0
154850	2574	1
154850	2575	0
154850	2576	0
154850	2577	0
154850	2578	0
154850	2579	0
154851	2574	0
154851	2575	0
154851	2576	0
154851	2577	0
154851	2578	0
154851	2579	0
154852	2574	0
154852	2575	0
154852	2576	0
154852	2577	0
154852	2578	0
154852	2579	0
154853	2838	0
154853	2839	0
154853	2840	16
154853	2841	0
154853	2842	4
154853	2843	0
154854	2838	0
154854	2839	0
154854	2840	0
154854	2841	0
154854	2842	0
154854	2843	0
154855	2838	0
154855	2839	0
154855	2840	0
154855	2841	0
154855	2842	0
154855	2843	0
155024	3721	2
155024	3722	2
155024	3723	0
155024	3724	0
155024	3725	0
155024	3726	0
155025	3367	2
155025	3368	2
155025	3369	0
155025	3370	0
155025	3371	0
155025	3372	2
155113	5041	0
155113	5042	0
155113	5043	4
155113	5044	0
155113	5045	0
155177	3721	2
155177	3722	0
155177	3723	0
155177	3724	0
155177	3725	0
155177	3726	0
155205	3367	0
155205	3368	0
155205	3369	0
155205	3370	0
155205	3371	0
155205	3372	0
155206	5041	0
155206	5042	0
155206	5043	0
155206	5044	0
155206	5045	0
155207	7339	5
155207	7340	0
155207	7341	0
155207	7342	6
155207	7343	0
155207	7344	0
155229	2598	3
155229	2599	0
155229	2600	0
155229	2601	0
155229	2602	0
155229	2603	0
155230	2598	4
155230	2599	0
155230	2600	0
155230	2601	0
155230	2602	0
155230	2603	0
155232	6196	0
155232	6197	0
155232	6198	0
155232	6199	2
155232	6200	2
155232	6201	0
155233	3851	0
155233	3852	4
155233	3853	0
155233	3854	2
155233	3855	0
155233	3856	0
155234	6196	0
155234	6197	0
155234	6198	0
155234	6199	0
155234	6200	0
155234	6201	0
155235	3851	0
155235	3852	0
155235	3853	0
155235	3854	0
155235	3855	0
155235	3856	0
155261	7339	5
155261	7340	0
155261	7341	0
155261	7342	0
155261	7343	0
155261	7344	0
155582	3721	0
155582	3722	0
155582	3723	0
155582	3724	0
155582	3725	0
155582	3726	0
155583	2718	0
155583	2719	0
155583	2720	0
155583	2721	0
155583	2722	0
155583	2723	0
155608	3367	0
155608	3368	0
155608	3369	0
155608	3370	0
155608	3371	0
155608	3372	0
155640	7339	1
155640	7340	0
155640	7341	0
155640	7342	0
155640	7343	0
155640	7344	0
155647	6196	0
155647	6197	0
155647	6198	0
155647	6199	0
155647	6200	0
155647	6201	0
155648	2598	3
155648	2599	0
155648	2600	0
155648	2601	0
155648	2602	0
155648	2603	0
155649	3851	0
155649	3852	0
155649	3853	0
155649	3854	0
155649	3855	0
155649	3856	0
156124	2718	0
156124	2719	0
156124	2720	0
156124	2721	0
156124	2722	0
156124	2723	0
156305	6953	9
156305	6954	0
156305	6956	0
156305	6957	0
156309	6953	0
156309	6954	0
156309	6956	0
156309	6957	0
156310	6953	0
156310	6954	0
156310	6956	0
156310	6957	0
156377	5141	0
156377	5142	0
156377	5143	0
156377	5144	0
156377	5145	2
156377	5146	0
156378	5141	0
156378	5142	0
156378	5143	0
156378	5144	0
156378	5145	0
156378	5146	0
156379	5141	0
156379	5142	0
156379	5143	0
156379	5144	0
156379	5145	0
156379	5146	0
156447	3721	2
156447	3722	2
156447	3723	0
156447	3724	0
156447	3725	0
156447	3726	0
156448	3721	2
156448	3722	0
156448	3723	0
156448	3724	0
156448	3725	0
156448	3726	0
156449	3721	0
156449	3722	0
156449	3723	0
156449	3724	0
156449	3725	0
156449	3726	0
156518	6953	9
156518	6954	0
156518	6956	0
156518	6957	0
156519	6953	0
156519	6954	0
156519	6956	0
156519	6957	0
156520	6953	0
156520	6954	0
156520	6956	0
156520	6957	0
156531	2574	1
156531	2575	0
156531	2576	0
156531	2577	0
156531	2578	0
156531	2579	0
156532	2574	0
156532	2575	0
156532	2576	0
156532	2577	0
156532	2578	0
156532	2579	0
156533	2574	0
156533	2575	0
156533	2576	0
156533	2577	0
156533	2578	0
156533	2579	0
156534	2838	0
156534	2839	0
156534	2840	16
156534	2841	0
156534	2842	4
156534	2843	0
156535	2838	0
156535	2839	0
156535	2840	0
156535	2841	0
156535	2842	0
156535	2843	0
156536	2838	0
156536	2839	0
156536	2840	0
156536	2841	0
156536	2842	0
156536	2843	0
156538	3367	0
156538	3368	0
156538	3369	0
156538	3370	0
156538	3371	0
156538	3372	0
156540	3367	0
156540	3368	0
156540	3369	0
156540	3370	0
156540	3371	0
156540	3372	0
156607	7339	5
156607	7340	0
156607	7341	0
156607	7342	6
156607	7343	0
156607	7344	0
156608	7339	5
156608	7340	0
156608	7341	0
156608	7342	0
156608	7343	0
156608	7344	0
156609	7339	1
156609	7340	0
156609	7341	0
156609	7342	0
156609	7343	0
156609	7344	0
156610	2598	3
156610	2599	0
156610	2600	0
156610	2601	0
156610	2602	0
156610	2603	0
156611	2598	4
156611	2599	0
156611	2600	0
156611	2601	0
156611	2602	0
156611	2603	0
156612	2598	3
156612	2599	0
156612	2600	0
156612	2601	0
156612	2602	0
156612	2603	0
156616	6196	0
156616	6197	0
156616	6198	0
156616	6199	2
156616	6200	2
156616	6201	0
156617	3851	0
156617	3852	4
156617	3853	0
156617	3854	2
156617	3855	0
156617	3856	0
156618	6196	0
156618	6197	0
156618	6198	0
156618	6199	0
156618	6200	0
156618	6201	0
156619	3851	0
156619	3852	0
156619	3853	0
156619	3854	0
156619	3855	0
156619	3856	0
156620	6196	0
156620	6197	0
156620	6198	0
156620	6199	0
156620	6200	0
156620	6201	0
156621	3851	0
156621	3852	0
156621	3853	0
156621	3854	0
156621	3855	0
156621	3856	0
156768	3575	0
156768	3576	0
156768	3577	0
156768	3578	0
156768	3579	0
156768	3580	1
156769	3575	0
156769	3576	0
156769	3577	0
156769	3578	0
156769	3579	0
156769	3580	2
156772	3575	0
156772	3576	0
156772	3577	0
156772	3578	0
156772	3579	0
156772	3580	0
156806	3575	0
156806	3576	0
156806	3577	0
156806	3578	0
156806	3579	0
156806	3580	1
156807	3575	0
156807	3576	0
156807	3577	0
156807	3578	0
156807	3579	0
156807	3580	2
156808	3575	0
156808	3576	0
156808	3577	0
156808	3578	0
156808	3579	0
156808	3580	0
156852	6112	0
156852	6113	0
156852	6114	0
156852	6115	1
156852	6116	0
156852	6117	19
156965	2964	0
156965	2965	0
156965	2966	0
156965	2967	24
156965	2968	37
156965	2969	0
156966	2964	0
156966	2965	0
156966	2966	3
156966	2967	7
156966	2968	12
156966	2969	9
156986	2658	0
156986	2659	0
156986	2660	0
156986	2661	0
156986	2662	2
156986	2663	0
156987	2658	0
156987	2659	0
156987	2660	2
156987	2661	0
156987	2662	0
156987	2663	0
156988	2658	0
156988	2659	0
156988	2660	0
156988	2661	0
156988	2662	0
156988	2663	0
157326	2856	0
157326	2857	0
157326	2858	0
157326	2859	0
157326	2860	0
157326	2861	0
157338	3443	2
157338	3444	0
157338	3445	3
157338	3446	0
157338	3447	0
157338	3448	0
157341	2574	0
157341	2575	1
157341	2576	0
157341	2577	0
157341	2578	0
157341	2579	0
157342	5141	0
157342	5142	0
157342	5143	0
157342	5144	0
157342	5145	0
157342	5146	0
157383	5279	0
157383	5280	12
157383	5281	0
157383	5282	0
157383	5283	0
157383	5284	0
157384	5279	0
157384	5280	0
157384	5281	0
157384	5282	0
157384	5283	0
157384	5284	0
157423	2856	2
157423	2857	0
157423	2858	0
157423	2859	0
157423	2860	0
157423	2861	0
157438	3443	0
157438	3444	0
157438	3445	0
157438	3446	0
157438	3447	0
157438	3448	0
157450	7149	0
157450	7150	0
157450	7151	54
157450	7152	3
157450	7153	0
157450	7154	0
157452	7149	0
157452	7150	0
157452	7151	0
157452	7152	0
157452	7153	0
157452	7154	0
157541	4526	0
157541	4527	0
157541	4528	0
157541	4529	0
157541	4530	2
157542	4526	0
157542	4528	0
157542	4529	0
157542	4530	2
157543	4526	0
157543	4527	0
157543	4528	0
157543	4529	0
157543	4530	0
157599	7149	0
157599	7150	0
157599	7151	0
157599	7152	0
157599	7153	0
157599	7154	0
157611	2856	0
157611	2857	0
157611	2858	0
157611	2859	0
157611	2860	0
157611	2861	0
157627	3443	0
157627	3444	0
157627	3445	0
157627	3446	0
157627	3447	0
157627	3448	0
157654	2999	1
157654	3000	8
157654	3001	7
157654	3002	0
157654	3003	0
157654	3004	0
157672	2999	0
157672	3000	0
157672	3001	0
157672	3002	0
157672	3003	0
157672	3004	0
157678	2999	0
157678	3000	0
157678	3001	1
157678	3002	0
157678	3003	0
157678	3004	1
158649	3745	0
158649	3746	0
158649	3747	0
158649	3748	0
158649	3749	0
158649	3750	8
158921	3745	2
158921	3746	0
158921	3747	0
158921	3748	0
158921	3749	0
158921	3750	0
158962	3745	0
158962	3746	0
158962	3747	0
158962	3748	0
158962	3749	0
158962	3750	0
159210	5141	0
159210	5142	0
159210	5143	0
159210	5144	0
159210	5145	0
159210	5146	0
159211	5141	0
159211	5142	0
159211	5143	0
159211	5144	5
159211	5145	0
159211	5146	0
159212	2574	0
159212	2575	1
159212	2576	0
159212	2577	0
159212	2578	0
159212	2579	0
159213	2574	0
159213	2575	0
159213	2576	0
159213	2577	0
159213	2578	0
159213	2579	0
159250	2826	0
159250	2827	0
159250	2828	0
159250	2829	0
159250	2830	0
159250	2831	0
159274	3017	0
159274	3018	0
159274	3019	2
159274	3021	0
159274	3022	0
159443	3017	0
159443	3018	0
159443	3019	0
159443	3021	0
159443	3022	0
159558	2826	5
159558	2827	0
159558	2828	0
159558	2829	0
159558	2830	0
159558	2831	0
159559	2826	0
159559	2827	0
159559	2828	0
159559	2829	0
159559	2830	0
159559	2831	0
159574	5595	3
159574	5596	0
159574	5597	2
159574	5598	0
159574	5599	0
159574	5600	10
159577	5595	0
159577	5596	0
159577	5597	0
159577	5598	0
159577	5599	0
159577	5600	6
159578	3017	0
159578	3019	0
159578	3021	0
159578	3022	0
159660	6887	0
159660	6888	0
159660	6889	0
159660	6890	0
159660	6891	0
159660	6892	0
159661	6887	0
159661	6888	0
159661	6889	0
159661	6890	0
159661	6891	0
159661	6892	0
159662	6887	0
159662	6888	0
159662	6889	0
159662	6890	0
159662	6891	0
159662	6892	12
159706	2838	4
159706	2839	0
159706	2840	4
159706	2841	0
159706	2842	4
159706	2843	1
159707	2838	4
159707	2839	0
159707	2840	4
159707	2841	0
159707	2842	4
159707	2843	1
159708	2838	0
159708	2839	0
159708	2840	0
159708	2841	0
159708	2842	0
159708	2843	4
159709	2838	0
159709	2839	0
159709	2840	0
159709	2841	0
159709	2842	0
159709	2843	4
159711	2838	7
159711	2839	2
159711	2840	3
159711	2841	0
159711	2842	7
159711	2843	0
159712	2838	7
159712	2839	2
159712	2840	3
159712	2841	0
159712	2842	7
159712	2843	0
159884	3745	0
159884	3746	0
159884	3747	0
159884	3748	0
159884	3749	0
159884	3750	8
159885	3745	2
159885	3746	0
159885	3747	0
159885	3748	0
159885	3749	0
159885	3750	0
159886	3745	0
159886	3746	0
159886	3747	0
159886	3748	0
159886	3749	0
159886	3750	0
159937	5595	19
159937	5596	0
159937	5597	2
159937	5598	0
159937	5599	0
159937	5600	2
160155	2718	0
160155	2719	4
160155	2720	22
160155	2721	0
160155	2722	4
160155	2723	0
160157	3367	0
160157	3368	0
160157	3369	0
160157	3370	0
160157	3371	0
160157	3372	0
160188	3721	0
160188	3722	5
160188	3723	0
160188	3724	0
160188	3725	0
160188	3726	0
160209	6196	0
160209	6197	0
160209	6198	0
160209	6199	0
160209	6200	5
160209	6201	0
160210	3851	0
160210	3852	1
160210	3853	0
160210	3854	0
160210	3855	0
160210	3856	0
160259	5041	2
160259	5042	0
