ObservationID	SubLocationID	Count
146073	9980	0
146073	9981	0
146073	9982	0
146073	9983	0
146073	9984	0
146073	9985	4
146350	10088	0
146350	10089	0
146350	10090	0
146350	10091	2
146350	10092	0
146350	10093	2
146450	9998	0
146450	9999	0
146450	10000	0
146450	10001	0
146450	10002	0
146450	10003	0
146452	9998	0
146452	9999	0
146452	10000	0
146452	10001	0
146452	10002	0
146452	10003	0
147340	10815	0
147340	10816	0
147340	10817	0
147340	10818	2
147340	10819	0
147340	10820	2
148337	11502	0
148337	11503	0
148337	11504	0
148337	11505	1
148337	11506	0
148337	11507	0
148338	11502	0
148338	11503	0
148338	11504	0
148338	11505	0
148338	11506	1
148338	11507	1
148339	11502	1
148339	11503	0
148339	11504	0
148339	11505	0
148339	11506	1
148339	11507	1
148433	11502	0
148433	11503	0
148433	11504	0
148433	11505	0
148433	11506	0
148433	11507	0
148519	11490	0
148519	11491	0
148519	11492	2
148519	11493	0
148519	11494	0
148519	11495	0
148532	11490	0
148532	11491	0
148532	11492	0
148532	11493	0
148532	11494	0
148532	11495	0
148533	11490	0
148533	11491	0
148533	11492	0
148533	11493	0
148533	11494	0
148533	11495	0
148667	10815	0
148667	10816	0
148667	10817	0
148667	10818	2
148667	10819	0
148667	10820	2
152240	10592	0
152240	10593	0
152240	10594	0
152240	10595	0
152240	10596	0
152240	10597	0
152241	10592	0
152241	10593	0
152241	10594	0
152241	10595	0
152241	10596	0
152241	10597	0
152242	10592	0
152242	10593	0
152242	10594	4
152242	10595	0
152242	10596	0
152242	10597	0
152894	10592	0
152894	10593	0
152894	10594	4
152894	10595	0
152894	10596	0
152894	10597	0
152902	10592	0
152902	10593	0
152902	10594	0
152902	10595	0
152902	10596	0
152902	10597	0
152908	10592	0
152908	10593	0
152908	10594	0
152908	10595	0
152908	10596	0
152908	10597	0
153048	11502	0
153048	11503	0
153048	11504	0
153048	11505	1
153048	11506	0
153048	11507	0
153049	11502	0
153049	11503	0
153049	11504	0
153049	11505	0
153049	11506	1
153049	11507	1
153050	11502	1
153050	11503	0
153050	11504	0
153050	11505	0
153050	11506	1
153050	11507	1
153389	11490	0
153389	11491	0
153389	11492	2
153389	11493	0
153389	11494	0
153389	11495	0
153390	11490	0
153390	11491	0
153390	11492	0
153390	11493	0
153390	11494	0
153390	11495	0
153391	11490	0
153391	11491	0
153391	11492	0
153391	11493	0
153391	11494	0
153391	11495	0
155011	9998	0
155011	9999	0
155011	10000	0
155011	10001	0
155011	10002	0
155011	10003	0
155566	9998	0
155566	9999	0
155566	10000	0
155566	10001	0
155566	10002	0
155566	10003	1
155602	9998	0
155602	9999	0
155602	10000	0
155602	10001	0
155602	10002	1
155602	10003	0
156664	9998	0
156664	9999	0
156664	10000	0
156664	10001	0
156664	10002	0
156664	10003	0
156666	9998	0
156666	9999	0
156666	10000	0
156666	10001	0
156666	10002	0
156666	10003	1
156668	9998	0
156668	9999	0
156668	10000	0
156668	10001	0
156668	10002	1
156668	10003	0
156852	10088	0
156852	10089	0
156852	10090	0
156852	10091	0
156852	10092	0
156852	10093	1
156853	9980	0
156853	9981	0
156853	9982	0
156853	9983	0
156853	9984	1
156853	9985	1
156854	9980	0
156854	9981	0
156854	9982	0
156854	9983	0
156854	9984	0
156854	9985	0
156855	9980	0
156855	9981	0
156855	9982	0
156855	9983	0
156855	9984	0
156855	9985	0
157705	10592	0
157705	10593	0
157705	10594	0
157705	10595	0
157705	10596	0
157705	10597	1
157706	10592	0
157706	10593	0
157706	10594	0
157706	10595	0
157706	10596	0
157706	10597	0
157707	10592	0
157707	10593	0
157707	10594	0
157707	10595	0
157707	10596	0
157707	10597	0
158517	11502	0
158517	11503	0
158517	11504	0
158517	11505	1
158517	11506	1
158517	11507	0
158518	11502	0
158518	11503	0
158518	11504	0
158518	11505	0
158518	11506	0
158518	11507	2
158519	11502	0
158519	11503	0
158519	11504	0
158519	11505	0
158519	11506	1
158519	11507	1
158646	10592	0
158646	10593	0
158646	10594	0
158646	10595	0
158646	10596	0
158646	10597	1
158647	10592	0
158647	10593	0
158647	10594	0
158647	10595	0
158647	10596	0
158647	10597	0
158648	10592	0
158648	10593	0
158648	10594	0
158648	10595	0
158648	10596	0
158648	10597	0
158649	11490	0
158649	11491	1
158649	11492	0
158649	11493	0
158649	11494	0
158649	11495	0
158921	11490	0
158921	11491	0
158921	11492	0
158921	11493	0
158921	11494	0
158921	11495	0
158962	11490	0
158962	11491	0
158962	11492	0
158962	11493	0
158962	11494	0
158962	11495	0
159884	11490	0
159884	11491	1
159884	11492	0
159884	11493	0
159884	11494	0
159884	11495	0
159885	11490	0
159885	11491	0
159885	11492	0
159885	11493	0
159885	11494	0
159885	11495	0
159886	11490	0
159886	11491	0
159886	11492	0
159886	11493	0
159886	11494	0
159886	11495	0
160203	9998	0
160203	9999	0
160203	10000	2
160203	10001	0
160203	10002	1
160203	10003	0
160295	9980	0
160295	9981	0
160295	9982	0
160295	9983	1
160295	9984	1
160295	9985	0
160296	9980	0
160296	9981	0
160296	9982	0
160296	9983	0
160296	9984	0
160296	9985	1
160297	10815	0
160297	10816	0
160297	10817	1
160297	10818	1
160297	10819	0
160297	10820	0
160298	10815	0
160298	10816	0
160298	10817	0
160298	10818	1
160298	10819	0
160298	10820	0
160468	9980	0
160468	9981	0
160468	9982	0
160468	9983	0
160468	9984	0
160468	9985	1
160469	10815	0
160469	10816	0
160469	10817	1
160469	10818	1
160469	10819	0
160469	10820	1
161145	11490	0
161145	11491	0
161145	11492	2
161145	11493	0
161145	11494	0
161145	11495	0
161146	11490	0
161146	11491	0
161146	11492	2
161146	11493	0
161146	11494	0
161146	11495	0
161147	11490	0
161147	11491	0
161147	11492	0
161147	11493	0
161147	11494	0
161147	11495	0
161150	11490	0
161150	11491	0
161150	11492	0
161150	11493	0
161150	11494	0
161150	11495	0
161316	11502	0
161316	11503	0
161316	11504	0
161316	11505	2
161316	11506	1
161316	11507	1
161317	11502	0
161317	11503	0
161317	11504	0
161317	11505	2
161317	11506	1
161317	11507	2
161318	11502	0
161318	11503	0
161318	11504	0
161318	11505	1
161318	11506	0
161318	11507	2
