ObservationID	Count
97	0
98	0
99	0
100	1
101	0
102	0
265	0
266	0
267	1
268	0
269	0
270	0
973	0
974	0
975	0
976	0
977	0
978	0
1063	0
1064	0
1065	0
1066	0
1067	0
1068	0
1081	0
1082	2
1083	4
1084	0
1085	0
1086	0
1297	0
1298	0
1299	0
1300	0
1301	0
1302	0
1303	11
1304	0
1305	0
1306	1
1307	0
1308	0
1309	0
1310	0
1311	0
1312	0
1313	0
1314	0
1315	0
1316	0
1317	0
1318	0
1319	0
1320	0
1669	2
1670	0
1671	2
1672	4
1673	0
1674	4
1687	0
1688	0
1689	0
1690	0
1691	0
1692	0
1717	0
1718	0
1719	0
1720	0
1721	0
1722	0
2371	0
2372	0
2373	0
2374	0
2375	0
2376	0
2377	0
2378	0
2379	0
2380	0
2381	0
2382	0
2383	0
2384	0
2385	0
2386	0
2387	0
2388	0
2521	0
2522	0
2523	0
2524	0
2525	0
2526	0
2527	0
2528	2
2529	0
2530	0
2531	0
2532	0
2533	0
2534	3
2535	0
2536	0
2537	0
2538	0
3145	0
3146	0
3147	0
3148	0
3149	0
3150	0
3151	0
3152	0
3153	0
3154	0
3155	0
3156	0
3481	0
3482	0
3484	0
3485	0
3487	0
3488	0
3490	0
3491	0
3493	0
3494	0
3496	0
3497	0
3637	0
3638	0
3639	0
3640	0
3641	0
3642	0
3655	0
3656	0
3657	0
3658	0
3659	0
3660	0
3661	0
3662	0
3663	0
3664	0
3665	0
3666	0
3895	1
3897	0
3898	3
3899	0
3901	0
3903	0
3904	0
3905	0
3907	0
3909	0
3910	0
3911	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4771	0
4772	0
4773	12
4774	5
4775	5
4776	0
4777	8
4778	0
4779	0
4780	0
4781	0
4782	0
4783	4
4784	2
4785	0
4786	0
4787	0
4788	0
8545	3
8546	0
8547	0
8548	3
8549	6
8550	3
8551	0
8553	0
8554	0
8555	0
8556	0
8563	0
8565	0
8566	0
8567	1
8568	0
8575	0
8576	0
8577	0
8578	0
8579	48
8580	0
8581	0
8582	0
8583	0
8584	0
8585	0
8586	0
8587	0
8588	0
8589	0
8590	0
8591	0
8592	0
8719	0
8720	0
8721	0
8722	0
8723	0
8724	0
9313	0
9314	0
9315	0
9316	1
9317	0
9318	0
9319	0
9320	0
9321	0
9322	0
9323	0
9324	0
9325	0
9326	0
9327	0
9328	0
9329	0
9330	0
9901	0
9902	0
9903	0
9904	0
9905	0
9906	0
9949	0
9950	0
9951	0
9952	0
9953	0
9954	0
9979	0
9980	0
9981	0
9982	0
9983	0
9984	0
10591	0
10592	0
10593	1
10594	0
10595	0
10596	0
10651	0
10652	0
10653	0
10654	1
10655	0
10656	0
14311	0
14313	0
14315	0
14316	0
14827	0
14829	0
14831	0
14832	0
14833	0
14834	0
14835	0
14836	0
14837	0
14838	0
14869	0
14870	1
14871	0
14872	0
14873	0
14874	0
14875	0
14876	0
14877	0
14878	0
14879	0
14880	0
14935	0
14936	0
14937	0
14938	0
14939	1
14940	0
14941	0
14942	0
14943	0
14944	0
14945	0
14946	0
14947	0
14948	0
14949	0
14950	0
14951	0
14952	0
15097	0
15098	0
15099	0
15100	0
15101	0
15102	2
15103	0
15104	0
15105	0
15106	0
15107	0
15108	0
15109	0
15110	0
15111	0
15112	0
15113	0
15114	0
15133	4
15134	0
15135	0
15136	0
15137	3
15138	0
15139	1
15140	0
15141	0
15142	1
15143	0
15144	0
15241	0
15242	0
15243	0
15244	0
15245	0
15246	0
15247	0
15248	0
15249	0
15250	0
15251	0
15252	0
15253	0
15254	0
15255	0
15256	0
15257	0
15258	0
15703	0
15705	0
15707	0
15708	0
18847	0
18848	0
18849	1
18850	0
18851	0
18852	0
18853	0
18854	0
18855	0
18856	0
18857	0
18858	0
18859	0
18860	0
18861	0
18862	0
18863	0
18864	0
18865	0
18866	0
18867	0
18868	3
18869	0
18870	0
18871	0
18872	0
18873	0
18874	0
18875	0
18876	0
18877	0
18878	0
18879	0
18880	0
18881	0
18882	0
18979	0
18980	0
18981	0
18982	0
18983	0
18984	0
18985	0
18986	0
18987	0
18988	0
18989	0
18990	0
18991	0
18992	0
18993	0
18994	0
18995	0
18996	0
19123	0
19124	0
19125	0
19126	0
19127	0
19128	0
19129	0
19130	0
19131	0
19132	0
19133	0
19134	0
19135	0
19136	0
19137	0
19138	0
19139	26
19140	0
19147	0
19148	0
19149	0
19150	0
19151	0
19152	0
19159	0
19160	0
19161	0
19162	0
19163	0
19164	0
19189	0
19190	2
19191	0
19192	0
19193	2
19194	0
20917	0
20918	0
20919	0
20920	0
20921	0
20922	0
20923	0
20924	0
20925	0
20926	0
20927	0
20928	0
21229	0
21230	0
21231	0
21232	0
21233	0
21234	0
21253	6
21254	0
21255	0
21256	0
21257	0
21258	0
21259	0
21260	0
21261	0
21262	0
21263	0
21264	0
21679	0
21680	10
21681	3
21682	0
21683	1
21684	8
21703	0
21704	0
21705	0
21706	0
21707	0
21708	0
21709	0
21710	0
21711	0
21712	0
21713	0
21714	0
22129	0
22130	0
22131	0
22132	0
22133	0
22134	0
22135	0
22136	0
22137	0
22138	0
22139	0
22140	0
22141	0
22142	0
22143	0
22144	0
22145	0
22146	0
22363	1
22364	2
22365	0
22366	0
22367	2
23569	0
23570	0
23571	0
23572	0
23573	0
23574	0
23743	0
23744	3
23745	0
23746	0
23747	0
23748	0
24169	0
24170	0
24171	0
24172	0
24173	0
24174	1
24811	0
24812	0
24813	0
24814	0
24815	0
24816	0
25111	0
25112	0
25113	0
25114	0
25115	0
25116	0
25807	0
25808	0
25809	0
25810	0
25811	0
25812	0
25831	0
25832	0
25833	0
25834	0
25835	0
25836	0
27127	2
27128	0
27130	0
27131	0
27133	0
27134	0
27136	0
27137	0
27139	0
27140	0
27142	0
27143	0
27247	0
27248	0
27249	0
27250	0
27251	0
27252	0
27259	0
27260	0
27261	0
27262	0
27263	0
27264	0
27271	0
27272	0
27273	0
27274	0
27275	0
27276	0
27277	0
27278	0
27279	0
27280	0
27281	0
27282	0
27283	0
27284	0
27285	0
27286	0
27287	0
27288	0
27487	0
27488	0
27489	0
27490	0
27491	0
27492	0
27493	0
27494	0
27495	0
27496	0
27497	0
27498	0
27499	0
27500	0
27501	0
27502	0
27503	0
27504	0
27787	0
27788	0
27789	0
27790	0
27791	0
27792	0
27793	0
27794	0
27795	0
27796	0
27797	0
27798	0
27799	0
27800	0
27801	0
27802	0
27803	0
27804	0
27835	0
27836	0
27837	0
27838	0
27839	0
27840	0
27841	0
27842	0
27843	0
27844	0
27845	0
27846	0
27847	0
27848	0
27849	0
27850	0
27851	0
27852	0
29209	0
29210	3
29211	0
29214	3
29215	0
29216	0
29217	0
29221	2
29222	0
29226	0
29329	0
29330	0
29331	0
29332	0
29333	0
29334	0
29335	0
29336	0
29337	0
29338	0
29339	0
29340	1
29341	0
29342	0
29343	0
29344	0
29345	0
29346	0
29617	1
29618	1
29619	0
29620	3
29621	2
29622	0
29623	4
29624	1
29625	0
29626	0
29627	0
29628	0
29629	16
29630	2
29631	0
29632	8
29633	0
29634	2
29845	0
29846	0
29847	0
29848	0
29849	0
29850	0
29851	0
29852	3
29853	0
29854	0
29855	0
29856	0
29857	0
29858	0
29859	0
29860	0
29861	0
29862	0
29959	0
29960	0
29961	0
29962	0
29963	0
29964	0
30103	0
30104	0
30105	0
30106	0
30107	0
30108	2
30145	0
30146	0
30147	0
30148	0
30149	0
30150	0
30313	20
30314	0
30315	0
30316	0
30318	0
30385	0
30386	0
30387	0
30388	0
30389	0
30390	0
30493	0
30495	0
30496	0
30497	0
30499	0
30501	0
30502	0
30503	0
30607	0
30608	0
30609	0
30610	0
30611	0
30612	0
30613	0
30614	0
30615	0
30616	0
30617	0
30618	0
30763	0
30764	0
30765	0
30766	0
30767	0
30768	0
30781	0
30782	0
30783	0
30784	0
30785	0
30786	0
31183	0
31184	0
31185	2
31186	3
31187	1
31189	0
31191	0
31192	0
31193	0
31195	0
31196	0
31197	0
31198	0
31199	0
31501	0
31502	0
31503	0
31504	0
31505	0
31506	0
31597	0
31598	0
31599	0
31600	0
31601	0
