ObservationID	SubLocationID	Count
148336	10568	0
148336	10569	2
148336	10570	0
148336	10571	0
148336	10572	0
148336	10573	1
148409	10484	0
148409	10485	0
148409	10486	0
148409	10487	1
148409	10488	0
148409	10489	0
148590	10419	0
148590	10420	0
148590	10421	0
148590	10422	0
148590	10423	0
148590	10424	0
152995	10419	0
152995	10420	0
152995	10421	0
152995	10422	0
152995	10423	0
152995	10424	0
153034	10568	0
153034	10569	2
153034	10570	0
153034	10571	0
153034	10572	0
153034	10573	1
153340	10484	0
153340	10485	0
153340	10486	0
153340	10487	1
153340	10488	0
153340	10489	0
157321	10568	0
157321	10569	2
157321	10570	1
157321	10571	0
157321	10572	2
157321	10573	1
157351	10484	0
157351	10485	0
157351	10486	0
157351	10487	0
157351	10488	0
157351	10489	0
157357	10484	0
157357	10485	1
157357	10486	1
157357	10487	3
157357	10488	0
157357	10489	0
157883	10568	0
157883	10569	2
157883	10570	1
157883	10571	0
157883	10572	2
157883	10573	1
160949	10419	0
160949	10420	0
160949	10421	0
160949	10422	0
160949	10423	1
160949	10424	0
160951	10419	0
160951	10420	0
160951	10421	1
160951	10422	3
160951	10423	0
160951	10424	2
