ObservationID	SubLocationID	Count
146130	5249	0
146130	5250	0
146130	5251	0
146130	5252	0
146130	5253	1
146130	5254	0
146147	5249	0
146147	5250	0
146147	5251	0
146147	5252	0
146147	5253	0
146147	5254	0
146354	7339	0
146354	7340	0
146354	7341	0
146354	7342	0
146354	7343	0
146354	7344	0
146369	6785	0
146369	6786	0
146369	6787	0
146369	6788	0
146369	6789	0
146369	6790	0
146370	6785	1
146370	6786	0
146370	6787	0
146370	6788	0
146370	6789	1
146370	6790	1
146371	7339	0
146371	7340	0
146371	7341	0
146371	7342	0
146371	7343	0
146371	7344	0
146488	7339	0
146488	7340	1
146488	7341	0
146488	7342	1
146488	7343	0
146488	7344	1
146773	6400	0
146773	6401	0
146773	6402	0
146773	6403	0
146773	6404	0
146773	6405	0
146774	6400	0
146774	6401	0
146774	6402	2
146774	6403	0
146774	6404	0
146774	6405	0
147127	3539	0
147127	3540	0
147127	3541	0
147127	3542	0
147127	3543	0
147127	3544	0
147240	3845	1
147240	3846	1
147240	3847	1
147240	3848	1
147240	3849	0
147240	3850	1
147334	7267	0
147334	7268	0
147334	7269	0
147334	7270	0
147334	7271	0
147334	7272	0
147335	7267	0
147335	7268	0
147335	7269	1
147335	7270	0
147335	7271	0
147335	7272	0
147370	3539	1
147370	3540	0
147370	3541	0
147370	3542	0
147370	3543	0
147370	3544	0
148761	7297	0
148761	7298	1
148761	7299	0
148761	7300	0
148761	7301	0
148761	7302	0
148767	7297	0
148767	7298	0
148767	7299	0
148767	7300	0
148767	7301	0
148767	7302	0
148780	7297	0
148780	7298	0
148780	7299	0
148780	7300	0
148780	7301	0
148780	7302	0
148781	7297	0
148781	7298	1
148781	7299	0
148781	7300	0
148781	7301	0
148781	7302	0
152920	3539	0
152920	3540	0
152920	3541	0
152920	3542	0
152920	3543	0
152920	3544	0
152921	3539	1
152921	3540	0
152921	3541	0
152921	3542	0
152921	3543	0
152921	3544	0
153353	7267	0
153353	7268	0
153353	7269	0
153353	7270	0
153353	7271	0
153353	7272	0
153354	7267	0
153354	7268	0
153354	7269	1
153354	7270	0
153354	7271	0
153354	7272	0
153468	3845	1
153468	3846	1
153468	3847	1
153468	3848	1
153468	3849	0
153468	3850	1
155261	7339	0
155261	7340	0
155261	7341	0
155261	7342	0
155261	7343	0
155261	7344	0
155640	7339	0
155640	7340	1
155640	7341	0
155640	7342	0
155640	7343	0
155640	7344	0
156608	7339	0
156608	7340	0
156608	7341	0
156608	7342	0
156608	7343	0
156608	7344	0
156609	7339	0
156609	7340	1
156609	7341	0
156609	7342	0
156609	7343	0
156609	7344	0
156735	5249	1
156735	5250	1
156735	5251	1
156735	5252	1
156735	5253	1
156735	5254	0
156738	5249	0
156738	5250	0
156738	5251	1
156738	5252	0
156738	5253	0
156738	5254	0
156762	6785	0
156762	6786	0
156762	6787	0
156762	6788	0
156762	6789	0
156762	6790	0
156763	6785	0
156763	6786	0
156763	6787	1
156763	6788	0
156763	6789	1
156763	6790	0
156798	6785	0
156798	6786	0
156798	6787	0
156798	6788	0
156798	6789	0
156798	6790	0
156799	6785	0
156799	6786	0
156799	6787	1
156799	6788	0
156799	6789	1
156799	6790	0
156817	5249	0
156817	5250	0
156817	5251	1
156817	5252	0
156817	5253	0
156817	5254	0
156820	5249	1
156820	5250	1
156820	5251	1
156820	5252	1
156820	5253	1
156820	5254	0
157460	3539	0
157460	3540	0
157460	3541	0
157460	3542	1
157460	3543	0
157460	3544	0
157466	7267	0
157466	7268	0
157466	7269	0
157466	7270	0
157466	7271	0
157466	7272	0
157515	7267	0
157515	7268	0
157515	7269	1
157515	7270	0
157515	7271	0
157515	7272	0
157568	6400	0
157568	6401	0
157568	6402	1
157568	6403	1
157568	6404	0
157568	6405	0
157569	6400	0
157569	6401	0
157569	6402	0
157569	6403	0
157569	6404	0
157569	6405	0
157580	3539	0
157580	3540	0
157580	3541	0
157580	3542	0
157580	3543	0
157580	3544	1
158627	7297	0
158627	7298	0
158627	7299	0
158627	7300	0
158627	7301	0
158627	7302	0
158629	7297	1
158629	7298	1
158629	7299	0
158629	7300	0
158629	7301	1
158629	7302	1
159170	3845	0
159170	3846	1
159170	3847	0
159170	3848	1
159170	3849	0
159170	3850	0
159173	3845	2
159173	3846	2
159173	3847	3
159173	3848	1
159173	3849	1
159173	3850	1
159888	7297	0
159888	7298	0
159888	7299	0
159888	7300	0
159888	7301	0
159888	7302	0
159889	7297	1
159889	7298	1
159889	7299	0
159889	7300	0
159889	7301	1
159889	7302	1
160327	6400	0
160327	6401	0
160327	6402	0
160327	6403	0
160327	6404	0
160327	6405	0
160399	6400	0
160399	6401	0
160399	6402	0
160399	6403	0
160399	6404	0
160399	6405	0
160451	7339	0
160451	7340	0
160451	7341	0
160451	7342	0
160451	7343	0
160451	7344	0
160461	5249	0
160461	5250	0
160461	5251	0
160461	5252	0
160461	5253	0
160461	5254	0
160463	5249	0
160463	5250	0
160463	5251	0
160463	5252	0
160463	5253	0
160463	5254	0
160549	6785	0
160549	6786	0
160549	6787	0
160549	6788	0
160549	6789	0
160549	6790	0
160550	6785	0
160550	6786	0
160550	6787	0
160550	6788	0
160550	6789	0
160550	6790	0
161198	3845	0
161198	3846	0
161198	3847	0
161198	3848	0
161198	3849	1
161198	3850	0
