ObservationID	SubLocationID	Count
146833	8621	3
146833	8622	0
146833	8623	0
146833	8624	0
146833	8625	0
146833	8626	0
146836	8621	2
146836	8622	0
146836	8623	0
146836	8624	0
146836	8625	0
146836	8626	0
147894	11751	0
147894	11752	0
147894	11753	0
147894	11754	0
147894	11755	0
147894	11756	1
147895	11751	0
147895	11752	0
147895	11753	0
147895	11754	0
147895	11755	0
147895	11756	1
148414	10460	0
148414	10461	0
148414	10462	1
148414	10463	0
148414	10464	0
148414	10465	0
148415	10460	0
148415	10461	0
148415	10462	0
148415	10463	0
148415	10464	0
148415	10465	0
148420	10646	0
148420	10647	0
148420	10648	2
148420	10649	0
148420	10650	0
148420	10651	0
148421	10646	0
148421	10647	0
148421	10648	0
148421	10649	0
148421	10650	0
148421	10651	0
148423	11311	1
148423	11312	0
148423	11313	0
148423	11314	0
148423	11315	0
148423	11316	0
148424	11311	0
148424	11312	0
148424	11313	0
148424	11314	0
148424	11315	0
148424	11316	0
148530	11751	0
148530	11752	0
148530	11753	0
148530	11754	0
148530	11755	0
148530	11756	1
148531	11751	0
148531	11752	0
148531	11753	0
148531	11754	0
148531	11755	0
148531	11756	1
150013	10845	0
150013	10846	0
150013	10847	0
150013	10848	0
150013	10849	0
150013	10850	2
150014	10845	0
150014	10846	0
150014	10847	0
150014	10848	0
150014	10849	0
150014	10850	0
152788	10845	0
152788	10846	0
152788	10847	0
152788	10848	0
152788	10849	0
152788	10850	2
152789	10845	0
152789	10846	0
152789	10847	0
152789	10848	0
152789	10849	0
152789	10850	0
152929	8621	3
152929	8622	0
152929	8623	0
152929	8624	0
152929	8625	0
152929	8626	0
152932	8621	2
152932	8622	0
152932	8623	0
152932	8624	0
152932	8625	0
152932	8626	0
152951	10460	0
152951	10461	0
152951	10462	1
152951	10463	0
152951	10464	0
152951	10465	0
152953	10646	0
152953	10647	0
152953	10648	2
152953	10649	0
152953	10650	0
152953	10651	0
152954	11311	1
152954	11312	0
152954	11313	0
152954	11314	0
152954	11315	0
152954	11316	0
152957	10460	0
152957	10461	0
152957	10462	0
152957	10463	0
152957	10464	0
152957	10465	0
152959	10646	0
152959	10647	0
152959	10648	0
152959	10649	0
152959	10650	0
152959	10651	0
152960	11311	0
152960	11312	0
152960	11313	0
152960	11314	0
152960	11315	0
152960	11316	0
153414	12043	0
153414	12044	0
153414	12045	1
153414	12046	0
153414	12047	0
153414	12048	0
153557	12043	0
153557	12044	0
153557	12045	0
153557	12046	0
153557	12047	0
153557	12048	0
153905	12043	0
153905	12044	0
153905	12045	1
153905	12046	0
153905	12047	0
153905	12048	0
157006	8621	0
157006	8622	0
157006	8623	0
157006	8624	0
157006	8625	0
157006	8626	0
157008	8621	0
157008	8622	0
157008	8623	0
157008	8624	0
157008	8625	0
157008	8626	0
157477	11751	0
157477	11752	0
157477	11753	0
157477	11754	0
157477	11755	0
157477	11756	1
157582	11751	0
157582	11752	0
157582	11753	0
157582	11754	0
157582	11755	0
157582	11756	0
157660	10460	0
157660	10461	0
157660	10462	0
157660	10463	0
157660	10464	1
157660	10465	0
157672	11311	0
157672	11312	0
157672	11313	0
157672	11314	0
157672	11315	0
157672	11316	0
157673	10646	0
157673	10647	0
157673	10648	0
157673	10649	1
157673	10650	0
157673	10651	0
157678	11311	0
157678	11312	0
157678	11313	1
157678	11314	0
157678	11315	0
157678	11316	0
157679	10646	0
157679	10647	0
157679	10648	0
157679	10649	0
157679	10650	0
157679	10651	2
159176	10845	0
159176	10846	0
159176	10847	0
159176	10848	0
159176	10849	0
159176	10850	0
159177	10845	0
159177	10846	0
159177	10847	0
159177	10848	0
159177	10849	2
159177	10850	0
160519	12043	0
160519	12044	0
160519	12045	0
160519	12046	1
160519	12047	0
160519	12048	0
160522	12043	0
160522	12044	0
160522	12045	0
160522	12046	0
160522	12047	0
160522	12048	0
160600	8621	1
160600	8622	0
160600	8623	0
160600	8624	0
160600	8625	0
160600	8626	0
160602	8621	0
160602	8622	0
160602	8623	0
160602	8624	0
160602	8625	0
160602	8626	0
