ObservationID	Count
1417	0
1418	0
1419	0
1420	0
1421	0
1422	0
1423	0
1424	0
1425	0
1426	0
1427	0
1428	0
1429	0
1430	0
1431	0
1432	0
1433	0
1434	0
8449	0
8450	0
8451	0
8452	0
8453	0
8454	0
9445	0
9446	0
9447	0
9448	0
9449	0
9450	0
9541	0
9542	0
9543	0
9544	0
9545	0
9546	0
17527	0
17528	0
17529	0
17530	0
17531	0
17532	0
17533	0
17534	0
17535	0
17536	0
17537	0
17538	0
17539	0
17540	0
17541	0
17542	0
17543	0
17544	0
26221	0
26222	0
26223	0
26224	0
26225	0
26226	0
26227	0
26228	0
26229	0
26230	3
26231	0
26232	0
26233	0
26234	0
26235	0
26236	0
26237	0
26238	0
27643	0
27644	0
27645	0
27646	0
27647	0
27648	0
27649	0
27650	0
27651	0
27652	0
27653	0
27654	0
27655	0
27656	0
27657	0
27658	0
27659	0
27660	0
29875	0
29876	0
29877	0
29878	0
29879	0
29880	0
30373	0
30374	0
30375	0
30376	0
30377	0
30378	0
31321	0
31322	0
31323	0
31324	0
31325	0
31326	0
34087	0
34088	0
34089	0
34090	0
34091	0
34092	0
34453	0
34454	0
34455	0
34456	0
34457	0
34458	0
34909	0
34910	0
34911	0
34912	0
34913	0
34914	0
35551	0
35552	0
35553	0
35554	0
35555	0
35556	0
36001	0
36002	0
36003	1
36004	0
36005	0
36006	0
36013	0
36014	0
36015	0
36016	0
36017	0
36018	0
37111	0
37112	0
37113	0
37114	0
37115	0
37116	0
37117	0
37118	0
37119	0
37120	0
37121	0
37122	0
38053	1
38054	0
38055	0
38056	0
38057	0
38058	0
38293	0
38294	0
38295	0
38296	0
38297	0
38298	0
38737	0
38738	0
38739	0
38740	0
38741	0
38742	0
41197	0
41198	0
41199	0
41200	0
41201	0
41202	0
41749	0
41750	0
41751	0
41752	0
41753	0
41754	0
42487	0
42488	0
42489	0
42490	0
42491	0
42492	0
