ObservationID	Count
2112	0
2113	0
2114	1
2115	0
2116	0
2117	0
2118	0
2119	0
2120	0
2121	0
2122	0
2123	0
2124	0
2125	0
2126	2
2127	0
2128	0
2129	0
2130	0
2131	0
2132	0
2133	0
2134	0
2135	0
2136	0
2137	0
2138	0
2139	0
2140	0
2141	1
2142	0
2143	1
2144	0
2145	0
2146	0
2147	1
2148	0
2233	1
2234	0
2235	0
2236	0
2237	1
2238	0
2269	0
2270	0
2271	0
2272	0
2273	1
2274	0
2275	0
2276	0
2277	0
2278	0
2279	0
2280	0
2281	0
2282	0
2283	0
2284	0
2285	0
2286	0
2329	1
2330	3
2331	0
2332	0
2333	0
2334	0
2341	0
2342	0
2343	0
2344	0
2345	0
2346	0
2347	0
2348	0
2349	0
2350	0
2351	0
2352	0
2353	4
2354	1
2355	0
2356	0
2357	3
2358	0
2359	3
2360	1
2361	0
2362	0
2363	1
2364	1
2365	1
2366	0
2367	0
2368	0
2369	0
2370	0
2371	0
2372	0
2373	0
2374	1
2375	0
2376	0
2377	0
2378	0
2379	0
2380	0
2381	0
2382	0
2383	0
2384	0
2385	0
2386	0
2387	0
2388	0
2413	0
2414	0
2415	0
2416	0
2417	0
2418	0
2419	0
2420	0
2421	0
2422	0
2423	0
2424	0
2425	0
2426	0
2427	0
2428	0
2429	0
2430	0
2431	0
2432	0
2433	0
2434	0
2435	0
2436	0
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2503	0
2504	0
2505	0
2506	0
2507	0
2508	0
2509	0
2510	0
2511	0
2512	0
2513	0
2514	0
2521	0
2522	0
2523	0
2524	0
2525	0
2526	0
2527	0
2528	1
2529	0
2530	0
2531	0
2532	0
2533	0
2534	2
2535	0
2536	0
2537	0
2538	0
2551	0
2552	0
2553	0
2554	0
2555	0
2556	0
2557	0
2558	0
2559	0
2560	0
2561	0
2562	0
2563	0
2564	0
2565	0
2566	0
2567	0
2568	0
2617	0
2618	0
2619	0
2620	0
2621	0
2622	0
2623	0
2624	1
2625	0
2626	0
2627	0
2628	0
2629	1
2630	0
2631	0
2632	0
2633	1
2634	0
2653	0
2654	0
2655	0
2656	0
2657	0
2658	0
2713	0
2714	0
2715	0
2716	0
2717	0
2718	0
2737	0
2738	0
2739	0
2740	0
2741	2
2742	1
2749	0
2750	0
2751	0
2752	0
2753	1
2754	3
2761	0
2762	0
2763	0
2764	0
2765	0
2766	0
2767	2
2768	0
2769	0
2770	1
2771	1
2772	1
2779	0
2780	0
2781	1
2782	0
2783	0
2784	0
2797	1
2798	0
2799	0
2800	1
2801	0
2802	0
2803	0
2804	0
2805	0
2806	0
2807	0
2808	0
2845	0
2846	0
2847	0
2848	0
2849	0
2850	0
2851	0
2852	0
2853	0
2854	0
2855	0
2856	0
2857	0
2858	0
2859	0
2860	0
2861	0
2862	0
2917	0
2918	0
2919	0
2920	0
2921	0
2922	0
2923	0
2924	0
2925	0
2926	0
2927	0
2928	0
2929	0
2930	0
2931	0
2932	0
2933	2
2934	0
2935	0
2936	0
2937	0
2938	0
2939	1
2940	0
2941	0
2942	0
2943	0
2944	0
2945	0
2946	0
2947	0
2948	0
2949	0
2950	0
2951	0
2952	0
2953	0
2954	0
2955	0
2956	0
2957	0
2958	0
2959	0
2960	0
2961	0
2962	0
2963	1
2964	1
2965	0
2966	0
2967	0
2968	0
2969	0
2970	0
2977	1
2978	0
2979	0
2980	0
2981	0
2982	0
2995	0
2996	0
2997	1
2998	1
2999	2
3000	1
3001	1
3002	0
3003	0
3004	0
3005	1
3006	0
3007	1
3008	0
3009	0
3010	0
3011	2
3012	0
3013	0
3014	0
3015	0
3016	0
3017	0
3018	0
3091	0
3092	0
3093	0
3094	0
3095	0
3096	0
3097	0
3098	0
3099	0
3100	0
3101	0
3102	0
3109	0
3110	0
3111	0
3112	0
3113	0
3114	0
3115	0
3116	0
3117	0
3118	0
3119	0
3120	0
3121	0
3122	0
3123	0
3124	0
3125	0
3126	0
3175	0
3176	0
3177	0
3178	0
3179	0
3180	1
3181	0
3182	0
3183	0
3184	0
3185	0
3186	0
3187	0
3188	0
3189	0
3190	0
3191	0
3192	0
3193	0
3194	0
3196	0
3197	0
3198	0
3199	0
3200	0
3202	0
3203	0
3204	0
3205	1
3206	0
3207	0
3208	1
3209	1
3210	0
3223	0
3224	0
3225	0
3226	0
3227	0
3228	0
3229	0
3230	0
3231	0
3232	0
3233	1
3234	1
3235	0
3236	0
3237	0
3238	0
3239	1
3240	1
3355	0
3356	1
3357	0
3358	2
3359	0
3360	0
3361	0
3362	0
3363	1
3364	0
3365	0
3366	0
3367	0
3368	0
3369	0
3370	0
3371	0
3372	0
3373	1
3374	0
3375	0
3376	0
3377	0
3378	0
3379	0
3380	0
3381	0
3382	0
3383	0
3384	0
3385	0
3386	0
3387	0
3388	0
3389	0
3390	0
3391	0
3392	0
3393	0
3394	1
3395	0
3396	1
3433	0
3434	0
3435	0
3436	0
3437	0
3438	0
3439	2
3440	0
3441	0
3442	0
3443	0
3444	0
3445	0
3446	0
3447	0
3448	0
3449	0
3450	0
3481	0
3482	0
3484	2
3485	0
3487	0
3488	0
3490	0
3491	0
3493	0
3494	0
3496	0
3497	0
3517	0
3518	1
3519	0
3520	0
3521	0
3522	0
3529	0
3530	0
3531	0
3532	0
3533	0
3534	0
3535	1
3536	2
3537	0
3538	0
3539	0
3540	0
3547	0
3548	0
3549	0
3550	0
3551	0
3552	0
3553	0
3554	0
3555	0
3556	0
3557	0
3558	0
3559	0
3560	0
3561	0
3562	0
3563	0
3564	0
3565	0
3566	0
3567	0
3568	0
3569	0
3570	0
3571	0
3572	0
3573	0
3574	0
3575	0
3576	0
3583	0
3584	0
3585	0
3586	0
3587	0
3588	0
3637	0
3638	0
3639	0
3640	0
3641	0
3642	0
3655	0
3656	0
3657	0
3658	0
3659	1
3660	0
3661	0
3662	0
3663	0
3664	1
3665	0
3666	0
3667	0
3668	0
3669	0
3670	0
3671	0
3672	0
3673	0
3674	0
3675	0
3676	0
3677	0
3678	0
3679	0
3680	0
3681	0
3682	0
3683	0
3684	0
3721	0
3722	0
3723	0
3724	0
3725	0
3726	2
3727	0
3728	0
3729	0
3730	0
3731	0
3732	0
3733	0
3734	0
3735	0
3736	0
3737	0
3738	0
3739	0
3740	0
3741	0
3742	0
3743	0
3744	0
3745	0
3746	0
3747	2
3748	1
3749	0
3750	0
3751	0
3752	0
3753	1
3754	0
3755	0
3756	0
3763	0
3764	0
3765	1
3766	0
3767	0
3768	0
3769	0
3770	0
3771	0
3772	0
3773	0
3774	0
3775	0
3776	2
3777	0
3778	0
3779	0
3780	0
3781	0
3782	0
3783	0
3784	0
3785	0
3786	0
3787	0
3788	0
3789	0
3790	0
3791	0
3792	0
3805	0
3806	0
3807	0
3808	0
3809	0
3810	0
3811	0
3812	0
3813	0
3814	0
3815	0
3816	0
3823	0
3824	0
3825	0
3826	0
3827	0
3828	0
3829	0
3830	0
3831	1
3832	0
3833	0
3834	0
3835	0
3836	0
3837	0
3838	1
3839	0
3840	0
3841	0
3842	0
3843	0
3844	0
3845	0
3846	0
3847	0
3848	0
3849	0
3850	0
3851	0
3852	0
3853	0
3854	0
3855	0
3856	0
3857	0
3858	0
3859	0
3860	0
3861	0
3862	0
3863	0
3864	0
3865	0
3866	0
3867	0
3868	0
3869	0
3870	0
3871	0
3872	0
3873	0
3874	0
3875	1
3876	0
3877	0
3878	0
3879	0
3880	0
3881	0
3882	0
3883	0
3884	0
3885	0
3886	0
3887	0
3888	0
3889	0
3890	0
3891	1
3892	0
3893	0
3894	0
3895	0
3897	0
3898	1
3899	0
3901	0
3903	0
3904	0
3905	0
3907	0
3909	0
3910	0
3911	1
3913	0
3915	0
3916	0
3918	0
3919	0
3921	0
3922	0
3924	0
3925	1
3927	0
3928	0
3930	0
3931	0
3932	0
3933	0
3934	0
3935	0
3936	0
3937	0
3938	0
3939	0
3940	0
3941	0
3942	0
3943	0
3944	1
3945	0
3946	0
3947	0
3948	0
3949	0
3950	0
3951	0
3952	0
3953	0
3954	2
3955	0
3956	0
3957	0
3958	0
3959	0
3960	0
3961	0
3962	0
3963	0
3964	0
3965	0
3966	0
3969	0
3970	2
3971	0
3972	0
3975	2
3976	0
3977	0
3978	0
3981	0
3982	0
3983	0
3984	0
4021	0
4022	0
4023	2
4024	0
4025	0
4026	0
4027	0
4028	0
4029	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	0
4036	0
4037	0
4038	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	0
4045	0
4046	0
4047	0
4048	0
4049	0
4050	0
4051	0
4052	0
4053	0
4054	0
4055	2
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	1
4063	0
4064	0
4065	0
4066	0
4067	1
4068	0
4069	2
4070	0
4071	0
4072	0
4073	0
4074	0
4099	0
4100	0
4101	0
4102	0
4103	0
4104	0
4105	0
4106	0
4107	0
4108	0
4109	0
4110	0
4111	0
4112	0
4113	0
4114	0
4115	0
4116	0
4123	0
4124	0
4125	0
4126	0
4127	0
4128	1
4129	0
4130	0
4131	0
4132	0
4133	0
4134	0
4171	1
4172	0
4173	0
4174	0
4175	0
4176	0
4177	0
4178	0
4179	0
4180	0
4181	0
4182	0
4183	0
4184	0
4185	0
4186	0
4187	0
4188	0
4189	0
4190	0
4191	0
4192	0
4193	0
4194	0
4195	0
4196	0
4197	0
4198	0
4199	1
4200	0
4201	0
4202	0
4203	0
4204	0
4205	1
4206	1
4213	0
4214	0
4215	1
4216	0
4217	3
4218	1
4219	0
4220	0
4221	0
4222	1
4223	0
4224	3
4243	0
4244	0
4245	0
4246	1
4247	0
4248	0
4261	0
4262	0
4263	0
4264	1
4265	0
4266	0
4273	0
4274	0
4275	0
4276	2
4277	0
4278	1
4285	0
4286	0
4287	0
4288	1
4289	1
4290	0
4291	0
4292	0
4293	0
4294	0
4295	0
4296	0
4297	0
4298	0
4299	0
4300	0
4301	0
4302	0
4303	1
4304	0
4305	0
4306	0
4307	0
4308	0
4315	0
4316	0
4317	0
4318	0
4319	0
4320	0
4327	0
4328	0
4329	0
4330	0
4331	0
4332	0
4333	0
4334	1
4335	0
4336	0
4337	0
4338	0
4339	1
4340	0
4341	0
4342	0
4343	0
4344	0
4345	0
4346	0
4347	0
4348	0
4349	0
4350	0
4375	0
4376	1
4377	0
4378	0
4379	0
4380	0
4381	0
4382	0
4383	0
4384	0
4385	0
4386	0
4399	0
4400	1
4401	2
4402	0
4403	2
4404	0
4411	0
4412	0
4413	0
4414	0
4415	0
4416	0
4423	0
4424	1
4425	1
4426	0
4427	2
4428	0
4429	0
4430	0
4431	0
4432	1
4433	2
4434	0
4477	0
4478	0
4479	0
4480	0
4481	0
4482	2
4483	0
4484	0
4485	0
4486	0
4487	0
4488	0
4489	0
4490	0
4491	0
4492	0
4493	0
4494	0
4519	0
4520	0
4521	0
4522	0
4523	0
4524	0
4687	0
4688	0
4689	0
4690	0
4691	0
4692	2
4717	0
4718	0
4719	0
4720	0
4721	3
4722	1
4771	0
4772	0
4773	0
4774	0
4775	0
4776	0
4777	0
4778	1
4779	0
4780	0
4781	0
4782	0
4783	0
4784	0
4785	1
4786	0
4787	0
4788	0
4831	0
4832	0
4835	0
4837	0
4838	0
4839	0
4840	0
4841	0
4842	1
4843	0
4844	0
4845	0
4846	0
4847	0
4848	0
4867	0
4868	0
4869	1
4870	0
4871	0
4872	1
4891	0
4892	1
4893	0
4894	0
4895	0
4896	1
4897	0
4898	0
4899	0
4900	1
4901	0
4902	1
4909	0
4910	0
4911	0
4912	0
4913	0
4914	0
5035	0
5036	0
5037	0
5038	0
5039	0
5040	1
5059	0
5060	0
5061	0
5062	0
5063	0
5064	0
5113	0
5114	0
5115	0
5116	1
5117	0
5118	0
5353	0
5354	0
5355	0
5356	0
5357	0
5358	0
5491	0
5492	0
5493	0
5494	0
5495	0
5496	0
5497	0
5498	0
5499	0
5500	0
5501	0
5502	0
5503	0
5504	0
5505	0
5506	0
5507	2
5508	0
5509	0
5510	0
5511	0
5512	0
5513	2
5514	0
5545	0
5546	0
5547	0
5548	0
5549	1
5550	0
5551	0
5552	0
5553	0
5554	0
5555	0
5556	0
5557	0
5558	0
5559	0
5560	0
5561	2
5562	0
5821	0
5822	0
5823	0
5824	0
5825	0
5826	0
5827	0
5828	0
5829	0
5830	0
5831	0
5832	0
5833	0
5834	0
5835	0
5836	0
5837	0
5838	0
5839	0
5840	1
5841	0
5842	0
5843	0
5844	0
5857	0
5858	0
5859	0
5860	0
5861	0
5862	0
5893	2
5894	0
5895	0
5896	0
5897	0
5898	0
6031	0
6032	0
6033	0
6034	0
6035	0
6036	0
6091	1
6092	0
6093	0
6094	1
6095	0
6096	0
6097	0
6098	0
6099	0
6100	0
6101	0
6102	0
6103	0
6104	0
6105	0
6106	0
6107	0
6108	0
6235	0
6236	0
6237	1
6238	0
6239	0
6240	0
6241	0
6242	0
6243	0
6244	0
6245	0
6246	0
6247	0
6248	0
6249	0
6250	0
6251	0
6252	0
6253	0
6254	1
6255	0
6256	0
6257	0
6258	0
6259	0
6260	0
6261	0
6262	0
6263	0
6264	0
6265	0
6266	0
6267	1
6268	0
6269	0
6270	1
6271	0
6272	0
6273	0
6274	0
6275	0
6276	0
6277	0
6278	0
6279	5
6280	1
6281	0
6282	0
6283	2
6284	0
6285	1
6286	1
6287	0
6288	0
6289	0
6290	0
6291	0
6292	0
6293	0
6294	0
6295	0
6296	0
6297	0
6298	0
6299	4
6300	0
6301	0
6302	0
6303	0
6304	0
6305	1
6306	0
6307	0
6308	0
6309	0
6310	0
6311	0
6312	0
6313	0
6314	0
6315	0
6316	0
6317	0
6318	0
6607	0
6608	0
6609	3
6610	0
6611	0
6612	0
6703	0
6704	0
6705	0
6706	0
6707	0
6708	0
6739	0
6740	1
6741	0
6742	0
6743	0
6744	0
6745	0
6746	0
6747	1
6748	0
6749	0
6750	0
6751	0
6752	0
6753	0
6754	0
6755	0
6756	0
6757	0
6758	0
6759	0
6760	0
6761	1
6762	0
6871	0
6872	0
6873	1
6874	1
6875	3
6876	0
6877	0
6878	0
6879	0
6880	0
6881	0
6882	0
6883	0
6884	0
6885	0
6886	1
6887	0
6888	0
7057	0
7058	0
7059	0
7060	0
7061	0
7062	1
7063	0
7064	0
7065	2
7066	0
7067	1
7068	1
7069	0
7070	1
7071	1
7072	1
7073	0
7074	1
7075	0
7076	0
7077	0
7078	0
7079	0
7080	0
7081	0
7082	0
7083	0
7084	0
7085	1
7086	0
7087	0
7088	0
7089	0
7090	0
7091	0
7092	2
7093	2
7094	0
7095	0
7096	0
7097	0
7098	1
7099	0
7100	0
7101	1
7102	0
7103	0
7104	1
7105	0
7106	0
7107	0
7108	0
7109	1
7110	0
7111	0
7112	0
7113	0
7114	1
7115	0
7116	0
7117	1
7118	0
7119	3
7120	0
7121	1
7122	0
7123	0
7124	1
7125	2
7126	0
7127	2
7128	1
7147	0
7148	0
7149	0
7150	0
7151	0
7152	0
7249	0
7250	0
7251	0
7252	0
7253	0
7254	0
7267	0
7268	0
7269	0
7270	0
7271	0
7272	0
7573	0
7574	0
7575	0
7576	0
7577	0
7578	0
7945	0
7946	0
7947	0
7948	0
7949	0
7950	0
8443	0
8444	0
8445	0
8446	0
8447	0
8448	0
8515	0
8516	0
8517	0
8518	0
8519	0
8520	0
8521	0
8522	0
8523	0
8524	0
8525	0
8526	0
8545	0
8546	0
8547	0
8548	0
8549	0
8550	0
8551	0
8553	0
8554	0
8555	0
8556	0
8563	0
8565	0
8566	0
8567	0
8568	0
8611	0
8612	0
8613	0
8614	0
8615	0
8616	0
8617	0
8618	0
8619	0
8620	0
8621	0
8622	0
8623	1
8624	0
8625	0
8626	0
8627	0
8628	0
8665	0
8666	1
8667	0
8668	0
8669	0
8670	0
8671	0
8672	0
8673	0
8674	0
8675	0
8676	0
8677	0
8678	0
8679	0
8680	0
8681	0
8682	0
8695	1
8696	0
8697	0
8698	0
8699	0
8700	0
8701	0
8702	0
8703	0
8704	2
8705	0
8706	0
8713	0
8714	0
8715	0
8716	0
8717	0
8718	0
8911	0
8912	0
8913	0
8914	0
8915	0
8916	0
8953	0
8954	0
8955	0
8956	1
8957	0
8958	2
9253	0
9254	0
9256	0
9258	0
9301	0
9304	0
9306	0
9307	0
9308	0
9310	0
9312	0
9313	0
9314	0
9315	0
9316	2
9317	0
9318	0
9319	0
9320	0
9321	0
9322	0
9323	0
9324	0
9325	0
9326	1
9327	0
9328	0
9329	0
9330	0
9343	0
9344	0
9345	0
9346	0
9347	0
9348	0
9415	0
9416	0
9417	0
9418	0
9419	1
9420	0
9433	0
9434	0
9435	0
9436	0
9437	0
9438	0
9439	0
9440	0
9441	0
9443	0
9444	0
9451	0
9452	1
9453	0
9454	0
9455	0
9456	1
9457	0
9458	0
9459	0
9460	0
9461	0
9462	0
9481	0
9482	0
9483	0
9484	0
9485	0
9486	0
9487	0
9488	0
9489	0
9490	0
9491	0
9492	0
9493	0
9494	0
9495	0
9496	0
9497	0
9498	0
9499	0
9500	0
9501	0
9502	0
9503	0
9504	0
9505	0
9506	0
9507	0
9508	0
9509	0
9510	0
9523	0
9524	0
9525	0
9526	0
9527	0
9528	0
9547	0
9548	0
9549	0
9550	1
9551	0
9552	0
9559	0
9560	0
9561	0
9562	0
9563	0
9564	0
9565	0
9566	0
9567	0
9568	0
9569	0
9570	0
9571	0
9572	0
9573	0
9574	0
9575	0
9576	0
9595	0
9596	1
9597	1
9598	0
9599	1
9600	0
9601	0
9602	0
9603	0
9604	2
9605	0
9606	0
9607	0
9608	0
9609	0
9610	1
9611	1
9612	0
9613	0
9614	0
9615	0
9616	0
9617	0
9618	0
9619	0
9620	0
9621	0
9622	0
9623	0
9624	0
9625	0
9626	0
9627	0
9628	0
9629	1
9630	0
9631	0
9632	0
9633	0
9634	0
9635	0
9636	0
9637	0
9638	0
9639	1
9640	0
9641	0
