ObservationID	SubLocationID	Count
146070	10166	32
146070	10167	0
146070	10168	0
146070	10169	0
146070	10170	0
146070	10171	0
146071	10166	4
146071	10167	0
146071	10168	0
146071	10169	0
146071	10170	0
146071	10171	0
146748	10218	0
146748	10219	0
146748	10220	1
146748	10221	0
146749	10218	0
146749	10219	0
146749	10220	2
146749	10221	0
146985	10166	32
146985	10167	0
146985	10168	0
146985	10169	0
146985	10170	0
146985	10171	0
146986	10166	4
146986	10167	0
146986	10168	0
146986	10169	0
146986	10170	0
146986	10171	0
147231	11508	0
147231	11509	0
147231	11510	0
147231	11511	0
147231	11512	0
147231	11513	0
147232	11508	0
147232	11509	0
147232	11510	0
147232	11511	0
147232	11512	0
147232	11513	0
153815	11508	0
153815	11509	0
153815	11510	0
153815	11511	0
153815	11512	0
153815	11513	0
153816	11508	0
153816	11509	0
153816	11510	0
153816	11511	0
153816	11512	0
153816	11513	0
155222	13293	0
155222	13294	0
155222	13295	0
155222	13296	8
155222	13297	0
155222	13298	0
155557	13293	0
155557	13294	0
155557	13295	1
155557	13296	8
155557	13297	0
155557	13298	0
155583	10166	0
155583	10167	0
155583	10168	0
155583	10169	0
155583	10170	0
155583	10171	0
156124	10166	0
156124	10167	0
156124	10168	0
156124	10169	0
156124	10170	0
156124	10171	0
156318	13293	0
156318	13294	0
156318	13295	0
156318	13296	8
156318	13297	0
156318	13298	0
156319	13293	0
156319	13294	0
156319	13295	1
156319	13296	8
156319	13297	0
156319	13298	0
157418	10218	2
157418	10219	0
157418	10220	0
157418	10221	0
157442	11508	0
157442	11509	0
157442	11510	0
157442	11511	0
157442	11512	0
157442	11513	0
157505	11508	0
157505	11509	0
157505	11510	2
157505	11511	2
157505	11512	0
157505	11513	0
160275	10166	0
160275	10167	0
160275	10168	0
160275	10169	0
160275	10170	0
160275	10171	0
160279	13293	0
160279	13294	0
160279	13295	0
160279	13296	6
160279	13297	0
160279	13298	0
160344	13293	0
160344	13294	0
160344	13295	0
160344	13296	6
160344	13297	0
160344	13298	0
160391	10166	0
160391	10167	0
160391	10168	0
160391	10169	0
160391	10170	2
160391	10171	0
161030	11508	0
161030	11509	0
161030	11510	0
161030	11511	2
161030	11512	1
161030	11513	2
161060	11508	0
161060	11509	0
161060	11510	0
161060	11511	2
161060	11512	0
161060	11513	0
