SpeciesGroupID	SpeciesID
440	220
440	235
440	285
440	298
440	304
440	308
440	312
440	324
440	331
440	337
440	341
440	354
440	362
440	365
440	368
440	370
440	372
440	383
440	387
440	388
440	399
440	407
440	408
440	410
440	412
440	424
441	226
441	234
441	245
441	246
441	251
441	262
441	291
441	297
441	306
441	336
441	342
441	344
441	359
441	361
441	375
441	376
441	390
441	402
441	406
442	220
442	289
442	308
442	325
442	326
442	328
442	338
442	369
442	371
442	374
442	378
442	384
442	386
442	395
442	396
442	397
442	405
442	411
442	416
443	236
443	237
443	239
443	240
443	241
443	243
443	244
443	261
443	271
443	429
444	234
444	262
444	286
444	287
444	288
444	298
444	299
444	314
444	331
444	332
444	337
444	342
444	344
444	351
444	354
444	355
444	361
444	362
444	365
444	388
444	390
444	407
444	408
444	410
445	220
445	235
445	285
445	289
445	304
445	312
445	324
445	325
445	326
445	328
445	336
445	338
445	341
445	368
445	369
445	370
445	371
445	372
445	374
445	375
445	376
445	378
445	383
445	384
445	395
445	396
445	405
445	411
445	412
445	416
445	424
