SpeciesGroupID	SpeciesID
1193	220
1193	235
1193	285
1193	298
1193	304
1193	308
1193	312
1193	324
1193	331
1193	337
1193	341
1193	354
1193	362
1193	365
1193	368
1193	370
1193	372
1193	383
1193	387
1193	388
1193	399
1193	407
1193	408
1193	410
1193	412
1193	424
1194	226
1194	234
1194	245
1194	246
1194	251
1194	262
1194	291
1194	297
1194	306
1194	336
1194	342
1194	344
1194	359
1194	361
1194	375
1194	376
1194	390
1194	402
1194	406
1195	220
1195	289
1195	308
1195	325
1195	326
1195	328
1195	338
1195	369
1195	371
1195	374
1195	378
1195	384
1195	386
1195	395
1195	396
1195	397
1195	405
1195	411
1195	416
1196	236
1196	237
1196	239
1196	240
1196	241
1196	243
1196	244
1196	261
1196	271
1196	429
1197	234
1197	262
1197	286
1197	287
1197	288
1197	298
1197	299
1197	314
1197	331
1197	332
1197	337
1197	342
1197	344
1197	351
1197	354
1197	355
1197	361
1197	362
1197	365
1197	388
1197	390
1197	407
1197	408
1197	410
1198	220
1198	235
1198	285
1198	289
1198	304
1198	312
1198	324
1198	325
1198	326
1198	328
1198	336
1198	338
1198	341
1198	368
1198	369
1198	370
1198	371
1198	372
1198	374
1198	375
1198	376
1198	378
1198	383
1198	384
1198	395
1198	396
1198	405
1198	411
1198	412
1198	416
1198	424
