ObservationID	Count
55	1
56	2
57	4
58	2
59	4
60	1
73	1
74	1
75	1
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	2
86	1
87	1
88	0
89	0
90	0
97	1
98	1
99	1
100	0
101	1
102	1
139	4
140	10
141	2
142	4
143	2
144	3
151	2
152	3
153	3
154	2
155	2
156	1
157	2
158	2
159	2
160	3
161	3
162	1
163	0
164	0
165	0
166	1
167	2
168	0
169	0
170	1
171	2
172	1
173	1
174	0
175	1
176	2
177	0
178	3
179	0
180	0
205	0
206	4
207	0
208	0
209	0
210	0
241	0
242	0
243	0
244	1
245	0
246	1
247	0
248	0
249	0
250	0
251	0
252	0
253	2
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
295	0
296	0
297	0
298	0
299	0
300	0
313	0
314	0
315	0
316	0
317	0
318	0
331	0
332	0
333	0
334	0
335	0
336	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	1
394	0
395	0
396	0
397	0
398	0
399	1
400	0
401	0
402	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	2
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	1
433	0
434	0
435	0
436	0
437	0
438	1
439	0
440	0
441	0
442	0
443	0
444	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	1
492	0
493	0
494	0
495	0
496	0
497	1
498	0
499	0
500	0
501	2
502	0
503	1
504	0
505	1
506	0
507	0
508	0
509	0
510	0
511	2
512	0
513	1
514	2
515	0
516	0
517	1
518	0
519	0
520	1
521	0
522	0
541	0
542	0
543	0
544	0
545	0
546	2
547	0
548	0
549	2
551	1
