ObservationID	Count
205	0
206	0
207	0
208	0
209	0
210	4
224	0
226	1
227	0
228	0
230	0
232	0
233	0
234	0
236	0
238	0
239	0
240	0
667	0
668	0
669	0
670	0
671	0
672	0
697	0
698	0
699	0
700	0
701	0
702	0
1825	0
1826	0
1827	0
1828	2
1829	0
1830	2
2425	0
2426	0
2427	0
2428	0
2429	0
2430	0
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2713	0
2714	0
2715	0
2716	0
2717	1
2718	0
4021	0
4022	0
4023	0
4024	0
4025	0
4026	0
4027	0
4028	0
4029	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	0
4036	0
4037	0
4038	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	0
4045	0
4046	0
4047	0
4048	0
4049	0
4050	0
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4519	0
4520	0
4521	0
4522	0
4523	0
4524	0
9457	0
9458	0
9459	0
9460	2
9461	0
9462	2
11155	0
11156	0
11157	0
11158	0
11159	0
11160	0
11161	1
11162	0
11163	0
11164	0
11165	0
11166	0
14809	0
14810	0
14811	0
14812	0
14813	0
14814	0
14845	0
14846	0
14847	0
14848	0
14849	0
14850	0
14851	0
14852	0
14853	0
14854	0
14855	0
14856	0
14857	0
14858	0
14859	0
14860	0
14861	0
14862	0
16603	0
16604	0
16605	0
16606	0
16607	0
16608	1
16609	0
16610	0
16611	0
16612	1
16613	0
16614	0
16615	0
16616	0
16617	0
16618	0
16619	0
16620	0
17599	0
17600	0
17601	0
17602	1
17603	0
17604	0
17605	0
17606	0
17607	0
17608	0
17609	1
17610	1
17611	1
17612	0
17613	0
17614	0
17615	1
17616	1
19627	0
19628	0
19629	2
19630	0
19631	0
19632	0
19633	0
19634	0
19635	0
19636	0
19637	0
19638	0
19639	0
19640	0
19641	0
19642	0
19643	0
19644	0
20287	0
20288	0
20289	0
20290	0
20291	0
20292	0
20299	0
20300	0
20301	0
20302	0
20303	0
20304	0
20317	0
20318	0
20319	0
20320	0
20321	0
20322	0
20329	0
20330	0
20331	0
20332	0
20333	0
20334	0
20341	0
20342	0
20343	0
20344	0
20345	0
20346	0
21715	0
21716	0
21717	0
21718	1
21719	0
21720	0
21721	0
21722	0
21723	0
21724	0
21725	0
21726	0
21727	0
21728	0
21729	0
21730	0
21731	0
21732	0
23863	0
23864	0
23865	0
23866	0
23867	0
23868	0
25963	0
25964	0
25965	0
25966	0
25967	1
25968	0
25969	0
25970	0
25971	0
25972	0
25973	0
25974	0
25975	0
25976	0
25977	0
25978	0
25979	0
25980	0
27908	0
27910	0
27911	0
27912	0
27914	0
27916	0
27917	0
27918	0
27920	0
27922	0
27923	0
27924	0
28003	0
28004	0
28005	0
28006	0
28007	0
28008	0
28015	0
28016	0
28017	0
28018	0
28019	0
28020	1
28027	0
28028	0
28029	0
28030	0
28031	1
28032	0
29077	0
29078	0
29079	0
29080	0
29081	1
29082	0
29089	0
29090	0
29091	0
29092	0
29093	1
29094	1
29095	0
29096	0
29097	0
29098	0
29099	0
29100	0
29101	0
29102	0
29103	0
29104	0
29105	0
29106	0
29155	0
29156	0
29157	0
29158	0
29159	0
29160	0
29197	0
29198	0
29199	0
29200	0
29201	0
29202	0
29305	0
29306	0
29307	0
29308	0
29309	0
29310	1
29371	0
29372	0
29373	0
29374	0
29375	0
29376	0
29377	0
29378	0
29379	0
29380	0
29381	0
29382	0
29383	0
29384	0
29385	0
29386	0
29387	0
29388	0
29917	0
29918	0
29919	1
29920	0
29921	0
29922	0
30091	0
30092	0
30093	0
30094	0
30095	0
30096	0
30265	0
30266	0
30267	0
30268	0
30269	0
30270	0
30271	0
30272	1
30273	0
30274	0
30275	0
30276	1
30283	0
30284	0
30285	0
30286	0
30287	0
30288	1
30289	0
30290	0
30291	0
30292	1
30293	2
30294	0
30511	0
30512	0
30513	0
30514	0
30515	0
30516	0
30589	0
30590	0
30591	0
30592	0
30593	0
30594	0
30637	0
30638	0
30639	0
30640	0
30641	0
30642	0
30649	0
30650	0
30651	0
30652	0
30653	0
30654	0
30793	0
30794	0
30795	0
30796	0
30797	2
30798	1
30829	0
30830	0
30831	0
30832	0
30833	1
30834	0
30967	0
30968	0
30969	0
30970	0
30971	0
30972	0
31225	0
31226	0
31227	0
31228	0
31229	1
31230	0
31423	0
31424	0
31425	3
31426	0
31427	0
31428	0
31531	0
31532	0
31533	0
31534	0
31535	0
31536	0
33331	0
33332	0
33333	0
33334	1
33335	1
33336	0
33337	0
33338	0
33339	0
33340	0
33341	0
33342	2
33343	0
33344	0
33345	0
33346	0
33347	1
33348	1
34801	0
34802	0
34803	0
34804	0
34805	0
34806	0
35449	0
35450	0
35451	0
35452	0
35453	0
35454	0
35461	0
35462	0
35463	0
35464	0
35465	1
35466	0
35659	0
35660	0
35661	0
35662	0
35663	0
35664	0
36655	0
36656	0
36657	1
36658	1
36659	2
36660	1
36661	0
36662	0
36663	0
36664	2
36665	0
36666	2
36667	0
36668	0
36669	0
36670	1
36671	2
36672	0
37285	0
37286	1
37287	0
37288	0
37289	0
37290	0
37291	0
37292	0
37293	0
37294	0
37295	0
37296	0
37297	0
37298	0
37299	0
37300	0
37301	0
37302	0
37706	0
37708	0
37709	0
37710	0
37747	0
37748	0
37749	0
37750	0
37751	0
