ObservationID	SubLocationID	Count
146319	9048	0
146319	9049	0
146319	9050	1
146319	9051	0
146319	9052	0
146319	9053	1
146322	9048	2
146322	9049	0
146322	9050	2
146322	9051	2
146322	9052	0
146322	9053	0
146327	9048	0
146327	9049	0
146327	9050	0
146327	9051	0
146327	9052	0
146327	9053	0
146661	9226	0
146661	9227	0
146661	9229	0
146661	9230	0
146662	9226	0
146662	9227	0
146662	9229	0
146662	9230	0
146666	9226	0
146666	9227	0
146666	9229	0
146666	9230	0
146667	9226	0
146667	9227	0
146667	9229	0
146667	9230	0
146668	9226	0
146668	9227	0
146668	9229	0
146668	9230	0
146735	9350	1
146735	9351	2
146735	9352	1
146735	9353	0
146736	9350	0
146736	9351	0
146736	9352	0
146736	9353	0
146737	9350	0
146737	9351	0
146737	9352	0
146737	9353	0
146759	10022	0
146759	10023	0
146759	10024	0
146759	10025	1
146759	10026	0
146759	10027	0
146760	10022	0
146760	10023	0
146760	10024	0
146760	10025	0
146760	10026	0
146760	10027	0
146761	10022	0
146761	10023	0
146761	10024	0
146761	10025	0
146761	10026	0
146761	10027	0
147082	9024	0
147082	9025	0
147082	9026	0
147082	9027	1
147083	9024	0
147083	9025	0
147083	9026	0
147083	9027	0
147084	9024	0
147084	9025	0
147084	9026	0
147084	9027	0
147385	9024	0
147385	9025	0
147385	9026	0
147385	9027	0
150173	10833	0
150173	10834	0
150173	10835	0
150173	10836	0
150173	10837	0
150173	10838	0
150174	10833	0
150174	10834	0
150174	10835	0
150174	10836	0
150174	10837	0
150174	10838	0
150175	10833	0
150175	10834	0
150175	10835	0
150175	10836	0
150175	10837	0
150175	10838	0
153141	10833	0
153141	10834	0
153141	10835	0
153141	10836	0
153141	10837	0
153141	10838	0
153142	10833	0
153142	10834	0
153142	10835	0
153142	10836	0
153142	10837	0
153142	10838	0
153143	10833	0
153143	10834	0
153143	10835	0
153143	10836	0
153143	10837	0
153143	10838	0
154267	12514	0
154267	12515	0
154267	12516	0
154267	12517	0
154267	12518	0
154267	12519	0
154268	12514	0
154268	12515	0
154268	12516	0
154268	12517	0
154268	12518	0
154268	12519	1
154269	12514	0
154269	12515	0
154269	12516	0
154269	12517	0
154269	12518	0
154269	12519	0
154331	12514	0
154331	12515	0
154331	12516	0
154331	12517	0
154331	12518	0
154331	12519	0
154332	12514	0
154332	12515	0
154332	12516	0
154332	12517	0
154332	12518	0
154332	12519	1
154333	12514	0
154333	12515	0
154333	12516	0
154333	12517	0
154333	12518	0
154333	12519	0
155620	9048	0
155620	9049	0
155620	9050	0
155620	9051	0
155620	9052	0
155620	9053	0
155621	9048	0
155621	9049	0
155621	9050	1
155621	9051	0
155621	9052	1
155621	9053	0
155622	9048	0
155622	9049	0
155622	9050	0
155622	9051	0
155622	9052	0
155622	9053	0
156305	9226	0
156305	9227	0
156305	9229	0
156305	9230	0
156309	9226	1
156309	9227	0
156309	9229	0
156309	9230	0
156310	9226	0
156310	9227	0
156310	9229	0
156310	9230	0
156518	9226	0
156518	9227	0
156518	9229	0
156518	9230	0
156519	9226	1
156519	9227	0
156519	9229	0
156519	9230	0
156520	9226	0
156520	9227	0
156520	9229	0
156520	9230	0
156542	9048	0
156542	9049	0
156542	9050	0
156542	9051	0
156542	9052	0
156542	9053	0
156543	9048	0
156543	9049	0
156543	9050	1
156543	9051	0
156543	9052	1
156543	9053	0
156544	9048	0
156544	9049	0
156544	9050	0
156544	9051	0
156544	9052	0
156544	9053	0
157338	10833	0
157338	10834	0
157338	10835	0
157338	10836	0
157338	10837	0
157338	10838	0
157383	10022	0
157383	10023	0
157383	10024	0
157383	10025	1
157383	10026	0
157383	10027	1
157384	10022	0
157384	10023	0
157384	10024	0
157384	10025	0
157384	10026	0
157384	10027	0
157421	9350	0
157421	9351	0
157421	9352	1
157421	9353	0
157422	9350	0
157422	9351	0
157422	9352	0
157422	9353	0
157438	10833	0
157438	10834	0
157438	10835	1
157438	10836	0
157438	10837	0
157438	10838	0
157627	10833	0
157627	10834	0
157627	10835	0
157627	10836	0
157627	10837	0
157627	10838	0
159849	12514	1
159849	12515	0
159849	12516	0
159849	12517	0
159849	12518	0
159849	12519	0
159850	12514	1
159850	12515	0
159850	12516	1
159850	12517	1
159850	12518	0
159850	12519	0
159851	12514	0
159851	12515	0
159851	12516	0
159851	12517	0
159851	12518	0
159851	12519	1
160160	9024	3
160160	9025	0
160160	9026	0
160160	9027	0
160160	9028	0
160160	9029	0
160172	9048	0
160172	9049	0
160172	9050	0
160172	9051	0
160172	9052	0
160172	9053	0
160294	9048	0
160294	9049	0
160294	9050	0
160294	9051	0
160294	9052	0
160294	9053	0
160309	9024	0
160309	9025	0
160309	9026	0
160309	9027	0
160309	9028	0
160309	9029	0
160358	9024	0
160358	9025	0
160358	9026	0
160358	9027	0
160358	9028	0
160358	9029	0
160439	9048	0
160439	9049	0
160439	9050	0
160439	9051	0
160439	9052	0
160439	9053	0
160540	9226	1
160540	9227	0
160540	9229	0
160540	9230	0
160541	9226	0
160541	9227	0
160541	9228	0
160541	9229	0
160541	9230	0
160542	9226	0
160542	9227	0
160542	9228	0
160542	9229	0
160542	9230	0
160942	10833	1
160942	10834	0
160942	10835	1
160942	10836	0
160942	10837	0
160942	10838	0
161017	10833	0
161017	10834	0
161017	10835	2
161017	10836	0
161017	10837	0
161017	10838	0
161188	10833	0
161188	10834	0
161188	10835	0
161188	10836	0
161188	10837	0
161188	10838	0
