ObservationID	SubLocationID	Count
146051	8759	0
146051	8760	0
146051	8761	0
146051	8762	0
146051	8763	0
146051	8764	0
146052	8759	0
146052	8760	0
146052	8761	0
146052	8762	0
146052	8763	0
146052	8764	0
146053	8759	0
146053	8760	1
146053	8761	0
146053	8762	0
146053	8763	0
146053	8764	0
146832	8621	0
146832	8622	0
146832	8623	0
146832	8624	0
146832	8625	0
146832	8626	0
146833	8621	0
146833	8622	1
146833	8623	0
146833	8624	0
146833	8625	0
146833	8626	0
146836	8621	0
146836	8622	0
146836	8623	0
146836	8624	0
146836	8625	0
146836	8626	0
147204	10652	0
147204	10653	1
147204	10654	0
147204	10655	0
147204	10656	0
147204	10657	0
147874	10652	0
147874	10653	0
147874	10654	0
147874	10655	0
147874	10656	0
147874	10657	0
147877	10652	0
147877	10653	0
147877	10654	0
147877	10655	0
147877	10656	0
147877	10657	0
148590	10419	0
148590	10420	0
148590	10421	0
148590	10422	0
148590	10423	0
148590	10424	0
148591	10419	0
148591	10420	0
148591	10421	0
148591	10422	0
148591	10423	0
148591	10424	0
148592	10419	0
148592	10420	0
148592	10421	0
148592	10422	0
148592	10423	0
148592	10424	0
152425	12185	0
152425	12187	0
152425	12188	0
152425	12189	0
152425	12190	0
152426	12185	0
152426	12187	0
152426	12188	0
152426	12189	4
152926	12185	0
152926	12186	0
152926	12187	0
152926	12188	0
152926	12189	0
152926	12190	0
152928	8621	0
152928	8622	0
152928	8623	0
152928	8624	0
152928	8625	0
152928	8626	0
152929	8621	0
152929	8622	1
152929	8623	0
152929	8624	0
152929	8625	0
152929	8626	0
152932	8621	0
152932	8622	0
152932	8623	0
152932	8624	0
152932	8625	0
152932	8626	0
152941	12185	0
152941	12187	0
152941	12188	0
152941	12189	0
152941	12190	0
152942	12185	0
152942	12187	0
152942	12188	0
152942	12189	4
152995	10419	0
152995	10420	0
152995	10421	0
152995	10422	0
152995	10423	0
152995	10424	0
152998	10419	0
152998	10420	0
152998	10421	0
152998	10422	0
152998	10423	0
152998	10424	0
152999	10419	0
152999	10420	0
152999	10421	0
152999	10422	0
152999	10423	0
152999	10424	0
157006	8621	1
157006	8622	0
157006	8623	0
157006	8624	0
157006	8625	0
157006	8626	0
157008	8621	0
157008	8622	0
157008	8623	0
157008	8624	0
157008	8625	0
157008	8626	0
157072	8759	0
157072	8760	0
157072	8761	0
157072	8762	0
157072	8763	0
157072	8764	0
157073	8759	0
157073	8760	0
157073	8761	0
157073	8762	0
157073	8763	0
157073	8764	0
157074	8759	0
157074	8760	0
157074	8761	0
157074	8762	0
157074	8763	0
157074	8764	10
157105	8759	0
157105	8760	0
157105	8761	0
157105	8762	0
157105	8763	0
157105	8764	0
157106	8759	0
157106	8760	0
157106	8761	0
157106	8762	0
157106	8763	0
157106	8764	0
157107	8759	0
157107	8760	0
157107	8761	0
157107	8762	0
157107	8763	0
157107	8764	10
157389	10652	0
157389	10653	0
157389	10654	0
157389	10655	0
157389	10656	0
157389	10657	0
157467	10652	0
157467	10653	0
157467	10654	0
157467	10655	0
157467	10656	0
157467	10657	0
157559	10419	0
157559	10420	0
157559	10421	0
157559	10422	0
157559	10423	0
157559	10424	0
157560	10419	0
157560	10420	0
157560	10421	0
157560	10422	0
157560	10423	0
157560	10424	0
158634	13341	2
158634	13342	0
158634	13343	0
158634	13344	0
158634	13345	0
158634	13346	0
158635	13341	0
158635	13342	0
158635	13343	0
158635	13344	0
158635	13345	0
158635	13346	0
158636	13341	0
158636	13342	0
158636	13343	0
158636	13344	0
158636	13345	0
158636	13346	0
159681	12185	0
159681	12186	0
159681	12187	0
159681	12188	0
159681	12189	0
159681	12190	0
159683	12185	0
159683	12186	0
159683	12187	5
159683	12188	0
159683	12189	0
159683	12190	0
160366	10652	0
160366	10653	0
160366	10654	0
160366	10655	0
160366	10656	0
160366	10657	0
160598	8621	0
160598	8622	0
160598	8623	0
160598	8624	0
160598	8625	0
160598	8626	0
160600	8621	0
160600	8622	0
160600	8623	0
160600	8624	0
160600	8625	0
160600	8626	0
160602	8621	0
160602	8622	0
160602	8623	0
160602	8624	0
160602	8625	0
160602	8626	2
160819	13341	2
160819	13342	0
160819	13343	0
160819	13344	0
160819	13345	0
160819	13346	0
160820	13341	0
160820	13342	0
160820	13343	0
160820	13344	0
160820	13345	0
160820	13346	0
160821	13341	0
160821	13342	0
160821	13343	0
160821	13344	0
160821	13345	0
160821	13346	0
160944	10652	0
160944	10653	0
160944	10654	0
160944	10655	0
160944	10656	0
160944	10657	0
160949	10419	0
160949	10420	1
160949	10421	0
160949	10422	1
160949	10423	0
160949	10424	0
160951	10419	0
160951	10420	0
160951	10421	0
160951	10422	0
160951	10423	0
160951	10424	1
160988	10419	0
160988	10420	0
160988	10421	0
160988	10422	0
160988	10423	0
160988	10424	0
161004	10652	0
161004	10653	0
161004	10654	0
161004	10655	0
161004	10656	0
161004	10657	1
161053	10419	0
161053	10420	0
161053	10421	0
161053	10422	0
161053	10423	0
161053	10424	0
161174	10652	0
161174	10653	0
161174	10654	0
161174	10655	0
161174	10656	0
161174	10657	0
161270	13341	1
161270	13342	0
161270	13343	0
161270	13344	0
161270	13345	0
161270	13346	0
161271	13341	0
161271	13342	0
161271	13343	0
161271	13344	0
161271	13345	0
161271	13346	0
161272	13341	0
161272	13342	0
161272	13343	0
161272	13344	0
161272	13345	0
161272	13346	0
