ObservationID	SubLocationID	Count
146063	9938	0
146063	9939	0
146063	9940	0
146063	9941	0
146063	9942	0
146063	9943	0
146083	9938	0
146083	9939	0
146083	9940	0
146083	9941	0
146083	9942	0
146083	9943	0
146203	9938	0
146203	9939	0
146203	9940	0
146203	9941	0
146203	9942	0
146203	9943	0
146218	9938	0
146218	9939	0
146218	9940	1
146218	9941	0
146218	9942	0
146218	9943	0
146450	9998	0
146450	9999	0
146450	10000	6
146450	10001	0
146450	10002	4
146450	10003	0
146452	9998	0
146452	9999	0
146452	10000	1
146452	10001	2
146452	10002	1
146452	10003	0
146498	10010	0
146498	10011	0
146498	10012	0
146498	10013	1
146498	10014	0
146498	10015	0
146759	10022	0
146759	10023	4
146759	10024	0
146759	10025	1
146759	10026	0
146759	10027	0
146760	10022	0
146760	10023	6
146760	10024	0
146760	10025	0
146760	10026	0
146760	10027	0
146761	10022	0
146761	10023	1
146761	10024	0
146761	10025	1
146761	10026	0
146761	10027	0
146844	10010	0
146844	10011	0
146844	10012	0
146844	10013	0
146844	10014	0
146844	10015	0
152240	10592	0
152240	10593	0
152240	10594	0
152240	10595	0
152240	10596	0
152240	10597	0
152241	10592	0
152241	10593	0
152241	10594	0
152241	10595	0
152241	10596	0
152241	10597	0
152242	10592	0
152242	10593	0
152242	10594	1
152242	10595	0
152242	10596	0
152242	10597	0
152894	10592	0
152894	10593	0
152894	10594	1
152894	10595	0
152894	10596	0
152894	10597	0
152902	10592	0
152902	10593	0
152902	10594	0
152902	10595	0
152902	10596	0
152902	10597	0
152908	10592	0
152908	10593	0
152908	10594	0
152908	10595	0
152908	10596	0
152908	10597	0
154321	12855	0
154321	12856	4
154321	12857	0
154321	12858	0
154321	12859	0
154321	12860	0
154322	12855	0
154322	12856	6
154322	12857	0
154322	12858	0
154322	12859	0
154322	12860	0
154380	12855	0
154380	12856	0
154380	12857	12
154380	12858	0
154380	12859	0
154380	12860	0
155011	9998	0
155011	9999	0
155011	10000	0
155011	10001	4
155011	10002	0
155011	10003	3
155082	9938	0
155082	9939	0
155082	9940	0
155082	9941	0
155082	9942	0
155082	9943	0
155266	9938	0
155266	9939	0
155266	9940	0
155266	9941	0
155266	9942	0
155266	9943	0
155566	9998	0
155566	9999	0
155566	10000	0
155566	10001	4
155566	10002	2
155566	10003	0
155602	9998	0
155602	9999	0
155602	10000	0
155602	10001	2
155602	10002	2
155602	10003	3
155664	9938	0
155664	9939	0
155664	9940	0
155664	9941	0
155664	9942	0
155664	9943	0
156424	12855	0
156424	12856	0
156424	12857	12
156424	12858	0
156424	12859	0
156424	12860	0
156425	12855	0
156425	12856	4
156425	12857	0
156425	12858	0
156425	12859	0
156425	12860	0
156427	12855	0
156427	12856	6
156427	12857	0
156427	12858	0
156427	12859	0
156427	12860	0
156636	9938	0
156636	9939	0
156636	9940	0
156636	9941	0
156636	9942	0
156636	9943	0
156637	9938	0
156637	9939	0
156637	9940	0
156637	9941	0
156637	9942	0
156637	9943	0
156638	9938	0
156638	9939	0
156638	9940	0
156638	9941	0
156638	9942	0
156638	9943	0
156664	9998	0
156664	9999	0
156664	10000	0
156664	10001	4
156664	10002	0
156664	10003	3
156666	9998	0
156666	9999	0
156666	10000	0
156666	10001	4
156666	10002	2
156666	10003	0
156668	9998	0
156668	9999	0
156668	10000	0
156668	10001	2
156668	10002	2
156668	10003	3
156986	10010	0
156986	10011	0
156986	10012	0
156986	10013	0
156986	10014	2
156986	10015	0
156987	10010	0
156987	10011	0
156987	10012	1
156987	10013	0
156987	10014	0
156987	10015	1
156988	10010	0
156988	10011	0
156988	10012	0
156988	10013	0
156988	10014	0
156988	10015	1
157383	10022	0
157383	10023	27
157383	10024	1
157383	10025	0
157383	10026	0
157383	10027	0
157384	10022	0
157384	10023	2
157384	10024	0
157384	10025	1
157384	10026	0
157384	10027	0
157705	10592	0
157705	10593	0
157705	10594	1
157705	10595	0
157705	10596	0
157705	10597	0
157706	10592	0
157706	10593	0
157706	10594	0
157706	10595	0
157706	10596	0
157706	10597	0
157707	10592	0
157707	10593	0
157707	10594	0
157707	10595	0
157707	10596	0
157707	10597	0
158646	10592	0
158646	10593	0
158646	10594	1
158646	10595	0
158646	10596	0
158646	10597	0
158647	10592	0
158647	10593	0
158647	10594	0
158647	10595	0
158647	10596	0
158647	10597	0
158648	10592	0
158648	10593	0
158648	10594	0
158648	10595	0
158648	10596	0
158648	10597	0
159464	12855	0
159464	12856	12
159464	12857	0
159464	12858	0
159464	12859	0
159464	12860	0
159465	12855	0
159465	12856	5
159465	12857	0
159465	12858	0
159465	12859	0
159465	12860	0
159606	12855	0
159606	12856	0
159606	12857	0
159606	12858	0
159606	12859	0
159606	12860	0
160132	13287	0
160132	13288	0
160132	13289	0
160132	13290	3
160132	13291	0
160132	13292	0
160133	13287	0
160133	13288	0
160133	13289	0
160133	13290	4
160133	13291	0
160133	13292	2
160134	13287	0
160134	13288	0
160134	13289	0
160134	13290	0
160134	13291	0
160134	13292	0
160163	9938	0
160163	9939	0
160163	9940	0
160163	9941	0
160163	9942	0
