ObservationID	SubLocationID	Count
146772	6400	0
146772	6401	0
146772	6402	0
146772	6403	1
146772	6404	0
146772	6405	0
146774	6400	0
146774	6401	0
146774	6402	0
146774	6403	0
146774	6404	0
146774	6405	0
147066	2856	1
147066	2857	0
147066	2858	0
147066	2859	0
147066	2860	0
147066	2861	0
147367	2856	0
147367	2857	0
147367	2858	0
147367	2859	0
147367	2860	0
147367	2861	0
153136	2856	0
153136	2857	0
153136	2858	0
153136	2859	0
153136	2860	0
153136	2861	0
153138	2856	0
153138	2857	0
153138	2858	0
153138	2859	0
153138	2860	0
153138	2861	0
154866	6400	0
154866	6401	0
154866	6402	0
154866	6403	0
154866	6404	0
154866	6405	0
157326	2856	1
157326	2857	0
157326	2858	0
157326	2859	0
157326	2860	0
157326	2861	0
157569	6400	0
157569	6401	0
157569	6402	0
157569	6403	0
157569	6404	0
157569	6405	0
157611	2856	0
157611	2857	0
157611	2858	0
157611	2859	0
157611	2860	0
157611	2861	0
160339	6400	0
160339	6401	0
160339	6402	0
160339	6403	2
160339	6404	0
160339	6405	1
160399	6400	0
160399	6401	0
160399	6402	0
160399	6403	0
160399	6404	0
160399	6405	0
160962	2856	0
160962	2857	0
160962	2858	0
160962	2859	0
160962	2860	0
160962	2861	0
161170	2856	0
161170	2857	0
161170	2858	0
161170	2859	0
161170	2860	0
161170	2861	0
