ObservationID	Count
625	0
626	0
627	0
628	0
629	0
630	0
655	0
656	3
657	0
658	0
659	1
660	0
679	0
680	0
681	0
682	0
683	0
684	0
715	0
716	0
717	0
718	0
719	0
720	0
727	0
728	0
729	0
730	0
731	0
732	0
1033	0
1034	0
1035	0
1036	0
1037	0
1038	1
2113	0
2114	0
2115	0
2116	0
2117	0
2118	0
2119	0
2120	0
2121	0
2122	0
2123	0
2124	0
2125	0
2126	0
2127	0
2128	0
2129	0
2130	0
2551	0
2552	0
2553	0
2554	0
2555	0
2556	0
2557	0
2558	0
2559	0
2560	0
2561	0
2562	0
2563	0
2564	0
2565	0
2566	0
2567	0
2568	0
3577	0
3578	0
3579	0
3580	0
3581	0
3582	0
3589	0
3590	1
3591	0
3592	0
3593	0
3594	0
3685	0
3686	0
3687	0
3688	0
3689	0
3690	0
3691	0
3692	0
3693	0
3694	0
3695	0
3696	0
3697	0
3698	0
3699	0
3700	0
3701	0
3702	0
3703	0
3704	0
3705	0
3706	0
3707	1
3708	0
4729	0
4730	1
4731	1
4732	0
4733	1
4734	0
4735	0
4736	0
4737	0
4738	0
4739	0
4740	1
4741	0
4742	0
4743	0
4744	1
4745	2
4746	1
4891	0
4892	0
4893	0
4894	0
4895	0
4896	0
4897	0
4898	0
4899	0
4900	0
4901	0
4902	0
4909	0
4910	0
4911	1
4912	0
4913	1
4914	0
5203	0
5204	0
5205	0
5206	0
5207	0
5208	0
5515	0
5516	0
5517	0
5518	0
5519	0
5520	1
5521	0
5522	0
5523	0
5524	0
5525	0
5526	0
5527	0
5528	0
5529	0
5530	0
5531	0
5532	0
5545	0
5546	0
5547	0
5548	0
5549	0
5550	1
5551	0
5552	0
5553	0
5554	0
5555	0
5556	0
5557	0
5558	0
5559	2
5560	0
5561	0
5562	0
5941	0
5942	0
5943	0
5944	0
5945	0
5946	0
7015	0
7016	2
7017	0
7018	0
7019	0
7020	0
10867	0
10868	0
10869	0
10870	0
10871	0
10872	0
10873	0
10874	0
10875	0
10876	0
10877	0
10878	0
10885	0
10886	0
10887	0
10888	0
10889	0
10890	0
10891	0
10892	0
10893	0
10894	0
10895	0
10896	0
10897	0
10898	0
10899	0
10900	0
10901	0
10902	0
10921	0
10922	0
10923	0
10924	0
10925	0
10926	0
10927	0
10928	2
10929	0
10930	0
10931	0
10932	0
10933	0
10934	0
10935	0
10936	0
10937	0
10938	0
10963	0
10964	0
10965	0
10966	0
10967	0
10968	0
10969	0
10970	0
10971	0
10972	0
10973	0
10974	0
10975	2
10976	0
10977	0
10978	0
10979	0
10980	0
10981	0
10982	0
10983	0
10984	0
10985	0
10986	0
10987	0
10988	0
10989	0
10990	0
10991	0
10992	0
15283	1
15284	0
15285	0
15286	0
15287	0
15288	0
15289	0
15290	0
15291	0
15292	0
15293	0
15294	0
15295	0
15296	0
15297	0
15298	0
15299	0
15300	0
15361	0
15362	0
15363	0
15364	0
15365	0
15366	0
15367	0
15368	0
15369	0
15370	0
15371	0
15372	0
15373	0
15374	0
15375	0
15376	0
15377	0
15378	0
15379	0
15380	0
15381	0
15382	0
15383	0
15384	0
15385	0
15386	0
15387	0
15388	0
15389	0
15390	0
15391	1
15392	0
15393	0
15394	0
15395	0
15396	0
15997	0
15998	0
15999	0
16000	0
16001	0
16002	0
16009	0
16010	0
16011	0
16012	0
16013	0
16014	0
16015	0
16016	0
16017	0
16018	0
16019	0
16020	0
16051	0
16052	0
16053	0
16054	0
