ObservationID	SubLocationID	Count
146833	8621	0
146833	8622	2
146833	8623	0
146833	8624	0
146833	8625	0
146833	8626	0
146834	8609	0
146834	8610	0
146834	8611	0
146834	8612	0
146834	8613	0
146834	8614	1
146835	8609	0
146835	8610	0
146835	8611	0
146835	8612	0
146835	8613	0
146835	8614	0
146836	8621	0
146836	8622	1
146836	8623	0
146836	8624	0
146836	8625	0
146836	8626	0
148374	10700	0
148374	10701	0
148374	10702	0
148374	10703	0
148374	10704	0
148374	10705	0
148375	10700	0
148375	10701	0
148375	10702	0
148375	10703	0
148375	10704	0
148375	10705	0
152424	11923	1
152424	11924	0
152424	11925	0
152424	11926	0
152424	11927	0
152424	11928	0
152427	11923	0
152427	11924	0
152427	11925	0
152427	11926	0
152427	11927	0
152427	11928	0
152873	10700	0
152873	10701	0
152873	10702	0
152873	10703	0
152873	10704	0
152873	10705	0
152875	10700	0
152875	10701	0
152875	10702	0
152875	10703	0
152875	10704	0
152875	10705	0
152929	8621	0
152929	8622	2
152929	8623	0
152929	8624	0
152929	8625	0
152929	8626	0
152930	8609	0
152930	8610	0
152930	8611	0
152930	8612	0
152930	8613	0
152930	8614	1
152931	8609	0
152931	8610	0
152931	8611	0
152931	8612	0
152931	8613	0
152931	8614	0
152932	8621	0
152932	8622	1
152932	8623	0
152932	8624	0
152932	8625	0
152932	8626	0
152940	11923	1
152940	11924	0
152940	11925	0
152940	11926	0
152940	11927	0
152940	11928	0
152943	11923	0
152943	11924	0
152943	11925	0
152943	11926	0
152943	11927	0
152943	11928	0
157005	8609	0
157005	8610	0
157005	8611	0
157005	8612	0
157005	8613	0
157005	8614	0
157006	8621	0
157006	8622	0
157006	8623	0
157006	8624	0
157006	8625	0
157006	8626	0
157007	8609	0
157007	8610	0
157007	8611	0
157007	8612	0
157007	8613	0
157007	8614	0
157008	8621	0
157008	8622	0
157008	8623	0
157008	8624	0
157008	8625	0
157008	8626	0
157535	10700	0
157535	10701	0
157535	10702	1
157535	10703	0
157535	10704	0
157535	10705	0
157536	10700	0
157536	10701	0
157536	10702	0
157536	10703	0
157536	10704	0
157536	10705	0
159682	11923	2
159682	11924	0
159682	11925	0
159682	11926	0
159682	11927	0
159682	11928	0
160600	8621	0
160600	8622	1
160600	8623	0
160600	8624	1
160600	8625	0
160600	8626	0
160601	8609	0
160601	8610	0
160601	8611	0
160601	8612	0
160601	8613	0
160601	8614	0
160602	8621	0
160602	8622	2
160602	8623	0
160602	8624	0
160602	8625	0
160602	8626	0
160603	8609	0
160603	8610	1
160603	8611	0
160603	8612	0
160603	8613	0
160603	8614	2
160994	10700	1
160994	10701	1
160994	10702	0
160994	10703	0
160994	10704	0
160994	10705	0
161056	10700	0
161056	10701	0
161056	10702	0
161056	10703	0
161056	10704	0
161056	10705	0
