ObservationID	SubLocationID	Count
146262	3797	1
146262	3798	0
146262	3799	0
146262	3800	0
146262	3801	0
146262	3802	3
146263	3797	0
146263	3798	3
146263	3799	1
146263	3800	3
146263	3801	0
146263	3802	1
146354	7339	1
146354	7340	0
146354	7341	0
146354	7342	0
146354	7343	0
146354	7344	0
146371	7339	0
146371	7340	0
146371	7341	0
146371	7342	0
146371	7343	0
146371	7344	0
146379	2598	2
146379	2599	0
146379	2600	0
146379	2601	0
146379	2602	0
146379	2603	0
146380	2598	2
146380	2599	0
146380	2600	0
146380	2601	0
146380	2602	0
146380	2603	0
146441	3367	0
146441	3368	0
146441	3369	0
146441	3370	0
146441	3371	7
146441	3372	4
146442	3367	0
146442	3368	2
146442	3369	4
146442	3370	8
146442	3371	5
146442	3372	6
146611	4438	0
146611	4439	0
146611	4440	0
146611	4441	0
146611	4442	0
146611	4443	1
146661	6953	1
146661	6954	0
146661	6956	0
146661	6957	1
146666	6953	1
146666	6954	0
146666	6956	0
146666	6957	1
146667	6953	0
146667	6954	0
146667	6956	0
146667	6957	0
146678	7564	1
146678	7565	0
146678	7566	5
146678	7567	0
146678	7568	0
146678	7569	0
146679	7564	8
146679	7565	0
146679	7566	3
146679	7567	0
146679	7568	0
146679	7569	0
146726	3307	0
146726	3308	0
146726	3309	0
146726	3310	0
146726	3311	0
146726	3312	0
146727	3307	0
146727	3308	0
146727	3309	1
146727	3310	0
146727	3311	0
146727	3312	0
146735	4882	2
146735	4883	1
146735	4884	2
146735	4885	0
146736	4882	0
146736	4883	1
146736	4884	1
146736	4885	1
146791	3229	0
146791	3230	0
146791	3231	0
146791	3232	0
146791	3233	0
146791	3234	0
146792	3229	0
146792	3230	2
146792	3231	0
146792	3232	0
146792	3233	0
146792	3234	1
146801	2616	1
146801	2617	0
146801	2618	2
146801	2619	0
146801	2620	0
146801	2621	0
146826	2616	1
146826	2617	0
146826	2618	1
146826	2619	0
146826	2620	4
146826	2621	0
147036	4216	0
147036	4217	0
147036	4218	0
147036	4219	0
147036	4220	0
147036	4221	0
147066	2856	1
147066	2857	2
147066	2858	0
147066	2859	2
147066	2860	0
147066	2861	4
147313	7456	2
147313	7457	0
147313	7458	0
147313	7459	0
147313	7460	0
147313	7461	0
147314	7456	1
147314	7457	0
147314	7458	0
147314	7459	0
147314	7460	0
147314	7461	0
147366	2856	0
147366	2857	0
147366	2858	0
147366	2859	1
147366	2860	0
147366	2861	1
147512	4216	0
147512	4217	2
147512	4218	0
147512	4219	2
147512	4220	0
147512	4221	0
147866	5255	0
147866	5256	0
147866	5257	0
147866	5258	0
147866	5259	0
147866	5260	0
147867	5255	0
147867	5256	0
147867	5257	0
147867	5258	1
147867	5259	0
147867	5260	0
147868	5255	0
147868	5256	0
147868	5257	0
147868	5258	0
147868	5259	0
147868	5260	0
148510	4216	0
148510	4217	0
148510	4218	0
148510	4219	0
148510	4220	0
148510	4221	0
148511	4216	0
148511	4217	2
148511	4218	0
148511	4219	2
148511	4220	0
148511	4221	0
148702	3271	0
148702	3272	0
148702	3273	0
148702	3274	0
148702	3275	0
148702	3276	0
150173	3443	0
150173	3444	0
150173	3445	0
150173	3446	0
150173	3447	0
150173	3448	0
150174	3443	8
150174	3444	2
150174	3445	0
150174	3446	0
150174	3447	0
150174	3448	2
150525	5255	0
150525	5256	0
150525	5257	0
150525	5258	1
150525	5259	0
150525	5260	0
150542	5255	0
150542	5256	0
150542	5257	0
150542	5258	0
150542	5259	0
150542	5260	0
152216	3170	0
152216	3171	0
152216	3172	1
152216	3173	0
152216	3174	0
152216	3175	0
152217	3170	0
152217	3171	0
152217	3172	2
152217	3173	0
152217	3174	0
152217	3175	2
152231	7606	1
152231	7607	5
152231	7608	0
152231	7609	12
152231	7610	1
152231	7611	4
152232	7606	1
152232	7607	5
152232	7608	0
152232	7609	12
152232	7610	1
152232	7611	4
152234	7606	1
152234	7607	4
152234	7608	2
152234	7609	8
152234	7610	0
152234	7611	0
153024	3271	0
153024	3272	0
153024	3273	0
153024	3274	0
153024	3275	0
153024	3276	0
153136	2856	1
153136	2857	2
153136	2858	0
153136	2859	2
153136	2860	0
153136	2861	4
153137	2856	0
153137	2857	0
153137	2858	0
153137	2859	1
153137	2860	0
153137	2861	1
153141	3443	8
153141	3444	2
153141	3445	0
153141	3446	0
153141	3447	0
153141	3448	2
153142	3443	0
153142	3444	0
153142	3445	0
153142	3446	0
153142	3447	0
153142	3448	0
153332	3170	0
153332	3171	0
153332	3172	1
153332	3173	0
153332	3174	0
153332	3175	0
153333	3170	0
153333	3171	0
153333	3172	2
153333	3173	0
153333	3174	0
153333	3175	2
153630	7456	2
153630	7457	0
153630	7458	0
153630	7459	0
153630	7460	0
153630	7461	0
153631	7456	1
153631	7457	0
153631	7458	0
153631	7459	0
153631	7460	0
153631	7461	0
153633	7606	1
153633	7607	4
153633	7608	2
153633	7609	8
153633	7610	0
153633	7611	0
154267	4813	13
154267	4814	0
154267	4815	0
154267	4816	0
154267	4817	0
154267	4818	0
154268	4813	0
154268	4814	3
154268	4815	0
154268	4816	2
154268	4817	0
154268	4818	0
154331	4813	13
154331	4814	0
154331	4815	0
154331	4816	0
154331	4817	0
154331	4818	0
154332	4813	0
154332	4814	3
154332	4815	0
154332	4816	2
154332	4817	0
154332	4818	0
154839	5141	0
154839	5142	0
154839	5143	0
154839	5144	0
154839	5145	0
154839	5146	0
154840	5141	0
154840	5142	0
154840	5143	0
154840	5144	0
154840	5145	0
154840	5146	0
154850	2574	1
154850	2575	2
154850	2576	1
154850	2577	0
154850	2578	0
154850	2579	0
154851	2574	0
154851	2575	2
154851	2576	0
154851	2577	1
154851	2578	0
154851	2579	0
154853	2838	2
154853	2839	3
154853	2840	3
154853	2841	1
154853	2842	2
154853	2843	1
154854	2838	5
154854	2839	3
154854	2840	4
154854	2841	2
154854	2842	2
154854	2843	2
154872	3797	5
154872	3798	1
154872	3799	6
154872	3800	5
154872	3801	6
154872	3802	0
155025	3367	2
155025	3368	2
155025	3369	1
155025	3370	0
155025	3371	0
155025	3372	0
155075	3229	0
155075	3230	0
155075	3231	0
155075	3232	1
155075	3233	0
155075	3234	0
155101	4438	0
155101	4439	0
155101	4440	0
155101	4441	0
155101	4442	0
155101	4443	2
155205	3367	0
155205	3368	1
155205	3369	0
155205	3370	0
155205	3371	0
155205	3372	0
155207	7339	4
155207	7340	0
155207	7341	0
155207	7342	0
155207	7343	0
155207	7344	1
155217	3797	8
155217	3798	2
155217	3799	1
155217	3800	0
155217	3801	0
155217	3802	0
155229	2598	0
155229	2599	0
155229	2600	0
155229	2601	0
155229	2602	0
155229	2603	0
155230	2598	0
155230	2599	0
155230	2600	0
155230	2601	0
155230	2602	0
155230	2603	0
155254	3229	1
155254	3230	0
155254	3231	0
155254	3232	0
155254	3233	0
155254	3234	0
155261	7339	0
155261	7340	0
155261	7341	1
155261	7342	1
155261	7343	0
155261	7344	0
155868	7564	6
155868	7565	0
155868	7566	4
155868	7567	0
155868	7568	2
155868	7569	0
155881	7564	4
155881	7565	0
155881	7566	3
155881	7567	0
155881	7568	2
155881	7569	0
156305	6953	0
156305	6954	0
156305	6956	0
156305	6957	0
156309	6953	2
156309	6954	0
156309	6956	0
156309	6957	0
156377	5141	0
156377	5142	0
156377	5143	0
156377	5144	0
156377	5145	0
156377	5146	0
156378	5141	0
156378	5142	0
156378	5143	0
156378	5144	0
156378	5145	0
156378	5146	0
156468	3797	5
156468	3798	1
156468	3799	6
156468	3800	5
156468	3801	6
156468	3802	0
156469	3797	8
156469	3798	2
156469	3799	1
156469	3800	0
156469	3801	0
156469	3802	0
156470	3229	0
156470	3230	0
156470	3231	0
156470	3232	1
156470	3233	0
156470	3234	0
156471	3229	1
156471	3230	0
156471	3231	0
156471	3232	0
156471	3233	0
156471	3234	0
156518	6953	0
156518	6954	0
156518	6956	0
156518	6957	0
156519	6953	2
156519	6954	0
156519	6956	0
156519	6957	0
156531	2574	1
156531	2575	2
156531	2576	1
156531	2577	0
156531	2578	0
156531	2579	0
156532	2574	0
156532	2575	2
156532	2576	0
156532	2577	1
156532	2578	0
156532	2579	0
156534	2838	2
156534	2839	3
156534	2840	3
156534	2841	1
156534	2842	2
156534	2843	1
156535	2838	5
156535	2839	3
156535	2840	4
156535	2841	2
156535	2842	2
156535	2843	2
156538	3367	0
156538	3368	1
156538	3369	0
156538	3370	0
156538	3371	0
156538	3372	0
156607	7339	4
156607	7340	0
156607	7341	0
156607	7342	0
156607	7343	0
156607	7344	1
156608	7339	0
156608	7340	0
156608	7341	1
156608	7342	1
156608	7343	0
156608	7344	0
156610	2598	0
156610	2599	0
156610	2600	0
156610	2601	0
156610	2602	0
156610	2603	0
156611	2598	0
156611	2599	0
156611	2600	0
156611	2601	0
156611	2602	0
156611	2603	0
156675	7564	6
156675	7565	0
156675	7566	4
156675	7567	0
156675	7568	2
156675	7569	0
156676	7564	4
156676	7565	0
156676	7566	3
156676	7567	0
156676	7568	2
156676	7569	0
156954	2616	5
156954	2617	0
156954	2618	2
156954	2619	0
156954	2620	2
156954	2621	0
156955	2616	1
156955	2617	4
156955	2618	0
156955	2619	0
156955	2620	2
156955	2621	0
157326	2856	0
157326	2857	2
157326	2858	2
157326	2859	7
157326	2860	0
157326	2861	3
157338	3443	0
157338	3444	0
157338	3445	2
157338	3446	0
157338	3447	0
157338	3448	0
157341	2574	1
157341	2575	2
157341	2576	1
157341	2577	1
157341	2578	0
157341	2579	0
157342	5141	0
157342	5142	0
157342	5143	0
157342	5144	0
157342	5145	0
157342	5146	0
157421	4882	1
157421	4883	1
157421	4884	1
157421	4885	0
157423	2856	0
157423	2857	0
157423	2858	0
157423	2859	6
157423	2860	0
157423	2861	1
157438	3443	4
157438	3444	0
157438	3445	3
157438	3446	0
157438	3447	0
157438	3448	0
157708	4216	0
157708	4217	0
157708	4218	0
157708	4219	0
157708	4220	0
157708	4221	0
157709	4216	0
157709	4217	0
157709	4218	0
157709	4219	1
157709	4220	0
157709	4221	0
157732	5255	0
157732	5256	0
157732	5257	0
157732	5258	0
157732	5259	0
157732	5260	0
157733	5255	0
157733	5256	0
157733	5257	0
157733	5258	1
157733	5259	0
157733	5260	0
158631	7456	0
158631	7457	2
158631	7458	0
158631	7459	0
158631	7460	0
158631	7461	0
158633	7456	0
158633	7457	2
158633	7458	0
158633	7459	0
158633	7460	0
158633	7461	0
159009	5255	0
159009	5256	0
159009	5257	0
159009	5258	0
159009	5259	0
159009	5260	0
159014	5255	0
159014	5256	0
159014	5257	0
159014	5258	1
159014	5259	0
159014	5260	0
159210	5141	0
159210	5142	0
159210	5143	0
159210	5144	0
159210	5145	1
159210	5146	0
159212	2574	0
159212	2575	1
159212	2576	1
159212	2577	0
159212	2578	0
159212	2579	0
159343	3467	0
159343	3468	0
159343	3469	0
159343	3470	0
159343	3471	0
159343	3472	0
159344	3467	0
159344	3468	0
159344	3469	12
159344	3470	0
159344	3471	0
159344	3472	0
159542	3170	0
159542	3171	0
159542	3172	3
159542	3173	0
159542	3174	0
159542	3175	0
159706	2838	5
159706	2839	4
159706	2840	8
159706	2841	1
159706	2842	3
159706	2843	2
159707	2838	5
159707	2839	4
159707	2840	8
159707	2841	1
159707	2842	3
159707	2843	2
159708	2838	11
159708	2839	8
159708	2840	6
159708	2841	2
159708	2842	3
159708	2843	1
159709	2838	11
159709	2839	8
159709	2840	6
159709	2841	2
159709	2842	3
159709	2843	1
159828	7606	1
159828	7607	16
159828	7608	0
159828	7609	5
159828	7610	0
159828	7611	1
159829	7606	2
159829	7607	23
159829	7608	0
159829	7609	5
159829	7610	2
159829	7611	1
159849	4813	4
159849	4814	1
159849	4815	1
159849	4816	0
159849	4817	1
159849	4818	2
159850	4813	2
159850	4814	2
159850	4815	3
159850	4816	0
159850	4817	1
159850	4818	1
160157	3367	0
160157	3368	32
160157	3369	0
160157	3370	0
160157	3371	0
160157	3372	0
160282	7339	0
160282	7340	0
160282	7341	0
160282	7342	0
160282	7343	0
160282	7344	0
160293	3367	2
160293	3368	0
160293	3369	0
160293	3370	0
160293	3371	0
160293	3372	0
160337	3797	3
160337	3798	1
160337	3799	1
160337	3800	1
160337	3801	1
160337	3802	0
160451	7339	0
160451	7340	0
160451	7341	0
160451	7342	0
160451	7343	0
160451	7344	0
160456	2598	1
160456	2599	0
160456	2600	0
160456	2601	2
160456	2602	0
160456	2603	0
160457	2598	0
160457	2599	0
160457	2600	0
160457	2601	0
160457	2602	0
160457	2603	0
160502	7564	4
160502	7565	0
160502	7566	4
160502	7567	0
160502	7568	1
160502	7569	0
160503	7564	4
160503	7565	0
160503	7566	0
160503	7567	0
160503	7568	2
160503	7569	0
160540	6953	1
160540	6954	1
160540	6956	0
160540	6957	0
160541	6953	0
160541	6954	0
160541	6955	0
160541	6956	0
160541	6957	0
160618	3271	0
160618	3272	0
160618	3273	0
160618	3274	0
160618	3275	0
160618	3276	1
160723	2616	0
160723	2617	0
160723	2618	0
160723	2619	0
160723	2620	0
160723	2621	0
160724	2616	2
160724	2617	0
160724	2618	2
160724	2619	0
160724	2620	0
160724	2621	0
160866	5141	0
160866	5142	0
160866	5143	0
160866	5144	0
160866	5145	0
160866	5146	0
160940	3467	2
160940	3468	3
160940	3469	3
160940	3470	0
160940	3471	0
160940	3472	0
160942	3443	1
160942	3444	0
160942	3445	2
160942	3446	0
160942	3447	0
160942	3448	0
160962	2856	0
160962	2857	0
160962	2858	0
160962	2859	4
160962	2860	0
160962	2861	2
160985	3307	0
160985	3308	0
160985	3309	0
160985	3310	0
160985	3311	0
160985	3312	0
160997	3307	2
160997	3308	0
160997	3309	0
160997	3310	0
160997	3311	0
160997	3312	0
160999	3307	0
160999	3308	0
160999	3309	2
160999	3310	0
160999	3311	0
160999	3312	0
161017	3443	0
161017	3444	0
161017	3445	0
161017	3446	0
161017	3447	0
161017	3448	0
161018	3467	0
161018	3468	1
161018	3469	2
161018	3470	0
161018	3471	2
161018	3472	1
161044	5141	0
161044	5142	0
161044	5143	0
161044	5144	0
161044	5145	0
161044	5146	0
161045	2856	0
161045	2857	0
161045	2858	0
161045	2859	2
161045	2860	0
161045	2861	1
161132	5255	0
161132	5256	0
161132	5257	0
161132	5258	0
161132	5259	0
161132	5260	0
161133	5255	0
161133	5256	0
161133	5257	0
161133	5258	0
161133	5259	0
161133	5260	0
161191	4216	0
161191	4217	0
161191	4218	0
161191	4219	0
161191	4220	0
161191	4221	0
161192	4216	0
161192	4217	4
161192	4218	0
161192	4219	0
161192	4220	0
161192	4221	0
161222	5141	0
161222	5142	0
161222	5143	1
161222	5144	0
161222	5145	0
161222	5146	0
161223	5141	0
