ObservationID	Count
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	1
87	0
88	0
89	0
90	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
985	0
986	0
987	0
988	0
989	0
990	0
1021	0
1022	0
1023	0
1024	0
1025	0
1026	0
1159	0
1160	0
1161	0
1162	0
1163	0
1164	0
1165	0
1166	0
1167	0
1168	0
1169	0
1170	0
1171	0
1172	0
1173	0
1174	0
1175	0
1176	0
1255	0
1256	0
1257	0
1258	0
1259	0
1260	0
1285	0
1286	0
1287	0
1288	0
1289	0
1290	0
1321	0
1322	0
1323	0
1324	0
1325	0
1326	0
1375	0
1376	0
1377	0
1378	0
1379	0
1380	0
1387	0
1388	0
1389	0
1390	0
1391	0
1392	0
1417	0
1418	0
1419	0
1420	0
1421	0
1422	0
1423	0
1424	0
1425	0
1426	0
1427	0
1428	0
1429	0
1430	0
1431	0
1432	0
1433	0
1434	0
1453	0
1454	0
1455	0
1456	0
1457	0
1458	0
1507	0
1508	0
1509	0
1510	0
1511	0
1512	0
1573	0
1574	0
1575	0
1576	0
1577	0
1578	0
1579	0
1580	0
1581	0
1582	0
1583	0
1584	0
1585	0
1586	0
1587	0
1588	0
1589	0
1590	0
1885	0
1886	0
1887	0
1888	0
1889	0
1890	0
2923	0
2924	0
2925	0
2926	0
2927	0
2928	0
2929	0
2930	0
2931	0
2932	0
2933	0
2934	0
2935	0
2936	0
2937	0
2938	0
2939	0
2940	0
2941	0
2942	0
2943	0
2944	0
2945	0
2946	0
3793	0
3794	0
3795	0
3796	0
3797	0
3798	0
4321	0
4322	0
4323	0
4324	0
4325	0
4326	0
4387	0
4388	0
4389	0
4390	0
4391	0
4392	0
4729	0
4730	0
4731	0
4732	0
4733	0
4734	0
4735	0
4736	0
4737	0
4738	0
4739	0
4740	0
4741	0
4742	0
4743	0
4744	0
4745	0
4746	0
5857	0
5858	1
5859	0
5860	0
5861	0
5862	0
7249	0
7250	0
7251	0
7252	0
7253	0
7254	0
7267	0
7268	0
7269	0
7270	0
7271	0
7272	0
8449	0
8450	0
8451	0
8452	0
8453	0
8454	0
9433	0
9434	0
9435	0
9436	0
9437	0
9438	0
9439	0
9440	0
9441	0
9443	0
9444	0
9445	0
9446	0
9447	0
9448	0
9449	0
9450	0
9493	0
9494	0
9495	0
9496	0
9497	0
9498	0
9499	0
9500	0
9501	0
9502	0
9503	0
9504	0
9541	0
9542	0
9543	0
9544	0
9545	0
9546	0
9559	0
9560	0
9561	0
9562	0
9563	0
9564	0
9565	0
9566	0
9567	0
9568	0
9569	0
9570	0
9697	0
9698	0
9699	0
9700	0
9701	0
9702	0
9703	0
9704	0
9705	0
9706	0
9707	0
9708	0
9709	0
9710	0
9711	0
9712	0
9713	0
9714	0
9727	0
9728	0
9729	0
9730	0
9731	0
9732	0
9733	0
9734	0
9735	0
9736	0
9737	0
9738	0
9739	0
9740	0
9741	0
9742	0
9743	0
9744	0
11011	0
11012	0
11013	0
11014	0
11015	0
11016	0
11017	0
11018	0
11019	0
11020	0
11021	0
11022	0
11023	0
11024	0
11025	0
11026	0
11027	0
11028	0
15283	0
15284	0
15285	0
15286	0
15287	0
15288	0
15289	0
15290	0
15291	0
15292	0
15293	0
15294	0
15295	0
15296	0
15297	0
15298	0
15299	0
15300	0
15739	0
15740	0
15741	0
15742	0
15743	0
15744	0
15853	0
15854	0
15855	0
15856	0
15857	0
15858	1
15859	0
15860	0
15861	0
15862	0
15863	0
15864	0
16657	0
16658	0
16659	0
16660	0
16661	0
16662	0
16663	0
16664	0
16665	0
16666	0
16667	0
16668	0
16687	0
16688	0
16689	0
16690	0
16691	0
16692	0
16699	0
16700	1
16701	0
16702	0
16703	0
16704	0
16711	0
16712	0
16713	0
16714	3
16715	0
16716	0
16729	0
16730	0
16731	0
16732	0
16733	0
16734	0
16741	0
16742	3
16743	0
16744	0
16745	0
16746	0
16753	0
16754	0
16755	0
16756	0
16757	0
16758	0
16765	0
16766	0
16767	0
16768	0
16769	0
16770	0
16867	0
16868	0
16869	0
16870	0
16871	0
16872	0
16873	0
16874	0
16875	0
16876	0
16877	0
16878	0
16879	0
16880	0
16881	0
16882	0
16883	0
16884	0
16885	0
16886	1
16887	0
16888	0
16889	0
16890	0
16891	0
16892	0
16893	0
16894	1
16895	0
16896	0
16897	0
16898	0
16899	0
16900	0
16901	0
16902	1
16903	0
16904	0
16905	0
16906	0
16907	0
16908	0
16915	0
16916	0
16917	0
16919	0
16920	0
16927	0
16928	0
16929	0
16931	0
16932	0
16939	0
16940	0
16941	0
16943	0
16944	0
16945	0
16946	0
16947	0
16948	0
16949	0
16950	0
16951	0
16952	0
16953	2
16954	0
16955	0
16956	0
16957	0
16959	0
16960	0
16961	0
16962	0
16963	0
16965	0
16966	0
16967	4
16969	0
16970	0
16971	0
16972	0
16973	0
16974	0
16975	0
16976	0
16977	0
16978	0
16979	0
16980	0
16981	0
16982	0
16983	0
16984	0
16985	1
16986	0
16987	0
16988	0
16989	0
16990	0
16991	0
16992	0
17011	0
17012	0
17013	0
17014	0
17015	0
17016	0
17017	0
17018	0
17019	0
17020	0
17021	0
17022	0
17023	0
17024	0
17025	0
17026	0
17027	0
17028	0
17047	0
17048	0
17049	0
17050	0
17051	0
17052	0
17053	0
17054	0
17055	0
17056	0
17057	0
17058	0
17059	0
17060	0
17061	0
17062	0
17063	0
17064	0
17281	0
17282	0
17283	0
17284	0
17285	0
17286	0
17287	0
17288	0
17289	0
17290	0
17291	0
17292	0
17293	0
17294	0
17295	0
17296	0
17297	0
17298	0
17299	0
17300	0
17301	0
17302	0
17303	0
17304	0
17305	0
17306	0
17307	0
17308	0
17309	0
17310	0
17509	0
17510	0
17511	0
17512	0
17513	0
17514	0
17515	0
17516	0
17517	0
17518	0
17519	0
17520	0
17521	0
17522	0
17523	0
17524	0
17525	0
17526	0
17527	0
17528	2
17529	0
17530	0
17531	0
17532	0
17533	0
17534	0
17535	0
17536	0
17537	0
17538	0
17539	0
17540	0
17541	0
17542	0
17543	0
17544	0
17755	0
17756	0
17757	0
17758	0
17759	0
17760	0
17767	0
17768	0
17769	0
17770	0
17771	0
17772	0
17773	0
17774	0
17775	0
17776	0
17777	0
17778	0
17779	0
17780	0
17781	0
17782	0
17783	0
17784	0
17791	0
17792	0
17793	0
17794	0
17795	0
17796	0
17803	0
17804	0
17805	0
17806	0
17807	0
17808	0
18319	0
18320	0
18321	0
18322	0
18323	0
18324	0
18325	0
18326	0
18327	0
18328	0
18329	0
18330	0
18331	0
18332	2
18333	0
18334	0
18335	0
18336	0
18337	0
18338	0
18339	0
18340	0
18341	0
18342	0
18343	0
18344	0
18345	0
18346	0
18347	0
18348	0
18349	0
18350	0
18351	0
18352	0
18353	0
18354	0
18355	0
18356	0
18357	2
18358	0
18359	2
18360	0
18361	0
18362	0
18363	0
18364	0
18365	0
18366	0
18373	0
18374	0
18375	0
18376	0
18377	0
18378	0
18379	0
18380	0
18381	0
18382	0
18383	0
18384	0
18385	0
18386	0
18387	0
18388	0
18389	0
18390	0
18391	0
18392	0
18393	0
18394	0
18395	0
18396	0
18409	0
18410	0
18411	0
18412	0
18413	0
18414	0
18415	0
18416	0
18417	0
18418	0
18419	0
18420	0
18427	0
18428	0
18429	0
18430	0
18431	0
18432	0
18439	0
18440	0
18441	0
18442	0
18443	0
18444	0
18445	0
18446	0
18447	0
18448	0
18449	0
18450	0
18469	0
18470	0
18471	0
18472	0
18473	0
18474	0
18481	0
18482	0
18483	0
18484	0
18485	0
18486	0
18487	0
18488	0
18489	0
18490	0
18491	0
18492	0
18493	1
18494	2
18495	0
18496	0
18497	1
18498	0
18511	0
18512	1
18513	0
18514	1
18515	0
18516	0
18523	1
18524	1
18525	0
18526	0
18527	0
18528	1
18529	0
18530	0
18531	0
18532	0
18533	0
18534	0
18535	2
18536	0
18537	1
18538	0
18539	0
18540	0
18559	0
18560	0
18561	0
18562	0
18563	0
18564	0
18565	0
18566	0
18567	0
18568	0
18569	0
18570	0
18577	0
18578	0
18579	0
18580	0
18581	0
18582	0
18595	0
18596	0
18597	0
18598	0
18599	0
18600	0
18607	0
18608	0
18609	4
18610	0
18611	0
18612	0
18613	0
18614	0
18615	0
18616	0
18617	0
18618	0
18619	0
18620	0
18621	0
18622	0
18623	0
18624	0
18625	0
18626	0
18627	0
18628	0
18629	0
18630	0
18637	0
18638	0
18639	0
18640	0
18641	0
18642	0
18643	0
18644	0
18645	0
18646	0
18647	0
18648	0
19243	0
19244	0
19245	0
19246	3
19247	0
19248	0
19249	0
19250	0
19251	0
19252	0
19253	0
19254	0
19255	0
19256	0
19257	0
19258	0
19259	0
19260	0
19663	0
19664	0
19665	0
19666	0
19667	0
19668	0
19669	0
19670	0
19671	0
19672	0
19673	0
19674	0
25501	0
25502	0
25503	0
25504	0
25505	0
25506	0
25519	0
25520	0
25521	0
25522	0
25523	5
25524	0
26107	0
26108	0
26109	0
26110	0
26111	0
26112	0
26113	0
26114	0
26115	0
26116	0
26117	0
26118	0
26119	0
26120	0
26121	0
26122	0
26123	1
26124	0
26221	0
26222	0
26223	0
26224	0
26225	0
26226	0
26227	0
26228	0
26229	0
26230	0
26231	0
26232	0
26233	0
26234	0
26235	0
26236	0
26237	0
26238	0
26719	0
26720	0
26721	0
26722	0
26723	0
26724	0
26791	0
26792	0
26793	0
26794	0
26795	0
26796	0
27289	0
27290	0
27291	0
27292	0
27293	0
27294	0
27295	0
27296	0
27297	0
27298	0
27299	0
27300	0
27301	0
27302	0
27303	0
27304	0
27305	0
27306	0
27349	0
27350	0
27351	0
27352	0
27353	0
27354	0
27367	0
27368	0
27369	0
27370	0
27371	0
27372	0
27373	0
27374	0
27375	0
27376	0
27377	1
27378	0
27385	0
27386	0
27387	0
27388	0
27389	0
27390	0
27397	0
27398	0
27399	0
27400	0
27401	0
27402	0
27403	0
27404	0
27405	0
27406	0
27407	0
27408	0
27421	0
27422	0
27423	0
27424	0
27425	0
27426	0
27439	0
27440	0
27441	0
27442	0
27443	0
27444	0
27445	0
27446	0
27447	0
27448	0
27449	0
27450	0
27451	0
27452	0
27453	0
27454	0
27455	0
27456	0
27457	0
27458	0
27459	0
27460	0
27461	0
27462	0
27463	0
27464	0
27465	0
27466	0
27467	0
27468	0
27469	3
27470	0
27471	0
27472	0
27473	0
27474	0
27475	0
27476	0
27477	0
27478	0
27479	0
27480	0
27481	0
27482	0
27483	0
27484	0
27485	0
27486	0
27643	0
27644	0
27645	0
27646	0
27647	0
27648	0
27649	0
27650	0
27651	0
27652	0
27653	0
27654	0
27655	0
27656	0
27657	0
27658	0
27659	0
27660	0
28033	0
28034	0
28035	0
28036	0
28037	0
28038	0
28039	0
28040	0
28041	0
28042	0
28043	0
28044	0
28045	0
28046	0
28047	0
28048	0
28049	0
28050	0
28429	1
28430	0
28431	0
28432	0
28433	0
28434	0
28435	0
28436	0
28437	0
28438	0
28439	0
28440	0
29281	0
29282	0
29283	0
29284	0
29285	0
29286	0
29287	0
29288	0
29289	0
29290	0
29291	0
29292	0
29353	0
29354	0
29355	0
29356	0
29357	0
29358	0
29485	0
29486	0
29487	0
29488	0
29489	0
29490	0
29491	1
29492	0
29493	0
29494	0
29495	0
29496	0
29497	0
29498	0
29499	0
29500	0
29501	0
29502	0
29503	0
29504	0
29505	0
29506	0
29507	0
29508	0
29545	0
29546	0
29547	0
29548	0
29549	0
29550	0
29551	0
29552	0
29553	0
29554	0
29555	0
29556	0
29557	0
29558	0
29559	0
29560	0
29561	0
29562	10
29791	0
29792	0
29793	0
29794	0
29795	1
29796	0
29803	0
29804	0
29805	0
29806	0
29807	1
29808	0
29809	0
29810	0
29811	0
29812	0
29813	0
29814	0
29815	0
29816	0
29817	0
29818	0
29819	0
29820	0
29863	0
29864	0
29865	0
29866	0
29867	0
29868	0
29875	0
29876	0
29877	0
29878	0
29879	0
29880	0
29953	0
29954	0
29955	0
29956	0
29957	0
29958	0
30049	0
30050	0
30051	0
30052	0
30053	1
30054	0
30301	0
30302	0
30303	0
30304	0
30305	0
30306	0
30373	0
30374	0
30375	0
30376	0
30377	0
30378	0
30379	0
30380	0
30381	2
30382	0
30383	2
30384	0
30391	0
30392	0
30393	0
30394	0
30395	0
30396	0
30421	0
30422	0
30423	0
30424	0
30425	0
30426	0
30457	0
30458	0
30459	0
30460	0
30461	0
30462	0
30739	0
30740	0
30741	0
30742	0
30743	0
30744	0
31009	1
31010	0
31011	0
31012	0
31013	0
31014	0
31015	0
31016	0
31017	0
31018	0
31019	0
31020	0
31021	0
31022	0
31023	0
31024	0
31025	0
31026	0
31051	0
31052	0
31053	0
31054	0
31055	0
31056	0
31093	0
31094	0
31095	0
31096	0
31097	0
31098	0
31123	0
31124	0
31125	0
31126	0
31127	0
31128	0
31207	0
31208	0
31209	0
31210	0
31211	0
31212	0
31291	0
31292	0
31293	0
31294	0
31295	0
31296	0
31297	0
31298	0
31299	0
31300	0
31301	0
31302	0
31321	0
31322	0
31323	0
31324	0
31325	0
31326	0
31837	0
31838	0
31839	1
31840	0
31841	0
31842	0
31843	0
31844	0
31845	0
31846	0
31847	0
31848	0
31849	0
31850	0
31851	0
31852	0
31853	0
31854	0
31873	0
31874	0
31875	0
31876	1
31877	0
31878	2
31879	0
31880	0
31881	0
31882	0
31883	0
31884	0
31891	0
31892	0
31893	0
31894	0
31895	0
31896	0
31897	0
31898	0
31899	0
31900	0
31901	0
31902	0
31903	0
31904	0
31905	1
31906	0
31907	0
31908	0
31909	0
31910	0
31911	0
31912	0
31913	0
31914	1
31915	0
31916	0
31917	0
31918	0
31919	0
31920	0
31981	0
31982	0
31983	0
31984	0
31985	0
31986	0
31993	0
31994	0
31995	0
31996	0
31997	0
31998	0
32017	0
32018	0
32019	0
32020	0
32021	0
32022	0
32233	0
32234	2
32235	0
32236	1
32237	0
32238	0
32245	0
32246	0
32247	0
32248	0
32249	0
32250	0
32251	0
32252	0
32253	0
32254	0
32255	0
32256	0
32281	0
32282	0
32283	0
32284	0
32285	0
32286	0
32287	0
32288	0
32289	0
32290	0
32291	0
32292	0
32293	0
32294	0
32295	0
32296	0
32297	0
32298	0
32377	0
32378	0
32379	0
32380	0
32381	0
32382	0
32383	0
32384	0
32385	0
32386	0
32387	0
32388	0
32389	0
32390	0
32391	0
32392	0
32393	0
32394	0
32425	0
32426	0
32427	0
32429	0
32430	0
32437	0
32438	0
32439	5
32441	0
32442	0
32449	0
32450	0
32451	0
32453	1
32454	0
32557	2
32558	0
32559	0
32560	0
32561	0
32562	0
32563	0
32564	0
32565	0
32566	0
32567	0
32568	0
32569	0
32570	0
32571	0
32572	2
32573	0
32574	0
33139	0
33140	0
33141	0
33142	0
33143	0
33144	0
33145	0
33146	0
33147	0
33148	0
33149	0
33150	0
33151	0
33152	0
33153	4
33154	0
33155	0
33156	2
33547	0
33548	0
33549	7
33550	0
33551	0
33552	0
33553	0
33554	0
33555	0
33556	0
33557	0
33558	0
33559	2
33560	0
33561	0
33562	0
33563	0
33564	0
33595	0
33596	0
33597	0
33598	0
33599	0
33600	0
33601	0
33602	0
33603	0
33604	0
33605	0
33606	0
33607	0
33608	0
33609	0
33610	2
33611	0
33612	0
33613	0
33614	1
33615	0
33616	0
33617	0
33618	0
33709	0
33710	0
33711	0
33712	0
33713	0
33714	0
33775	0
33776	0
33777	0
33778	0
33779	0
33780	0
33889	0
33890	0
33891	0
33892	0
33893	0
33894	0
33913	0
33914	0
33915	0
33916	0
33917	0
33918	0
34087	0
34088	0
34089	0
34090	0
34091	0
34092	0
34117	0
34118	0
34119	0
34120	0
34121	0
34122	0
34453	0
34454	0
34455	0
34456	0
34457	0
34458	0
34891	0
34892	0
34893	0
34894	0
34895	0
34896	0
34909	0
34910	0
34911	0
34912	0
34913	0
34914	0
35209	0
35210	0
35211	0
35212	0
35213	0
35214	0
35251	0
35252	0
35253	0
35254	0
35255	0
35256	0
35269	0
35270	0
35271	0
35272	0
35273	0
35274	0
35275	0
35276	0
35277	0
35278	0
35279	0
35280	0
35281	0
35282	0
35283	0
35284	0
35285	0
35286	0
35287	0
35288	0
35289	0
35290	0
35291	0
35292	0
35371	0
35372	0
35373	0
35374	0
35375	0
35376	0
35551	0
35552	0
35553	0
35554	0
35555	0
35556	0
35833	0
35834	0
35835	0
35836	0
35837	0
35838	0
35839	0
35840	0
35841	0
35842	0
35843	0
35844	0
35845	0
35846	0
35847	0
35848	0
35849	0
35850	0
36001	0
36002	0
36003	0
36004	0
36005	0
36006	0
36013	0
36014	0
36015	0
36016	0
36017	0
36018	0
36091	0
36092	0
36093	0
36094	0
36095	0
36096	0
36097	0
36098	0
36099	0
36100	0
36101	0
36102	0
36103	0
36104	0
36105	0
36106	0
36107	0
36108	0
36157	0
36158	0
36159	0
36160	0
36161	0
36162	0
36169	0
36170	0
36171	0
36172	0
36173	0
36174	0
36349	0
36350	0
36351	0
36352	0
36353	0
36354	0
36355	0
36356	0
36357	0
36358	0
36359	0
36360	0
36361	0
36362	0
36363	5
36364	0
36365	0
36366	0
36943	0
36944	0
36945	0
36946	0
36947	0
36948	0
36949	0
36950	0
36951	0
36952	0
36953	0
36954	0
37111	0
37112	0
37113	2
37114	0
37115	0
37116	0
37117	0
37118	0
37119	0
37120	0
37121	0
37122	0
37147	0
37148	0
37149	0
37150	0
37151	0
37152	0
37153	0
37154	0
37155	0
37156	0
37157	0
37158	0
37159	0
37160	0
37161	0
37162	0
37163	0
37164	0
37243	0
37244	0
37245	0
37246	0
37247	0
37248	0
37249	0
37250	0
37251	0
37252	0
37253	0
37254	0
37255	0
37256	0
37257	0
37258	1
37259	0
37260	0
37621	0
37622	0
37623	0
37624	0
37625	0
37626	0
37627	0
37628	0
37629	0
37630	0
37631	0
37632	0
37729	0
37730	0
37731	0
37732	0
37733	0
37734	0
38053	0
38054	0
38055	0
38056	0
38057	0
38058	0
38101	0
38102	1
38103	0
38104	0
38105	0
38106	0
38227	0
38228	0
38229	0
38230	0
38231	0
38232	0
38293	0
38294	0
38295	0
38296	0
38297	0
38298	0
38317	0
38318	0
38319	0
38320	0
38321	0
38322	0
38491	0
38492	0
38493	0
38494	0
38495	0
38496	0
38497	0
38498	0
38499	0
38500	0
38501	0
38502	0
38659	0
38660	0
38661	0
38662	0
38663	0
38664	0
38665	1
38666	0
38667	0
38668	0
38669	0
38670	0
38671	0
38672	0
38673	0
38674	0
38675	0
38676	0
38737	0
38738	0
38739	0
38740	0
38741	0
38742	0
38749	0
38750	0
38751	1
38752	0
38753	0
38754	0
38755	0
38756	0
38757	0
38758	1
38759	0
38760	0
38767	0
38768	0
38769	0
38770	0
38771	0
38772	0
38779	0
38780	0
