ObservationID	SubLocationID	Count
146047	2977	0
146047	2978	0
146047	2979	0
146047	2980	0
146047	2981	2
146047	2982	2
146048	2977	0
146048	2978	0
146048	2979	0
146048	2980	0
146048	2981	2
146048	2982	2
146054	6138	0
146054	6139	1
146054	6140	0
146054	6141	0
146054	6142	0
146054	6143	0
146055	5022	0
146055	5023	0
146055	5024	2
146055	5025	1
146055	5026	0
146055	5027	0
146064	2977	2
146064	2978	2
146064	2979	0
146064	2980	0
146064	2981	1
146064	2982	0
146065	2977	2
146065	2978	0
146065	2979	0
146065	2980	0
146065	2981	0
146065	2982	1
146066	4950	1
146066	4951	0
146066	4952	0
146066	4953	0
146066	4954	1
146066	4955	0
146067	4950	0
146067	4951	0
146067	4952	0
146067	4953	0
146067	4954	0
146067	4955	0
146068	4950	0
146068	4951	0
146068	4952	0
146068	4953	0
146068	4954	0
146068	4955	0
146072	3459	0
146072	3460	0
146072	3461	0
146072	3462	0
146072	3463	0
146072	3464	0
146073	6048	0
146073	6049	1
146073	6050	0
146073	6051	0
146073	6052	0
146073	6053	0
146074	3459	0
146074	3460	1
146074	3461	0
146074	3462	0
146074	3463	0
146074	3464	0
146075	3459	1
146075	3460	0
146075	3461	0
146075	3462	0
146075	3463	0
146075	3464	0
146079	7233	1
146079	7234	0
146079	7235	0
146079	7236	0
146079	7237	0
146079	7238	0
146089	6162	0
146089	6163	0
146089	6164	0
146089	6165	0
146089	6166	0
146089	6167	1
146092	6162	0
146092	6163	0
146092	6164	0
146092	6165	0
146092	6166	0
146092	6167	3
146095	6162	0
146095	6163	0
146095	6164	0
146095	6165	0
146095	6166	0
146095	6167	1
146108	4629	0
146108	4630	0
146108	4631	0
146108	4632	1
146108	4633	0
146108	4634	2
146109	5387	0
146109	5388	0
146109	5389	0
146109	5390	0
146109	5391	0
146109	5392	0
146110	4629	0
146110	4630	0
146110	4631	0
146110	4632	0
146110	4633	1
146110	4634	0
146111	5387	1
146111	5388	0
146111	5389	0
146111	5390	0
146111	5391	0
146111	5392	0
146112	4629	0
146112	4630	0
146112	4631	0
146112	4632	0
146112	4633	0
146112	4634	0
146113	5387	0
146113	5388	0
146113	5389	0
146113	5390	0
146113	5391	0
146113	5392	0
146121	4133	1
146121	4134	0
146121	4135	0
146121	4136	0
146121	4137	0
146121	4138	0
146122	4133	1
146122	4134	0
146122	4135	0
146122	4136	0
146122	4137	0
146122	4138	0
146123	4133	0
146123	4134	0
146123	4135	0
146123	4136	0
146123	4137	0
146123	4138	0
146124	5202	0
146124	5203	0
146124	5204	0
146124	5205	0
146124	5206	1
146124	5207	0
146125	5202	0
146125	5203	0
146125	5204	0
146125	5205	0
146125	5206	0
146125	5207	0
146126	5202	0
146126	5203	0
146126	5204	0
146126	5205	0
146126	5206	0
146126	5207	1
146130	6150	0
146130	6151	0
146130	6152	0
146130	6153	0
146130	6154	0
146130	6155	0
146142	6150	0
146142	6151	1
146142	6152	0
146142	6153	0
146142	6154	0
146142	6155	0
146143	4492	0
146143	4493	4
146143	4494	0
146143	4495	0
146143	4496	1
146143	4497	0
146144	5994	0
146144	5995	0
146144	5996	0
146144	5997	0
146144	5998	0
146144	5999	0
146147	6150	0
146147	6151	0
146147	6152	0
146147	6153	0
146147	6154	1
146147	6155	1
146148	4492	0
146148	4493	0
146148	4494	0
146148	4495	0
146148	4496	0
146148	4497	0
146149	5994	0
146149	5995	0
146149	5996	0
146149	5997	0
146149	5998	1
146149	5999	0
146152	4492	0
146152	4493	0
146152	4494	0
146152	4495	0
146152	4496	0
146152	4497	0
146153	5994	0
146153	5995	0
146153	5996	0
146153	5997	0
146153	5998	0
146153	5999	0
146159	3177	0
146159	3178	0
146159	3179	0
146159	3180	0
146159	3181	0
146159	3182	3
146160	5148	0
146160	5149	0
146160	5150	0
146160	5151	0
146160	5152	0
146160	5153	0
146161	3177	1
146161	3178	0
146161	3179	0
146161	3180	1
146161	3181	0
146161	3182	0
146162	5148	3
146162	5149	0
146162	5150	1
146162	5151	0
146162	5152	1
146162	5153	0
146171	4884	6
146171	4885	0
146171	4886	0
146171	4887	1
146171	4888	2
146171	4889	1
146177	6569	0
146177	6570	0
146177	6571	0
146177	6572	0
146177	6573	0
146177	6574	0
146178	6569	0
146178	6570	0
146178	6571	0
146178	6572	0
146178	6573	0
146178	6574	0
146179	6569	0
146179	6570	0
146179	6571	2
146179	6572	0
146179	6573	0
146179	6574	0
146212	3177	0
146212	3178	1
146212	3179	0
146212	3180	1
146212	3181	0
146212	3182	1
146213	5148	0
146213	5149	0
146213	5150	0
146213	5151	0
146213	5152	0
146213	5153	0
146215	4884	2
146215	4885	0
146215	4886	0
146215	4887	1
146215	4888	2
146215	4889	1
146216	7155	0
146216	7156	0
146216	7157	1
146216	7158	0
146216	7159	0
146216	7160	0
146221	5022	0
146221	5023	0
146221	5024	0
146221	5025	1
146221	5026	0
146221	5027	0
146222	3717	0
146222	3718	1
146222	3719	1
146222	3720	0
146222	3721	0
146222	3722	0
146223	3717	0
146223	3718	0
146223	3719	3
146223	3720	0
146223	3721	3
146223	3722	0
146224	5399	0
146224	5400	0
146224	5401	0
146224	5402	0
146224	5403	0
146224	5404	0
146225	3717	0
146225	3718	1
146225	3719	0
146225	3720	0
146225	3721	0
146225	3722	3
146226	5399	0
146226	5400	1
146226	5401	1
146226	5402	0
146226	5403	2
146226	5404	0
146230	4671	0
146230	4672	0
146230	4673	0
146230	4674	0
146230	4675	0
146230	4676	1
146231	4671	0
146231	4672	0
146231	4673	0
146231	4674	0
146231	4675	0
146231	4676	0
146232	4671	0
146232	4672	0
146232	4673	0
146232	4674	0
146232	4675	0
146232	4676	0
146241	3246	0
146241	3247	0
146241	3248	0
146241	3249	0
146241	3250	2
146241	3251	0
146242	5363	0
146242	5364	0
146242	5365	0
146242	5366	0
146242	5367	0
146242	5368	0
146243	6983	0
146243	6984	1
146243	6985	0
146243	6986	0
146243	6987	0
146243	6988	0
146244	5363	1
146244	5364	0
146244	5365	0
146244	5366	0
146244	5367	0
146244	5368	0
146245	5363	5
146245	5364	1
146245	5365	0
146245	5366	0
146245	5367	0
146245	5368	0
146246	3246	0
146246	3247	0
146246	3248	0
146246	3249	0
146246	3250	0
146246	3251	0
146247	3246	0
146247	3247	0
146247	3248	0
146247	3249	0
146247	3250	3
146247	3251	1
146248	4605	0
146248	4606	2
146248	4607	1
146248	4608	1
146248	4609	1
146248	4610	0
146249	6983	1
146249	6984	0
146249	6985	0
146249	6986	1
146249	6987	0
146249	6988	0
146253	6983	0
146253	6984	0
146253	6985	0
146253	6986	0
146253	6987	0
146253	6988	0
146256	4605	1
146256	4606	0
146256	4607	1
146256	4608	1
146256	4609	0
146256	4610	1
146257	3123	0
146257	3124	0
146257	3125	0
146257	3126	0
146257	3127	0
146257	3128	0
146258	5022	0
146258	5023	0
146258	5024	0
146258	5025	0
146258	5026	1
146258	5027	0
146259	3123	0
146259	3124	0
146259	3125	0
146259	3126	0
146259	3127	0
146259	3128	0
146260	3123	0
146260	3124	0
146260	3125	0
146260	3126	0
146260	3127	0
146260	3128	0
146266	5375	0
146266	5376	0
146266	5377	0
146266	5378	0
146266	5379	0
146266	5380	0
146267	5375	0
146267	5376	0
146267	5377	0
146267	5378	0
146267	5379	0
146267	5380	0
146268	5375	0
146268	5376	0
146268	5377	1
146268	5378	0
146268	5379	0
146268	5380	0
146269	7013	4
146269	7014	1
146269	7015	1
146269	7016	0
146269	7017	0
146269	7018	0
146277	4764	0
146277	4765	0
146277	4766	0
146277	4767	0
146277	4768	0
146277	4769	0
146278	4764	0
146278	4765	0
146278	4766	0
146278	4767	0
146278	4768	0
146278	4769	0
146279	4764	0
146279	4765	0
146279	4766	0
146279	4767	0
146279	4768	0
146279	4769	0
