ObservationID	SubLocationID	Count
146682	4344	2
146682	4345	0
146682	4346	0
146682	4347	0
146682	4348	0
146682	4349	0
146864	5620	0
146864	5621	0
146864	5622	0
146864	5623	0
146864	5624	0
146864	5625	0
146945	4782	0
146945	4783	0
146945	4784	0
146945	4785	0
146945	4786	0
146945	4787	0
146946	4782	0
146946	4783	0
146946	4784	0
146946	4785	0
146946	4786	0
146946	4787	0
147063	4390	0
147063	4391	0
147063	4392	0
147063	4393	1
147063	4394	0
147063	4395	0
148606	2630	0
148606	2631	0
148606	2632	0
148606	2633	0
148606	2634	0
148606	2635	0
148610	4344	0
148610	4345	0
148610	4346	1
148610	4347	0
148610	4348	0
148610	4349	0
148611	5620	0
148611	5621	0
148611	5622	1
148611	5623	0
148611	5624	0
148611	5625	0
148622	2630	0
148622	2631	0
148622	2632	0
148622	2633	0
148622	2634	0
148622	2635	0
148646	4390	0
148646	4391	0
148646	4392	0
148646	4393	0
148646	4394	0
148646	4395	0
152678	4390	0
152678	4391	0
152678	4392	0
152678	4393	1
152678	4394	0
152678	4395	0
152679	4390	0
152679	4391	0
152679	4392	0
152679	4393	0
152679	4394	0
152679	4395	0
152828	4344	0
152828	4345	0
152828	4346	1
152828	4347	0
152828	4348	0
152828	4349	0
153820	3549	0
153820	3550	0
153820	3551	0
153820	3552	0
153820	3553	0
153820	3554	0
153821	3549	0
153821	3550	0
153821	3551	1
153821	3552	0
153821	3553	0
153821	3554	0
153889	3549	0
153889	3550	0
153889	3551	0
153889	3552	0
153889	3553	0
153889	3554	0
153890	3549	0
153890	3550	0
153890	3551	1
153890	3552	0
153890	3553	0
153890	3554	0
154299	7484	0
154299	7485	0
154299	7486	0
154299	7487	0
154299	7488	0
154299	7489	0
154346	7484	0
154346	7485	0
154346	7486	0
154346	7487	0
154346	7488	0
154346	7489	0
154363	3705	0
154363	3706	0
154363	3707	0
154363	3708	0
154363	3709	1
154363	3710	0
154365	3705	0
154365	3706	0
154365	3707	3
154365	3708	0
154365	3709	1
154365	3710	0
156413	3705	0
156413	3706	0
156413	3707	3
156413	3708	0
156413	3709	1
156413	3710	0
156415	3705	0
156415	3706	0
156415	3707	0
156415	3708	0
156415	3709	1
156415	3710	0
157187	2630	0
157187	2631	0
157187	2632	1
157187	2633	0
157187	2634	0
157187	2635	0
157188	2630	0
157188	2631	0
157188	2632	0
157188	2633	0
157188	2634	2
157188	2635	0
157190	4344	0
157190	4345	0
157190	4346	0
157190	4347	0
157190	4348	0
157190	4349	0
157193	4344	0
157193	4345	0
157193	4346	0
157193	4347	0
157193	4348	0
157193	4349	0
157306	4782	0
157306	4783	0
157306	4784	0
157306	4785	0
157306	4786	1
157306	4787	0
157307	4782	0
157307	4783	0
157307	4784	0
157307	4785	0
157307	4786	0
157307	4787	0
157309	4390	1
157309	4391	0
157309	4392	2
157309	4393	1
157309	4394	1
157309	4395	1
159257	7484	0
159257	7485	0
159257	7486	0
159257	7487	0
159257	7488	1
159257	7489	0
159741	3705	3
159741	3706	0
159741	3707	1
159741	3708	0
159741	3709	0
159741	3710	0
159742	3705	0
159742	3706	0
159742	3707	0
159742	3708	0
159742	3709	0
159742	3710	0
159821	7484	0
159821	7485	0
159821	7486	0
159821	7487	0
159821	7488	0
159821	7489	0
159895	7484	0
159895	7485	1
159895	7486	0
159895	7487	0
159895	7488	1
159895	7489	1
160112	3549	0
160112	3550	0
160112	3551	1
160112	3552	0
160112	3553	1
160112	3554	0
160320	4782	0
160320	4783	0
160320	4784	0
160320	4785	0
160320	4786	0
160320	4787	1
160321	4782	0
160321	4783	0
160321	4784	0
160321	4785	0
160321	4786	0
160321	4787	0
160635	4344	0
160635	4345	0
160635	4346	2
160635	4347	0
160635	4348	1
160635	4349	0
160637	4344	0
160637	4345	0
160637	4346	0
160637	4347	0
160637	4348	0
160637	4349	0
160813	2630	1
160813	2631	0
160813	2632	2
160813	2633	0
160813	2634	3
160813	2635	1
160814	2630	0
160814	2631	0
160814	2632	1
160814	2633	0
160814	2634	1
160814	2635	0
161011	4390	0
161011	4391	0
161011	4392	0
161011	4393	1
161011	4394	1
161011	4395	0
161012	4390	0
161012	4391	0
161012	4392	0
161012	4393	0
161012	4394	0
161012	4395	0
161588	5620	0
161588	5621	0
161588	5622	0
161588	5623	2
161588	5624	1
161588	5625	0
161589	5620	0
161589	5621	0
161589	5622	0
161589	5623	0
161589	5624	0
161589	5625	0
161935	3549	0
161935	3550	0
161935	3551	0
161935	3552	0
161935	3553	0
161935	3554	0
