ObservationID	SubLocationID	Count
146518	3575	0
146518	3576	0
146518	3577	0
146518	3578	0
146518	3579	0
146518	3580	0
146519	3575	0
146519	3576	2
146519	3577	3
146519	3578	0
146519	3579	0
146519	3580	0
146520	3575	0
146520	3576	0
146520	3577	0
146520	3578	0
146520	3579	0
146520	3580	0
147303	3575	0
147303	3576	0
147303	3577	0
147303	3578	0
147303	3579	0
147303	3580	0
147304	3575	0
147304	3576	0
147304	3577	0
147304	3578	0
147304	3579	0
147304	3580	0
147305	3575	0
147305	3576	0
147305	3577	0
147305	3578	0
147305	3579	0
147305	3580	0
148478	3313	0
148478	3314	0
148478	3315	0
148478	3316	1
148478	3317	0
148478	3318	0
148482	3313	0
148482	3314	0
148482	3315	0
148482	3316	0
148482	3317	0
148482	3318	0
149235	3313	0
149235	3314	0
149235	3315	0
149235	3316	0
149235	3317	0
149235	3318	0
153281	3313	0
153281	3314	0
153281	3315	0
153281	3316	0
153281	3317	0
153281	3318	0
153282	3313	0
153282	3314	0
153282	3315	0
153282	3316	1
153282	3317	0
153282	3318	0
153283	3313	0
153283	3314	0
153283	3315	0
153283	3316	0
153283	3317	0
153283	3318	0
155232	6196	0
155232	6197	0
155232	6198	0
155232	6199	0
155232	6200	0
155232	6201	1
155234	6196	0
155234	6197	0
155234	6198	0
155234	6199	0
155234	6200	0
155234	6201	0
155647	6196	0
155647	6197	0
155647	6198	0
155647	6199	0
155647	6200	0
155647	6201	0
156616	6196	0
156616	6197	0
156616	6198	0
156616	6199	0
156616	6200	0
156616	6201	0
156618	6196	0
156618	6197	0
156618	6198	0
156618	6199	0
156618	6200	0
156618	6201	0
156620	6196	0
156620	6197	0
156620	6198	0
156620	6199	0
156620	6200	0
156620	6201	0
156768	3575	0
156768	3576	0
156768	3577	0
156768	3578	0
156768	3579	0
156768	3580	0
156769	3575	0
156769	3576	0
156769	3577	0
156769	3578	5
156769	3579	0
156769	3580	0
156772	3575	0
156772	3576	0
156772	3577	0
156772	3578	0
156772	3579	0
156772	3580	0
156806	3575	0
156806	3576	0
156806	3577	0
156806	3578	0
156806	3579	0
156806	3580	0
156807	3575	0
156807	3576	0
156807	3577	0
156807	3578	0
156807	3579	0
156807	3580	0
156808	3575	0
156808	3576	0
156808	3577	0
156808	3578	0
156808	3579	0
156808	3580	0
158501	3313	0
158501	3314	0
158501	3315	0
158501	3316	1
158501	3317	0
158501	3318	0
158502	3313	0
158502	3314	0
158502	3315	0
158502	3316	0
158502	3317	0
158502	3318	0
158503	3313	0
158503	3314	0
158503	3315	0
158503	3316	0
158503	3317	0
158503	3318	0
160209	6196	0
160209	6197	0
160209	6198	0
160209	6199	0
160209	6200	0
160209	6201	0
160316	6196	0
160316	6197	0
160316	6198	0
160316	6199	0
160316	6200	1
160316	6201	0
160489	6196	0
160489	6197	0
160489	6198	0
160489	6199	0
160489	6200	0
160489	6201	0
160579	3575	0
160579	3576	0
160579	3577	0
160579	3578	0
160579	3579	0
160579	3580	0
160580	3575	0
160580	3576	0
160580	3577	0
160580	3578	0
160580	3579	0
160580	3580	0
161354	3313	0
161354	3314	0
161354	3315	0
161354	3316	0
161354	3317	0
161354	3318	0
161355	3313	0
161355	3314	0
161355	3315	0
161355	3316	0
161355	3317	0
161355	3318	0
161356	3313	0
161356	3314	0
161356	3315	0
161356	3316	0
161356	3317	0
161356	3318	0
