ObservationID	Count
2653	0
2654	0
2655	0
2656	0
2657	0
2658	0
2713	0
2714	0
2715	0
2716	0
2717	0
2718	3
3517	3
3518	0
3519	0
3520	0
3521	0
3522	0
3529	0
3530	0
3531	0
3532	0
3533	0
3534	0
3535	0
3536	0
3537	0
3538	0
3539	0
3540	0
4519	0
4520	0
4521	0
4522	0
4523	0
4524	0
6253	0
6254	0
6255	0
6256	0
6257	0
6258	0
6259	0
6260	0
6261	0
6262	0
6263	0
6264	0
6265	0
6266	0
6267	0
6268	0
6269	0
6270	0
15151	0
15152	0
15153	0
15154	0
15155	0
15156	0
15157	0
15158	0
15159	0
15160	0
15161	2
15162	0
15163	0
15164	0
15165	0
15166	0
15167	0
15168	0
17893	0
17894	0
17895	0
17896	0
17897	0
17898	0
17899	0
17900	0
17901	0
17902	0
17903	0
17904	0
18157	0
18158	0
18159	0
18160	0
18161	0
18162	0
18163	0
18164	0
18165	0
18166	0
18167	0
18168	0
18169	0
18170	0
18171	0
18172	2
18173	0
18174	0
18883	0
18884	0
18885	0
18886	0
18887	0
18888	0
18889	0
18890	0
18891	0
18892	0
18893	0
18894	0
18895	0
18896	0
18897	0
18898	0
18899	0
18900	0
19411	0
19412	0
19413	0
19414	0
19415	0
19416	0
19417	0
19418	0
19419	0
19420	0
19421	0
19422	0
19423	0
19424	0
19425	0
19426	0
19427	0
19428	0
21685	0
21686	0
21687	0
21688	2
21689	0
21690	0
21691	0
21692	0
21693	0
21694	0
21695	0
21696	0
21697	0
21698	0
21699	0
21700	0
21701	0
21702	0
21715	0
21716	0
21717	0
21718	1
21719	0
21720	0
21721	0
21722	0
21723	0
21724	1
21725	0
21726	0
21727	0
21728	0
21729	0
21730	0
21731	0
21732	0
26335	2
26336	0
26337	2
26338	0
26339	0
26340	0
26341	0
26342	0
26343	0
26344	0
26345	0
26346	0
26347	0
26348	0
26349	0
26350	0
26351	0
26352	0
26731	0
26732	0
26733	0
26734	0
26735	0
26736	0
26737	0
26738	0
26739	0
26740	0
26741	0
26742	0
27661	0
27662	0
27663	0
27664	0
27665	0
27666	0
27667	1
27668	0
27669	0
27670	0
27671	0
27672	0
27673	0
27674	0
27675	0
27676	0
27677	0
27678	0
28345	0
28346	0
28347	0
28348	0
28349	0
28350	0
29293	0
29294	0
29295	0
29296	0
29297	0
29298	0
29299	0
29300	0
29301	0
29302	0
29303	0
29304	0
29371	0
29372	0
29373	0
29374	0
29375	0
29376	0
29377	0
29378	0
29379	0
29380	0
29381	0
29382	0
29383	0
29384	0
29385	0
29386	0
29387	0
29388	0
29995	0
29996	0
29997	0
29998	0
29999	0
30000	0
30091	0
30092	0
30093	0
30094	0
30095	0
30096	0
30187	2
30188	1
30189	0
30190	0
30191	0
30192	0
30229	0
30230	0
30231	0
30232	0
30233	0
30234	0
30565	0
30566	0
30567	0
30568	0
30569	0
30570	0
30589	0
30590	0
30591	0
30592	0
30593	0
30594	0
30733	0
30734	0
30735	0
30736	0
30737	0
30738	0
30967	0
30968	0
30969	0
30970	0
30971	0
30972	0
31027	0
31028	0
31029	0
31030	0
31031	0
31032	0
31699	0
31700	0
31701	0
31702	0
31703	0
31704	0
31825	0
31826	0
31827	0
31828	0
31829	0
31830	0
36601	0
36602	0
36603	0
36604	0
36605	0
36606	0
39085	0
39086	0
39087	0
39088	0
39089	0
39090	0
39091	0
39092	0
39093	0
39094	0
39095	0
39096	0
39097	0
39098	0
39099	0
39100	0
39101	0
39102	0
39259	0
39260	0
39261	0
39262	0
39263	0
39264	0
40663	0
40664	0
40665	2
40666	0
40667	0
40668	0
40669	0
40670	2
40671	2
40672	5
40673	0
40674	0
40675	0
40676	1
40677	0
40678	5
40679	0
40680	0
41515	0
41516	0
41517	0
41518	0
41519	0
41520	0
41617	0
41618	0
41619	0
41620	0
41621	0
41622	0
41959	0
41960	0
41961	0
41962	0
41963	0
41964	0
42037	0
42038	0
42039	0
42040	0
42041	0
42042	0
42043	0
42044	1
42045	0
42046	0
42047	0
42048	0
42085	0
42086	0
42087	0
42088	0
42089	0
42090	0
42211	0
42212	0
42213	0
42214	0
42215	0
42216	0
42883	0
42885	0
42886	0
42887	0
42888	0
42889	0
42891	0
42892	0
42893	0
42894	0
42901	7
42902	0
42903	0
42904	0
42905	0
42906	0
42979	0
42980	0
42981	0
42982	0
42983	0
42984	0
43351	0
43353	0
43355	0
43356	0
43645	0
43646	0
43647	0
43648	0
43649	0
43650	0
43651	0
43652	0
43653	0
43654	0
43655	0
43656	0
43801	1
43802	0
43803	0
43804	0
43805	0
43806	0
43855	0
43856	0
43857	0
43858	0
43859	0
43860	0
43861	0
43862	0
43863	0
43864	0
43865	0
43866	0
43867	0
43868	0
43869	0
43870	0
43871	0
43872	0
45361	0
45362	0
45363	0
45364	0
45365	0
45366	0
45367	0
45368	0
45369	0
45370	0
45371	0
45372	0
45373	0
45374	0
45375	0
45376	0
45377	0
45378	0
