ObservationID	SubLocationID	Count
146079	9986	0
146079	9987	0
146079	9988	0
146079	9989	0
146079	9990	0
146079	9991	0
146340	9986	0
146340	9987	0
146340	9988	0
146340	9989	0
146340	9990	1
146340	9991	0
146341	9986	0
146341	9987	0
146341	9988	0
146341	9989	0
146341	9990	1
146341	9991	0
146450	9998	0
146450	9999	0
146450	10000	0
146450	10001	0
146450	10002	0
146450	10003	0
146452	9998	0
146452	9999	0
146452	10000	1
146452	10001	0
146452	10002	0
146452	10003	0
146498	10010	0
146498	10011	0
146498	10012	0
146498	10013	1
146498	10014	1
146498	10015	1
146726	10082	0
146726	10083	0
146726	10084	0
146726	10085	0
146726	10086	1
146726	10087	0
146727	10082	0
146727	10083	0
146727	10084	0
146727	10085	0
146727	10086	0
146727	10087	0
146728	10082	0
146728	10083	0
146728	10084	0
146728	10085	0
146728	10086	0
146728	10087	0
146844	10010	0
146844	10011	0
146844	10012	0
146844	10013	0
146844	10014	1
146844	10015	3
147418	11478	0
147418	11479	0
147418	11480	0
147418	11481	0
147418	11482	0
147418	11483	0
147419	11478	0
147419	11479	1
147419	11480	0
147419	11481	0
147419	11482	0
147419	11483	0
147420	11478	0
147420	11479	0
147420	11480	0
147420	11481	1
147420	11482	0
147420	11483	0
148385	11472	0
148385	11473	0
148385	11474	0
148385	11475	0
148385	11476	0
148385	11477	0
148392	11478	0
148392	11479	0
148392	11480	0
148392	11481	0
148392	11482	0
148392	11483	0
148430	11568	0
148430	11569	0
148430	11570	0
148430	11571	0
148430	11572	0
148430	11573	0
148431	11568	0
148431	11569	0
148431	11570	0
148431	11571	0
148431	11572	0
148431	11573	0
148432	11568	0
148432	11569	0
148432	11570	1
148432	11571	0
148432	11572	0
148432	11573	0
148434	11472	0
148434	11473	0
148434	11474	0
148434	11475	0
148434	11476	0
148434	11477	0
148435	11472	0
148435	11473	0
148435	11474	0
148435	11475	0
148435	11476	0
148435	11477	1
148519	11490	0
148519	11491	0
148519	11492	0
148519	11493	0
148519	11494	0
148519	11495	0
148532	11490	0
148532	11491	0
148532	11492	0
148532	11493	0
148532	11494	0
148532	11495	0
148533	11490	0
148533	11491	0
148533	11492	2
148533	11493	0
148533	11494	0
148533	11495	0
152654	11568	0
152654	11569	0
152654	11570	0
152654	11571	0
152654	11572	0
152654	11573	0
152658	11568	0
152658	11569	0
152658	11570	0
152658	11571	0
152658	11572	0
152658	11573	0
152659	11568	0
152659	11569	0
152659	11570	1
152659	11571	0
152659	11572	0
152659	11573	0
153097	11472	0
153097	11473	0
153097	11474	0
153097	11475	0
153097	11476	0
153097	11477	0
153098	11472	0
153098	11473	0
153098	11474	0
153098	11475	0
153098	11476	0
153098	11477	1
153239	11478	0
153239	11479	1
153239	11480	0
153239	11481	0
153239	11482	0
153239	11483	0
153241	11478	0
153241	11479	0
153241	11480	0
153241	11481	1
153241	11482	0
153241	11483	0
153389	11490	0
153389	11491	0
153389	11492	0
153389	11493	0
153389	11494	0
153389	11495	0
153390	11490	0
153390	11491	0
153390	11492	0
153390	11493	0
153390	11494	0
153390	11495	0
153391	11490	0
153391	11491	0
153391	11492	2
153391	11493	0
153391	11494	0
153391	11495	0
155011	9998	0
155011	9999	0
155011	10000	0
155011	10001	0
155011	10002	0
155011	10003	0
155022	9986	0
155022	9987	0
155022	9988	0
155022	9989	0
155022	9990	0
155022	9991	0
155566	9998	0
155566	9999	0
155566	10000	0
155566	10001	0
155566	10002	1
155566	10003	0
155602	9998	0
155602	9999	0
155602	10000	0
155602	10001	0
155602	10002	1
155602	10003	0
156664	9998	0
156664	9999	0
156664	10000	0
156664	10001	0
156664	10002	0
156664	10003	0
156666	9998	0
156666	9999	0
156666	10000	0
156666	10001	0
156666	10002	1
156666	10003	0
156668	9998	0
156668	9999	0
156668	10000	0
156668	10001	0
156668	10002	1
156668	10003	0
156986	10010	0
156986	10011	0
156986	10012	0
156986	10013	0
156986	10014	0
156986	10015	0
156987	10010	0
156987	10011	0
156987	10012	0
156987	10013	0
156987	10014	0
156987	10015	0
156988	10010	0
156988	10011	0
156988	10012	0
156988	10013	0
156988	10014	1
156988	10015	0
158109	11478	0
158109	11479	0
158109	11480	0
158109	11481	0
158109	11482	0
158109	11483	0
158110	11478	0
158110	11479	0
158110	11480	0
158110	11481	0
158110	11482	0
158110	11483	0
158649	11490	0
158649	11491	0
158649	11492	0
158649	11493	0
158649	11494	0
158649	11495	0
158921	11490	0
158921	11491	0
158921	11492	1
158921	11493	0
158921	11494	0
158921	11495	0
158962	11490	0
158962	11491	0
158962	11492	0
158962	11493	1
158962	11494	0
158962	11495	0
159884	11490	0
159884	11491	0
159884	11492	0
159884	11493	0
159884	11494	0
159884	11495	0
159885	11490	0
159885	11491	0
159885	11492	1
159885	11493	0
159885	11494	0
159885	11495	0
159886	11490	0
159886	11491	0
