ObservationID	SubLocationID	Count
146047	3976	2
146047	3977	0
146047	3978	0
146047	3979	0
146047	3980	0
146047	3981	0
146048	3976	2
146048	3977	0
146048	3978	0
146048	3979	0
146048	3980	0
146048	3981	0
146049	6070	0
146049	6071	0
146049	6072	0
146049	6073	1
146049	6074	0
146049	6075	0
146050	6070	0
146050	6071	0
146050	6072	0
146050	6073	1
146050	6074	0
146050	6075	0
146051	3205	1
146051	3206	3
146051	3207	2
146051	3208	2
146051	3209	1
146051	3210	2
146052	3205	0
146052	3206	1
146052	3207	1
146052	3208	2
146052	3209	1
146052	3210	1
146053	3205	1
146053	3206	0
146053	3207	0
146053	3208	1
146053	3209	1
146053	3210	1
146054	6917	1
146054	6918	0
146054	6919	0
146054	6920	0
146054	6921	0
146054	6922	0
146055	5889	0
146055	5890	2
146055	5891	0
146055	5892	0
146055	5893	0
146055	5894	0
146059	7072	2
146059	7073	2
146059	7074	2
146059	7075	2
146059	7076	1
146059	7077	0
146060	7072	1
146060	7073	1
146060	7074	3
146060	7075	1
146060	7076	0
146060	7077	0
146061	7072	0
146061	7073	3
146061	7074	2
146061	7075	0
146061	7076	2
146061	7077	1
146062	5331	0
146062	5332	0
146062	5333	0
146062	5334	1
146062	5335	0
146062	5336	0
146063	6130	0
146063	6131	1
146063	6132	0
146063	6133	0
146063	6134	0
146063	6135	0
146064	3976	1
146064	3977	0
146064	3978	0
146064	3979	0
146064	3980	0
146064	3981	1
146065	3976	0
146065	3977	0
146065	3978	0
146065	3979	0
146065	3980	0
146065	3981	1
146073	6244	0
146073	6245	0
146073	6246	1
146073	6247	0
146073	6248	0
146073	6249	0
146076	3433	0
146076	3434	0
146076	3435	1
146076	3436	0
146077	3433	0
146077	3434	0
146077	3435	1
146077	3436	0
146078	3433	0
146078	3434	0
146078	3435	1
146078	3436	0
146079	7090	0
146079	7091	0
146079	7092	0
146079	7093	0
146079	7094	2
146079	7095	0
146080	6654	0
146080	6655	0
146080	6656	1
146080	6657	0
146080	6658	0
146080	6659	2
146081	6654	0
146081	6655	0
146081	6656	2
146081	6657	0
146081	6658	2
146081	6659	0
146082	6654	0
146082	6655	0
146082	6656	2
146082	6657	1
146082	6658	2
146082	6659	1
146083	6130	0
146083	6131	1
146083	6132	0
146083	6133	0
146083	6134	1
146083	6135	1
146089	6064	0
146089	6065	0
146089	6066	0
146089	6067	1
146089	6068	1
146089	6069	1
146092	6064	1
146092	6065	0
146092	6066	1
146092	6067	1
146092	6068	0
146092	6069	0
146095	6064	0
146095	6065	0
146095	6066	0
146095	6067	0
146095	6068	1
146095	6069	0
146108	4222	0
146108	4223	1
146108	4224	1
146108	4225	0
146108	4226	0
146108	4227	0
146110	4222	0
146110	4223	0
146110	4224	1
146110	4225	0
146110	4226	0
146110	4227	0
146112	4222	0
146112	4223	0
146112	4224	0
146112	4225	0
146112	4226	0
146112	4227	0
146115	7648	0
146115	7649	1
146115	7650	0
146115	7651	1
146115	7652	0
146115	7653	0
146116	5029	1
146116	5030	2
146116	5031	0
146116	5032	1
146116	5033	1
146116	5034	1
146117	7648	0
146117	7649	0
146117	7650	0
146117	7651	1
146117	7652	0
146117	7653	0
146118	5029	0
146118	5030	1
146118	5031	1
146118	5032	1
146118	5033	2
146118	5034	1
146119	7648	1
146119	7649	1
146119	7650	0
146119	7651	0
146119	7652	0
146119	7653	1
146120	5029	0
146120	5030	2
146120	5031	1
146120	5032	0
146120	5033	1
146120	5034	0
146121	3982	0
146121	3983	0
146121	3984	2
146121	3985	1
146121	3986	0
146121	3987	1
146122	3982	1
146122	3983	0
146122	3984	1
146122	3985	0
146122	3986	0
146122	3987	1
146123	3982	1
146123	3983	0
146123	3984	0
146123	3985	1
146123	3986	0
146123	3987	1
146124	5601	0
146124	5602	0
146124	5603	1
146124	5604	1
146124	5605	0
146124	5606	1
146125	5601	0
146125	5602	0
146125	5603	0
146125	5604	0
146125	5605	0
146125	5606	0
146126	5601	1
146126	5602	0
146126	5603	0
146126	5604	1
146126	5605	1
146126	5606	0
146127	2700	0
146127	2701	0
146127	2702	0
146127	2703	1
146127	2704	0
146127	2705	0
146128	2700	1
146128	2701	0
146128	2702	0
146128	2703	1
146128	2704	0
146128	2705	0
146144	6298	1
146144	6299	1
146144	6300	1
146144	6301	1
146144	6302	1
146144	6303	0
146145	2700	0
146145	2701	0
146145	2702	0
146145	2703	2
146145	2704	0
146145	2705	0
146149	6298	1
146149	6299	0
146149	6300	3
146149	6301	2
146149	6302	0
146149	6303	2
146151	4378	1
146151	4379	0
146151	4380	0
146151	4381	0
146151	4382	0
146151	4383	0
146153	6298	0
146153	6299	0
146153	6300	0
146153	6301	0
146153	6302	2
146153	6303	1
146157	4378	1
146157	4379	0
146157	4380	0
146157	4381	0
146157	4382	0
146157	4383	0
146159	6546	0
146159	6547	1
146159	6548	0
146159	6549	0
146159	6550	1
146159	6551	0
146160	4092	0
146160	4093	1
146160	4094	0
146160	4095	1
146160	4096	1
146160	4097	2
146161	6546	0
146161	6547	0
146161	6548	0
146161	6549	0
146161	6550	1
146161	6551	0
146162	4092	0
146162	4093	0
146162	4094	0
146162	4095	0
146162	4096	0
146162	4097	1
146163	5583	0
146163	5584	0
146163	5585	2
146163	5586	2
146163	5587	2
146163	5588	0
146164	5583	1
146164	5584	0
146164	5585	0
146164	5586	1
146164	5587	2
146164	5588	0
146166	5237	1
146166	5238	2
146166	5239	0
146166	5240	1
146166	5241	1
146166	5242	1
146167	5237	2
146167	5238	0
146167	5239	1
146167	5240	1
146167	5241	1
146167	5242	0
146168	5237	1
146168	5238	0
146168	5239	0
146168	5240	1
146168	5241	0
146168	5242	0
146171	4175	0
146171	4176	1
146171	4177	0
146171	4178	0
146171	4179	0
146171	4180	0
146184	4104	1
146184	4105	1
146184	4106	0
146184	4107	0
146184	4108	0
146184	4109	0
146185	4104	2
146185	4105	0
146185	4106	0
146185	4107	0
146185	4108	0
146185	4109	3
146186	4104	1
146186	4105	0
146186	4106	0
146186	4107	0
146186	4108	0
146186	4109	0
146190	6755	0
146190	6756	1
146190	6757	0
146190	6758	2
146190	6759	0
146190	6760	0
146191	3994	1
146191	3995	1
146191	3996	1
146191	3997	1
146191	3998	0
146191	3999	2
146192	3994	2
146192	3995	0
146192	3996	2
146192	3997	2
146192	3998	0
146192	3999	1
146193	6478	0
146193	6479	0
146193	6480	0
146193	6481	1
146193	6482	1
146193	6483	1
146194	3047	0
146194	3048	0
146194	3049	1
146194	3050	0
146194	3051	1
146194	3052	1
146195	3047	1
146195	3048	0
146195	3049	1
146195	3050	1
146195	3051	1
146195	3052	0
146196	7369	1
146196	7370	0
146196	7371	1
146196	7372	0
146196	7373	1
146196	7374	0
146197	3047	0
146197	3048	2
146197	3049	1
146197	3050	1
146197	3051	0
146197	3052	0
146198	7369	0
146198	7370	0
146198	7371	0
146198	7372	0
146198	7373	0
146198	7374	0
146199	7369	0
146199	7370	0
146199	7371	1
146199	7372	0
146199	7373	1
146199	7374	0
146203	6130	0
146203	6131	0
146203	6132	0
146203	6133	1
146203	6134	1
146203	6135	2
146204	5697	1
146204	5698	2
146204	5699	2
146204	5700	1
146204	5701	1
146204	5702	2
146205	5565	1
146205	5566	1
146205	5567	1
146205	5568	1
146205	5569	0
146205	5570	0
146206	3385	0
146206	3386	1
146206	3387	0
146206	3388	0
146206	3389	0
146206	3390	0
146207	3385	0
146207	3386	0
146207	3387	0
146207	3388	0
146207	3389	0
146207	3390	0
146208	5499	0
146208	5500	0
146208	5501	0
146208	5502	1
146208	5503	0
146208	5504	1
146209	5499	0
146209	5500	0
146209	5501	0
146209	5502	1
146209	5503	0
146209	5504	0
146210	5499	0
146210	5500	1
146210	5501	1
146210	5502	0
146210	5503	0
146210	5504	0
146211	2682	2
146211	2683	1
146211	2684	0
146211	2685	2
146211	2686	2
146211	2687	1
146212	6546	0
146212	6547	0
146212	6548	0
146212	6549	0
146212	6550	0
146212	6551	0
146213	4092	0
146213	4093	0
146213	4094	0
146213	4095	0
146213	4096	0
146213	4097	0
146214	5607	2
146214	5608	0
146214	5609	3
146214	5610	1
146214	5611	1
146214	5612	1
146215	4175	0
146215	4176	0
146215	4177	0
146215	4178	0
146215	4179	0
146215	4180	0
146216	7504	1
146216	7505	0
146216	7506	0
146216	7507	1
146216	7508	1
146216	7509	0
146218	6130	0
146218	6131	0
146218	6132	0
146218	6133	2
146218	6134	1
146218	6135	1
146221	5889	0
146221	5890	0
146221	5891	0
146221	5892	0
146221	5893	0
146221	5894	0
146222	6442	0
146222	6443	1
146222	6444	0
