ObservationID	SubLocationID	Count
146151	9956	0
146151	9957	0
146151	9958	2
146151	9959	2
146151	9960	0
146151	9961	2
146157	9956	0
146157	9957	0
146157	9958	2
146157	9959	2
146157	9960	0
146157	9961	2
146452	9998	0
146452	9999	0
146452	10000	0
146452	10001	1
146452	10002	0
146452	10003	5
147082	9024	0
147082	9025	0
147082	9026	2
147082	9027	1
147083	9024	0
147083	9025	1
147083	9026	0
147083	9027	0
147099	10749	0
147099	10750	0
147099	10751	0
147099	10752	0
147099	10753	1
147099	10754	0
147530	10749	0
147530	10750	0
147530	10751	0
147530	10752	0
147530	10753	0
147530	10754	0
148338	11502	1
148338	11503	1
148338	11504	0
148338	11505	0
148338	11506	0
148338	11507	0
148339	11502	0
148339	11503	0
148339	11504	0
148339	11505	0
148339	11506	0
148339	11507	0
148434	11472	0
148434	11473	0
148434	11474	0
148434	11475	0
148434	11476	1
148434	11477	1
148435	11472	0
148435	11473	0
148435	11474	0
148435	11475	0
148435	11476	0
148435	11477	0
148521	10749	0
148521	10750	0
148521	10751	0
148521	10752	0
148521	10753	1
148521	10754	0
148522	10749	0
148522	10750	0
148522	10751	0
148522	10752	0
148522	10753	0
148522	10754	0
153049	11502	1
153049	11503	1
153049	11504	0
153049	11505	0
153049	11506	0
153049	11507	0
153050	11502	0
153050	11503	0
153050	11504	0
153050	11505	0
153050	11506	0
153050	11507	0
153097	11472	0
153097	11473	0
153097	11474	0
153097	11475	0
153097	11476	1
153097	11477	1
153098	11472	0
153098	11473	0
153098	11474	0
153098	11475	0
153098	11476	0
153098	11477	0
154848	9058	0
154848	9059	0
154848	9060	0
154848	9061	0
154848	9062	0
154848	9063	0
154849	9058	0
154849	9059	0
154849	9060	0
154849	9061	0
154849	9062	0
154849	9063	0
155231	9956	0
155231	9957	0
155231	9958	1
155231	9959	2
155231	9960	0
155231	9961	1
155566	9998	0
155566	9999	0
155566	10000	0
155566	10001	0
155566	10002	0
155566	10003	4
155602	9998	0
155602	9999	0
155602	10000	0
155602	10001	0
155602	10002	0
155602	10003	2
155604	9956	0
155604	9957	0
155604	9958	0
155604	9959	1
155604	9960	0
155604	9961	1
156325	9956	0
156325	9957	0
156325	9958	1
156325	9959	2
156325	9960	0
156325	9961	1
156326	9956	0
156326	9957	0
156326	9958	0
156326	9959	1
156326	9960	0
156326	9961	1
156666	9998	0
156666	9999	0
156666	10000	0
156666	10001	0
156666	10002	0
156666	10003	4
156668	9998	0
156668	9999	0
156668	10000	0
156668	10001	0
156668	10002	0
156668	10003	2
157334	9058	0
157334	9059	0
157334	9060	1
157334	9061	0
157334	9062	0
157334	9063	0
157335	9058	0
157335	9059	0
157335	9060	0
157335	9061	0
157335	9062	0
157335	9063	0
157403	10749	0
157403	10750	0
157403	10751	0
157403	10752	0
157403	10753	1
157403	10754	1
157877	9058	0
157877	9059	0
157877	9060	0
157877	9061	0
157877	9062	0
157877	9063	0
157879	9058	0
157879	9059	0
157879	9060	0
157879	9061	0
157879	9062	0
157879	9063	0
157881	9058	0
157881	9059	0
157881	9060	1
157881	9061	0
157881	9062	0
157881	9063	0
157882	9058	0
157882	9059	0
157882	9060	0
157882	9061	0
157882	9062	0
157882	9063	0
158518	11502	0
158518	11503	0
158518	11504	0
158518	11505	0
158518	11506	0
158518	11507	0
158519	11502	1
158519	11503	1
158519	11504	0
158519	11505	0
158519	11506	0
158519	11507	1
160309	9024	1
160309	9025	2
160309	9026	1
160309	9027	1
160309	9028	0
160309	9029	0
160314	9956	0
160314	9957	0
160314	9958	0
160314	9959	1
160314	9960	0
160314	9961	0
160358	9024	2
160358	9025	1
160358	9026	2
160358	9027	1
160358	9028	0
160358	9029	0
160433	9956	0
160433	9957	0
160433	9958	0
160433	9959	0
160433	9960	0
160433	9961	0
160668	9058	1
160668	9059	0
160668	9060	0
160668	9061	0
160668	9062	0
160668	9063	0
160669	9058	1
160669	9059	0
160669	9060	0
160669	9061	0
160669	9062	0
160669	9063	0
160670	9058	0
160670	9059	0
160670	9060	0
160670	9061	0
160670	9062	0
160670	9063	0
160671	9058	0
160671	9059	0
160671	9060	0
160671	9061	0
160671	9062	0
160671	9063	0
160686	11472	0
160686	11473	0
160686	11474	1
160686	11475	0
160686	11476	2
160686	11477	0
160687	11472	0
160687	11473	0
160687	11474	0
160687	11475	0
160687	11476	0
160687	11477	0
160966	10749	0
160966	10750	0
160966	10751	0
160966	10752	0
160966	10753	1
160966	10754	1
161317	11502	2
161317	11503	3
161317	11504	0
161317	11505	2
161317	11506	3
161317	11507	1
161318	11502	1
161318	11503	0
161318	11504	0
161318	11505	1
161318	11506	1
161318	11507	0
