ObservationID	SubLocationID	Count
146518	9944	0
146518	9945	0
146518	9946	0
146518	9947	0
146518	9948	0
146518	9949	0
146519	9944	0
146519	9945	2
146519	9946	3
146519	9947	0
146519	9948	0
146519	9949	0
146520	9944	0
146520	9945	0
146520	9946	0
146520	9947	0
146520	9948	0
146520	9949	0
147303	9944	0
147303	9945	0
147303	9946	0
147303	9947	0
147303	9948	0
147303	9949	0
147304	9944	0
147304	9945	0
147304	9946	0
147304	9947	0
147304	9948	0
147304	9949	0
147305	9944	0
147305	9945	0
147305	9946	0
147305	9947	0
147305	9948	0
147305	9949	0
148478	11138	0
148478	11139	0
148478	11140	0
148478	11141	1
148478	11142	0
148478	11143	0
148482	11138	0
148482	11139	0
148482	11140	0
148482	11141	0
148482	11142	0
148482	11143	0
149235	11138	0
149235	11139	0
149235	11140	0
149235	11141	0
149235	11142	0
149235	11143	0
153281	11138	0
153281	11139	0
153281	11140	0
153281	11141	0
153281	11142	0
153281	11143	0
153282	11138	0
153282	11139	0
153282	11140	0
153282	11141	1
153282	11142	0
153282	11143	0
153283	11138	0
153283	11139	0
153283	11140	0
153283	11141	0
153283	11142	0
153283	11143	0
155232	13251	0
155232	13252	0
155232	13253	0
155232	13254	0
155232	13255	0
155232	13256	1
155234	13251	0
155234	13252	0
155234	13253	0
155234	13254	0
155234	13255	0
155234	13256	0
155647	13251	0
155647	13252	0
155647	13253	0
155647	13254	0
155647	13255	0
155647	13256	0
156616	13251	0
156616	13252	0
156616	13253	0
156616	13254	0
156616	13255	0
156616	13256	0
156618	13251	0
156618	13252	0
156618	13253	0
156618	13254	0
156618	13255	0
156618	13256	0
156620	13251	0
156620	13252	0
156620	13253	0
156620	13254	0
156620	13255	0
156620	13256	0
156768	9944	0
156768	9945	0
156768	9946	0
156768	9947	0
156768	9948	0
156768	9949	0
156769	9944	0
156769	9945	0
156769	9946	0
156769	9947	5
156769	9948	0
156769	9949	0
156772	9944	0
156772	9945	0
156772	9946	0
156772	9947	0
156772	9948	0
156772	9949	0
156806	9944	0
156806	9945	0
156806	9946	0
156806	9947	0
156806	9948	0
156806	9949	0
156807	9944	0
156807	9945	0
156807	9946	0
156807	9947	0
156807	9948	0
156807	9949	0
156808	9944	0
156808	9945	0
156808	9946	0
156808	9947	0
156808	9948	0
156808	9949	0
158501	11138	0
158501	11139	0
158501	11140	0
158501	11141	1
158501	11142	0
158501	11143	0
158502	11138	0
158502	11139	0
158502	11140	0
158502	11141	0
158502	11142	0
158502	11143	0
158503	11138	0
158503	11139	0
158503	11140	0
158503	11141	0
158503	11142	0
158503	11143	0
160209	13251	0
160209	13252	0
160209	13253	0
160209	13254	0
160209	13255	0
160209	13256	0
160316	13251	0
160316	13252	0
160316	13253	0
160316	13254	0
160316	13255	1
160316	13256	0
160489	13251	0
160489	13252	0
160489	13253	0
160489	13254	0
160489	13255	0
160489	13256	0
160579	9944	0
160579	9945	0
160579	9946	0
160579	9947	0
160579	9948	0
160579	9949	0
160580	9944	0
160580	9945	0
160580	9946	0
160580	9947	0
160580	9948	0
160580	9949	0
161354	11138	0
161354	11139	0
161354	11140	0
161354	11141	0
161354	11142	0
161354	11143	0
161355	11138	0
161355	11139	0
161355	11140	0
161355	11141	0
161355	11142	0
161355	11143	0
161356	11138	0
161356	11139	0
161356	11140	0
161356	11141	0
161356	11142	0
161356	11143	0
