ObservationID	Count
55	5
56	2
57	2
58	0
59	2
60	0
97	0
98	0
99	0
100	0
101	0
102	0
151	1
152	2
153	0
154	3
155	3
156	3
157	0
158	0
159	0
160	0
161	1
162	0
163	0
164	0
165	0
166	1
167	1
168	0
169	0
170	0
171	2
172	0
173	0
174	2
175	0
176	0
177	0
178	3
179	0
180	0
205	0
206	0
207	0
208	0
209	0
210	1
241	3
242	9
243	0
244	9
245	0
246	1
265	0
266	7
267	0
268	0
269	7
270	0
385	0
386	0
387	1
388	1
389	0
390	1
391	0
392	0
393	1
394	3
395	0
396	3
397	1
398	0
399	0
400	0
401	0
402	2
409	0
410	3
411	0
412	1
413	0
414	0
421	0
422	0
423	0
424	5
425	0
426	0
433	0
434	5
435	0
436	3
437	0
438	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	1
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	1
469	5
470	0
471	0
472	1
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	8
481	0
482	0
483	10
484	0
485	0
486	0
487	0
488	0
489	1
490	0
491	0
492	0
493	0
494	0
495	1
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	1
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	50
525	0
526	0
527	35
528	0
529	17
530	0
531	0
532	0
533	0
534	0
541	0
542	0
543	0
544	0
545	0
546	3
547	4
548	3
549	10
551	1
553	4
554	0
555	5
557	0
559	0
560	0
561	7
563	2
565	0
566	4
567	2
568	11
569	2
570	1
571	0
572	1
573	10
574	13
575	2
576	2
579	0
580	2
582	2
585	0
586	0
588	0
589	0
590	0
591	7
592	10
593	0
594	1
597	0
598	0
600	0
613	0
614	0
615	0
616	0
617	0
618	3
631	0
632	5
633	0
634	0
635	0
636	0
643	0
644	0
645	0
646	4
647	4
648	13
709	12
710	3
711	2
712	1
713	0
714	1
715	0
716	1
717	4
718	5
719	0
720	1
721	1
722	3
723	0
724	2
725	0
726	0
727	2
728	0
729	8
730	2
731	29
732	0
781	0
782	0
783	0
784	0
785	1
786	1
799	3
800	0
801	3
802	1
803	3
804	3
805	3
806	0
807	2
808	2
809	2
810	2
811	2
812	0
813	0
814	0
815	0
816	45
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	3
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	0
973	0
974	0
975	0
976	0
977	0
978	3
985	0
986	0
987	0
988	0
989	0
990	0
1003	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	1
1012	1
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	0
1020	0
1027	5
1028	2
1029	6
1030	1
1031	1
1032	8
1033	2
1034	0
1035	3
1036	9
1037	0
1038	0
1045	0
1046	0
1047	0
1048	0
1049	0
1050	2
1051	0
1052	3
1053	3
1054	0
1055	0
1056	1
1063	0
1064	0
1065	0
1066	0
1067	0
1068	0
1081	0
1082	0
1083	0
1084	0
1085	4
1086	2
1087	0
1088	0
1089	1
1090	0
1091	0
1092	0
1093	0
1094	0
1095	2
1096	0
1097	2
1098	0
1099	0
1100	2
1101	0
1102	0
1103	0
1104	2
1105	2
1106	2
1107	0
1108	0
1109	0
1110	2
1111	0
1112	2
1113	3
1114	1
1115	3
1116	5
1117	2
1118	0
1119	0
1120	2
1121	0
1122	0
1123	0
1124	0
1125	0
1126	0
1127	0
1128	0
1129	22
1130	0
1131	2
1132	0
1133	0
1134	0
1153	0
1154	3
1155	2
1156	3
1157	4
1158	14
1195	6
1196	3
1197	0
1198	0
1199	0
1200	1
1201	0
1202	2
1203	0
1204	1
1205	0
