ObservationID	SubLocationID	Count
146130	9674	0
146130	9675	0
146130	9676	0
146130	9677	0
146130	9678	1
146130	9679	0
146147	9674	0
146147	9675	0
146147	9676	0
146147	9677	0
146147	9678	0
146147	9679	0
146354	9722	0
146354	9723	0
146354	9724	0
146354	9725	0
146354	9726	0
146354	9727	0
146369	9208	0
146369	9209	0
146369	9210	0
146369	9211	0
146369	9212	0
146369	9213	0
146370	9208	1
146370	9209	0
146370	9210	0
146370	9211	0
146370	9212	1
146370	9213	1
146371	9722	0
146371	9723	0
146371	9724	0
146371	9725	0
146371	9726	0
146371	9727	0
146488	9722	0
146488	9723	1
146488	9724	0
146488	9725	1
146488	9726	0
146488	9727	1
146773	9638	0
146773	9639	0
146773	9640	0
146773	9641	0
146773	9642	0
146773	9643	0
146774	9638	0
146774	9639	0
146774	9640	2
146774	9641	0
146774	9642	0
146774	9643	0
147127	11192	0
147127	11193	0
147127	11194	0
147127	11195	0
147127	11196	0
147127	11197	0
147240	11126	1
147240	11127	1
147240	11128	1
147240	11129	1
147240	11130	0
147240	11131	1
147334	10916	0
147334	10917	0
147334	10918	0
147334	10919	0
147334	10920	0
147334	10921	0
147335	10916	0
147335	10917	0
147335	10918	1
147335	10919	0
147335	10920	0
147335	10921	0
147370	11192	1
147370	11193	0
147370	11194	0
147370	11195	0
147370	11196	0
147370	11197	0
148761	11449	0
148761	11450	1
148761	11451	0
148761	11452	0
148761	11453	0
148761	11454	0
148767	11449	0
148767	11450	0
148767	11451	0
148767	11452	0
148767	11453	0
148767	11454	0
148780	11449	0
148780	11450	0
148780	11451	0
148780	11452	0
148780	11453	0
148780	11454	0
148781	11449	0
148781	11450	1
148781	11451	0
148781	11452	0
148781	11453	0
148781	11454	0
152920	11192	0
152920	11193	0
152920	11194	0
152920	11195	0
152920	11196	0
152920	11197	0
152921	11192	1
152921	11193	0
152921	11194	0
152921	11195	0
152921	11196	0
152921	11197	0
153353	10916	0
153353	10917	0
153353	10918	0
153353	10919	0
153353	10920	0
153353	10921	0
153354	10916	0
153354	10917	0
153354	10918	1
153354	10919	0
153354	10920	0
153354	10921	0
153468	11126	1
153468	11127	1
153468	11128	1
153468	11129	1
153468	11130	0
153468	11131	1
155261	9722	0
155261	9723	0
155261	9724	0
155261	9725	0
155261	9726	0
155261	9727	0
155640	9722	0
155640	9723	1
155640	9724	0
155640	9725	0
155640	9726	0
155640	9727	0
156608	9722	0
156608	9723	0
156608	9724	0
156608	9725	0
156608	9726	0
156608	9727	0
156609	9722	0
156609	9723	1
156609	9724	0
156609	9725	0
156609	9726	0
156609	9727	0
156735	9674	1
156735	9675	1
156735	9676	1
156735	9677	1
156735	9678	1
156735	9679	0
156738	9674	0
156738	9675	0
156738	9676	1
156738	9677	0
156738	9678	0
156738	9679	0
156762	9208	0
156762	9209	0
156762	9210	0
156762	9211	0
156762	9212	0
156762	9213	0
156763	9208	0
156763	9209	0
156763	9210	1
156763	9211	0
156763	9212	1
156763	9213	0
156798	9208	0
156798	9209	0
156798	9210	0
156798	9211	0
156798	9212	0
156798	9213	0
156799	9208	0
156799	9209	0
156799	9210	1
156799	9211	0
156799	9212	1
156799	9213	0
156817	9674	0
156817	9675	0
156817	9676	1
156817	9677	0
156817	9678	0
156817	9679	0
156820	9674	1
156820	9675	1
156820	9676	1
156820	9677	1
156820	9678	1
156820	9679	0
157460	11192	0
157460	11193	0
157460	11194	0
157460	11195	1
157460	11196	0
157460	11197	0
157466	10916	0
157466	10917	0
157466	10918	0
157466	10919	0
157466	10920	0
157466	10921	0
157515	10916	0
157515	10917	0
157515	10918	1
157515	10919	0
157515	10920	0
157515	10921	0
157568	9638	0
157568	9639	0
157568	9640	1
157568	9641	1
157568	9642	0
157568	9643	0
157569	9638	0
157569	9639	0
157569	9640	0
157569	9641	0
157569	9642	0
157569	9643	0
157580	11192	0
157580	11193	0
157580	11194	0
157580	11195	0
157580	11196	0
157580	11197	1
158627	11449	0
158627	11450	0
158627	11451	0
158627	11452	0
158627	11453	0
158627	11454	0
158629	11449	1
158629	11450	1
158629	11451	0
158629	11452	0
158629	11453	1
158629	11454	1
159170	11126	0
159170	11127	1
159170	11128	0
159170	11129	1
159170	11130	0
159170	11131	0
159173	11126	2
159173	11127	2
159173	11128	3
159173	11129	1
159173	11130	1
159173	11131	1
159888	11449	0
159888	11450	0
159888	11451	0
159888	11452	0
159888	11453	0
159888	11454	0
159889	11449	1
159889	11450	1
159889	11451	0
159889	11452	0
159889	11453	1
159889	11454	1
160327	9638	0
160327	9639	0
160327	9640	0
160327	9641	0
160327	9642	0
160327	9643	0
160399	9638	0
160399	9639	0
160399	9640	0
160399	9641	0
160399	9642	0
160399	9643	0
160451	9722	0
160451	9723	0
160451	9724	0
160451	9725	0
160451	9726	0
160451	9727	0
160461	9674	0
160461	9675	0
160461	9676	0
160461	9677	0
160461	9678	0
160461	9679	0
160463	9674	0
160463	9675	0
160463	9676	0
160463	9677	0
160463	9678	0
160463	9679	0
160549	9208	0
160549	9209	0
160549	9210	0
160549	9211	0
160549	9212	0
160549	9213	0
160550	9208	0
160550	9209	0
160550	9210	0
160550	9211	0
160550	9212	0
160550	9213	0
161198	11126	0
161198	11127	0
161198	11128	0
161198	11129	0
161198	11130	1
161198	11131	0
