ObservationID	Count
579	0
580	0
582	0
585	1
586	0
588	0
597	0
598	0
600	0
667	0
668	0
669	0
670	0
671	1
672	0
697	0
698	0
699	0
700	0
701	1
702	0
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	1
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	0
2035	0
2036	0
2038	0
2039	2
2040	0
2047	0
2048	0
2050	0
2051	2
2052	0
2053	0
2054	0
2056	0
2057	2
2058	0
2077	0
2078	0
2079	0
2080	0
2081	0
2082	0
2083	0
2084	0
2085	0
2086	1
2087	0
2088	0
2089	0
2090	1
2091	0
2092	0
2093	0
2094	0
2197	0
2198	0
2199	0
2200	1
2201	1
2202	1
2371	0
2372	0
2373	0
2374	0
2375	1
2376	0
2377	0
2378	0
2379	0
2380	2
2381	0
2382	2
2383	0
2384	1
2385	0
2386	0
2387	0
2388	1
2425	0
2426	0
2427	0
2428	0
2429	0
2430	0
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2575	0
2576	0
2577	0
2578	0
2579	0
2580	0
2581	0
2582	0
2583	0
2584	0
2585	0
2586	0
2653	0
2654	1
2655	0
2656	0
2657	0
2658	0
3145	0
3146	0
3147	0
3148	0
3149	0
3150	2
3151	0
3152	0
3153	0
3154	0
3155	0
3156	1
3481	0
3482	0
3484	0
3485	0
3487	0
3488	0
3490	0
3491	0
3493	1
3494	0
3496	0
3497	0
4021	0
4022	0
4023	0
4024	0
4025	1
4026	0
4027	0
4028	0
4029	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	1
4036	0
4037	0
4038	2
4039	1
4040	0
4041	0
4042	1
4043	0
4044	0
4045	1
4046	0
4047	0
4048	0
4049	0
4050	0
4051	2
4052	0
4053	0
4054	1
4055	0
4056	0
4771	0
4772	0
4773	0
4774	0
4775	0
4776	0
4777	2
4778	0
4779	0
4780	0
4781	1
4782	0
4783	1
4784	0
4785	0
4786	0
4787	0
4788	0
6199	0
6200	0
6201	0
6202	0
6203	0
6204	0
6205	1
6206	0
6207	0
6208	0
6209	0
6210	0
6211	0
6212	0
6213	0
6214	0
6215	0
6216	0
7147	0
7148	0
7149	0
7150	0
7151	0
7152	1
8515	0
8516	0
8517	0
8518	0
8519	0
8520	0
8521	0
8522	0
8523	0
8524	0
8525	0
8526	2
8545	0
8546	0
8547	0
8548	0
8549	0
8550	0
8551	0
8553	0
8554	0
8555	0
8556	0
8563	0
8565	0
8566	0
8567	0
8568	0
8611	0
8612	0
8613	0
8614	0
8615	0
8616	0
8617	0
8618	0
8619	1
8620	0
8621	1
8622	0
8623	0
8624	0
8625	0
8626	0
8627	0
8628	0
8695	0
8696	0
8697	0
8698	0
8699	0
8700	0
8701	0
8702	0
8703	0
8704	0
8705	0
8706	0
8713	0
8714	2
8715	0
8716	1
8717	2
8718	1
8719	0
8720	2
8721	0
8722	1
8723	0
8724	0
9889	0
9891	0
9893	0
9925	0
9927	0
9929	0
9985	0
9987	0
9989	0
11899	0
11900	0
11901	0
11902	0
11903	0
11904	0
14311	0
14313	1
14315	1
14316	2
14641	0
14642	0
14643	0
14644	0
14645	0
14646	0
14647	0
14648	0
14649	0
14650	1
14651	0
14652	1
14659	0
14660	0
14661	0
14662	1
14663	0
14664	0
14719	0
14720	0
14721	0
14722	0
14723	0
14724	0
14725	0
14726	0
14727	0
14728	0
14729	3
14730	4
14791	0
14792	0
14793	0
14794	0
14795	0
14796	3
14827	0
14829	0
14831	1
14832	1
15439	0
15440	0
15441	0
15442	0
15443	0
15444	0
15445	0
15446	1
15447	0
15448	2
15449	0
15450	2
15451	1
15452	1
15453	2
15454	1
15455	2
15456	0
15703	0
15705	1
15707	1
15708	3
17599	0
17600	0
17601	0
17602	1
17603	0
17604	0
17605	0
17606	0
17607	0
17608	2
17609	0
17610	0
17611	0
17612	0
17613	0
17614	0
17615	0
17616	0
18055	0
18056	0
18057	0
18058	0
18059	0
18060	0
18073	0
18074	0
18075	0
18076	0
18077	0
18078	0
18097	0
18098	1
18099	0
18100	0
18101	0
18102	0
18109	0
18110	0
18111	0
18112	0
18113	0
18114	0
18115	0
18116	0
18117	0
18118	0
18119	1
18120	0
18121	0
18122	0
18124	0
18125	0
18126	0
18127	0
18128	0
18129	0
18130	0
18131	0
18132	0
18133	0
18134	0
18135	1
18136	1
18137	0
18138	0
18139	2
18140	0
18141	0
18142	1
18143	0
18144	0
18145	0
18146	0
18147	1
18148	0
18149	0
18150	0
18151	0
18152	0
18153	0
18154	0
18155	0
18156	0
18157	0
18158	0
18159	1
18160	0
18161	0
18162	1
18163	0
18164	0
18165	0
18166	0
18167	0
18168	0
18169	0
18170	0
18171	0
18172	0
18173	0
18174	0
18175	2
18176	0
18177	0
18178	0
18179	0
18180	0
18181	0
18182	0
18183	0
18184	0
18185	1
18186	0
18187	0
18188	0
18189	0
18190	0
18191	0
18192	0
18193	4
18194	0
18195	0
18196	0
18197	0
18198	0
18199	0
18200	0
18201	0
18202	0
18203	0
18204	0
18205	0
18206	1
18207	0
18208	0
18209	1
18210	0
18211	0
18212	0
18214	0
18215	2
18216	0
18217	0
18218	0
18219	0
18220	0
18221	0
18222	0
18223	0
18224	0
18225	0
18226	0
18227	0
18228	0
18805	0
18806	0
18807	0
18808	0
18809	0
18810	0
18811	0
18812	0
18813	0
18814	0
18815	0
18816	0
18817	0
18818	0
18819	0
18820	0
18821	0
18822	0
18883	1
18884	1
18885	1
18886	1
18887	2
18888	0
18889	1
18890	0
18891	2
18892	0
18893	2
18894	0
18895	0
18896	0
18897	1
18898	0
18899	0
18900	0
18901	0
18902	1
18903	0
18904	1
18905	0
18906	0
18907	0
18908	1
18909	0
18910	1
18911	0
18912	0
18913	0
18914	1
18915	1
18916	1
18917	0
18918	2
18973	0
18974	0
18975	0
18976	0
18977	0
18978	0
19015	0
19016	0
19017	0
19018	1
19019	0
19020	0
19057	0
19058	0
19059	0
19060	0
19061	0
19062	0
19063	1
19064	1
19065	0
19066	0
19067	0
19068	0
19069	0
19070	0
19071	0
19072	0
19073	0
19074	0
19627	0
19628	0
19629	0
19630	0
19631	0
19632	0
19633	0
19634	0
19635	0
19636	0
19637	0
19638	0
19639	0
19640	0
19641	0
19642	0
19643	0
19644	0
20287	0
20288	0
20289	0
20290	0
20291	0
20292	0
20299	0
20300	0
20301	0
20302	0
20303	0
20304	0
20317	0
20318	0
20319	0
20320	0
20321	0
20322	0
20329	0
20330	0
20331	0
20332	0
20333	0
20334	0
20341	0
20342	0
20343	0
20344	0
20345	0
20346	0
21625	0
21626	0
21627	0
21628	0
21629	0
21630	0
21631	1
21632	0
21633	0
21634	0
21635	0
21636	0
21637	1
21639	0
21640	0
21641	0
21642	0
21715	0
21716	0
21717	0
21718	1
21719	0
21720	0
21721	0
21722	0
21723	0
21724	0
21725	0
21726	0
21727	0
21728	0
21729	0
21730	1
21731	0
21732	0
22363	0
22364	0
22365	0
22366	0
22367	0
22555	0
22556	0
22557	0
22558	0
22559	0
22560	0
22561	0
22562	0
22563	0
22564	0
22565	0
22566	0
22567	0
22568	0
22569	0
22570	0
22571	0
22572	0
23125	0
23126	0
23127	0
23128	0
23129	0
23130	2
23173	0
23174	0
23175	0
23176	0
23177	0
23178	1
23179	0
23180	0
23181	0
23182	0
23183	0
23184	0
23401	0
23402	0
23403	0
23404	0
23405	0
23406	0
23431	1
23432	0
23433	0
23434	0
23435	0
23436	0
23569	0
23570	0
23571	0
23572	0
23573	0
23574	0
23593	0
23594	0
23595	0
23596	0
23597	0
23598	0
23743	0
23744	0
23745	0
23746	0
23747	0
23748	0
23815	0
23816	0
23818	0
23819	1
23820	0
24067	0
24068	0
24070	0
24071	1
24072	0
24325	0
24326	0
24327	0
24328	0
24329	0
24330	0
24811	0
24812	0
24813	1
24814	2
24815	0
24816	0
25609	0
25610	1
25611	0
25612	3
25613	0
25614	2
25615	0
25616	1
25617	0
25618	0
25619	4
25620	0
25807	0
25808	0
25809	1
25810	0
25811	0
25812	0
25843	0
25844	0
25845	0
25846	0
25847	0
25848	0
25963	0
25964	0
25965	0
25966	0
25967	0
25968	0
25969	0
25970	0
25971	0
25972	0
25973	0
25974	0
25975	0
25976	0
25977	0
25978	0
25979	0
25980	0
26281	0
26282	0
26283	0
26284	0
26285	0
26286	0
26287	0
26288	0
26289	0
26290	0
26291	0
26292	0
26293	0
26294	0
26295	0
26296	0
26297	0
26298	0
27127	0
27128	0
27130	0
27131	0
27133	0
27134	0
27136	0
27137	0
27139	0
27140	0
27142	0
27143	0
27163	0
27164	0
27165	0
27166	2
27167	0
27168	3
27187	0
27188	0
27189	0
