ObservationID	SubLocationID	Count
146382	9830	0
146382	9831	1
146382	9832	0
146382	9833	0
146382	9834	0
146382	9835	0
146383	9830	0
146383	9831	0
146383	9832	0
146383	9833	0
146383	9834	0
146383	9835	0
146384	9830	0
146384	9831	0
146384	9832	0
146384	9833	0
146384	9834	0
146384	9835	0
154363	12019	0
154363	12020	0
154363	12021	0
154363	12022	0
154363	12023	0
154363	12024	0
154364	12019	0
154364	12020	0
154364	12021	0
154364	12022	0
154364	12023	0
154364	12024	2
154365	12019	0
154365	12020	0
154365	12021	0
154365	12022	0
154365	12023	0
154365	12024	0
155089	9830	0
155089	9831	0
155089	9832	0
155089	9833	0
155089	9834	0
155089	9835	0
155638	9830	0
155638	9831	0
155638	9832	0
155638	9833	0
155638	9834	0
155638	9835	0
155639	9830	0
155639	9831	0
155639	9832	0
155639	9833	0
155639	9834	0
155639	9835	0
156413	12019	0
156413	12020	0
156413	12021	0
156413	12022	0
156413	12023	0
156413	12024	0
156415	12019	0
156415	12020	0
156415	12021	0
156415	12022	0
156415	12023	0
156415	12024	0
156417	12019	0
156417	12020	0
156417	12021	0
156417	12022	0
156417	12023	0
156417	12024	2
156503	9830	0
156503	9831	0
156503	9832	0
156503	9833	0
156503	9834	0
156503	9835	0
156504	9830	0
156504	9831	0
156504	9832	0
156504	9833	0
156504	9834	0
156504	9835	0
156505	9830	0
156505	9831	0
156505	9832	0
156505	9833	0
156505	9834	0
156505	9835	0
159741	12019	0
159741	12020	0
159741	12021	0
159741	12022	0
159741	12023	0
159741	12024	0
159742	12019	0
159742	12020	0
159742	12021	0
159742	12022	0
159742	12023	0
159742	12024	3
159743	12019	0
159743	12020	0
159743	12021	0
159743	12022	0
159743	12023	0
159743	12024	2
160189	9830	0
160189	9831	0
160189	9832	2
160189	9833	0
160189	9834	0
160189	9835	0
160475	9830	0
160475	9831	0
160475	9832	0
160475	9833	0
160475	9834	0
160475	9835	0
