ObservationID	SubLocationID	Count
146069	10166	0
146069	10167	0
146069	10168	4
146069	10169	0
146069	10170	0
146069	10171	0
146070	10166	0
146070	10167	0
146070	10168	0
146070	10169	0
146070	10170	0
146070	10171	0
146319	9048	0
146319	9049	2
146319	9050	0
146319	9051	0
146319	9052	0
146319	9053	0
146322	9048	0
146322	9049	0
146322	9050	0
146322	9051	0
146322	9052	0
146322	9053	0
146450	9998	0
146450	9999	0
146450	10000	0
146450	10001	0
146450	10002	0
146450	10003	0
146452	9998	0
146452	9999	0
146452	10000	0
146452	10001	0
146452	10002	0
146452	10003	0
146518	9944	0
146518	9945	0
146518	9946	0
146518	9947	3
146518	9948	0
146518	9949	0
146519	9944	0
146519	9945	0
146519	9946	0
146519	9947	0
146519	9948	0
146519	9949	0
146726	10082	0
146726	10083	0
146726	10084	0
146726	10085	3
146726	10086	0
146726	10087	0
146727	10082	0
146727	10083	0
146727	10084	0
146727	10085	0
146727	10086	0
146727	10087	0
146756	10058	0
146756	10059	0
146756	10060	0
146756	10061	0
146756	10062	0
146756	10063	0
146757	10058	0
146757	10059	0
146757	10060	0
146757	10061	0
146757	10062	0
146757	10063	2
146759	10022	0
146759	10023	7
146759	10024	0
146759	10025	0
146759	10026	0
146759	10027	0
146760	10022	0
146760	10023	1
146760	10024	0
146760	10025	0
146760	10026	0
146760	10027	0
146984	10166	0
146984	10167	0
146984	10168	4
146984	10169	0
146984	10170	0
146984	10171	0
146985	10166	0
146985	10167	0
146985	10168	0
146985	10169	0
146985	10170	0
146985	10171	0
147303	9944	0
147303	9945	0
147303	9946	0
147303	9947	3
147303	9948	0
147303	9949	0
147304	9944	0
147304	9945	0
147304	9946	0
147304	9947	0
147304	9948	0
147304	9949	0
155011	9998	0
155011	9999	0
155011	10000	2
155011	10001	0
155011	10002	0
155011	10003	0
155566	9998	0
155566	9999	0
155566	10000	0
155566	10001	0
155566	10002	0
155566	10003	0
155620	9048	0
155620	9049	0
155620	9050	0
155620	9051	0
155620	9052	0
155620	9053	0
155621	9048	0
155621	9049	0
155621	9050	0
155621	9051	0
155621	9052	0
155621	9053	0
156124	10166	0
156124	10167	0
156124	10168	0
156124	10169	0
156124	10170	0
156124	10171	0
156542	9048	0
156542	9049	0
156542	9050	0
156542	9051	0
156542	9052	0
156542	9053	0
156543	9048	0
156543	9049	0
156543	9050	0
156543	9051	0
156543	9052	0
156543	9053	0
156664	9998	0
156664	9999	0
156664	10000	2
156664	10001	0
156664	10002	0
156664	10003	0
156666	9998	0
156666	9999	0
156666	10000	0
156666	10001	0
156666	10002	0
156666	10003	0
156768	9944	0
156768	9945	0
156768	9946	0
156768	9947	0
156768	9948	0
156768	9949	2
156769	9944	0
156769	9945	0
156769	9946	0
156769	9947	0
156769	9948	0
156769	9949	0
156806	9944	0
156806	9945	0
156806	9946	0
156806	9947	0
156806	9948	0
156806	9949	2
156807	9944	0
156807	9945	0
156807	9946	0
156807	9947	0
156807	9948	0
156807	9949	0
157382	10058	0
157382	10059	3
157382	10060	0
157382	10061	0
157382	10062	0
157382	10063	0
157383	10022	0
157383	10023	3
157383	10024	0
157383	10025	0
157383	10026	0
157383	10027	0
157387	10058	0
157387	10059	0
157387	10060	0
157387	10061	0
157387	10062	0
157387	10063	0
160155	10166	0
160155	10167	0
160155	10168	0
160155	10169	0
160155	10170	0
160155	10171	0
160172	9048	0
160172	9049	0
160172	9050	0
160172	9051	0
160172	9052	8
160172	9053	2
160203	9998	0
160203	9999	0
160203	10000	4
160203	10001	2
160203	10002	4
160203	10003	0
160275	10166	0
160275	10167	0
160275	10168	1
160275	10169	0
160275	10170	0
160275	10171	0
160294	9048	0
160294	9049	0
160294	9050	0
160294	9051	0
160294	9052	0
160294	9053	0
160579	9944	0
160579	9945	0
160579	9946	0
160579	9947	0
160579	9948	0
160579	9949	0
160985	10082	0
160985	10083	0
160985	10084	0
160985	10085	0
160985	10086	0
160985	10087	0
160997	10082	0
160997	10083	0
160997	10084	0
160997	10085	0
160997	10086	0
160997	10087	0
160999	10082	0
160999	10083	0
160999	10084	0
160999	10085	2
160999	10086	0
160999	10087	0
