Stratum	ObservationID	Count
Landbouw	18997	0
Landbouw	18998	0
Landbouw	18999	0
Landbouw	19000	0
Landbouw	19001	0
Landbouw	19002	0
Landbouw	19003	0
Landbouw	19004	0
Landbouw	19005	0
Landbouw	19006	1
Landbouw	19007	0
Landbouw	19008	0
Landbouw	20371	0
Landbouw	20372	0
Landbouw	20373	0
Landbouw	20374	0
Landbouw	20375	0
Landbouw	20376	0
Landbouw	20383	1
Landbouw	20384	0
Landbouw	20385	0
Landbouw	20386	0
Landbouw	20387	0
Landbouw	20388	0
Landbouw	20887	0
Landbouw	20888	0
Landbouw	20889	0
Landbouw	20890	0
Landbouw	20891	0
Landbouw	20892	0
Landbouw	27715	0
Landbouw	27716	0
Landbouw	27717	0
Landbouw	27718	0
Landbouw	27719	0
Landbouw	27720	0
Landbouw	27721	0
Landbouw	27722	0
Landbouw	27723	0
Landbouw	27724	0
Landbouw	27725	0
Landbouw	27726	0
Landbouw	27727	0
Landbouw	27728	0
Landbouw	27729	0
Landbouw	27730	0
Landbouw	27731	0
Landbouw	27732	0
Landbouw	27733	0
Landbouw	27734	0
Landbouw	27735	0
Landbouw	27736	0
Landbouw	27737	0
Landbouw	27738	0
Landbouw	29833	0
Landbouw	29834	0
Landbouw	29835	0
Landbouw	29836	0
Landbouw	29837	0
Landbouw	29838	1
Landbouw	31615	0
Landbouw	31616	0
Landbouw	31617	0
Landbouw	31618	0
Landbouw	31619	0
Landbouw	31620	0
Landbouw	31621	0
Landbouw	31622	0
Landbouw	31623	0
Landbouw	31624	0
Landbouw	31625	0
Landbouw	31626	0
Landbouw	33235	0
Landbouw	33236	0
Landbouw	33237	0
Landbouw	33238	1
Landbouw	33239	0
Landbouw	33240	0
Landbouw	33241	0
Landbouw	33242	0
Landbouw	33243	0
Landbouw	33244	0
Landbouw	33245	0
Landbouw	33246	0
Landbouw	34105	0
Landbouw	34106	0
Landbouw	34107	0
Landbouw	34108	0
Landbouw	34109	0
Landbouw	34110	0
Landbouw	34885	0
Landbouw	34886	0
Landbouw	34887	0
Landbouw	34888	0
Landbouw	34889	0
Landbouw	34890	1
Landbouw	38065	0
Landbouw	38066	0
Landbouw	38067	0
Landbouw	38068	0
Landbouw	38069	0
Landbouw	38070	0
Landbouw	38071	0
Landbouw	38072	0
Landbouw	38073	0
Landbouw	38074	1
Landbouw	38075	0
Landbouw	38076	0
Landbouw	38467	0
Landbouw	38468	0
Landbouw	38469	0
Landbouw	38470	0
Landbouw	38471	1
Landbouw	38472	0
Landbouw	38473	0
Landbouw	38474	0
Landbouw	38475	0
Landbouw	38476	0
Landbouw	38477	0
Landbouw	38478	0
Landbouw	41287	0
Landbouw	41288	0
Landbouw	41289	0
Landbouw	41290	0
Landbouw	41291	0
Landbouw	41292	0
Landbouw	41293	0
Landbouw	41294	0
Landbouw	41295	0
Landbouw	41296	0
Landbouw	41297	0
Landbouw	41298	0
Landbouw	41305	0
Landbouw	41306	0
Landbouw	41307	0
Landbouw	41308	0
Landbouw	41309	0
Landbouw	41310	0
Landbouw	41473	0
Landbouw	41474	0
Landbouw	41475	0
Landbouw	41476	0
Landbouw	41477	0
Landbouw	41478	0
Landbouw	41971	0
Landbouw	41972	0
Landbouw	41973	0
Landbouw	41974	0
Landbouw	41975	0
Landbouw	41976	0
Landbouw	43897	0
Landbouw	43898	0
Landbouw	43899	0
Landbouw	43900	0
Landbouw	43901	0
Landbouw	43902	0
Landbouw	43903	0
Landbouw	43904	0
Landbouw	43905	0
Landbouw	43906	0
Landbouw	43907	0
Landbouw	43908	0
Moeras en water	265	0
Moeras en water	266	0
Moeras en water	267	0
Moeras en water	268	0
Moeras en water	269	0
Moeras en water	270	0
Moeras en water	973	0
Moeras en water	974	0
Moeras en water	975	5
Moeras en water	976	0
Moeras en water	977	0
Moeras en water	978	0
Moeras en water	2425	0
Moeras en water	2426	0
Moeras en water	2427	0
Moeras en water	2428	0
Moeras en water	2429	0
Moeras en water	2430	0
Moeras en water	2437	0
Moeras en water	2438	0
Moeras en water	2439	0
Moeras en water	2440	0
Moeras en water	2441	0
Moeras en water	2442	0
Moeras en water	3517	0
Moeras en water	3518	0
Moeras en water	3519	0
Moeras en water	3520	0
Moeras en water	3521	0
Moeras en water	3522	0
Moeras en water	3535	0
Moeras en water	3536	0
Moeras en water	3537	0
Moeras en water	3538	0
Moeras en water	3539	0
Moeras en water	3540	0
Moeras en water	19057	0
Moeras en water	19058	0
Moeras en water	19059	0
Moeras en water	19060	0
Moeras en water	19061	0
Moeras en water	19062	0
Moeras en water	19063	0
Moeras en water	19064	0
Moeras en water	19065	0
Moeras en water	19066	0
Moeras en water	19067	0
Moeras en water	19068	0
Moeras en water	20287	0
Moeras en water	20288	0
Moeras en water	20289	0
Moeras en water	20290	0
Moeras en water	20291	0
Moeras en water	20292	0
Moeras en water	20299	0
Moeras en water	20300	0
Moeras en water	20301	0
Moeras en water	20302	0
Moeras en water	20303	0
Moeras en water	20304	0
Moeras en water	20329	0
Moeras en water	20330	0
Moeras en water	20331	0
Moeras en water	20332	0
Moeras en water	20333	0
Moeras en water	20334	0
Moeras en water	26731	0
Moeras en water	26732	0
Moeras en water	26733	0
Moeras en water	26734	0
Moeras en water	26735	0
Moeras en water	26736	0
Moeras en water	27835	0
Moeras en water	27836	0
Moeras en water	27837	0
Moeras en water	27838	0
Moeras en water	27839	0
Moeras en water	27840	0
Moeras en water	27841	0
Moeras en water	27842	0
Moeras en water	27843	0
Moeras en water	27844	0
Moeras en water	27845	0
Moeras en water	27846	0
Moeras en water	28003	0
Moeras en water	28004	0
Moeras en water	28005	0
Moeras en water	28006	0
Moeras en water	28007	0
Moeras en water	28008	0
Moeras en water	28015	0
Moeras en water	28016	0
Moeras en water	28017	0
Moeras en water	28018	0
Moeras en water	28019	0
Moeras en water	28020	0
Moeras en water	29293	0
Moeras en water	29294	0
Moeras en water	29295	0
Moeras en water	29296	1
Moeras en water	29297	0
Moeras en water	29298	0
Moeras en water	29299	0
Moeras en water	29300	0
Moeras en water	29301	1
Moeras en water	29302	0
Moeras en water	29303	0
Moeras en water	29304	0
Moeras en water	30793	0
Moeras en water	30794	0
Moeras en water	30795	0
Moeras en water	30796	0
Moeras en water	30797	0
Moeras en water	30798	0
Moeras en water	30829	0
Moeras en water	30830	0
Moeras en water	30831	0
Moeras en water	30832	0
