SpeciesGroupID	SpeciesID
44	144
45	145
46	146
47	147
48	148
49	149
50	150
51	151
52	152
53	153
54	154
55	155
56	156
57	157
58	158
59	159
60	160
61	161
62	162
63	3
64	4
65	5
66	7
67	8
68	9
69	10
70	11
71	12
72	13
73	14
74	15
75	16
76	53
77	54
78	17
79	55
80	18
81	19
82	57
83	58
84	21
85	60
86	22
87	163
88	23
89	26
90	28
91	29
92	164
93	66
94	165
95	31
96	32
97	34
98	36
99	38
100	81
101	166
102	167
103	87
104	90
105	92
106	93
107	168
108	169
109	170
110	171
111	172
112	97
113	173
114	174
115	175
116	176
117	98
118	177
119	99
120	39
121	40
122	41
123	178
124	179
125	180
126	181
127	182
128	183
129	102
130	103
131	184
132	185
133	186
134	187
135	188
136	189
137	104
138	190
139	191
140	192
141	105
142	193
143	106
144	194
145	107
146	195
147	196
148	197
149	198
150	199
151	200
152	201
153	202
154	203
155	204
156	205
157	206
158	207
159	208
160	109
161	209
162	210
163	211
164	212
165	213
166	214
167	215
168	216
169	217
170	218
171	219
172	220
173	221
174	222
175	223
176	224
177	225
178	226
179	227
180	228
181	229
182	230
183	231
184	232
185	233
186	111
187	112
188	234
189	235
190	113
191	236
192	237
193	42
194	238
195	239
196	240
197	241
198	242
199	243
200	244
201	245
202	246
203	247
204	248
205	249
206	250
207	251
208	252
209	253
210	254
211	255
212	256
213	114
214	257
215	258
216	259
217	260
218	261
219	262
220	115
221	263
222	264
223	265
224	266
225	267
226	268
227	269
228	270
229	271
230	272
231	116
232	273
233	274
234	275
235	276
236	277
237	278
238	279
239	280
240	281
241	117
242	282
243	283
244	284
245	118
246	119
247	120
248	127
249	128
250	130
251	285
252	286
253	287
254	138
255	288
256	43
257	289
258	290
259	141
