ObservationID	Count
307	0
308	0
309	0
310	0
311	0
312	0
325	0
326	0
327	0
328	0
329	0
330	0
337	0
338	0
339	0
340	0
341	0
342	0
457	0
458	0
459	0
460	0
461	0
462	0
469	0
470	0
471	0
472	0
473	0
474	0
481	0
482	0
483	0
484	0
485	0
486	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	8
531	1
532	7
533	0
534	0
541	0
542	1
543	0
544	0
545	0
546	0
613	0
614	6
615	10
616	0
617	0
618	0
631	0
632	24
633	0
634	10
635	0
636	0
643	0
644	0
645	0
646	0
647	0
648	0
799	0
800	0
801	8
802	3
803	1
804	0
805	12
806	0
807	0
808	0
809	3
810	0
811	0
812	0
813	0
814	0
815	0
816	0
1153	0
1154	0
1155	18
1156	0
1157	0
1158	0
1195	0
1196	1
1197	0
1198	0
1199	0
1200	0
1213	0
1214	0
1215	0
1216	0
1217	0
1218	0
1249	0
1250	0
1251	0
1252	0
1253	0
1254	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	0
1327	0
1328	0
1329	0
1330	0
1331	0
1332	0
1333	0
1334	0
1335	0
1336	0
1337	0
1338	0
1339	0
1340	0
1341	0
1342	0
1343	0
1344	0
1723	1
1724	12
1725	2
1726	0
1727	0
1728	0
1765	0
1766	0
1767	0
1768	0
1769	0
1770	0
1795	0
1796	0
1797	0
1798	0
1799	0
1800	0
1801	0
1802	0
1803	0
1804	0
1805	0
1806	0
1807	0
1808	0
1809	0
1810	0
1811	0
1812	0
2017	0
2018	2
2019	0
2020	0
2021	0
2022	0
2023	0
2024	0
2025	0
2026	0
2027	0
2028	0
2029	0
2030	0
2031	0
2032	0
2033	0
2034	0
2329	0
2330	0
2331	0
2332	0
2333	0
2334	0
2341	0
2342	0
2343	0
2344	0
2345	0
2346	0
2347	0
2348	0
2349	0
2350	0
2351	0
2352	0
3433	0
3434	0
3435	0
3436	0
3437	0
3438	0
3439	0
3440	0
3441	0
3442	0
3443	0
3444	0
3445	0
3446	0
3447	0
3448	0
3449	0
3450	0
3667	0
3668	0
3669	0
3670	0
3671	20
3672	0
3673	7
3674	0
3675	4
3676	0
3677	0
3678	0
3679	0
3680	0
3681	0
3682	0
3683	0
3684	0
4099	0
4100	0
4101	0
4102	0
4103	0
4104	0
4105	0
4106	0
4107	0
4108	0
4109	0
4110	0
4111	0
4112	0
4113	0
4114	0
4115	0
4116	0
4213	0
4214	0
4215	0
4216	0
4217	0
4218	0
4219	0
4220	0
4221	0
4222	0
4223	0
4224	0
4273	0
4274	0
4275	0
4276	0
4277	0
4278	0
4285	0
4286	0
4287	0
4288	0
4289	0
4290	0
4411	0
4412	0
4413	0
4414	3
4415	0
4416	1
4477	0
4478	0
4479	0
4480	0
4481	0
4482	0
4483	0
4484	0
4485	0
4486	0
4487	0
4488	0
4489	0
4490	0
4491	0
4492	0
4493	1
4494	0
4513	0
4514	0
4515	0
4516	0
4517	0
4518	0
4915	0
4916	0
4917	0
4918	0
4919	0
4920	0
4921	0
4922	5
4923	0
4924	25
4925	0
4926	0
4927	0
4928	0
4929	0
4930	0
4931	0
4932	0
5059	0
5060	0
5061	0
5062	0
5063	0
5064	0
5863	25
5864	18
5865	0
5866	0
5867	0
5868	0
5893	0
5894	0
5895	0
5896	0
5897	0
5898	0
6607	0
6608	0
6609	0
6610	0
6611	0
6612	0
7057	0
7058	12
7059	6
7060	0
7061	0
7062	7
7063	0
7064	0
7065	0
7066	0
7067	0
7068	0
7093	0
7094	0
7095	0
7096	0
7097	0
7098	0
7099	5
7100	60
7101	2
7102	0
7103	0
7104	0
7117	0
7118	0
7119	0
7120	0
7121	0
7122	0
7123	0
7124	0
7125	0
7126	0
7127	0
7128	1
7261	0
7262	2
7263	0
7264	0
7265	0
7266	0
8233	0
8234	0
8235	0
8236	0
8237	0
8238	0
9853	0
9854	2
9855	0
9856	0
9857	0
9858	0
