ObservationID	SubLocationID	Count
146066	4498	0
146066	4499	0
146066	4500	0
146066	4501	0
146066	4502	1
146066	4503	0
146067	4498	0
146067	4499	0
146067	4500	0
146067	4501	0
146067	4502	1
146067	4503	1
146068	4498	1
146068	4499	0
146068	4500	1
146068	4501	0
146068	4502	1
146068	4503	1
146090	3521	5
146090	3522	3
146090	3523	4
146090	3524	4
146090	3525	5
146090	3526	5
146091	6316	2
146091	6317	2
146091	6318	3
146091	6319	2
146091	6320	4
146091	6321	3
146093	3521	2
146093	3522	6
146093	3523	4
146093	3524	5
146093	3525	4
146093	3526	3
146094	6316	7
146094	6317	1
146094	6318	5
146094	6319	0
146094	6320	5
146094	6321	1
146096	6316	4
146096	6317	2
146096	6318	4
146096	6319	2
146096	6320	3
146096	6321	4
146097	3521	4
146097	3522	4
146097	3523	3
146097	3524	3
146097	3525	4
146097	3526	5
146108	4222	0
146108	4223	0
146108	4224	1
146108	4225	0
146108	4226	1
146108	4227	0
146109	5715	2
146109	5716	5
146109	5717	2
146109	5718	4
146109	5719	4
146109	5720	7
146110	4222	1
146110	4223	0
146110	4224	1
146110	4225	0
146110	4226	2
146110	4227	0
146111	5715	4
146111	5716	4
146111	5717	1
146111	5718	5
146111	5719	2
146111	5720	5
146112	4222	0
146112	4223	0
146112	4224	1
146112	4225	0
146112	4226	1
146112	4227	0
146113	5715	1
146113	5716	5
146113	5717	5
146113	5718	5
146113	5719	5
146113	5720	6
146127	2700	7
146127	2701	2
146127	2702	3
146127	2703	0
146127	2704	0
146127	2705	0
146128	2700	1
146128	2701	1
146128	2702	3
146128	2703	0
146128	2704	2
146128	2705	1
146130	5249	3
146130	5250	2
146130	5251	3
146130	5252	0
146130	5253	2
146130	5254	0
146131	6184	0
146131	6185	0
146131	6186	0
146131	6188	0
146132	6184	0
146132	6185	0
146132	6186	0
146132	6188	0
146133	6184	3
146133	6185	1
146133	6186	0
146133	6188	0
146134	4712	1
146134	4713	0
146134	4714	1
146134	4715	0
146134	4716	1
146134	4717	0
146135	4712	0
146135	4713	0
146135	4714	0
146135	4715	0
146135	4716	0
146135	4717	0
146136	4594	1
146136	4595	1
146136	4597	0
146137	4594	1
146137	4595	0
146137	4597	0
146138	4712	0
146138	4713	0
146138	4714	0
146138	4715	0
146138	4716	0
146138	4717	0
146139	4594	0
146139	4595	0
146139	4597	0
146142	5249	1
146142	5250	0
146142	5251	3
146142	5252	0
146142	5253	1
146142	5254	0
146145	2700	2
146145	2701	0
146145	2702	3
146145	2703	1
146145	2704	1
146145	2705	0
146147	5249	2
146147	5250	2
146147	5251	1
146147	5252	1
146147	5253	1
146147	5254	0
146184	4104	0
146184	4105	0
146184	4106	1
146184	4107	1
146184	4108	1
146184	4109	0
146185	4104	0
146185	4105	1
146185	4106	0
146185	4107	0
146185	4108	1
146185	4109	0
146186	4104	0
146186	4105	0
146186	4106	0
146186	4107	1
146186	4108	1
146186	4109	0
146187	5847	0
146187	5848	1
146187	5849	2
146187	5850	0
146187	5851	0
146187	5852	0
146188	5847	1
146188	5848	0
146188	5849	2
146188	5850	0
146188	5851	1
146188	5852	0
146189	5847	0
146189	5848	0
146189	5849	0
146189	5850	0
146189	5851	0
146189	5852	0
146233	3211	2
146233	3212	2
146233	3213	1
146233	3214	1
146233	3215	4
146233	3216	1
146240	3211	0
146240	3212	1
146240	3213	0
146240	3214	0
146240	3215	0
146240	3216	0
146241	4312	0
146241	4313	1
146241	4314	0
146241	4315	0
146241	4316	0
146241	4317	0
146243	7171	0
146243	7172	0
146243	7173	0
146243	7174	0
146243	7175	1
146243	7176	0
146246	4312	0
146246	4313	1
146246	4314	0
146246	4315	0
146246	4316	0
146246	4317	0
146247	4312	0
146247	4313	3
146247	4314	0
146247	4315	0
146247	4316	0
146247	4317	0
146249	7171	0
146249	7172	0
146249	7173	0
146249	7174	0
146249	7175	1
146249	7176	0
146253	7171	0
146253	7172	0
146253	7173	0
146253	7174	0
146253	7175	2
146253	7176	0
146257	2580	0
146257	2581	1
146257	2582	0
146257	2583	0
146257	2584	0
146257	2585	0
146259	2580	1
146259	2581	0
146259	2582	0
146259	2583	0
146259	2584	0
146259	2585	0
146260	2580	1
146260	2581	2
146260	2582	1
146260	2583	0
146260	2584	0
146260	2585	0
146262	3797	0
146262	3798	1
146262	3799	2
146262	3800	1
146262	3801	0
146262	3802	1
146263	3797	1
146263	3798	0
146263	3799	0
146263	3800	1
146263	3801	1
146263	3802	0
146264	3797	1
146264	3798	0
146264	3799	1
146264	3800	0
146264	3801	0
146264	3802	0
146269	6988	0
146269	6989	1
146269	6990	0
146269	6991	1
146269	6992	0
146269	6993	0
146294	3029	1
146294	3030	0
146294	3031	0
146294	3032	0
146294	3033	1
146294	3034	0
146295	3029	0
146295	3030	0
146295	3031	0
146295	3032	0
146295	3033	1
146295	3034	0
146296	3029	0
146296	3030	0
146296	3031	0
146296	3032	0
146296	3033	1
146296	3034	0
146306	6124	0
146306	6125	0
146306	6126	0
146306	6127	0
146306	6128	1
146306	6129	1
146307	6124	0
146307	6125	0
146307	6126	0
146307	6127	0
146307	6128	2
146307	6129	0
146314	6124	0
146314	6125	0
146314	6126	0
146314	6127	0
146314	6128	1
146314	6129	0
146319	3970	0
146319	3971	0
146319	3972	0
146319	3973	0
146319	3974	0
146319	3975	1
146322	3970	0
146322	3971	0
146322	3972	0
146322	3973	0
146322	3974	0
146322	3975	1
146327	3970	0
146327	3971	0
146327	3972	0
146327	3973	0
146327	3974	0
146327	3975	2
146328	3211	1
146328	3212	1
146328	3213	0
146328	3214	1
146328	3215	1
146328	3216	0
146337	7582	2
146337	7583	1
146337	7584	3
146337	7585	1
146337	7586	1
146337	7587	1
146338	7582	1
146338	7583	0
146338	7584	2
146338	7585	1
146338	7586	5
146338	7587	1
146342	7582	1
146342	7583	1
146342	7584	2
146342	7585	1
146342	7586	2
146342	7587	1
146348	6988	0
146348	6989	1
146348	6990	0
146348	6991	0
146348	6992	0
146348	6993	0
146350	6112	0
146350	6113	0
146350	6114	0
146350	6115	0
146350	6116	0
146350	6117	0
146354	7339	0
146354	7340	1
146354	7341	0
146354	7342	0
146354	7343	0
146354	7344	1
146358	3391	0
146358	3392	3
146358	3393	0
146358	3394	0
146358	3395	0
146358	3396	0
146359	3391	0
146359	3392	1
146359	3393	0
146359	3394	0
146359	3395	0
146359	3396	0
146361	6988	0
146361	6989	0
146361	6990	0
146361	6991	0
146361	6992	0
146361	6993	0
146368	6785	1
146368	6786	1
146368	6787	1
146368	6788	1
146368	6789	3
146368	6790	2
146369	6785	1
146369	6786	2
146369	6787	1
146369	6788	1
146369	6789	2
146369	6790	1
146370	6785	3
146370	6786	4
146370	6787	1
146370	6788	1
146370	6789	2
146370	6790	0
146371	7339	1
146371	7340	0
146371	7341	1
146371	7342	0
146371	7343	0
146371	7344	0
146379	2598	0
146379	2599	0
146379	2600	0
146379	2601	1
146379	2602	0
146379	2603	1
146380	2598	0
146380	2599	0
146380	2600	0
146380	2601	0
146380	2602	0
146380	2603	1
146385	5041	1
146385	5042	4
146385	5043	0
146385	5044	0
146385	5045	0
146387	5041	0
146387	5042	4
146387	5043	0
146387	5044	0
146387	5045	0
146388	5041	1
146388	5042	5
146388	5043	0
146388	5044	0
146388	5045	0
146392	5659	1
146392	5660	0
146392	5661	0
146392	5662	1
146392	5663	0
146392	5664	0
146393	5659	0
146393	5660	0
146393	5661	0
146393	5662	0
146393	5663	0
146393	5664	0
146394	5659	0
146394	5660	0
146394	5661	0
146394	5662	0
146394	5663	0
146394	5664	0
146412	5106	0
146412	5107	0
146412	5108	1
146412	5109	0
146412	5110	0
146412	5111	0
146440	2958	1
146440	2959	0
146440	2960	1
146440	2961	0
146440	2962	2
146440	2963	2
146471	3587	0
146471	3588	0
146471	3589	1
146471	3590	0
146471	3591	5
146471	3592	2
146472	3587	0
146472	3588	0
146472	3589	1
146472	3590	0
146472	3591	1
146472	3592	1
146473	3587	0
146473	3588	0
146473	3589	0
146473	3590	0
146473	3591	1
146473	3592	2
146475	5106	0
146475	5107	0
146475	5108	0
146475	5109	0
146475	5110	0
146475	5111	0
146476	5106	0
146476	5107	0
146476	5108	0
146476	5109	0
146476	5110	0
146476	5111	0
146482	4462	0
146482	4463	1
146482	4464	0
146482	4465	4
146482	4466	1
146482	4467	1
146483	4462	0
146483	4463	0
146483	4464	2
146483	4465	1
146483	4466	0
146483	4467	2
146484	4462	1
146484	4463	0
146484	4464	0
146484	4465	3
146484	4466	1
146484	4467	3
146488	7339	1
146488	7340	1
146488	7341	1
146488	7342	0
146488	7343	0
146488	7344	0
146489	3663	0
146489	3664	0
146489	3665	0
146489	3666	0
146489	3667	0
146489	3668	0
146507	6178	1
146507	6179	3
146507	6180	0
146507	6181	0
146507	6182	1
146507	6183	1
146509	6178	2
146509	6179	1
146509	6180	0
