ObservationID	SubLocationID	Count
146864	8579	0
146864	8580	0
146864	8581	1
146864	8582	0
146864	8583	0
146864	8584	0
148406	10478	1
148406	10479	1
148406	10480	1
148406	10481	0
148406	10482	0
148406	10483	0
148407	10478	0
148407	10479	0
148407	10480	0
148407	10481	0
148407	10482	0
148407	10483	0
148611	8579	0
148611	8580	0
148611	8581	0
148611	8582	0
148611	8583	1
148611	8584	0
152944	10478	1
152944	10479	1
152944	10480	1
152944	10481	0
152944	10482	0
152944	10483	0
152950	10478	0
152950	10479	0
152950	10480	0
152950	10481	0
152950	10482	0
152950	10483	0
154299	11859	0
154299	11860	0
154299	11861	0
154299	11862	0
154299	11863	0
154299	11864	0
154346	11859	0
154346	11860	0
154346	11861	0
154346	11862	0
154346	11863	0
154346	11864	0
157650	10478	0
157650	10479	0
157650	10480	0
157650	10481	0
157650	10482	3
157650	10483	0
157659	10478	0
157659	10479	0
157659	10480	1
157659	10481	0
157659	10482	3
157659	10483	0
159257	11859	0
159257	11860	0
159257	11861	0
159257	11862	0
159257	11863	1
159257	11864	0
159821	11859	0
159821	11860	0
159821	11861	0
159821	11862	0
159821	11863	0
159821	11864	0
159895	11859	0
159895	11860	0
159895	11861	0
159895	11862	0
159895	11863	2
159895	11864	0
161588	8579	0
161588	8580	0
161588	8581	0
161588	8582	0
161588	8583	1
161588	8584	0
161589	8579	0
161589	8580	0
161589	8581	0
161589	8582	0
161589	8583	0
161589	8584	1
