ObservationID	SubLocationID	Count
146063	6130	0
146063	6131	0
146063	6132	0
146063	6133	0
146063	6134	0
146063	6135	0
146083	6130	0
146083	6131	0
146083	6132	0
146083	6133	0
146083	6134	0
146083	6135	0
146203	6130	0
146203	6131	0
146203	6132	0
146203	6133	0
146203	6134	0
146203	6135	0
146218	6130	0
146218	6131	0
146218	6132	1
146218	6133	0
146218	6134	0
146218	6135	0
146450	2736	0
146450	2737	0
146450	2738	6
146450	2739	0
146450	2740	4
146450	2741	0
146452	2736	0
146452	2737	0
146452	2738	1
146452	2739	2
146452	2740	1
146452	2741	0
146498	2658	0
146498	2659	0
146498	2660	0
146498	2661	1
146498	2662	0
146498	2663	0
146759	5279	0
146759	5280	4
146759	5281	0
146759	5282	1
146759	5283	0
146759	5284	0
146760	5279	0
146760	5280	6
146760	5281	0
146760	5282	0
146760	5283	0
146760	5284	0
146761	5279	0
146761	5280	1
146761	5281	0
146761	5282	1
146761	5283	0
146761	5284	0
146844	2658	0
146844	2659	0
146844	2660	0
146844	2661	0
146844	2662	0
146844	2663	0
152240	3461	0
152240	3462	0
152240	3463	0
152240	3464	0
152240	3465	0
152240	3466	0
152241	3461	0
152241	3462	0
152241	3463	0
152241	3464	0
152241	3465	0
152241	3466	0
152242	3461	0
152242	3462	0
152242	3463	1
152242	3464	0
152242	3465	0
152242	3466	0
152894	3461	0
152894	3462	0
152894	3463	1
152894	3464	0
152894	3465	0
152894	3466	0
152902	3461	0
152902	3462	0
152902	3463	0
152902	3464	0
152902	3465	0
152902	3466	0
152908	3461	0
152908	3462	0
152908	3463	0
152908	3464	0
152908	3465	0
152908	3466	0
154321	6358	0
154321	6359	4
154321	6360	0
154321	6361	0
154321	6362	0
154321	6363	0
154322	6358	0
154322	6359	6
154322	6360	0
154322	6361	0
154322	6362	0
154322	6363	0
154380	6358	0
154380	6359	0
154380	6360	12
154380	6361	0
154380	6362	0
154380	6363	0
155011	2736	0
155011	2737	0
155011	2738	0
155011	2739	4
155011	2740	0
155011	2741	3
155082	6130	0
155082	6131	0
155082	6132	0
155082	6133	0
155082	6134	0
155082	6135	0
155266	6130	0
155266	6131	0
155266	6132	0
155266	6133	0
155266	6134	0
155266	6135	0
155566	2736	0
155566	2737	0
155566	2738	0
155566	2739	4
155566	2740	2
155566	2741	0
155602	2736	0
155602	2737	0
155602	2738	0
155602	2739	2
155602	2740	2
155602	2741	3
155664	6130	0
155664	6131	0
155664	6132	0
155664	6133	0
155664	6134	0
155664	6135	0
156424	6358	0
156424	6359	0
156424	6360	12
156424	6361	0
156424	6362	0
156424	6363	0
156425	6358	0
156425	6359	4
156425	6360	0
156425	6361	0
156425	6362	0
156425	6363	0
156427	6358	0
156427	6359	6
156427	6360	0
156427	6361	0
156427	6362	0
156427	6363	0
156636	6130	0
156636	6131	0
156636	6132	0
156636	6133	0
156636	6134	0
156636	6135	0
156637	6130	0
156637	6131	0
156637	6132	0
156637	6133	0
156637	6134	0
156637	6135	0
156638	6130	0
156638	6131	0
156638	6132	0
156638	6133	0
156638	6134	0
156638	6135	0
156664	2736	0
156664	2737	0
156664	2738	0
156664	2739	4
156664	2740	0
156664	2741	3
156666	2736	0
156666	2737	0
156666	2738	0
156666	2739	4
156666	2740	2
156666	2741	0
156668	2736	0
156668	2737	0
156668	2738	0
156668	2739	2
156668	2740	2
156668	2741	3
156986	2658	0
156986	2659	0
156986	2660	0
156986	2661	0
156986	2662	2
156986	2663	0
156987	2658	0
156987	2659	0
156987	2660	1
156987	2661	0
156987	2662	0
156987	2663	1
156988	2658	0
156988	2659	0
156988	2660	0
156988	2661	0
156988	2662	0
156988	2663	1
157383	5279	0
157383	5280	27
157383	5281	1
157383	5282	0
157383	5283	0
157383	5284	0
157384	5279	0
157384	5280	2
157384	5281	0
157384	5282	1
157384	5283	0
157384	5284	0
157705	3461	0
157705	3462	0
157705	3463	1
157705	3464	0
157705	3465	0
157705	3466	0
157706	3461	0
157706	3462	0
157706	3463	0
157706	3464	0
157706	3465	0
157706	3466	0
157707	3461	0
157707	3462	0
157707	3463	0
157707	3464	0
157707	3465	0
157707	3466	0
158646	3461	0
158646	3462	0
158646	3463	1
158646	3464	0
158646	3465	0
158646	3466	0
158647	3461	0
158647	3462	0
158647	3463	0
158647	3464	0
158647	3465	0
158647	3466	0
158648	3461	0
158648	3462	0
158648	3463	0
158648	3464	0
158648	3465	0
158648	3466	0
159464	6358	0
159464	6359	12
159464	6360	0
159464	6361	0
159464	6362	0
159464	6363	0
159465	6358	0
159465	6359	5
159465	6360	0
159465	6361	0
159465	6362	0
159465	6363	0
159606	6358	0
159606	6359	0
159606	6360	0
159606	6361	0
159606	6362	0
159606	6363	0
160132	2748	0
160132	2749	0
160132	2750	0
160132	2751	3
160132	2752	0
160132	2753	0
160133	2748	0
160133	2749	0
160133	2750	0
160133	2751	4
160133	2752	0
160133	2753	2
160134	2748	0
160134	2749	0
160134	2750	0
160134	2751	0
160134	2752	0
160134	2753	0
