Stratum	ObservationID	Count
Bos	79	0
Bos	80	0
Bos	81	0
Bos	82	0
Bos	83	0
Bos	84	0
Bos	85	0
Bos	86	0
Bos	87	0
Bos	88	0
Bos	89	0
Bos	90	0
Bos	313	0
Bos	314	0
Bos	315	0
Bos	316	0
Bos	317	0
Bos	318	0
Bos	331	0
Bos	332	0
Bos	333	0
Bos	334	0
Bos	335	0
Bos	336	0
Bos	727	0
Bos	728	0
Bos	729	0
Bos	730	1
Bos	731	0
Bos	732	0
Bos	1033	0
Bos	1034	0
Bos	1035	0
Bos	1036	0
Bos	1037	0
Bos	1038	0
Bos	1219	0
Bos	1220	0
Bos	1221	0
Bos	1222	0
Bos	1223	0
Bos	1224	0
Bos	1225	0
Bos	1226	0
Bos	1227	0
Bos	1228	0
Bos	1229	0
Bos	1230	0
Bos	2215	0
Bos	2216	0
Bos	2217	0
Bos	2218	0
Bos	2219	0
Bos	2220	0
Bos	2221	0
Bos	2222	0
Bos	2223	0
Bos	2224	0
Bos	2225	0
Bos	2226	0
Bos	3715	0
Bos	3716	0
Bos	3717	0
Bos	3718	0
Bos	3719	0
Bos	3720	0
Bos	3799	0
Bos	3800	0
Bos	3801	0
Bos	3802	0
Bos	3803	0
Bos	3804	0
Bos	9715	0
Bos	9716	0
Bos	9717	0
Bos	9718	0
Bos	9719	0
Bos	9720	0
Bos	9721	0
Bos	9722	0
Bos	9723	0
Bos	9724	0
Bos	9725	0
Bos	9726	0
Bos	11011	0
Bos	11012	0
Bos	11013	0
Bos	11014	0
Bos	11015	0
Bos	11016	0
Bos	11017	0
Bos	11018	0
Bos	11019	0
Bos	11020	0
Bos	11021	0
Bos	11022	0
Bos	16369	0
Bos	16370	0
Bos	16371	0
Bos	16372	0
Bos	16373	0
Bos	16374	0
Bos	16375	0
Bos	16376	0
Bos	16377	0
Bos	16378	0
Bos	16379	0
Bos	16380	0
Bos	16723	0
Bos	16724	0
Bos	16725	0
Bos	16726	0
Bos	16727	0
Bos	16728	0
Bos	16759	0
Bos	16760	1
Bos	16761	0
Bos	16762	0
Bos	16763	0
Bos	16764	0
Bos	16885	3
Bos	16886	0
Bos	16887	0
Bos	16888	0
Bos	16889	0
Bos	16890	0
Bos	16903	2
Bos	16904	0
Bos	16905	0
Bos	16906	0
Bos	16907	0
Bos	16908	0
Bos	16927	0
Bos	16928	0
Bos	16929	0
Bos	16931	0
Bos	16932	0
Bos	16939	0
Bos	16940	0
Bos	16941	0
Bos	16943	1
Bos	16944	0
Bos	17017	0
Bos	17018	0
Bos	17019	1
Bos	17020	0
Bos	17021	0
Bos	17022	0
Bos	17023	0
Bos	17024	0
Bos	17025	0
Bos	17026	0
Bos	17027	0
Bos	17028	0
Bos	17029	0
Bos	17030	0
Bos	17031	2
Bos	17032	0
Bos	17033	0
Bos	17034	0
Bos	17053	0
Bos	17054	0
Bos	17055	0
Bos	17056	0
Bos	17057	0
Bos	17058	0
Bos	17059	0
Bos	17060	0
Bos	17061	0
Bos	17062	0
Bos	17063	0
Bos	17064	0
Bos	17065	0
Bos	17066	0
Bos	17067	0
Bos	17068	0
Bos	17069	0
Bos	17070	0
Bos	17287	1
Bos	17288	0
Bos	17289	0
Bos	17290	0
Bos	17291	0
Bos	17292	0
Bos	17293	0
Bos	17294	0
Bos	17295	0
Bos	17296	0
Bos	17297	0
Bos	17298	0
Bos	17509	0
Bos	17510	0
Bos	17511	0
Bos	17512	0
Bos	17513	0
Bos	17514	1
Bos	17521	0
Bos	17522	0
Bos	17523	0
Bos	17524	0
Bos	17525	0
Bos	17526	0
Bos	17779	0
Bos	17780	0
Bos	17781	0
Bos	17782	0
Bos	17783	0
Bos	17784	0
Bos	17803	0
Bos	17804	1
Bos	17805	0
Bos	17806	0
Bos	17807	0
Bos	17808	0
Bos	18307	0
Bos	18308	0
Bos	18309	0
Bos	18310	0
Bos	18311	0
Bos	18312	0
Bos	18313	0
Bos	18314	0
Bos	18315	0
Bos	18316	0
Bos	18317	0
Bos	18318	0
Bos	18325	0
Bos	18326	0
Bos	18327	0
Bos	18328	0
Bos	18329	0
Bos	18330	2
Bos	20161	0
Bos	20162	0
Bos	20163	0
Bos	20164	0
Bos	20165	0
Bos	20166	0
Bos	20173	0
Bos	20174	0
Bos	20175	0
Bos	20176	0
Bos	20177	0
Bos	20178	0
Bos	20983	1
Bos	20984	0
Bos	20985	0
Bos	20986	0
Bos	20987	0
Bos	20988	0
Bos	22249	0
Bos	22250	0
Bos	22251	0
Bos	22252	0
Bos	22253	1
Bos	22254	0
Bos	22261	0
Bos	22262	0
Bos	22263	1
Bos	22264	0
Bos	22265	0
Bos	22266	0
Bos	25357	0
Bos	25358	0
Bos	25359	0
Bos	25360	0
Bos	25361	2
Bos	25362	0
Bos	25525	0
Bos	25526	0
Bos	25527	0
Bos	25528	0
Bos	25529	1
Bos	25530	0
Bos	25531	0
Bos	25532	0
Bos	25533	0
Bos	25534	0
Bos	25535	0
Bos	25536	0
Bos	26575	0
Bos	26576	0
Bos	26577	0
Bos	26578	0
Bos	26579	0
Bos	26580	0
Bos	26587	0
Bos	26588	0
Bos	26589	0
Bos	26590	0
Bos	26591	1
Bos	26592	0
Bos	28177	0
Bos	28178	0
Bos	28179	0
Bos	28180	0
Bos	28181	0
Bos	28182	0
Bos	28183	0
Bos	28184	0
Bos	28185	0
Bos	28186	0
Bos	28187	0
Bos	28188	0
Bos	28387	0
Bos	28388	0
Bos	28389	0
Bos	28390	0
Bos	28391	1
Bos	28392	0
Bos	29269	0
Bos	29270	0
Bos	29271	0
Bos	29272	0
Bos	29273	0
Bos	29274	0
Bos	29275	0
Bos	29276	0
Bos	29277	0
Bos	29278	0
Bos	29279	0
