ObservationID	SubLocationID	Count
151970	4676	0
151970	4677	0
151970	4678	0
151970	4679	2
151970	4680	0
151970	4681	0
152261	5005	0
152261	5006	0
152261	5007	9
152261	5008	0
152261	5009	0
152261	5010	0
153386	4676	0
153386	4677	0
153386	4678	0
153386	4679	2
153386	4680	0
153386	4681	0
153685	5005	0
153685	5006	0
153685	5007	0
153685	5008	0
153685	5009	0
153685	5010	0
159196	5005	0
159196	5006	0
159196	5007	2
159196	5008	0
159196	5009	0
159196	5010	0
159200	5005	0
159200	5006	0
159200	5007	2
159200	5008	0
159200	5009	0
159200	5010	0
159381	4676	0
159381	4677	0
159381	4678	0
159381	4679	1
159381	4680	0
159381	4681	0
