Stratum	ObservationID	Count
Bos	3577	2
Bos	3578	0
Bos	3579	0
Bos	3580	0
Bos	3581	0
Bos	3582	0
Bos	4729	0
Bos	4730	0
Bos	4731	0
Bos	4732	0
Bos	4733	0
Bos	4734	0
Bos	4735	0
Bos	4736	0
Bos	4737	0
Bos	4738	0
Bos	4739	0
Bos	4740	0
Bos	6121	0
Bos	6122	0
Bos	6123	0
Bos	6124	0
Bos	6125	0
Bos	6126	0
Bos	15379	0
Bos	15380	0
Bos	15381	0
Bos	15382	1
Bos	15383	0
Bos	15384	0
Bos	15385	0
Bos	15386	0
Bos	15387	0
Bos	15388	0
Bos	15389	0
Bos	15390	0
Bos	16129	0
Bos	16130	0
Bos	16131	0
Bos	16132	0
Bos	16133	0
Bos	16134	0
Bos	16153	0
Bos	16154	0
Bos	16155	0
Bos	16156	0
Bos	16157	0
Bos	16158	0
Bos	16159	0
Bos	16160	0
Bos	16161	0
Bos	16162	0
Bos	16163	1
Bos	16164	0
Bos	16165	0
Bos	16166	0
Bos	16167	0
Bos	16168	0
Bos	16169	0
Bos	16170	0
Bos	16171	0
Bos	16172	0
Bos	16173	0
Bos	16174	0
Bos	16175	0
Bos	16176	0
Bos	16279	0
Bos	16280	0
Bos	16281	1
Bos	16282	0
Bos	16283	0
Bos	16284	0
Bos	22159	0
Bos	22160	0
Bos	22161	0
Bos	22162	0
Bos	22163	0
Bos	22164	0
Bos	22165	0
Bos	22166	0
Bos	22167	0
Bos	22168	0
Bos	22169	0
Bos	22170	0
Bos	22171	0
Bos	22172	0
Bos	22173	1
Bos	22174	0
Bos	22175	0
Bos	22176	0
Bos	22615	0
Bos	22616	0
Bos	22617	0
Bos	22618	0
Bos	22619	0
Bos	22620	0
Bos	22621	0
Bos	22622	0
Bos	22623	0
Bos	22624	0
Bos	22625	0
Bos	22626	0
Bos	26089	0
Bos	26090	0
Bos	26091	0
Bos	26092	0
Bos	26093	0
Bos	26094	0
Bos	26095	0
Bos	26096	0
Bos	26097	0
Bos	26098	0
Bos	26099	0
Bos	26100	0
Bos	26221	0
Bos	26222	0
Bos	26223	0
Bos	26224	0
Bos	26225	0
Bos	26226	0
Bos	26227	0
Bos	26228	0
Bos	26229	0
Bos	26230	0
Bos	26231	0
Bos	26232	0
Bos	26497	0
Bos	26498	0
Bos	26499	3
