ObservationID	SubLocationID	Count
147231	3077	0
147231	3078	0
147231	3079	0
147231	3080	0
147231	3081	0
147231	3082	0
147232	3077	0
147232	3078	0
147232	3079	0
147232	3080	0
147232	3081	0
147232	3082	0
153815	3077	0
153815	3078	0
153815	3079	0
153815	3080	0
153815	3081	0
153815	3082	0
153816	3077	0
153816	3078	0
153816	3079	0
153816	3080	0
153816	3081	0
153816	3082	0
157442	3077	0
157442	3078	0
157442	3079	0
157442	3080	0
157442	3081	0
157442	3082	0
157505	3077	0
157505	3078	0
157505	3079	1
157505	3080	0
157505	3081	0
157505	3082	0
161030	3077	0
161030	3078	0
161030	3079	0
161030	3080	0
161030	3081	0
161030	3082	0
161060	3077	0
161060	3078	0
161060	3079	0
161060	3080	2
161060	3081	2
161060	3082	0
