ObservationID	SubLocationID	Count
146069	3093	65
146069	3094	0
146069	3095	185
146069	3096	0
146069	3097	62
146069	3098	195
146070	3093	6
146070	3094	0
146070	3095	28
146070	3096	0
146070	3097	2
146070	3098	12
146071	3093	0
146071	3094	0
146071	3095	0
146071	3096	0
146071	3097	0
146071	3098	0
146350	5273	0
146350	5274	0
146350	5275	0
146350	5276	0
146350	5277	0
146350	5278	0
146354	7604	30
146354	7605	16
146354	7606	0
146354	7607	0
146354	7608	0
146354	7609	0
146371	7604	0
146371	7605	0
146371	7606	0
146371	7607	0
146371	7608	0
146371	7609	0
146379	2925	29
146379	2926	0
146379	2927	0
146379	2928	0
146379	2929	0
146379	2930	0
146380	2925	6
146380	2926	0
146380	2927	0
146380	2928	0
146380	2929	0
146380	2930	0
146385	4116	8
146385	4117	0
146385	4118	0
146385	4119	0
146385	4120	0
146387	4116	6
146387	4117	0
146387	4118	0
146387	4119	0
146387	4120	0
146388	4116	0
146388	4117	0
146388	4118	0
146388	4119	0
146388	4120	0
146441	3687	0
146441	3688	0
146441	3689	0
146441	3690	0
146441	3691	0
146441	3692	14
146442	3687	0
146442	3688	0
146442	3689	0
146442	3690	0
146442	3691	0
146442	3692	20
146443	3687	0
146443	3688	0
146443	3689	0
146443	3690	0
146443	3691	2
146443	3692	0
146488	7604	0
146488	7605	0
146488	7606	0
146488	7607	0
146488	7608	0
146488	7609	0
146498	3903	0
146498	3904	0
146498	3905	2
146498	3906	1
146498	3907	2
146498	3908	0
146518	3657	0
146518	3658	0
146518	3659	0
146518	3660	0
146518	3661	0
146518	3662	0
146519	3657	0
146519	3658	0
146519	3659	0
146519	3660	0
146519	3661	0
146519	3662	0
146520	3657	0
146520	3658	0
146520	3659	0
146520	3660	2
146520	3661	0
146520	3662	0
146652	2714	3
146652	2715	2
146652	2716	0
146652	2717	0
146652	2718	0
146652	2719	0
146653	2714	0
146653	2715	0
146653	2716	0
146653	2717	0
146653	2718	0
146653	2719	0
146654	2714	0
146654	2715	0
146654	2716	0
146654	2717	0
146654	2718	0
146654	2719	0
146661	6643	6
146661	6644	0
146661	6646	0
146661	6647	2
146662	6643	0
146662	6644	0
146662	6646	0
146662	6647	0
146666	6643	6
146666	6644	0
146666	6646	0
146666	6647	2
146667	6643	0
146667	6644	0
146667	6646	0
146667	6647	0
146668	6643	0
146668	6644	0
146668	6646	0
146668	6647	0
146670	2690	4
146670	2691	0
146670	2692	0
146670	2693	0
146670	2694	0
146670	2695	0
146672	2690	6
146672	2691	0
146672	2692	0
146672	2693	5
146672	2694	0
146672	2695	0
146674	2690	0
146674	2691	0
146674	2692	0
146674	2693	6
146674	2694	0
146674	2695	0
146675	2690	4
146675	2691	0
146675	2692	6
146675	2693	4
146675	2694	0
146675	2695	0
146726	3621	0
146726	3622	0
146726	3623	0
146726	3624	49
146726	3625	2
146726	3626	20
146727	3621	0
146727	3622	0
146727	3623	0
146727	3624	91
146727	3625	0
146727	3626	85
146728	3621	0
146728	3622	0
146728	3623	0
146728	3624	13
146728	3625	0
146728	3626	0
146759	6839	0
146759	6840	3
146759	6841	0
146759	6842	0
146759	6843	3
146759	6844	1
146760	6839	0
146760	6840	0
146760	6841	0
146760	6842	0
146760	6843	0
146760	6844	0
146761	6839	0
146761	6840	0
146761	6841	0
146761	6842	0
146761	6843	0
146761	6844	0
146844	3903	0
146844	3904	0
146844	3905	0
146844	3906	0
146844	3907	0
146844	3908	0
146984	3093	65
146984	3094	0
146984	3095	185
146984	3096	0
146984	3097	62
146984	3098	195
146985	3093	6
146985	3094	0
146985	3095	28
146985	3096	0
146985	3097	2
146985	3098	12
146986	3093	0
146986	3094	0
146986	3095	0
146986	3096	0
146986	3097	0
146986	3098	0
147066	2636	2
147066	2637	0
147066	2638	0
147066	2639	6
147066	2640	0
147066	2641	0
147073	4163	0
147073	4164	0
147073	4165	0
147073	4166	14
147073	4167	21
147073	4168	0
147213	4163	0
147213	4164	0
147213	4165	3
147213	4166	0
147213	4167	0
147213	4168	0
147303	3657	0
147303	3658	0
147303	3659	0
147303	3660	0
147303	3661	0
147303	3662	0
147304	3657	0
147304	3658	0
147304	3659	0
147304	3660	0
147304	3661	0
147304	3662	0
147305	3657	0
147305	3658	0
147305	3659	0
147305	3660	2
147305	3661	0
147305	3662	0
147340	6461	0
147340	6462	0
147340	6463	0
147340	6464	2
147340	6465	0
147340	6466	2
147366	2636	1
147366	2637	0
147366	2638	0
147366	2639	3
147366	2640	0
147366	2641	0
147367	2636	0
147367	2637	0
147367	2638	0
147367	2639	0
147367	2640	0
147367	2641	0
147445	4163	10
147445	4164	0
147445	4165	2
147445	4166	0
147445	4167	1
147445	4168	0
147878	4896	0
147878	4897	0
147878	4898	0
147878	4899	0
147878	4900	2
147878	4901	0
147880	4896	0
147880	4898	0
147880	4899	0
147880	4900	0
147880	4901	0
148050	2732	2
148050	2733	0
148050	2734	0
148050	2735	3
148050	2736	0
148050	2737	0
148180	5982	0
148180	5983	0
148180	5984	0
148180	5985	0
148180	5986	0
148180	5987	0
148185	5982	0
148185	5983	0
148185	5984	0
148185	5985	0
148185	5986	0
148185	5987	0
148194	5982	0
148194	5983	0
148194	5984	0
148194	5985	0
148194	5986	0
148194	5987	0
148422	2600	0
148422	2601	0
148422	2602	3
148422	2603	1
148422	2604	0
148422	2605	0
148423	2600	0
148423	2601	1
148423	2602	0
148423	2603	0
148423	2604	0
148423	2605	8
148424	2600	0
148424	2601	0
148424	2602	18
148424	2603	0
148424	2604	0
148424	2605	0
148515	4896	0
148515	4897	0
148515	4898	0
148515	4899	0
148515	4900	2
148515	4901	0
148516	4896	0
148516	4898	0
148516	4899	0
148516	4900	0
148516	4901	0
148518	4896	0
148518	4898	0
148518	4899	0
148518	4900	0
148518	4901	0
148519	3447	0
148519	3448	0
148519	3449	0
148519	3450	0
148519	3451	0
148519	3452	0
148532	3447	0
148532	3448	0
148532	3449	0
148532	3450	0
148532	3451	0
148532	3452	0
148533	3447	0
148533	3448	0
148533	3449	0
148533	3450	0
148533	3451	0
148533	3452	0
148544	2732	2
148544	2733	0
148544	2734	0
148544	2735	3
148544	2736	0
148544	2737	0
148667	6461	0
148667	6462	0
148667	6463	0
148667	6464	2
148667	6465	0
148667	6466	2
150173	3021	21
150173	3022	0
150173	3023	0
150173	3024	0
150173	3025	0
150173	3026	0
150174	3021	0
150174	3022	0
150174	3023	0
150174	3024	0
150174	3025	0
150174	3026	0
150175	3021	4
150175	3022	0
150175	3023	0
150175	3024	0
150175	3025	0
150175	3026	0
152031	3165	3
152031	3166	0
152031	3167	0
152031	3168	0
152031	3169	0
152031	3170	0
152078	3165	0
152078	3166	0
152078	3167	0
152078	3168	0
152078	3169	0
152078	3170	0
152485	5970	1
152485	5971	0
152485	5972	0
152485	5973	0
152485	5974	0
152485	5975	0
152499	2738	0
152499	2740	0
152499	2742	0
152499	2743	0
152500	2738	0
152500	2740	0
152500	2742	0
152500	2743	0
152531	5970	1
152531	5971	0
152531	5972	0
152531	5973	0
152531	5974	0
152531	5975	0
152532	5970	12
152532	5971	0
152532	5972	0
152532	5973	0
152532	5974	0
152532	5975	0
152533	5970	1
152533	5971	0
152533	5972	0
152533	5973	0
152533	5974	0
152533	5975	0
152536	5970	1
152536	5971	0
152536	5972	0
152536	5973	0
152536	5974	0
152536	5975	0
152537	5970	12
152537	5971	0
152537	5972	0
152537	5973	0
152537	5974	0
152537	5975	0
152585	2738	0
152585	2740	0
152585	2742	1
152585	2743	0
152586	2738	0
152586	2740	0
152586	2742	1
152586	2743	0
152731	2738	0
152731	2740	0
152731	2742	0
152731	2743	0
152732	2738	0
152732	2740	0
152732	2742	0
152732	2743	0
152948	2600	0
152948	2601	0
152948	2602	3
152948	2603	1
152948	2604	0
152948	2605	0
152954	2600	0
152954	2601	1
152954	2602	0
152954	2603	0
152954	2604	0
152954	2605	8
152960	2600	0
152960	2601	0
152960	2602	18
152960	2603	0
152960	2604	0
152960	2605	0
153062	5982	0
153062	5983	0
153062	5984	0
153062	5985	0
153062	5986	0
153062	5987	0
153063	5982	0
153063	5983	0
153063	5984	0
153063	5985	0
153063	5986	0
153063	5987	0
153064	5982	0
153064	5983	0
153064	5984	0
153064	5985	0
153064	5986	0
153064	5987	0
153136	2636	2
153136	2637	0
153136	2638	0
153136	2639	6
153136	2640	0
153136	2641	0
153137	2636	1
153137	2637	0
153137	2638	0
153137	2639	3
153137	2640	0
153137	2641	0
153138	2636	0
153138	2637	0
153138	2638	0
153138	2639	0
153138	2640	0
153138	2641	0
153141	3021	0
153141	3022	0
153141	3023	0
153141	3024	0
153141	3025	0
153141	3026	0
153142	3021	21
153142	3022	0
153142	3023	0
153142	3024	0
153142	3025	0
153142	3026	0
153143	3021	4
153143	3022	0
153143	3023	0
153143	3024	0
153143	3025	0
153143	3026	0
153248	3165	27
153248	3166	0
153248	3167	0
153248	3168	0
153248	3169	0
153248	3170	0
153252	3165	3
153252	3166	0
153252	3167	0
153252	3168	0
153252	3169	0
153252	3170	0
153253	3165	0
153253	3166	0
153253	3167	0
153253	3168	0
153253	3169	0
153253	3170	0
153262	4163	0
153262	4164	0
153262	4165	0
153262	4166	14
153262	4167	21
153262	4168	0
153263	4163	0
153263	4164	0
153263	4165	3
153263	4166	0
153263	4167	0
153263	4168	0
153264	4163	10
153264	4164	0
153264	4165	2
153264	4166	0
153264	4167	1
153264	4168	0
153389	3447	0
153389	3448	0
153389	3449	0
153389	3450	0
153389	3451	0
153389	3452	0
153390	3447	0
153390	3448	0
153390	3449	0
153390	3450	0
153390	3451	0
153390	3452	0
153391	3447	0
153391	3448	0
153391	3449	0
153391	3450	0
153391	3451	0
153391	3452	0
154839	5495	0
154839	5496	0
154839	5497	0
154839	5498	0
154839	5499	2
154839	5500	0
154840	5495	0
154840	5496	0
154840	5497	0
154840	5498	0
154840	5499	0
154840	5500	0
154841	5495	0
154841	5496	0
154841	5497	0
154841	5498	0
154841	5499	0
154841	5500	0
154850	3723	1
154850	3724	0
154850	3725	0
154850	3726	0
154850	3727	0
154850	3728	0
154851	3723	0
154851	3724	0
154851	3725	0
154851	3726	0
154851	3727	0
154851	3728	0
154852	3723	0
154852	3724	0
154852	3725	0
154852	3726	0
154852	3727	0
154852	3728	0
154853	4480	0
154853	4481	0
154853	4482	16
154853	4483	0
154853	4484	4
154853	4485	0
154854	4480	0
154854	4481	0
154854	4482	0
154854	4483	0
154854	4484	0
154854	4485	0
154855	4480	0
154855	4481	0
154855	4482	0
154855	4483	0
154855	4484	0
154855	4485	0
155024	2714	2
155024	2715	2
155024	2716	0
155024	2717	0
155024	2718	0
155024	2719	0
155025	3687	2
