LocationGroupID	LocationID
34	26875
34	26876
34	26877
34	26878
34	26879
34	26880
34	26881
34	26882
34	26883
34	26884
34	26885
34	26886
34	26887
34	26888
34	26889
34	26890
34	26891
34	26892
34	26893
34	26894
34	26895
34	26896
34	26897
34	26898
34	26899
34	26900
34	26901
34	26902
34	26903
34	26904
34	26905
34	26906
34	26907
34	26908
34	26909
34	26910
34	26911
34	26912
34	26913
34	26914
34	26915
34	26916
34	26917
34	26918
34	26919
34	26920
34	26921
34	26922
34	26923
34	26924
34	26925
34	26926
34	26927
34	26928
34	26929
34	26930
34	26931
34	26932
34	26933
34	26934
34	26935
34	26936
34	26937
34	26938
34	26939
34	26940
34	26941
34	26942
34	26943
34	26944
34	26945
34	26946
34	26947
34	26948
34	26949
34	26950
34	26951
34	26952
34	26953
34	26954
34	26955
34	26956
34	26957
34	26958
34	26959
34	26960
34	26961
34	26962
34	26963
34	26964
34	26965
34	26966
34	26967
34	26968
34	26969
34	26970
34	26971
34	26972
34	26973
34	26974
34	26975
34	26976
34	26977
34	26978
34	26979
34	26980
34	26981
34	26982
34	26983
34	26984
34	26985
34	26986
34	26987
34	26988
34	26989
34	26990
34	26991
34	26992
34	26993
34	26994
34	26995
34	26996
34	26997
34	26998
34	26999
34	27000
34	27001
34	27002
34	27003
34	27004
34	27005
34	27006
34	27007
34	27008
34	27009
34	27010
34	27011
34	27012
34	27013
34	27014
34	27015
34	27016
34	27017
34	27018
34	27019
34	27020
34	27021
34	27022
34	27023
34	27024
34	27025
34	27026
34	27027
34	27028
34	27029
34	27030
34	27031
34	27032
34	27033
34	27034
34	27035
34	27036
34	27037
34	27038
34	27039
34	27040
34	27041
34	27042
34	27043
34	27044
34	27045
34	27046
34	27047
34	27048
34	27049
34	27050
34	27051
34	27052
34	27053
34	27054
34	27055
34	27056
34	27057
34	27058
34	27059
34	27060
34	27061
34	27062
34	27063
34	27064
34	27065
34	27066
34	27067
34	27068
34	27069
34	27070
34	27071
34	27072
34	27073
34	27074
34	27075
34	27076
34	27077
34	27078
34	27079
34	27080
34	27081
34	27082
34	27083
34	27084
34	27085
34	27086
34	27087
34	27088
34	27089
34	27090
34	27091
34	27092
34	27093
34	27094
34	27095
34	27096
34	27097
34	27098
34	27099
34	27100
34	27101
34	27102
34	27103
34	27104
34	27105
34	27106
34	27107
34	27108
34	27109
34	27110
34	27111
34	27112
34	27113
34	27114
34	27115
34	27116
34	27117
34	27118
34	27119
34	27120
34	27121
34	27122
34	27123
34	27124
34	27125
34	27126
34	27127
34	27128
34	27129
34	27130
34	27131
34	27132
34	27133
34	27134
34	27135
34	27136
34	27137
34	27138
34	27139
34	27140
34	27141
34	27142
34	27143
34	27144
34	27145
34	27146
34	27147
34	27148
34	27149
34	27150
34	27151
34	27152
34	27153
34	27154
34	27155
34	27156
34	27157
34	27158
34	27159
34	27160
34	27161
34	27162
34	27163
34	27164
34	27165
34	27166
34	27167
34	27168
34	27169
34	27170
34	27171
34	27172
34	27173
34	27174
34	27175
34	27176
34	27177
34	27178
34	27179
34	27180
34	27181
34	27182
34	27183
34	27184
34	27185
34	27186
34	27187
34	27188
34	27189
34	27190
34	27191
34	27192
34	27193
34	27194
34	27195
34	27196
34	27197
34	27198
34	27199
34	27200
34	27201
34	27202
34	27203
34	27204
34	27205
34	27206
34	27207
34	27208
34	27209
34	27210
34	27211
34	27212
34	27213
34	27214
34	27215
34	27216
34	27217
34	27218
34	27219
34	27220
34	27221
34	27222
34	27223
34	27224
34	27225
34	27226
34	27227
34	27228
34	27229
34	27230
34	27231
34	27232
34	27233
34	27234
34	27235
34	27236
34	27237
34	27238
34	27239
34	27240
34	27241
34	27242
34	27243
34	27244
34	27245
34	27246
34	27247
34	27248
34	27249
34	27250
34	27251
34	27252
34	27253
34	27254
34	27255
34	27256
34	27257
34	27258
34	27259
34	27260
34	27261
34	27262
34	27263
34	27264
34	27265
34	27266
34	27267
34	27268
34	27269
34	27270
34	27271
34	27272
34	27273
34	27274
34	27275
34	27276
34	27277
34	27278
34	27279
34	27280
34	27281
34	27282
34	27283
34	27284
34	27285
34	27286
34	27287
34	27288
34	27289
34	27290
34	27291
34	27292
34	27293
34	27294
34	27295
34	27296
34	27297
34	27298
34	27299
34	27300
34	27301
34	27302
34	27303
34	27304
34	27305
34	27306
34	27307
34	27308
34	27309
34	27310
34	27311
34	27312
34	27313
34	27314
34	27315
34	27316
34	27317
34	27318
34	27319
34	27320
34	27321
34	27322
34	27323
34	27324
34	27325
34	27326
34	27327
34	27328
34	27329
34	27330
34	27331
34	27332
34	27333
34	27334
34	27335
34	27336
34	27337
34	27338
34	27339
34	27340
34	27341
34	27342
34	27343
34	27344
34	27345
34	27346
34	27347
34	27348
34	27349
34	27350
34	27351
34	27352
34	27353
34	27354
34	27355
34	27356
34	27357
34	27358
34	27359
34	27360
34	27361
34	27362
34	27363
34	27364
34	27365
34	27366
34	27367
34	27368
34	27369
34	27370
34	27371
34	27372
34	27373
34	27374
34	27375
34	27376
34	27377
34	27378
34	27379
34	27380
34	27381
34	27382
34	27383
34	27384
34	27385
34	27386
34	27387
34	27388
34	27389
34	27390
34	27391
34	27392
34	27393
34	27394
34	27395
34	27396
34	27397
34	27398
34	27399
34	27400
34	27401
34	27402
34	27403
34	27404
34	27405
34	27406
34	27407
34	27408
34	27409
34	27410
34	27411
34	27412
34	27413
34	27414
34	27415
34	27416
34	27417
34	27418
34	27419
34	27420
34	27421
34	27422
34	27423
34	27424
34	27425
34	27426
34	27427
34	27428
34	27429
34	27430
34	27431
34	27432
34	27433
34	27434
34	27435
34	27436
34	27437
34	27438
34	27439
34	27440
34	27441
34	27442
34	27443
34	27444
34	27445
34	27446
34	27447
34	27448
34	27449
34	27450
34	27451
34	27452
34	27453
34	27454
34	27455
34	27456
34	27457
34	27458
34	27459
34	27460
34	27461
34	27462
34	27463
34	27464
34	27465
34	27466
34	27467
34	27468
34	27469
34	27470
34	27471
34	27472
34	27473
34	27474
34	27475
34	27476
34	27477
34	27478
34	27479
34	27480
34	27481
34	27482
34	27483
34	27484
34	27485
34	27486
34	27487
34	27488
34	27489
34	27490
34	27491
34	27492
34	27493
34	27494
34	27495
34	27496
34	27497
34	27498
34	27499
34	27500
34	27501
34	27502
34	27503
34	27504
34	27505
34	27506
34	27507
34	27508
34	27509
34	27510
34	27511
34	27512
34	27513
34	27514
34	27515
34	27516
34	27517
34	27518
34	27519
34	27520
34	27521
34	27522
34	27523
34	27524
34	27525
34	27526
34	27527
34	27528
34	27529
34	27530
34	27531
34	27532
34	27533
34	27534
34	27535
34	27536
34	27537
34	27538
34	27539
34	27540
34	27541
34	27542
34	27543
34	27544
34	27545
34	27546
34	27547
34	27548
34	27549
34	27550
34	27551
34	27552
34	27553
34	27554
34	27555
34	27556
34	27557
34	27558
34	27559
34	27560
34	27561
34	27562
34	27563
34	27564
34	27565
34	27566
34	27567
34	27568
34	27569
34	27570
34	27571
34	27572
34	27573
34	27574
34	27575
34	27576
34	27577
34	27578
34	27579
34	27580
34	27581
34	27582
34	27583
34	27584
34	27585
34	27586
34	27587
34	27588
34	27589
34	27590
34	27591
34	27592
34	27593
34	27594
34	27595
34	27596
34	27597
34	27598
34	27599
34	27600
34	27601
34	27602
34	27603
34	27604
34	27605
34	27606
34	27607
34	27608
34	27609
34	27610
34	27611
34	27612
34	27613
34	27614
34	27615
34	27616
34	27617
34	27618
34	27619
34	27620
34	27621
34	27622
34	27623
34	27624
34	27625
34	27626
34	27627
34	27628
34	27629
34	27630
34	27631
34	27632
34	27633
34	27634
34	27635
34	27636
34	27637
34	27638
34	27639
34	27640
34	27641
34	27642
34	27643
34	27644
34	27645
34	27646
34	27647
34	27648
34	27649
34	27650
34	27651
34	27652
34	27653
34	27654
34	27655
34	27656
34	27657
34	27658
34	27659
34	27660
34	27661
34	27662
34	27663
34	27664
34	27665
34	27666
34	27667
34	27668
34	27669
34	27670
34	27671
34	27672
34	27673
34	27674
34	27675
34	27676
34	27677
34	27678
34	27679
34	27680
34	27681
34	27682
34	27683
34	27684
34	27685
34	27686
34	27687
34	27688
34	27689
34	27690
34	27691
34	27692
34	27693
34	27694
34	27695
34	27696
34	27697
34	27698
34	27699
34	27700
34	27701
34	27702
34	27703
34	27704
34	27705
34	27706
34	27707
34	27708
34	27709
34	27710
34	27711
34	27712
34	27713
34	27714
34	27715
34	27716
34	27717
34	27718
34	27719
34	27720
34	27721
34	27722
34	27723
34	27724
34	27725
34	27726
34	27727
34	27728
34	27729
34	27730
34	27731
34	27732
34	27733
34	27734
34	27735
34	27736
34	27737
34	27738
34	27739
34	27740
34	27741
34	27742
34	27743
34	27744
34	27745
34	27746
34	27747
34	27748
