ObservationID	Count
97	1
98	0
99	0
100	0
101	3
102	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
241	0
242	0
243	0
244	0
245	0
246	0
265	0
266	0
267	0
268	0
269	0
270	0
973	0
974	0
975	0
976	0
977	1
978	0
1003	0
1004	1
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	1
1018	0
1019	0
1020	0
1063	0
1064	0
1065	0
1066	0
1067	0
1068	0
1081	3
1082	0
1083	1
1084	4
1085	0
1086	0
1303	1
1304	0
1305	0
1306	0
1307	0
1308	0
1771	0
1772	0
1773	0
1774	3
1775	0
1776	0
1777	0
1778	0
1779	0
1780	0
1781	0
1782	0
1825	0
1826	0
1827	0
1828	0
1829	0
1830	0
1873	0
1874	0
1875	0
1876	0
1877	0
1878	0
1879	0
1880	0
1881	0
1882	0
1883	0
1884	0
2017	1
2018	0
2019	0
2020	0
2021	0
2022	0
2023	0
2024	0
2025	0
2026	0
2027	0
2028	0
2029	0
2030	0
2031	8
2032	0
2033	0
2034	0
2371	0
2372	0
2373	0
2374	1
2375	0
2376	1
2377	0
2378	0
2379	2
2380	3
2381	0
2382	1
2383	0
2384	0
2385	0
2386	2
2387	0
2388	0
2713	0
2714	0
2715	0
2716	0
2717	0
2718	4
2917	0
2918	0
2919	0
2920	0
2921	0
2922	0
3481	0
3482	0
3484	0
3485	0
3487	0
3488	0
3490	0
3491	0
3493	1
3494	0
3496	0
3497	0
3517	0
3518	0
3519	0
3520	0
3521	0
3522	0
3529	0
3530	0
3531	0
3532	0
3533	0
3534	0
3535	0
3536	0
3537	0
3538	0
3539	0
3540	0
3739	0
3740	0
3741	0
3742	0
3743	0
3744	0
3841	0
3842	0
3843	0
3844	32
3845	0
3846	32
3847	0
3848	0
3849	1
3850	0
3851	0
3852	0
3853	0
3854	0
3855	0
3856	0
3857	0
3858	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	0
4045	0
4046	0
4047	0
4048	0
4049	1
4050	0
4051	0
4052	0
4053	0
4054	1
4055	0
4056	0
4303	0
4304	0
4305	0
4306	0
4307	0
4308	0
4315	0
4316	0
4317	0
4318	0
4319	0
4320	0
4519	0
4520	1
4521	2
4522	1
4523	0
4524	1
5359	0
5360	0
5361	0
5362	0
5365	0
5366	0
5367	0
5368	0
6253	0
6254	0
6255	0
6256	0
6257	0
6258	0
6259	0
6260	0
6261	0
6262	0
6263	0
6264	0
6265	0
6266	0
6267	0
6268	0
6269	0
6270	0
6271	0
6272	0
6273	0
6274	1
6275	0
6276	1
6277	0
6278	0
6279	0
6280	0
