ObservationID	Count
55	1
56	1
57	0
58	0
59	1
60	0
73	0
74	0
75	0
76	0
77	0
78	0
79	1
80	0
81	0
82	0
83	0
84	0
85	1
86	0
87	0
88	0
89	0
90	0
97	0
98	0
99	0
100	0
101	1
102	0
139	0
140	0
141	0
142	0
143	7
144	4
151	2
152	1
153	0
154	0
155	4
156	0
157	1
158	0
159	0
160	0
161	0
162	1
163	0
164	8
165	2
166	3
167	2
168	15
169	2
170	6
171	0
172	6
173	0
174	0
175	0
176	4
177	0
178	4
179	0
180	0
241	5
242	2
243	10
244	4
245	0
246	2
265	0
266	6
267	0
268	0
269	0
270	0
307	0
308	4
309	0
310	4
311	0
312	0
325	0
326	5
327	0
328	1
329	0
330	0
337	0
338	4
339	0
340	8
341	0
342	0
385	0
386	0
387	0
388	0
389	0
390	2
391	0
392	0
393	0
394	0
395	0
396	3
397	3
398	0
399	0
400	0
401	0
402	3
409	0
410	2
411	0
412	1
413	0
414	0
421	0
422	1
423	0
424	0
425	0
426	0
433	0
434	2
435	0
436	2
437	0
438	0
457	0
458	0
459	0
460	0
461	0
462	0
469	0
470	0
471	0
472	0
473	0
474	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	2
496	0
497	4
498	0
499	0
500	0
501	2
502	0
503	4
504	0
505	2
506	0
507	14
508	0
509	3
510	0
511	2
512	0
513	11
514	2
515	2
516	0
517	2
518	0
519	12
520	8
521	0
522	0
541	0
542	0
543	0
544	3
545	1
546	1
547	2
548	4
549	10
551	8
553	0
554	1
555	2
557	3
559	0
560	2
561	10
563	4
565	3
566	0
567	7
568	4
569	1
570	7
571	0
572	5
573	11
574	11
575	5
576	5
579	1
580	0
582	1
585	1
586	0
588	0
589	0
590	2
591	10
592	2
593	0
594	3
597	0
598	1
600	0
613	0
614	0
615	0
616	3
617	3
618	3
643	0
644	0
645	0
646	3
647	2
648	2
709	4
710	3
711	3
712	4
713	2
714	0
715	3
716	1
717	10
718	2
719	0
720	0
721	5
722	4
723	3
724	2
725	3
726	2
727	4
728	1
729	12
730	4
731	1
732	0
781	0
782	0
783	2
784	6
785	8
786	4
799	1
800	0
801	0
802	3
803	2
804	5
805	2
806	0
807	1
808	2
809	2
810	5
811	2
812	0
813	2
814	0
815	2
816	3
877	0
878	4
879	0
880	0
881	0
882	0
883	0
884	9
885	0
886	0
887	0
888	2
889	0
890	0
891	0
892	0
893	0
894	0
931	0
932	2
933	0
934	0
935	0
936	0
943	0
944	2
945	0
946	0
947	0
948	0
949	0
950	3
951	0
952	0
953	0
954	0
973	0
974	9
975	0
976	0
977	0
978	0
1003	0
1004	1
1005	0
1006	0
1007	0
1008	0
1009	0
1010	1
1011	1
1012	2
1013	0
1014	0
1015	0
1016	7
1017	1
1018	0
1019	0
1020	0
1027	4
1028	6
1029	3
1030	1
1031	5
1032	4
1033	5
1034	3
1035	9
1036	1
1037	1
1038	0
1045	2
1046	1
1047	2
1048	1
1049	2
1050	7
1051	0
1052	0
1053	0
1054	0
1055	0
1056	0
1063	0
1064	0
1065	0
1066	0
1067	0
1068	0
1081	0
1082	0
1083	0
1084	0
1085	0
1086	0
1087	1
1088	3
1089	0
1090	2
1091	3
1092	0
1093	1
1094	1
1095	3
1096	0
1097	5
1098	1
1099	0
1100	1
1101	0
1102	3
1103	3
1104	3
1105	0
1106	1
1107	0
1108	0
1109	4
1110	1
1111	0
1112	0
1113	0
1114	3
1115	3
1116	3
1117	5
1118	0
1119	0
1120	3
1121	0
1122	4
1123	5
1124	4
1125	4
1126	0
1127	0
1128	3
1129	0
1130	0
1131	0
1132	2
1133	2
1134	2
1153	7
1154	0
1155	3
1156	2
1157	0
1158	2
1195	8
1196	0
1197	5
1198	3
1199	0
1200	0
1207	0
1208	0
1209	0
1210	0
1211	0
1212	0
1213	2
1214	0
1215	6
1216	4
1217	0
1218	0
1219	0
1220	4
1221	0
1222	0
1223	0
1224	0
1225	0
1226	6
1227	0
1228	0
1229	0
1230	0
1243	0
1244	0
1245	5
1246	0
1247	0
1248	1
1249	0
1250	0
1251	5
1252	2
1253	0
1254	0
1273	0
1274	0
1275	7
1276	7
1277	0
1278	3
1291	1
1292	0
1293	4
1294	0
1295	1
1296	0
1297	0
1298	0
1299	0
1300	5
1301	10
1302	0
1303	0
1304	0
1305	0
1306	0
1307	0
1308	1
1309	0
1310	0
1311	0
1312	0
1313	3
1314	0
1315	0
1316	0
1317	0
1318	0
1319	7
1320	0
1327	0
1328	0
1329	0
1330	0
1331	0
1332	0
1333	0
1334	0
1335	0
1336	0
1337	0
1338	0
1339	0
1340	0
1341	0
1342	0
1343	0
1344	0
1351	0
1352	0
1353	9
1354	0
1355	0
1356	0
1357	0
1358	0
1359	2
1360	0
1361	0
1362	0
1363	0
1364	0
1365	3
1366	0
1367	0
1368	0
1399	5
1400	1
1401	2
1402	0
1403	0
1404	0
1405	5
1406	2
1407	2
1408	0
1409	0
1410	0
1411	4
1412	0
1413	2
1414	0
1415	0
1416	0
1435	1
1436	1
1437	1
1438	0
1439	3
1440	4
1441	0
1442	0
1443	0
1444	0
1445	0
1446	2
1489	0
1490	0
1491	0
1492	2
1493	0
1494	1
1495	0
1496	0
1497	1
1498	20
1499	2
1500	1
1501	0
1502	0
1503	2
1504	0
1505	0
1506	0
1537	0
1538	0
1539	5
1540	0
1541	0
1542	0
1543	6
1544	0
1545	6
1546	0
1547	0
1548	0
1549	3
1550	0
1551	0
1552	0
1553	0
1603	0
1604	0
1605	0
1606	2
1607	0
1608	0
1609	0
1610	0
1611	0
1612	4
1613	0
1614	0
1615	1
1616	3
1617	0
1618	2
1619	0
1620	0
1621	0
1622	0
1623	3
1624	2
1625	12
1626	2
1633	0
1634	0
1635	3
1636	0
1637	6
1638	0
1645	2
1646	0
1647	5
1648	0
1649	0
1650	0
1651	0
1652	0
1653	0
1654	0
1655	0
1656	0
1669	0
1670	0
1671	0
1672	2
1673	0
1674	0
1681	4
1682	0
1683	0
1684	0
1685	0
1686	0
1687	0
1688	0
1689	0
1690	0
1691	2
1692	0
1693	1
1694	0
1695	0
1696	0
1697	0
1698	0
1699	2
1700	0
1701	0
1702	0
1703	0
1704	0
1705	0
1706	0
1707	1
1708	0
1709	1
1710	0
1711	0
1712	0
1713	0
1714	0
1715	0
1716	0
1717	0
1718	0
1719	0
1720	0
1721	2
1722	0
1723	8
1724	3
1725	0
1726	4
1727	6
1728	2
1753	0
1754	23
1755	2
1756	0
1757	0
1758	0
1759	0
1760	0
1761	0
1762	4
1763	0
1764	0
1765	0
1766	0
1767	0
1768	4
1769	0
1770	0
1771	11
1772	2
1773	8
1774	6
1775	0
1776	2
1777	8
1778	2
1779	5
1780	5
1781	0
1782	2
1783	0
1784	0
1785	0
1786	2
1787	0
1788	0
1795	3
1796	5
1797	3
1798	6
1799	0
1800	0
1801	4
1802	5
1803	1
1804	1
1805	3
1806	0
1807	5
1808	3
1809	0
1810	1
1811	5
1812	1
1831	0
1832	0
1833	0
1834	0
1835	0
1836	0
1837	0
1838	0
1839	0
1840	0
1841	0
1842	0
1843	0
1844	0
1845	0
1846	0
1847	0
1848	0
1915	0
1916	0
1917	0
1918	4
1919	0
1920	3
1921	2
1922	0
1923	0
1924	0
1925	0
1926	1
1927	0
1928	0
1929	0
1930	0
1931	0
1932	4
1933	0
1934	0
1935	0
1936	0
1937	0
1938	0
1939	0
1940	0
1941	0
1942	1
1943	0
1944	0
1945	0
1946	0
1947	0
1948	0
1949	0
1950	0
1975	4
1976	0
1977	0
1978	0
1979	0
1980	0
1999	0
2000	4
2001	0
2002	0
2003	0
2004	0
2005	0
2006	2
2007	0
2008	0
2009	0
2010	0
2017	0
2018	0
2019	0
2020	0
2021	0
2022	4
2023	0
2024	0
2025	0
2026	0
2027	0
2028	2
2029	0
2030	0
2031	0
2032	0
2033	0
2034	5
2035	0
2036	0
2038	0
2039	0
2040	0
2047	0
2048	0
2050	0
2051	0
2052	2
2053	0
2054	0
2056	2
2057	0
2058	4
2059	1
2060	0
2061	9
2062	6
2063	0
2064	2
2065	4
2066	0
2067	8
2068	3
2069	0
2070	2
2071	1
2072	0
2073	6
2074	4
2075	0
2076	2
2077	8
2078	0
2079	0
2080	0
2081	0
2082	0
2083	10
2084	0
2085	8
2086	0
2087	0
2088	0
2089	2
2090	0
2091	0
2092	0
2093	0
2094	0
2131	0
2132	6
2133	3
2134	4
2135	4
2136	6
2137	0
2138	7
2139	2
2140	5
2141	4
2142	6
2143	0
2144	2
2145	2
2146	5
2147	3
2148	4
2197	1
2198	1
2199	0
2200	3
2201	0
2202	1
2233	20
2234	0
2235	10
2236	0
2237	6
2238	0
2239	0
2240	2
2241	9
2242	0
2243	0
2244	0
2245	3
2246	2
2247	5
2248	3
2249	0
2250	1
2269	0
2270	0
2271	0
2272	0
2273	0
2274	0
2275	3
2276	0
2277	0
2278	0
2279	0
2280	0
2281	0
2282	0
2283	0
2284	0
2285	0
2286	0
2329	3
2330	0
2331	2
2332	1
2333	2
2334	3
2341	0
2342	0
2343	2
2344	2
2345	1
2346	1
2347	0
2348	1
2349	0
2350	1
2351	1
2352	3
2353	5
2354	0
2355	20
2356	0
2357	8
2358	0
2359	22
2360	3
2361	15
2362	0
2363	3
2364	0
2365	0
2366	0
2367	0
2368	1
2369	0
2370	3
2371	4
2372	2
2373	0
2374	2
2375	0
2376	0
2377	9
2378	2
2379	1
2380	0
2381	0
2382	0
2383	1
2384	1
2385	2
2386	5
2387	10
2388	0
2413	0
2414	0
2415	0
2416	2
2417	4
2418	6
2419	0
2420	1
2421	1
2422	0
2423	2
2424	0
2425	0
2426	0
2427	0
2428	0
2429	0
2430	0
2431	3
2432	4
2433	8
2434	4
2435	3
2436	4
2437	6
2438	0
2439	0
2440	0
2441	0
2442	0
2503	3
2504	3
2505	2
2506	2
2507	1
2508	0
2509	1
2510	2
2511	3
2512	2
2513	5
2514	0
2515	1
2516	0
2517	2
2518	0
2519	1
2520	0
2521	0
2522	0
2523	0
2524	0
2525	3
2526	0
2527	1
2528	0
2529	0
2530	0
2531	4
2532	0
2533	3
2534	0
2535	0
2536	0
2537	5
2538	0
2551	5
2552	0
2553	0
2554	0
2555	0
2556	0
2557	7
2558	0
2559	0
2560	0
2561	0
2562	0
2563	2
2564	0
2565	1
2566	0
2567	0
2568	0
2575	0
2576	0
2577	0
2578	0
2579	0
2580	0
2581	0
2582	1
2583	0
2584	3
2585	4
2586	0
2737	5
2738	0
2739	0
2740	0
2741	2
2742	0
2749	4
2750	0
2751	0
2752	0
2753	2
2754	0
2761	0
2762	0
2763	0
2764	0
2765	2
2766	0
2767	1
2768	0
2769	8
2770	2
2771	2
2772	1
2779	0
2780	0
2781	4
2782	3
2783	6
2784	3
