Stratum	ObservationID	Count
Bos	1423	0
Bos	1424	0
Bos	1425	0
Bos	1426	0
Bos	1427	0
Bos	1428	0
Bos	1429	0
Bos	1430	0
Bos	1431	0
Bos	1432	0
Bos	1433	0
Bos	1434	0
Bos	3577	0
Bos	3578	0
Bos	3579	0
Bos	3580	0
Bos	3581	0
Bos	3582	0
Bos	3589	0
Bos	3590	0
Bos	3591	0
Bos	3592	0
Bos	3593	0
Bos	3594	0
Bos	3697	0
Bos	3698	0
Bos	3699	0
Bos	3700	0
Bos	3701	0
Bos	3702	0
Bos	3703	0
Bos	3704	0
Bos	3705	0
Bos	3706	0
Bos	3707	0
Bos	3708	0
Bos	3715	0
Bos	3716	0
Bos	3717	0
Bos	3718	0
Bos	3719	0
Bos	3720	0
Bos	3799	0
Bos	3800	0
Bos	3801	0
Bos	3802	0
Bos	3803	0
Bos	3804	0
Bos	8449	0
Bos	8450	0
Bos	8451	0
Bos	8452	0
Bos	8453	0
Bos	8454	0
Bos	9541	0
Bos	9542	0
Bos	9543	0
Bos	9544	0
Bos	9545	0
Bos	9546	0
Bos	10561	0
Bos	10562	0
Bos	10563	0
Bos	10564	0
Bos	10565	0
Bos	10566	0
Bos	10645	0
Bos	10646	0
Bos	10647	0
Bos	10648	0
Bos	10649	0
Bos	10650	0
Bos	10879	0
Bos	10880	0
Bos	10881	0
Bos	10882	0
Bos	10883	0
Bos	10884	0
Bos	10891	0
Bos	10892	0
Bos	10893	0
Bos	10894	0
Bos	10895	0
Bos	10896	0
Bos	10933	0
Bos	10934	1
Bos	10935	0
Bos	10936	0
Bos	10937	0
Bos	10938	0
Bos	10957	0
Bos	10958	0
Bos	10959	0
Bos	10960	0
Bos	10961	0
Bos	10962	1
Bos	15385	0
Bos	15386	1
Bos	15387	0
Bos	15388	0
Bos	15389	0
Bos	15390	0
Bos	15391	0
Bos	15392	0
Bos	15393	0
Bos	15394	1
Bos	15395	0
Bos	15396	0
Bos	16141	0
Bos	16142	0
Bos	16143	0
Bos	16144	0
Bos	16145	0
Bos	16146	0
Bos	16147	0
Bos	16148	0
Bos	16149	1
Bos	16150	0
Bos	16151	0
Bos	16152	0
Bos	16165	0
Bos	16166	0
Bos	16167	0
Bos	16168	0
Bos	16169	0
Bos	16170	0
Bos	16171	2
Bos	16172	0
Bos	16173	1
Bos	16174	1
Bos	16175	1
Bos	16176	0
Bos	16177	1
Bos	16178	0
Bos	16179	0
Bos	16180	0
Bos	16181	0
Bos	16182	0
Bos	16183	0
Bos	16184	0
Bos	16185	0
Bos	16186	1
Bos	16187	0
Bos	16188	1
Bos	16885	0
Bos	16886	2
Bos	16887	0
Bos	16888	0
Bos	16889	0
Bos	16890	0
Bos	16891	0
Bos	16892	0
Bos	16893	0
Bos	16894	0
Bos	16895	0
Bos	16896	1
Bos	16897	0
Bos	16898	0
Bos	16899	0
Bos	16900	0
Bos	16901	0
Bos	16902	0
Bos	16903	0
Bos	16904	1
Bos	16905	0
Bos	16906	0
Bos	16907	0
Bos	16908	0
Bos	16951	1
Bos	16952	0
Bos	16953	0
Bos	16954	0
Bos	16955	0
Bos	16956	0
Bos	16969	0
Bos	16970	0
Bos	16971	0
Bos	16972	0
Bos	16973	0
Bos	16974	0
Bos	17011	0
Bos	17012	0
Bos	17013	0
Bos	17014	0
Bos	17015	0
Bos	17016	1
Bos	17017	0
Bos	17018	0
Bos	17019	1
Bos	17020	0
Bos	17021	0
Bos	17022	0
Bos	17029	0
Bos	17030	1
Bos	17031	0
Bos	17032	0
Bos	17033	0
Bos	17034	0
Bos	17047	0
Bos	17048	0
Bos	17049	0
Bos	17050	0
Bos	17051	1
Bos	17052	0
Bos	17053	0
Bos	17054	0
Bos	17055	0
Bos	17056	0
Bos	17057	0
Bos	17058	0
Bos	17065	0
Bos	17066	0
Bos	17067	0
Bos	17068	2
Bos	17069	0
Bos	17070	0
Bos	17299	0
Bos	17300	0
Bos	17301	0
Bos	17302	1
Bos	17303	0
Bos	17304	0
Bos	17305	0
Bos	17306	0
Bos	17307	0
Bos	17308	0
Bos	17309	0
Bos	17310	0
Bos	18727	0
Bos	18728	0
Bos	18729	0
Bos	18730	1
Bos	18731	1
Bos	18732	0
Bos	22687	0
Bos	22688	0
Bos	22689	0
Bos	22690	0
Bos	22691	0
Bos	22692	1
Bos	22693	0
Bos	22694	0
Bos	22695	0
Bos	22696	0
Bos	22697	0
Bos	22698	0
Bos	24175	0
Bos	24176	0
Bos	24177	0
Bos	24178	0
Bos	24179	0
Bos	24180	0
Bos	25525	0
Bos	25526	0
Bos	25527	0
Bos	25528	1
Bos	25529	0
Bos	25530	1
Bos	25531	0
Bos	25532	0
Bos	25533	0
Bos	25534	0
Bos	25535	0
Bos	25536	0
Bos	26575	0
Bos	26576	0
Bos	26577	0
Bos	26578	0
Bos	26579	0
Bos	26580	0
Bos	26587	0
Bos	26588	0
Bos	26589	0
Bos	26590	0
Bos	26591	0
Bos	26592	0
Bos	27643	0
Bos	27644	0
Bos	27645	0
Bos	27646	0
Bos	27647	0
Bos	27648	0
Bos	27655	0
Bos	27656	0
Bos	27657	0
Bos	27658	0
Bos	27659	0
Bos	27660	0
Bos	29485	0
Bos	29486	0
Bos	29487	0
Bos	29488	0
Bos	29489	0
Bos	29490	0
Bos	29491	0
Bos	29492	0
Bos	29493	0
Bos	29494	0
Bos	29495	0
Bos	29496	0
Bos	29497	0
Bos	29498	0
Bos	29499	0
Bos	29500	0
Bos	29501	0
Bos	29502	0
Bos	29503	0
Bos	29504	0
Bos	29505	0
Bos	29506	0
Bos	29507	0
Bos	29508	0
Bos	29677	0
Bos	29678	0
Bos	29679	0
Bos	29680	0
Bos	29681	0
Bos	29682	0
Bos	29689	0
Bos	29690	0
Bos	29691	0
Bos	29692	0
Bos	29693	0
Bos	29694	0
Bos	29713	0
Bos	29714	0
Bos	29715	0
Bos	29716	0
Bos	29717	0
Bos	29718	0
Bos	29725	0
Bos	29726	0
Bos	29727	0
Bos	29728	0
Bos	29729	0
Bos	29730	0
Bos	30373	0
Bos	30374	0
Bos	30375	0
Bos	30376	0
Bos	30377	0
Bos	30378	0
Bos	31057	0
Bos	31058	0
Bos	31059	0
Bos	31060	0
Bos	31061	0
Bos	31062	0
Bos	31291	0
Bos	31292	0
Bos	31293	0
Bos	31294	0
Bos	31295	0
Bos	31296	0
Bos	31297	0
Bos	31298	0
Bos	31299	0
Bos	31300	0
Bos	31301	0
Bos	31302	0
Bos	31321	0
Bos	31322	0
Bos	31323	0
Bos	31324	0
Bos	31325	0
Bos	31326	0
Bos	31891	0
Bos	31892	0
Bos	31893	0
Bos	31894	0
Bos	31895	0
Bos	31896	0
Bos	31897	0
Bos	31898	0
Bos	31899	0
Bos	31900	0
Bos	31901	0
Bos	31902	0
Bos	31975	0
Bos	31976	0
Bos	31977	0
Bos	31978	0
Bos	31979	0
Bos	31980	0
Bos	31981	0
Bos	31982	0
Bos	31983	0
Bos	31984	0
Bos	31985	0
Bos	31986	0
Bos	32011	0
Bos	32012	0
Bos	32013	0
Bos	32014	0
Bos	32015	0
Bos	32016	0
Bos	32947	0
Bos	32948	0
Bos	32949	0
Bos	32950	0
Bos	32951	0
Bos	32952	0
Bos	32965	0
Bos	32966	0
Bos	32967	0
Bos	32968	0
Bos	32969	0
Bos	32970	0
Bos	33019	0
Bos	33020	0
Bos	33021	0
Bos	33022	0
Bos	33023	0
Bos	33024	0
Bos	33037	0
Bos	33038	0
Bos	33039	0
Bos	33040	0
Bos	33041	0
Bos	33042	0
Bos	33283	0
Bos	33284	0
Bos	33285	0
Bos	33286	0
Bos	33287	0
Bos	33288	0
Bos	33289	0
Bos	33290	0
Bos	33291	0
Bos	33292	0
Bos	33293	0
Bos	33294	0
Bos	33301	0
Bos	33302	0
Bos	33303	0
Bos	33304	0
Bos	33305	0
Bos	33306	0
Bos	33307	0
Bos	33308	0
Bos	33309	0
Bos	33310	0
Bos	33311	0
Bos	33312	0
Bos	34909	0
Bos	34910	0
Bos	34911	0
Bos	34912	0
Bos	34913	0
Bos	34914	0
Bos	35551	0
Bos	35552	0
Bos	35553	0
Bos	35554	0
Bos	35555	0
Bos	35556	0
Bos	35737	0
Bos	35738	0
Bos	35739	0
Bos	35740	0
Bos	35741	0
Bos	35742	0
Bos	35743	0
Bos	35744	0
Bos	35745	0
Bos	35746	0
Bos	35747	0
Bos	35748	0
Bos	35947	0
Bos	35948	0
Bos	35949	0
Bos	35950	0
Bos	35951	0
Bos	35952	0
Bos	36031	0
Bos	36032	0
Bos	36033	0
Bos	36034	0
Bos	36035	0
Bos	36036	0
Bos	36355	2
