ObservationID	Count
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	0
808	0
809	0
810	0
1519	0
1520	0
1521	0
1522	0
1523	0
1524	0
1525	0
1526	1
1527	0
1528	0
1529	0
1530	0
1669	0
1670	0
1671	1
1672	0
1673	0
1674	1
1687	2
1688	0
1689	2
1690	2
1691	0
1692	0
2077	0
2078	0
2079	0
2080	0
2081	0
2082	0
2083	0
2084	0
2085	0
2086	0
2087	0
2088	0
2371	0
2372	1
2373	0
2374	0
2375	1
2376	2
2377	0
2378	0
2379	0
2380	1
2381	0
2382	2
3481	0
3482	0
3484	0
3485	0
3487	0
3488	0
3490	0
3491	0
3547	0
3548	0
3549	0
3550	0
3551	0
3552	1
3565	0
3566	0
3567	0
3568	0
3569	0
3570	0
3859	0
3860	0
3861	0
3862	0
3863	0
3864	0
3865	0
3866	0
3867	0
3868	0
3869	0
3870	0
3895	1
3897	2
3898	1
3899	0
3901	0
3903	0
3904	0
3905	0
3931	1
3932	0
3933	0
3934	0
3935	0
3936	0
3937	0
3938	0
3939	0
3940	0
3941	0
3942	0
3969	0
3970	0
3971	0
3972	1
3975	0
3976	0
3977	0
3978	0
4039	0
4040	0
4041	0
4042	1
4043	0
4044	0
4045	0
4046	0
4047	0
4048	0
4049	0
4050	0
4771	0
4772	0
4773	2
4774	0
4775	4
4776	0
4777	0
4778	0
4779	2
4780	0
4781	0
4782	0
5365	0
5366	0
5367	0
5368	0
6733	0
6734	0
6735	0
6736	0
8713	0
8714	0
8715	1
8716	0
8717	1
8718	2
9313	0
9314	0
9315	0
9316	0
9317	0
9318	6
9319	0
9320	0
9321	0
9322	0
9323	0
9324	0
12721	0
12722	0
12723	0
12724	0
12725	0
12726	0
14719	0
14720	0
14721	0
14722	0
14723	0
14724	0
14725	0
14726	0
14727	0
14728	0
14729	3
14730	0
17599	0
17600	0
17601	0
17602	0
17603	0
17604	0
17605	0
17606	0
17607	0
17608	0
17609	0
17610	0
18127	0
18128	0
18129	0
18130	2
18131	0
18132	0
18133	0
18134	0
18135	0
18136	1
18137	0
18138	0
18145	2
18146	0
18147	0
18148	0
18149	0
18150	0
18157	0
18158	0
18159	0
18160	0
18161	0
18162	0
18163	0
18164	0
18165	0
18166	0
18167	0
18168	0
18175	0
18176	0
18177	0
18178	0
18179	0
18180	1
19213	0
19214	0
19215	0
19216	0
