ObservationID	SubLocationID	Count
146272	8920	0
146272	8921	0
146272	8922	1
146272	8923	0
146272	8924	0
146272	8925	0
146322	9048	0
146322	9049	1
146322	9050	0
146322	9051	0
146322	9052	0
146322	9053	0
146327	9048	0
146327	9049	2
146327	9050	0
146327	9051	0
146327	9052	0
146327	9053	0
146425	9556	0
146425	9557	0
146425	9558	0
146425	9559	0
146425	9560	0
146425	9561	0
146426	9556	0
146426	9557	1
146426	9558	0
146426	9559	1
146426	9560	0
146426	9561	0
146538	8920	0
146538	8921	0
146538	8922	0
146538	8923	0
146538	8924	0
146538	8925	0
147082	9024	2
147082	9025	0
147082	9026	1
147082	9027	0
147083	9024	0
147083	9025	0
147083	9026	0
147083	9027	0
148652	11676	0
148652	11677	0
148652	11678	0
148652	11679	0
148652	11680	0
148652	11681	0
148653	11676	0
148653	11677	0
148653	11678	0
148653	11679	0
148653	11680	0
148653	11681	0
153303	11676	0
153303	11677	0
153303	11678	0
153303	11679	0
153303	11680	0
153303	11681	0
153304	11676	0
153304	11677	0
153304	11678	0
153304	11679	0
153304	11680	0
153304	11681	0
154848	9058	0
154848	9059	0
154848	9060	0
154848	9061	0
154848	9062	0
154848	9063	0
154849	9058	0
154849	9059	0
154849	9060	1
154849	9061	0
154849	9062	0
154849	9063	0
155606	8920	0
155606	8921	0
155606	8922	0
155606	8923	0
155606	8924	0
155606	8925	0
155621	9048	0
155621	9049	0
155621	9050	0
155621	9051	0
155621	9052	0
155621	9053	1
155622	9048	0
155622	9049	0
155622	9050	0
155622	9051	0
155622	9052	0
155622	9053	0
155629	9556	0
155629	9557	0
155629	9558	0
155629	9559	0
155629	9560	0
155629	9561	0
155630	9556	0
155630	9557	1
155630	9558	0
155630	9559	1
155630	9560	0
155630	9561	1
155655	8920	0
155655	8921	0
155655	8922	0
155655	8923	0
155655	8924	0
155655	8925	0
156362	9556	0
156362	9557	0
156362	9558	0
156362	9559	0
156362	9560	0
156362	9561	0
156363	9556	0
156363	9557	1
156363	9558	0
156363	9559	1
156363	9560	0
156363	9561	1
156543	9048	0
156543	9049	0
156543	9050	0
156543	9051	0
156543	9052	0
156543	9053	1
156544	9048	0
156544	9049	0
156544	9050	0
156544	9051	0
156544	9052	0
156544	9053	0
156576	8920	0
156576	8921	0
156576	8922	0
156576	8923	0
156576	8924	0
156576	8925	0
156577	8920	0
156577	8921	0
156577	8922	0
156577	8923	0
156577	8924	0
156577	8925	0
157334	9058	0
157334	9059	0
157334	9060	0
157334	9061	0
157334	9062	0
157334	9063	0
157335	9058	0
157335	9059	0
157335	9060	2
157335	9061	0
157335	9062	1
157335	9063	0
157446	11676	0
157446	11677	0
157446	11678	0
157446	11679	0
157446	11680	1
157446	11681	0
157877	9058	0
157877	9059	0
157877	9060	0
157877	9061	0
157877	9062	0
157877	9063	0
157879	9058	0
157879	9059	0
157879	9060	1
157879	9061	0
157879	9062	0
157879	9063	0
157881	9058	0
157881	9059	0
157881	9060	0
157881	9061	0
157881	9062	0
157881	9063	0
157882	9058	0
157882	9059	0
157882	9060	2
157882	9061	0
157882	9062	1
157882	9063	0
158621	11676	0
158621	11677	0
158621	11678	0
158621	11679	0
158621	11681	0
159340	13140	0
159340	13141	0
159340	13142	0
159340	13143	0
159340	13144	0
159340	13145	0
159342	13140	0
159342	13141	0
159342	13142	0
159342	13143	0
159342	13144	1
159342	13145	0
160294	9048	0
160294	9049	0
160294	9050	0
160294	9051	0
160294	9052	0
160294	9053	0
160306	13140	0
160306	13141	1
160306	13142	1
160306	13143	0
160306	13144	0
160306	13145	0
160309	9024	0
160309	9025	0
160309	9026	0
160309	9027	0
160309	9028	0
160309	9029	0
160358	9024	1
160358	9025	0
160358	9026	0
160358	9027	1
160358	9028	0
160358	9029	0
160408	13140	0
160408	13141	0
160408	13142	0
160408	13143	0
160408	13144	0
160408	13145	0
160439	9048	0
160439	9049	0
160439	9050	0
160439	9051	0
160439	9052	0
160439	9053	0
160448	9556	0
160448	9557	0
160448	9558	0
160448	9559	0
160448	9560	0
160448	9561	0
160449	9556	0
160449	9557	0
160449	9558	0
160449	9559	0
160449	9560	0
160449	9561	0
160605	8920	0
160605	8921	0
160605	8922	0
160605	8923	0
160605	8924	1
160605	8925	0
160606	8920	0
160606	8921	0
160606	8922	0
160606	8923	0
160606	8924	1
160606	8925	0
160668	9058	0
160668	9059	0
160668	9060	0
160668	9061	0
160668	9062	0
160668	9063	0
160669	9058	0
160669	9059	0
160669	9060	0
160669	9061	0
160669	9062	0
160669	9063	0
160670	9058	0
160670	9059	0
160670	9060	0
160670	9061	0
160670	9062	0
160670	9063	0
160671	9058	0
160671	9059	0
160671	9060	0
160671	9061	0
160671	9062	0
160671	9063	0
161072	11676	0
161072	11677	1
161072	11678	0
161072	11679	0
161072	11680	0
161072	11681	0
161094	11676	0
161094	11677	1
161094	11678	0
161094	11679	0
161094	11680	0
161094	11681	0
