ObservationID	SubLocationID	Count
146091	9818	2
146091	9819	0
146091	9820	1
146091	9821	0
146091	9822	0
146091	9823	0
146094	9818	0
146094	9819	0
146094	9820	0
146094	9821	0
146094	9822	1
146094	9823	0
146096	9818	0
146096	9819	0
146096	9820	0
146096	9821	0
146096	9822	0
146096	9823	0
146130	9674	0
146130	9675	0
146130	9676	0
146130	9677	0
146130	9678	0
146130	9679	0
146142	9674	0
146142	9675	0
146142	9676	0
146142	9677	0
146142	9678	0
146142	9679	0
146147	9674	1
146147	9675	0
146147	9676	1
146147	9677	0
146147	9678	0
146147	9679	0
146440	9752	0
146440	9753	0
146440	9754	0
146440	9755	0
146440	9756	0
146440	9757	0
146564	9752	0
146564	9753	0
146564	9754	0
146564	9755	0
146564	9756	0
146564	9757	0
146565	9752	0
146565	9753	0
146565	9754	0
146565	9755	0
146565	9756	0
146565	9757	1
146841	9632	0
146841	9633	3
146841	9634	0
146841	9635	1
146841	9636	1
146841	9637	1
146842	9632	0
146842	9633	2
146842	9634	0
146842	9635	2
146842	9636	0
146842	9637	1
146843	9632	0
146843	9633	0
146843	9634	0
146843	9635	2
146843	9636	0
146843	9637	2
147071	11126	0
147071	11127	0
147071	11128	0
147071	11129	0
147071	11130	0
147071	11131	0
147240	11126	0
147240	11127	0
147240	11128	0
147240	11129	0
147240	11130	0
147240	11131	0
151843	9632	0
151843	9633	2
151843	9634	0
151843	9635	2
151843	9636	0
151843	9637	1
152332	12538	0
152332	12539	0
152332	12540	0
152332	12541	0
152332	12542	0
152332	12543	0
152333	12538	0
152333	12539	0
152333	12540	0
152333	12541	0
152333	12542	0
152333	12543	1
152334	12538	0
152334	12539	0
152334	12540	0
152334	12541	2
152334	12542	0
152334	12543	1
152752	12538	0
152752	12539	0
152752	12540	0
152752	12541	0
152752	12542	0
152752	12543	0
152754	12538	0
152754	12539	0
152754	12540	0
152754	12541	0
152754	12542	0
152754	12543	1
152756	12538	0
152756	12539	0
152756	12540	0
152756	12541	2
152756	12542	0
152756	12543	1
153371	9632	0
153371	9633	3
153371	9634	0
153371	9635	1
153371	9636	1
153371	9637	1
153467	11126	0
153467	11127	0
153467	11128	0
153467	11129	0
153467	11130	0
153467	11131	0
153468	11126	0
153468	11127	0
153468	11128	0
153468	11129	0
153468	11130	0
153468	11131	0
155088	9752	0
155088	9753	0
155088	9754	0
155088	9755	0
155088	9756	0
155088	9757	1
155247	9752	0
155247	9753	0
155247	9754	0
155247	9755	0
155247	9756	0
155247	9757	2
155787	9818	0
155787	9819	0
155787	9820	0
155787	9821	0
155787	9822	0
155787	9823	0
155792	9752	0
155792	9753	0
155792	9754	0
155792	9755	0
155792	9756	0
155792	9757	1
156660	9752	0
156660	9753	0
156660	9754	0
156660	9755	0
156660	9756	0
156660	9757	1
156661	9752	0
156661	9753	0
156661	9754	0
156661	9755	0
156661	9756	0
156661	9757	2
156662	9752	0
156662	9753	0
156662	9754	0
156662	9755	0
156662	9756	0
156662	9757	1
156735	9674	0
156735	9675	0
156735	9676	0
156735	9677	0
156735	9678	0
156735	9679	0
156737	9674	1
156737	9675	0
156737	9676	1
156737	9677	0
156737	9678	0
156737	9679	0
156738	9674	0
156738	9675	0
156738	9676	0
156738	9677	0
156738	9678	1
156738	9679	0
156749	9632	0
156749	9633	1
156749	9634	0
156749	9635	2
156749	9636	1
156749	9637	1
156765	9818	2
156765	9819	0
156765	9820	1
156765	9821	0
156765	9822	0
156765	9823	0
156815	9674	1
156815	9675	0
156815	9676	1
156815	9677	0
156815	9678	0
156815	9679	0
156817	9674	0
156817	9675	0
156817	9676	0
156817	9677	0
156817	9678	1
156817	9679	0
156820	9674	0
156820	9675	0
156820	9676	0
156820	9677	0
156820	9678	0
156820	9679	0
159169	11126	0
159169	11127	0
159169	11128	0
159169	11129	0
159169	11130	0
159169	11131	0
159170	11126	0
159170	11127	0
159170	11128	0
159170	11129	0
159170	11130	0
159170	11131	0
159173	11126	1
159173	11127	0
159173	11128	0
159173	11129	0
159173	11130	0
159173	11131	0
159223	12538	0
159223	12539	0
159223	12540	0
159223	12541	0
159223	12542	0
159223	12543	0
159458	12538	0
159458	12539	0
159458	12540	2
159458	12541	0
159458	12542	1
159458	12543	0
159509	12538	0
159509	12539	0
159509	12540	1
159509	12541	2
159509	12542	0
159509	12543	0
160459	9674	0
160459	9675	0
160459	9676	0
160459	9677	0
160459	9678	0
160459	9679	0
160461	9674	0
160461	9675	0
160461	9676	0
160461	9677	0
160461	9678	0
160461	9679	0
160463	9674	0
160463	9675	0
160463	9676	0
160463	9677	0
160463	9678	0
160463	9679	0
161198	11126	0
161198	11127	0
161198	11128	0
161198	11129	0
161198	11130	1
161198	11131	0
161199	11126	0
161199	11127	0
161199	11128	0
161199	11129	0
161199	11130	0
161199	11131	0
