ObservationID	Count
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
631	0
632	0
633	0
634	0
635	0
636	0
4327	0
4328	0
4329	0
4330	0
4331	0
4332	0
4333	0
4334	0
4335	0
4336	0
4337	0
4338	0
4339	0
4340	0
4341	0
4342	0
4343	0
4344	0
20917	0
20918	0
20919	0
20920	1
20921	0
20922	0
20923	0
20924	0
20925	0
20926	0
20927	0
20928	0
28279	0
28280	0
28281	0
28282	0
28283	0
28284	0
28285	0
28286	0
28287	0
28288	0
28289	0
28290	1
28291	0
28292	0
28293	0
28294	0
28295	0
28296	0
28879	0
28880	0
28881	0
28882	0
28883	0
28884	0
28891	0
28892	0
28893	0
28894	0
28895	0
28896	0
28897	0
28898	0
28899	0
28900	0
28901	0
28902	0
33937	0
33938	0
33939	0
33940	0
33941	0
33942	0
37951	0
37952	0
37953	0
37954	0
37955	0
37956	0
38803	0
38804	0
38805	0
38806	0
38807	0
38808	0
39313	0
39314	0
39315	0
39316	0
39317	0
39318	0
39325	0
39326	0
39327	0
39328	0
39329	0
39330	0
39337	1
39338	0
39339	0
39340	0
39341	0
39342	0
