Stratum	ObservationID	Count
Landbouw	3145	0
Landbouw	3146	0
Landbouw	3147	0
Landbouw	3148	0
Landbouw	3149	2
Landbouw	3150	0
Landbouw	3151	0
Landbouw	3152	0
Landbouw	3153	0
Landbouw	3154	0
Landbouw	3155	0
Landbouw	3156	0
Landbouw	3481	0
Landbouw	3482	0
Landbouw	3484	0
Landbouw	3485	0
Landbouw	3487	0
Landbouw	3488	0
Landbouw	3490	0
Landbouw	3491	0
Landbouw	3493	2
Landbouw	3494	0
Landbouw	3496	0
Landbouw	3497	0
Landbouw	3895	0
Landbouw	3897	0
Landbouw	3898	1
Landbouw	3899	0
Landbouw	3901	0
Landbouw	3903	2
Landbouw	3904	0
Landbouw	3905	1
Landbouw	3907	0
Landbouw	3909	0
Landbouw	3910	0
Landbouw	3911	0
Landbouw	8713	0
Landbouw	8714	0
Landbouw	8715	0
Landbouw	8716	0
Landbouw	8717	1
Landbouw	8718	1
Landbouw	8719	0
Landbouw	8720	0
Landbouw	8721	0
Landbouw	8722	0
Landbouw	8723	1
Landbouw	8724	0
Landbouw	18127	0
Landbouw	18128	0
Landbouw	18129	0
Landbouw	18130	0
Landbouw	18131	0
Landbouw	18132	0
Landbouw	18133	0
Landbouw	18134	0
Landbouw	18135	0
Landbouw	18136	0
Landbouw	18137	0
Landbouw	18138	1
Landbouw	18139	0
Landbouw	18140	0
Landbouw	18141	0
Landbouw	18142	0
Landbouw	18143	0
Landbouw	18144	0
Landbouw	18145	2
Landbouw	18146	0
Landbouw	18147	0
Landbouw	18148	0
Landbouw	18149	0
Landbouw	18150	0
Landbouw	18151	2
Landbouw	18152	0
Landbouw	18153	0
Landbouw	18154	0
Landbouw	18155	0
Landbouw	18156	0
Landbouw	18175	0
Landbouw	18176	0
Landbouw	18177	0
Landbouw	18178	0
Landbouw	18179	0
Landbouw	18180	0
Landbouw	18799	0
Landbouw	18800	0
Landbouw	18801	0
Landbouw	18802	0
Landbouw	18803	0
Landbouw	18804	0
Landbouw	18823	0
Landbouw	18824	0
Landbouw	18825	0
Landbouw	18826	0
Landbouw	18827	0
Landbouw	18828	0
Landbouw	18829	2
Landbouw	18830	0
Landbouw	18831	0
Landbouw	18832	0
Landbouw	18833	0
Landbouw	18834	0
Landbouw	23743	0
Landbouw	23744	0
Landbouw	23745	0
Landbouw	23746	0
Landbouw	23747	0
Landbouw	23748	0
Landbouw	25609	0
Landbouw	25610	0
Landbouw	25611	0
Landbouw	25612	0
Landbouw	25613	0
Landbouw	25614	0
Landbouw	25615	0
Landbouw	25616	0
Landbouw	25617	0
Landbouw	25618	0
Landbouw	25619	0
Landbouw	25620	3
Landbouw	27127	0
Landbouw	27128	0
Landbouw	27130	0
Landbouw	27131	0
Landbouw	27133	0
Landbouw	27134	0
Landbouw	27136	0
Landbouw	27137	0
Landbouw	27139	0
Landbouw	27140	0
Landbouw	27142	0
Landbouw	27143	0
Landbouw	27163	0
Landbouw	27164	0
Landbouw	27165	0
Landbouw	27166	0
Landbouw	27167	0
Landbouw	27168	3
Landbouw	29923	0
Landbouw	29924	0
Landbouw	29925	0
Landbouw	29926	0
Landbouw	29927	0
Landbouw	29928	0
Landbouw	30493	0
Landbouw	30495	0
Landbouw	30496	0
Landbouw	30497	0
Landbouw	30499	0
Landbouw	30501	0
Landbouw	30502	0
Landbouw	30503	0
Landbouw	30505	0
Landbouw	30506	0
Landbouw	30507	0
Landbouw	30508	0
Landbouw	30509	0
Landbouw	30510	0
Landbouw	31603	0
Landbouw	31604	0
Landbouw	31605	0
Landbouw	31606	0
Landbouw	31607	0
Landbouw	31608	0
Landbouw	34165	0
Landbouw	34166	0
Landbouw	34167	0
Landbouw	34168	0
Landbouw	34169	0
Landbouw	34170	0
Landbouw	34285	0
Landbouw	34286	0
Landbouw	34287	0
Landbouw	34288	0
Landbouw	34289	0
Landbouw	34290	0
Landbouw	34291	0
Landbouw	34292	0
Landbouw	34293	0
Landbouw	34294	0
Landbouw	34295	0
Landbouw	34296	0
Landbouw	34465	0
Landbouw	34466	0
Landbouw	34467	0
Landbouw	34468	0
Landbouw	34469	0
Landbouw	34470	0
Landbouw	34471	0
Landbouw	34472	0
Landbouw	34473	0
Landbouw	34474	0
Landbouw	34475	0
Landbouw	34476	0
Landbouw	34795	0
Landbouw	34796	0
Landbouw	34797	0
Landbouw	34798	0
Landbouw	34799	0
Landbouw	34800	0
Landbouw	34831	0
Landbouw	34832	0
Landbouw	34833	0
Landbouw	34834	0
Landbouw	34835	0
Landbouw	34836	0
Landbouw	35131	0
Landbouw	35132	0
Landbouw	35133	0
Landbouw	35134	0
Landbouw	35135	0
Landbouw	35136	0
Landbouw	35167	0
Landbouw	35168	0
Landbouw	35169	0
Landbouw	35170	0
Landbouw	35171	0
Landbouw	35172	0
Landbouw	35527	0
Landbouw	35528	0
Landbouw	35529	0
Landbouw	35531	0
Landbouw	35532	0
Landbouw	35677	0
Landbouw	35678	0
Landbouw	35679	0
Landbouw	35680	0
Landbouw	35681	0
Landbouw	35682	0
Landbouw	35683	0
Landbouw	35684	0
Landbouw	35685	0
Landbouw	35686	0
Landbouw	35687	0
Landbouw	35688	0
Landbouw	35779	0
Landbouw	35780	0
Landbouw	35781	0
Landbouw	35782	0
Landbouw	35783	0
Landbouw	35784	0
Landbouw	35785	0
Landbouw	35786	0
Landbouw	35787	0
Landbouw	35788	0
Landbouw	35789	0
Landbouw	35790	1
Landbouw	39793	0
Landbouw	39794	0
Landbouw	39796	0
Landbouw	39797	0
Landbouw	39799	0
Landbouw	39800	0
Landbouw	39801	0
Landbouw	39802	0
Landbouw	39803	0
Landbouw	39805	0
Landbouw	39806	0
Landbouw	39807	0
Landbouw	39808	0
Landbouw	39809	0
Landbouw	41503	0
Landbouw	41504	0
Landbouw	41505	2
Landbouw	41506	0
Landbouw	41507	0
Landbouw	41508	0
Landbouw	41629	0
Landbouw	41630	0
Landbouw	41631	0
Landbouw	41632	0
Landbouw	41633	0
Landbouw	41634	0
Landbouw	41965	0
Landbouw	41966	0
Landbouw	41967	0
Landbouw	41968	0
Landbouw	41969	0
Landbouw	41970	0
Landbouw	42127	0
Landbouw	42128	0
Landbouw	42129	0
Landbouw	42130	0
Landbouw	42131	0
Landbouw	42132	0
Landbouw	42871	0
Landbouw	42872	0
Landbouw	42873	0
Landbouw	42874	0
Landbouw	42875	0
Landbouw	42876	0
Landbouw	42985	0
Landbouw	42986	0
Landbouw	42987	0
Landbouw	42988	0
Landbouw	42989	0
Landbouw	42990	0
Suburbaan	3969	1
Suburbaan	3970	0
Suburbaan	3971	0
Suburbaan	3972	0
Suburbaan	3975	2
Suburbaan	3976	0
Suburbaan	3977	0
Suburbaan	3978	0
Suburbaan	3981	0
Suburbaan	3982	1
Suburbaan	3983	0
Suburbaan	3984	0
Suburbaan	4771	2
Suburbaan	4772	0
Suburbaan	4773	2
Suburbaan	4774	0
Suburbaan	4775	0
Suburbaan	4776	0
Suburbaan	4777	0
Suburbaan	4778	0
Suburbaan	4779	6
Suburbaan	4780	0
Suburbaan	4781	0
Suburbaan	4782	0
Suburbaan	4783	0
Suburbaan	4784	0
Suburbaan	4785	2
Suburbaan	4786	0
Suburbaan	4787	0
Suburbaan	4788	0
Suburbaan	14719	0
Suburbaan	14720	0
Suburbaan	14721	0
Suburbaan	14722	0
Suburbaan	14723	0
Suburbaan	14724	0
Suburbaan	14725	0
Suburbaan	14726	0
Suburbaan	14727	0
Suburbaan	14728	0
Suburbaan	14729	6
Suburbaan	14730	0
Suburbaan	14791	0
Suburbaan	14792	0
Suburbaan	14793	0
Suburbaan	14794	0
Suburbaan	14795	0
Suburbaan	14796	0
Suburbaan	24811	0
Suburbaan	24812	0
Suburbaan	24813	0
Suburbaan	24814	0
Suburbaan	24815	0
Suburbaan	24816	0
Suburbaan	25807	0
Suburbaan	25808	0
Suburbaan	25809	0
Suburbaan	25810	0
Suburbaan	25811	0
Suburbaan	25812	0
Suburbaan	30471	0
Suburbaan	30472	0
Suburbaan	30473	0
Suburbaan	30474	0
Suburbaan	30477	0
Suburbaan	30478	0
Suburbaan	30479	0
Suburbaan	30480	0
Suburbaan	34269	0
Suburbaan	34270	0
Suburbaan	34731	0
Suburbaan	34732	0
Suburbaan	37741	0
Suburbaan	37742	0
Suburbaan	37743	0
Suburbaan	37744	0
Suburbaan	37745	0
Suburbaan	37746	0
Suburbaan	38221	0
Suburbaan	38222	0
Suburbaan	38223	0
Suburbaan	38224	0
Suburbaan	38225	0
Suburbaan	38226	0
Suburbaan	38917	0
Suburbaan	38918	0
Suburbaan	38919	0
Suburbaan	38920	0
Suburbaan	38921	0
Suburbaan	38922	0
