ObservationID	Count
1519	0
1520	0
1521	0
1522	0
1523	0
1524	0
1525	0
1526	0
1527	0
1528	0
1529	0
1530	0
1831	0
1832	0
1833	0
1834	0
1835	0
1836	0
1837	0
1838	0
1839	0
1840	0
1841	0
1842	0
3553	0
3554	0
3555	0
3556	0
3557	0
3558	0
3559	0
3560	0
3561	0
3562	0
3563	0
3564	0
9457	0
9458	0
9459	0
9460	0
9461	0
9462	1
10483	0
10484	0
10485	0
10486	0
10487	0
10488	0
10501	0
10502	0
10503	0
10504	0
10505	0
10506	0
10537	0
10538	0
10539	0
10540	0
10541	0
10542	0
10579	0
10580	0
10581	0
10582	0
10583	0
10584	0
10585	0
10586	0
10587	0
10588	0
10589	0
10590	0
17239	0
17240	0
17241	0
17242	0
17243	0
17244	0
17245	0
17246	0
17247	0
17248	0
17249	0
17250	0
17551	0
17552	1
17553	0
17554	0
17555	0
17556	0
17557	0
17558	0
17559	0
17560	0
17561	0
17562	0
19297	0
19298	0
19299	0
19300	0
19301	0
19302	0
19303	0
19304	0
19305	0
19306	0
19307	0
19308	0
20917	0
20918	0
20919	0
20920	0
20921	0
20922	0
20923	0
20924	0
20925	0
20926	0
20927	0
20928	0
27715	0
27716	0
27717	0
27718	0
27719	0
27720	0
27727	0
27728	0
27729	0
27730	0
27731	0
27732	0
28069	0
28070	0
28071	0
28072	0
28073	0
28074	0
28075	0
28076	0
28077	0
28078	0
28079	0
28080	0
28117	0
28118	2
28119	0
28120	0
28121	0
28122	0
28129	0
28130	0
28131	0
28132	0
28133	0
28134	0
28747	0
28748	0
28749	0
28750	0
28751	0
28752	0
28753	0
28754	0
28755	0
28756	0
28757	0
28758	0
29077	0
29078	0
29079	0
29080	0
29081	0
29082	0
29155	0
29156	0
29157	0
29158	0
29159	0
29160	1
29791	0
29792	0
29793	0
29794	0
29795	0
29796	0
30031	0
30032	0
30033	0
30034	3
30035	0
30036	0
30379	0
30380	0
30381	0
30382	0
30383	0
30384	0
32413	0
32414	0
32415	0
32416	0
32417	0
32418	0
33697	0
33698	0
33699	0
33700	0
33701	0
33702	0
33703	0
33704	0
33705	0
33706	0
33707	0
33708	0
33715	0
33716	0
33717	0
33718	0
33719	0
33720	0
33721	0
33722	0
33723	0
33724	0
33725	3
33726	0
33739	0
33740	0
33741	2
33742	1
33743	0
33744	0
33745	0
33746	0
33747	0
33748	0
33749	0
33750	0
33937	0
33938	0
33939	1
33940	0
33941	0
33942	0
34723	0
34724	0
34725	0
34726	0
34727	0
34728	0
35581	2
35582	0
35583	2
35584	0
35585	0
35586	1
35587	0
35588	0
35589	0
35590	0
35591	0
35592	0
38065	0
38066	0
38067	0
38068	0
38069	3
38070	0
38353	0
38354	0
38355	0
38356	1
38357	0
38358	15
38359	0
38360	0
38361	0
38362	0
38363	0
38364	1
38467	0
38468	0
38469	0
38470	0
38471	0
38472	0
38833	0
38834	0
38835	0
38836	0
38837	0
38838	0
38839	0
38840	0
38841	0
38842	0
38843	0
38844	0
39025	1
39026	0
39027	0
39028	0
39029	0
39030	0
39031	0
39032	0
39033	0
39034	0
39035	0
39036	0
39565	0
39566	0
39567	0
39568	0
39569	2
39570	0
39571	0
39572	0
39573	0
39574	0
39575	0
39576	0
41317	0
41318	1
41319	0
41320	0
41321	0
41322	0
41983	0
41984	0
41985	0
41986	0
41987	0
41988	0
42643	0
42644	0
42645	0
42646	0
42647	0
42648	0
42649	0
42650	0
42651	0
42652	0
42653	0
42654	0
42799	0
42800	0
42801	0
42802	1
42803	0
42804	0
42859	0
42860	0
42861	0
42862	1
42863	0
42864	0
