ObservationID	Count
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	1
519	0
520	0
521	0
522	0
667	0
668	0
669	0
670	0
671	1
672	0
697	0
698	0
699	0
700	0
701	1
702	0
877	0
878	0
879	0
880	0
881	0
882	0
889	0
890	0
891	0
892	0
893	0
894	0
901	0
902	0
903	0
904	0
905	1
906	0
907	0
908	0
909	0
910	0
911	1
912	0
943	0
944	0
945	0
946	0
947	0
948	0
949	0
950	1
951	1
952	0
953	0
954	1
973	0
974	0
975	0
976	0
977	0
978	0
1063	0
1064	0
1065	0
1066	0
1067	0
1068	0
1537	0
1538	0
1539	0
1540	0
1541	0
1542	0
1543	0
1544	0
1545	0
1546	0
1547	0
1548	1
1579	0
1580	0
1581	0
1582	0
1583	0
1584	0
1585	0
1586	0
1587	0
1588	0
1589	0
1590	0
1687	0
1688	0
1689	0
1690	0
1691	0
1692	1
1717	0
1718	0
1719	0
1720	0
1721	0
1722	1
1771	0
1772	0
1773	0
1774	0
1775	1
1776	0
1777	0
1778	0
1779	0
1780	0
1781	3
1782	0
1873	0
1874	0
1875	0
1876	0
1877	0
1878	0
1879	3
1880	0
1881	0
1882	0
1883	2
1884	0
2005	1
2006	0
2007	0
2008	0
2009	0
2010	0
2047	1
2048	0
2050	0
2051	0
2052	0
2053	1
2054	0
2056	0
2057	0
2058	0
2083	0
2084	0
2085	0
2086	1
2087	0
2088	1
2089	0
2090	0
2091	0
2092	2
2093	0
2094	0
2197	0
2198	0
2199	0
2200	1
2201	0
2202	0
2377	0
2378	0
2379	0
2380	1
2381	0
2382	0
2383	0
2384	3
2385	0
2386	1
2387	0
2388	3
2437	0
2438	0
2439	1
2440	2
2441	0
2442	0
2527	0
2528	0
2529	0
2530	0
2531	0
2532	0
2533	1
2534	0
2535	0
2536	0
2537	0
2538	0
2581	0
2582	0
2583	0
2584	2
2585	0
2586	0
2623	0
2624	0
2625	0
2626	0
2627	0
2628	0
2629	0
2630	0
2631	0
2632	0
2633	0
2634	2
2653	0
2654	0
2655	0
2656	0
2657	0
2658	0
3115	0
3116	0
3117	0
3118	0
3119	0
3120	0
3121	0
3122	0
3123	0
3124	1
3125	0
3126	0
3487	1
3488	0
3490	0
3491	1
3493	0
3494	0
3496	0
3497	2
3733	0
3734	0
3735	0
3736	0
3737	0
3738	0
3769	0
3770	0
3771	0
3772	0
3773	0
3774	0
3775	0
3776	0
3777	0
3778	0
3779	0
3780	0
3847	0
3848	0
3849	0
3850	0
3851	0
3852	0
3853	0
3854	0
3855	0
3856	0
3857	0
3858	0
3865	0
3866	0
3867	0
3868	0
3869	0
3870	0
3871	0
3872	1
3873	0
3874	0
3875	0
3876	0
3901	0
3903	2
3904	1
3905	0
3907	0
3909	1
3910	2
3911	0
3937	2
3938	0
3939	1
3940	0
3941	1
3942	0
3943	0
3944	1
3945	0
3946	0
3947	2
3948	0
3955	1
3956	0
3957	0
3958	0
3959	2
3960	0
3961	0
3962	0
3963	0
3964	0
3965	0
3966	0
3975	0
3976	2
3977	1
3978	2
3981	0
3982	0
3983	2
3984	1
4027	0
4028	1
4029	1
4030	4
4031	2
4032	5
4033	0
4034	0
4035	1
4036	2
4037	2
4038	3
4045	0
4046	4
4047	0
4048	6
4049	2
4050	3
4051	1
4052	0
4053	1
4054	1
4055	1
4056	3
4177	0
4178	0
4179	0
4180	0
4181	0
4182	0
4399	0
4400	0
4401	1
4402	0
4403	0
4404	0
4519	0
4520	0
4521	0
4522	0
4523	0
4524	5
4777	0
4778	0
4779	0
4780	0
4781	0
4782	0
4783	0
4784	0
4785	2
4786	0
4787	0
4788	0
5503	0
5504	0
5505	0
5506	0
5507	0
5508	1
5509	0
5510	0
5511	0
5512	0
5513	0
5514	0
6205	0
6206	0
6207	0
6208	1
6209	0
6210	0
6211	1
6212	0
6213	0
6214	2
6215	0
6216	0
6223	0
6224	0
6225	0
6226	0
