ObservationID	SubLocationID	Count
146108	9644	0
146108	9645	0
146108	9646	0
146108	9647	1
146108	9648	0
146108	9649	0
146110	9644	0
146110	9645	0
146110	9646	0
146110	9647	0
146110	9648	0
146110	9649	0
146112	9644	0
146112	9645	0
146112	9646	0
146112	9647	0
146112	9648	0
146112	9649	0
147144	11353	0
147144	11354	0
147144	11355	0
147144	11356	1
147144	11357	0
147144	11358	0
147214	11353	0
147214	11354	0
147214	11355	0
147214	11356	0
147214	11357	0
147214	11358	0
148651	11676	0
148651	11677	0
148651	11678	0
148651	11679	0
148651	11680	0
148651	11681	0
148652	11676	0
148652	11677	0
148652	11678	0
148652	11679	0
148652	11680	0
148652	11681	0
148653	11676	0
148653	11677	0
148653	11678	0
148653	11679	0
148653	11680	0
148653	11681	0
152599	11353	0
152599	11354	0
152599	11355	0
152599	11356	1
152599	11357	0
152599	11358	0
152601	11353	0
152601	11354	0
152601	11355	0
152601	11356	0
152601	11357	0
152601	11358	0
153302	11676	0
153302	11677	0
153302	11678	0
153302	11679	0
153302	11680	0
153302	11681	0
153303	11676	0
153303	11677	0
153303	11678	0
153303	11679	0
153303	11680	0
153303	11681	0
153304	11676	0
153304	11677	0
153304	11678	0
153304	11679	0
153304	11680	0
153304	11681	0
154363	12019	0
154363	12020	0
154363	12021	0
154363	12022	0
154363	12023	0
154363	12024	0
154364	12019	0
154364	12020	0
154364	12021	0
154364	12022	0
154364	12023	0
154364	12024	2
154365	12019	0
154365	12020	0
154365	12021	0
154365	12022	0
154365	12023	0
154365	12024	2
154488	12066	1
154488	12067	0
154488	12068	0
154488	12069	0
154488	12070	0
154488	12071	0
154489	12066	0
154489	12067	0
154489	12068	1
154489	12069	3
154489	12070	0
154489	12071	0
154490	12066	0
154490	12067	0
154490	12068	0
154490	12069	0
154490	12070	0
154490	12071	0
155623	9644	0
155623	9645	0
155623	9646	0
155623	9647	0
155623	9648	0
155623	9649	0
155625	9644	0
155625	9645	0
155625	9646	0
155625	9647	0
155625	9648	0
155625	9649	0
155627	9644	0
155627	9645	0
155627	9646	0
155627	9647	0
155627	9648	0
155627	9649	0
156413	12019	0
156413	12020	0
156413	12021	0
156413	12022	0
156413	12023	0
156413	12024	2
156414	12066	1
156414	12067	0
156414	12068	0
156414	12069	0
156414	12070	0
156414	12071	0
156415	12019	0
156415	12020	0
156415	12021	0
156415	12022	0
156415	12023	0
156415	12024	0
156416	12066	0
156416	12067	0
156416	12068	1
156416	12069	3
156416	12070	0
156416	12071	0
156417	12019	0
156417	12020	0
156417	12021	0
156417	12022	0
156417	12023	0
156417	12024	2
156418	12066	0
156418	12067	0
156418	12068	0
156418	12069	0
156418	12070	0
156418	12071	0
156633	9644	0
156633	9645	0
156633	9646	0
156633	9647	0
156633	9648	0
156633	9649	0
156634	9644	0
156634	9645	0
156634	9646	0
156634	9647	0
156634	9648	0
156634	9649	0
156635	9644	0
156635	9645	0
156635	9646	0
156635	9647	0
156635	9648	0
156635	9649	0
157391	11676	0
157391	11677	1
157391	11678	0
157391	11679	0
157391	11681	0
157446	11676	0
157446	11677	0
157446	11678	0
157446	11679	0
157446	11680	0
157446	11681	0
157700	11353	0
157700	11354	1
157700	11355	0
157700	11356	0
157700	11357	0
157700	11358	0
158621	11676	0
158621	11677	0
158621	11678	0
158621	11679	0
158621	11681	0
159738	12067	0
159738	12069	0
159738	12070	0
159738	12071	0
159739	12066	0
159739	12067	0
159739	12068	1
159739	12069	0
159739	12070	0
159739	12071	0
159740	12066	0
159740	12067	0
159740	12068	0
159740	12069	0
159740	12070	0
159740	12071	0
159741	12019	0
159741	12020	0
159741	12021	0
159741	12022	0
159741	12023	0
159741	12024	0
159742	12019	0
159742	12020	0
159742	12021	0
159742	12022	0
159742	12023	0
159742	12024	1
159743	12019	0
159743	12020	0
159743	12021	0
159743	12022	0
159743	12023	0
159743	12024	1
159826	11353	0
159826	11354	0
159826	11355	0
159826	11356	0
159826	11357	0
159826	11358	0
160177	9644	0
160177	9645	1
160177	9646	0
160177	9647	0
160177	9648	0
160177	9649	0
160331	9644	0
160331	9645	0
160331	9646	0
160331	9647	0
160331	9648	0
160331	9649	0
160467	9644	0
160467	9645	0
160467	9646	0
160467	9647	0
160467	9648	0
160467	9649	0
160895	11676	1
160895	11677	0
160895	11678	0
160895	11679	0
160895	11680	0
160895	11681	0
161072	11676	0
161072	11677	0
161072	11678	0
161072	11679	0
161072	11680	0
161072	11681	0
161094	11676	0
161094	11677	0
161094	11678	0
161094	11679	0
161094	11680	0
161094	11681	0
