ObservationID	SubLocationID	Count
146063	9938	0
146063	9939	0
146063	9940	0
146063	9941	0
146063	9942	0
146063	9943	0
146083	9938	0
146083	9939	0
146083	9940	0
146083	9941	0
146083	9942	0
146083	9943	1
146203	9938	0
146203	9939	0
146203	9940	1
146203	9941	0
146203	9942	0
146203	9943	1
146218	9938	0
146218	9939	0
146218	9940	0
146218	9941	0
146218	9942	0
146218	9943	1
153405	11769	0
153405	11770	0
153405	11771	0
153405	11772	0
153405	11773	0
153405	11774	0
153406	11769	0
153406	11770	0
153406	11771	4
153406	11772	0
153406	11773	0
153406	11774	0
153407	11769	0
153407	11770	0
153407	11771	0
153407	11772	0
153407	11773	0
153407	11774	0
153863	11769	0
153863	11770	0
153863	11771	0
153863	11772	0
153863	11773	0
153863	11774	0
153864	11769	0
153864	11770	0
153864	11771	4
153864	11772	0
153864	11773	0
153864	11774	0
153865	11769	0
153865	11770	0
153865	11771	0
153865	11772	0
153865	11773	0
153865	11774	0
155082	9938	0
155082	9939	0
155082	9940	0
155082	9941	0
155082	9942	0
155082	9943	0
155100	13293	0
155100	13294	0
155100	13295	0
155100	13296	0
155100	13297	0
155100	13298	1
155222	13293	0
155222	13294	0
155222	13295	0
155222	13296	0
155222	13297	0
155222	13298	0
155266	9938	0
155266	9939	0
155266	9940	0
155266	9941	0
155266	9942	0
155266	9943	0
155557	13293	0
155557	13294	0
155557	13295	0
155557	13296	0
155557	13297	0
155557	13298	0
155664	9938	2
155664	9939	0
155664	9940	0
155664	9941	0
155664	9942	0
155664	9943	0
156317	13293	0
156317	13294	0
156317	13295	0
156317	13296	0
156317	13297	0
156317	13298	1
156318	13293	0
156318	13294	0
156318	13295	0
156318	13296	0
156318	13297	0
156318	13298	0
156319	13293	0
156319	13294	0
156319	13295	0
156319	13296	0
156319	13297	0
156319	13298	0
156636	9938	0
156636	9939	0
156636	9940	0
156636	9941	0
156636	9942	0
156636	9943	0
156637	9938	0
156637	9939	0
156637	9940	0
156637	9941	0
156637	9942	0
156637	9943	0
156638	9938	2
156638	9939	0
156638	9940	0
156638	9941	0
156638	9942	0
156638	9943	0
158671	11769	2
158671	11770	0
158671	11771	0
158671	11772	0
158671	11773	0
158671	11774	0
158672	11769	0
158672	11770	0
158672	11771	0
158672	11772	0
158672	11773	9
158672	11774	0
158673	11769	0
158673	11770	0
158673	11771	0
158673	11772	0
158673	11773	0
158673	11774	0
160163	9938	0
160163	9939	0
160163	9940	0
160163	9941	0
160163	9942	0
160163	9943	0
160165	9938	0
160165	9939	0
160165	9940	0
160165	9941	0
160165	9942	0
160165	9943	0
160166	13293	0
160166	13294	0
160166	13295	0
160166	13296	0
160166	13297	0
160166	13298	0
160279	13293	0
160279	13294	0
160279	13295	0
160279	13296	0
160279	13297	0
160279	13298	0
160289	9938	1
160289	9939	0
160289	9940	0
160289	9941	0
160289	9942	0
160289	9943	0
160344	13293	0
160344	13294	1
160344	13295	0
160344	13296	0
160344	13297	0
160344	13298	1
160351	9938	0
160351	9939	0
160351	9940	0
160351	9941	0
160351	9942	0
160351	9943	0
