ObservationID	Count
49	0
50	0
51	1
52	0
53	0
54	0
55	0
56	0
57	1
58	0
59	0
60	0
61	1
62	1
63	1
64	0
65	0
66	0
67	1
68	1
69	1
70	0
71	0
72	0
73	0
74	0
75	1
76	0
77	0
78	0
79	0
80	0
81	0
82	1
83	0
84	1
85	0
86	0
87	0
88	1
89	0
90	0
97	1
98	0
99	0
100	0
101	0
102	0
121	1
122	0
123	0
124	1
125	0
126	1
127	1
128	0
129	0
130	0
131	0
132	0
133	1
134	0
135	1
136	0
137	1
138	0
139	2
140	0
141	0
142	0
143	0
144	0
151	0
152	0
153	0
154	0
155	0
156	1
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	1
166	1
167	2
168	0
169	0
170	0
171	1
172	0
173	1
174	1
175	0
176	1
177	0
178	0
179	0
180	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	2
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
241	0
242	1
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	1
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
295	1
296	1
297	1
298	0
299	0
300	0
313	0
314	0
315	0
316	0
317	1
318	3
331	0
332	0
333	0
334	0
335	0
336	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	1
424	2
425	2
426	1
427	0
428	1
429	0
430	0
431	0
432	1
433	1
434	2
435	0
436	1
437	0
438	0
439	0
440	1
441	2
442	0
443	1
444	0
451	1
452	2
453	2
454	0
455	1
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	1
464	2
465	0
466	0
467	1
468	1
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	1
484	0
485	1
486	1
487	0
488	0
489	1
490	0
491	0
492	0
493	0
494	2
495	1
496	0
497	0
498	1
499	1
500	1
501	0
502	0
503	0
504	0
505	0
506	1
507	1
508	0
509	0
510	0
511	1
512	2
513	0
514	0
515	0
516	1
517	0
518	0
519	0
520	0
521	0
522	1
523	0
524	0
525	0
526	0
527	0
528	0
529	1
530	0
531	0
532	0
533	0
534	0
541	0
542	0
543	0
544	1
545	0
546	0
565	0
566	0
567	0
568	0
569	0
570	0
571	1
572	0
573	0
574	0
575	0
576	0
589	0
590	0
591	0
592	0
593	0
