ObservationID	Count
205	0
206	0
207	0
208	0
209	0
210	0
241	0
242	0
243	0
244	0
245	0
246	0
265	0
266	0
267	0
268	0
269	0
270	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
973	0
974	0
975	0
976	0
977	0
978	0
1051	0
1052	0
1053	0
1054	0
1055	0
1056	0
1063	0
1064	0
1065	0
1066	0
1067	0
1068	0
1207	0
1208	0
1209	0
1210	0
1211	0
1212	0
1219	0
1220	0
1221	0
1222	0
1223	0
1224	0
1225	0
1226	0
1227	0
1228	0
1229	0
1230	0
1243	0
1244	0
1245	0
1246	0
1247	0
1248	0
1291	0
1292	0
1293	0
1294	0
1295	0
1296	0
1441	0
1442	0
1443	0
1444	0
1445	0
1446	0
1771	0
1772	0
1773	0
1774	0
1775	0
1776	0
1777	0
1778	0
1779	0
1780	0
1781	0
1782	0
1897	0
1898	0
1899	0
1900	0
1901	0
1902	0
1903	0
1904	0
1905	0
1906	0
1907	0
1908	1
1909	0
1910	0
1911	0
1912	0
1913	0
1914	0
1957	0
1958	0
1959	0
1960	0
1961	0
1962	0
1963	0
1964	0
1965	0
1966	0
1967	1
1968	0
1969	0
1970	0
1971	0
1972	0
1973	0
1974	0
2713	0
2714	0
2715	0
2716	0
2717	0
2718	0
3175	0
3176	0
3177	0
3178	1
3179	0
3180	0
3181	0
3182	0
3183	0
3184	0
3185	0
3186	0
3187	0
3188	0
3189	0
3190	0
3191	0
3192	0
3733	0
3734	0
3735	0
3736	0
3737	0
3738	0
3793	0
3794	0
3795	0
3796	0
3797	0
3798	1
3835	0
3836	0
3837	0
3838	0
3839	1
3840	0
4177	0
4178	0
4179	0
4180	0
4181	0
4182	0
4321	0
4322	0
4323	0
4324	0
4325	0
4326	0
4387	0
4388	0
4389	0
4390	0
4391	0
4392	0
4519	0
4520	0
4521	0
4522	0
4523	0
4524	0
4891	0
4892	0
4893	0
4894	0
4895	0
4896	0
4897	0
4898	0
4899	0
4900	1
4901	0
4902	0
4909	0
4910	0
4911	0
4912	0
4913	0
4914	0
5035	0
5036	0
5037	0
5038	0
5039	0
5040	0
5545	0
5546	0
5547	0
5548	0
5549	0
5550	0
5551	0
5552	0
5553	0
5554	0
5555	0
5556	0
5557	0
5558	0
5559	0
5560	0
5561	0
5562	0
9343	0
9344	0
9345	0
9346	0
9347	0
9348	0
9415	0
9416	0
9417	1
9418	0
9419	0
9420	0
9421	0
9422	0
9423	0
9424	1
9425	0
9426	0
9457	0
9458	0
9459	0
9460	0
9461	0
9462	0
9517	0
9518	0
9519	0
9520	0
9521	0
9522	0
9523	0
9524	0
9525	0
9526	0
9527	0
9528	0
9547	0
9548	0
9549	0
9550	0
9551	0
9552	0
9553	0
9554	0
9555	0
9556	0
9557	0
9558	0
9715	0
9716	0
9717	0
9718	0
9719	0
9720	0
9721	0
9722	0
9723	0
9724	0
9725	0
9726	0
10495	0
10496	0
10497	0
10498	0
10499	0
10500	0
10591	0
10592	0
10593	0
10594	0
10595	0
10596	0
10597	0
10598	0
10599	0
10600	0
10601	0
10602	0
10621	0
10622	0
10623	0
10624	0
10625	0
10626	0
10651	0
10652	0
10653	0
10654	0
10655	0
10656	0
15283	0
15284	0
15285	0
15286	0
15287	0
15288	0
15289	0
15290	0
15291	0
15292	0
15293	0
15294	0
15295	0
15296	0
15297	0
15298	0
15299	0
15300	0
16051	0
16052	0
16053	1
16054	0
16055	0
16056	0
16057	0
16058	0
16059	0
16060	0
16061	0
16062	0
16063	0
16064	0
16065	0
16066	0
16067	0
16068	0
16159	0
16160	0
16161	0
16162	0
16163	0
16164	0
16171	0
16172	0
16173	0
16174	0
16175	0
16176	0
16183	0
16184	0
16185	0
16186	0
16187	0
16188	0
16915	0
16916	0
16917	0
16919	0
16920	0
16927	0
16928	0
16929	0
16931	0
16932	0
16939	0
16940	0
16941	1
16943	0
16944	0
16981	0
16982	0
16983	0
16984	1
16985	0
16986	0
16993	0
16994	0
16995	0
16996	0
16997	0
16998	0
17017	0
17018	0
17019	0
17020	0
17021	0
17022	0
17029	0
17030	0
17031	0
17032	0
17033	0
17034	1
17053	0
17054	0
17055	0
17056	0
17057	0
17058	0
17065	0
17066	0
17067	0
17068	0
17069	0
17070	0
17191	1
17192	0
17193	1
17194	1
17195	0
17196	0
17197	0
17198	0
17199	0
17200	0
17201	0
17202	0
17203	0
17204	0
17205	0
17206	0
17207	0
17208	0
17479	0
17480	0
17481	0
17482	0
17483	0
17484	0
17485	0
17486	0
17487	0
17488	0
17489	0
17490	0
17491	0
17492	0
17493	0
17494	0
17495	0
17496	0
17527	0
17528	0
17529	0
17530	0
17531	0
17532	0
17533	0
17534	0
17535	0
17536	0
17537	0
17538	0
17539	0
17540	0
17541	0
17542	0
17543	0
17544	0
17545	0
17546	0
17547	0
17548	0
17549	0
17550	0
17569	0
17570	0
17571	0
17572	0
17573	0
17574	0
17575	0
17576	0
17577	0
17578	0
17579	0
17580	0
17599	0
17600	0
17601	0
17602	0
17603	0
17604	0
17605	0
17606	0
17607	0
17608	0
17609	0
17610	0
17611	0
17612	0
17613	0
17614	0
17615	0
17616	0
17617	0
17618	0
17619	0
17620	0
17621	0
17622	0
17623	0
17624	0
