ObservationID	SubLocationID	Count
148337	4795	0
148337	4796	0
148337	4797	0
148337	4798	0
148337	4799	0
148337	4800	0
148338	4795	0
148338	4796	0
148338	4797	0
148338	4798	0
148338	4799	0
148338	4800	0
148433	4795	0
148433	4796	0
148433	4797	0
148433	4798	0
148433	4799	0
148433	4800	0
153048	4795	0
153048	4796	0
153048	4797	0
153048	4798	0
153048	4799	0
153048	4800	0
153049	4795	0
153049	4796	0
153049	4797	0
153049	4798	0
153049	4799	0
153049	4800	0
158517	4795	0
158517	4796	0
158517	4797	0
158517	4798	0
158517	4799	0
158517	4800	2
158519	4795	0
158519	4796	0
158519	4797	0
158519	4798	0
158519	4799	0
158519	4800	0
161316	4795	0
161316	4796	0
161316	4797	0
161316	4798	0
161316	4799	1
161316	4800	0
161317	4795	0
161317	4796	0
161317	4797	0
161317	4798	0
161317	4799	1
161317	4800	1
