ObservationID	SubLocationID	Count
146063	6130	9
146063	6131	0
146063	6132	0
146063	6133	0
146063	6134	0
146063	6135	0
146069	2718	4
146069	2719	0
146069	2720	6
146069	2721	0
146069	2722	0
146069	2723	6
146070	2718	0
146070	2719	0
146070	2720	4
146070	2721	0
146070	2722	0
146070	2723	2
146071	2718	0
146071	2719	0
146071	2720	6
146071	2721	0
146071	2722	2
146071	2723	2
146073	6244	0
146073	6245	0
146073	6246	0
146073	6247	0
146073	6248	0
146073	6249	4
146079	7090	0
146079	7091	0
146079	7092	0
146079	7093	0
146079	7094	4
146079	7095	0
146083	6130	9
146083	6131	0
146083	6132	7
146083	6133	0
146083	6134	3
146083	6135	1
146124	5601	0
146124	5602	1
146124	5603	0
146124	5604	0
146124	5605	0
146124	5606	0
146125	5601	0
146125	5602	1
146125	5603	0
146125	5604	0
146125	5605	0
146125	5606	0
146126	5601	0
146126	5602	2
146126	5603	0
146126	5604	0
146126	5605	0
146126	5606	0
146187	5847	0
146187	5848	0
146187	5849	0
146187	5850	0
146187	5851	0
146187	5852	0
146188	5847	0
146188	5848	0
146188	5849	0
146188	5850	0
146188	5851	0
146188	5852	0
146189	5847	0
146189	5848	0
146189	5849	0
146189	5850	0
146189	5851	0
146189	5852	0
146191	3994	0
146191	3995	0
146191	3996	0
146191	3997	0
146191	3998	0
146191	3999	0
146192	3994	0
146192	3995	0
146192	3996	1
146192	3997	0
146192	3998	0
146192	3999	0
146196	7369	0
146196	7370	0
146196	7371	0
146196	7372	0
146196	7373	0
146196	7374	1
146198	7369	0
146198	7370	0
146198	7371	0
146198	7372	1
146198	7373	0
146198	7374	1
146199	7369	0
146199	7370	0
146199	7371	0
146199	7372	0
146199	7373	0
146199	7374	0
146203	6130	5
146203	6131	0
146203	6132	6
146203	6133	0
146203	6134	8
146203	6135	4
146218	6130	26
146218	6131	0
146218	6132	20
146218	6133	0
146218	6134	7
146218	6135	2
146303	6160	0
146303	6161	1
146303	6162	1
146303	6163	0
146303	6164	0
146303	6165	0
146304	6160	0
146304	6161	0
146304	6162	0
146304	6163	0
146304	6164	1
146304	6165	0
146305	6160	0
146305	6161	0
146305	6162	1
146305	6163	0
146305	6164	0
146305	6165	0
146319	3970	2
146319	3971	2
146319	3972	2
146319	3973	0
146319	3974	0
146319	3975	0
146322	3970	3
146322	3971	0
146322	3972	0
146322	3973	0
146322	3974	0
146322	3975	0
146327	3970	0
146327	3971	0
146327	3972	0
146327	3973	0
146327	3974	0
146327	3975	0
146340	7090	0
146340	7091	0
146340	7092	0
146340	7093	0
146340	7094	0
146340	7095	0
146341	7090	0
146341	7091	0
146341	7092	0
146341	7093	0
146341	7094	0
146341	7095	0
146354	7339	0
146354	7340	1
146354	7341	0
146354	7342	0
146354	7343	0
146354	7344	0
146358	3391	0
146358	3392	0
146358	3393	0
146358	3394	0
146358	3395	0
146358	3396	0
146359	3391	0
146359	3392	0
146359	3393	0
146359	3394	0
146359	3395	0
146359	3396	0
146371	7339	0
146371	7340	1
146371	7341	0
146371	7342	0
146371	7343	0
146371	7344	1
146379	2598	2
146379	2599	0
146379	2600	0
146379	2601	0
146379	2602	0
146379	2603	0
146380	2598	2
146380	2599	0
146380	2600	0
146380	2601	0
146380	2602	0
146380	2603	0
146385	5041	0
146385	5042	0
146385	5043	0
146385	5044	0
146385	5045	0
146387	5041	0
146387	5042	0
146387	5043	0
146387	5044	1
146387	5045	0
146388	5041	0
146388	5042	0
146388	5043	0
146388	5044	1
146388	5045	0
146450	2736	0
146450	2737	0
146450	2738	4
146450	2739	4
146450	2740	4
146450	2741	0
146452	2736	0
146452	2737	0
146452	2738	8
146452	2739	2
146452	2740	9
146452	2741	0
146462	4134	0
146462	4135	0
146462	4136	0
146462	4137	0
146462	4138	0
146462	4139	0
146463	4134	0
146463	4135	0
146463	4136	0
146463	4137	0
146463	4138	0
146463	4139	0
146464	4134	0
146464	4135	0
146464	4136	0
146464	4137	0
146464	4138	0
146464	4139	0
146466	6976	0
146466	6977	0
146466	6978	0
146466	6979	8
146466	6980	0
146466	6981	0
146467	6976	0
146467	6977	0
146467	6978	0
146467	6979	2
146467	6980	0
146467	6981	0
146468	6976	0
146468	6977	0
146468	6978	0
146468	6979	1
146468	6980	0
146468	6981	0
